gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      939       89  1.50  1.50 
    2   0.00   0.00  0.01  0.00     1024      106  1.50  1.50 
    3   0.00   0.00  0.01  0.00     1018      102  1.50  1.50 
    4   0.01   0.00  0.02  0.00     1014      102  1.50  1.50 
    5   0.00   0.00  0.02  0.00      983       92  1.50  1.50 
    6   0.00   0.00  0.03  0.00      984      104  1.50  1.50 
    7  -0.00   0.00  0.04  0.00      968      104  1.50  1.50 
    8   0.00   0.00  0.04  0.00      956       98  1.50  1.50 
    9   0.00   0.00  0.05  0.00     1034       98  1.50  1.50 
   10  -0.00   0.00  0.05  0.00     1011      100  1.50  1.50 
   11  -0.00   0.00  0.06  0.00      950      108  1.50  1.50 
   12  -0.00   0.02  0.06  0.02     1002       94  1.50  1.50 
   13  -0.00   0.00  0.07  0.00      958       95  1.50  1.50 
   14  -0.00  -0.00  0.09  0.01      973      103  1.50  1.50 
   15  -0.00   0.00  0.10  0.00     1022      110  1.50  1.50 
   16   0.01   0.00  0.11  0.00      973      101  1.50  1.50 
   17   0.00   0.00  0.11  0.00     1009       96  1.50  1.50 
   18   0.01   0.00  0.12  0.00     1003      100  1.50  1.50 
   19   0.00   0.00  0.13  0.00     1026       91  1.50  1.50 
   20   0.01   0.00  0.13  0.00     1022       97  1.50  1.50 
   21   0.01   0.00  0.15  0.00      966       92  1.50  1.50 
   22  -0.00   0.00  0.15  0.00      982       95  1.50  1.50 
   23  -0.00   0.00  0.17  0.00      988      107  1.50  1.50 
   24   0.01   0.00  0.17  0.00     1008       88  1.50  1.50 
   25   0.00   0.00  0.18  0.00      998       89  1.50  1.50 
   26   0.02   0.00  0.19  0.00     1035       87  1.50  1.50 
   27   0.02   0.00  0.20  0.00      998      105  1.50  1.50 
   28   0.02   0.00  0.20  0.00      998      100  1.50  1.50 
   29   0.06   0.00  0.23  0.00      951       99  1.50  1.50 
   30   0.05   0.00  0.24  0.00     1030      106  1.50  1.50 
   31   0.04   0.00  0.24  0.00      962      102  1.50  1.50 
   32   0.06   0.00  0.26  0.00      989      100  1.50  1.50 
   33   0.06   0.00  0.27  0.00      986       83  1.50  1.50 
   34   0.06   0.00  0.26  0.00      994       96  1.50  1.50 
   35   0.06   0.00  0.26  0.00     1001       88  1.50  1.50 
   36   0.06   0.00  0.27  0.00     1020       95  1.50  1.50 
   37   0.07   0.00  0.29  0.00      992      112  1.50  1.50 
   38   0.07   0.00  0.32  0.00     1014      111  1.50  1.50 
   39   0.05   0.00  0.31  0.00     1022       94  1.50  1.50 
   40   0.04   0.00  0.33  0.00      965       97  1.50  1.50 
   41   0.03   0.00  0.34  0.00      989       98  1.50  1.50 
   42  -0.00   0.00  0.34  0.00     1019      105  1.50  1.50 
   43  -0.00   0.00  0.35  0.00      999       97  1.50  1.50 
   44   0.00   0.00  0.38  0.00     1052      100  1.50  1.50 
   45   0.00   0.02  0.36  0.01      985      100  1.50  1.50 
   46  -0.02   0.00  0.34  0.00      999       93  1.50  1.50 
   47  -0.01   0.00  0.35  0.00      942       93  1.50  1.50 
   48  -0.01   0.00  0.35  0.00      978      103  1.50  1.50 
   49  -0.03   0.00  0.36  0.00     1001      109  1.50  1.50 
   50  -0.02   0.00  0.35  0.00      994       95  1.50  1.50 
   51  -0.02   0.00  0.37  0.01      989      101  1.50  1.50 
   52  -0.02   0.00  0.38  0.00     1000      105  1.50  1.50 
   53  -0.05   0.00  0.37  0.00      968      108  1.50  1.50 
   54  -0.06   0.00  0.36  0.00     1046      102  1.50  1.50 
   55  -0.06   0.01  0.40  0.01      997       97  1.50  1.50 
   56  -0.06   0.00  0.42  0.00     1037       98  1.50  1.50 
   57  -0.06   0.00  0.44  0.00      932       97  1.50  1.50 
   58  -0.11   0.00  0.44  0.00     1021       92  1.50  1.50 
   59  -0.10   0.00  0.44  0.00      945      105  1.50  1.50 
   60  -0.12   0.00  0.43  0.00      965       99  1.50  1.50 
   61  -0.14   0.00  0.48  0.00     1002       97  1.50  1.50 
   62  -0.15   0.00  0.53  0.00     1003       89  1.50  1.50 
   63  -0.15   0.00  0.52  0.00      963      112  1.50  1.50 
   64  -0.15   0.00  0.53  0.00     1009      108  1.50  1.50 
   65  -0.16   0.00  0.58  0.00      998       99  1.50  1.50 
   66  -0.18   0.00  0.59  0.00     1000      101  1.50  1.50 
   67  -0.19   0.00  0.61  0.00     1011      104  1.50  1.50 
   68  -0.19   0.00  0.64  0.00      987       94  1.50  1.50 
   69  -0.17   0.01  0.69  0.01     1005      108  1.50  1.50 
   70  -0.19   0.01  0.71  0.01     1017       88  1.50  1.50 
   71  -0.21   0.01  0.70  0.01     1016       94  1.50  1.50 
   72  -0.26   0.02  0.72  0.02     1025      105  1.50  1.50 
   73  -0.29   0.01  0.73  0.01      963       99  1.50  1.50 
   74  -0.29   0.01  0.71  0.01     1031      103  1.50  1.50 
   75  -0.29   0.00  0.72  0.00      991      104  1.50  1.50 
   76  -0.31   0.00  0.77  0.00      987      101  1.50  1.50 
   77  -0.33   0.00  0.74  0.00      994      101  1.50  1.50 
   78  -0.32   0.00  0.75  0.00     1015       97  1.50  1.50 
   79  -0.31   0.00  0.73  0.00     1022      116  1.50  1.50 
   80  -0.34   0.00  0.72  0.00      986      107  1.50  1.50 
   81  -0.36   0.00  0.69  0.00      984      102  1.50  1.50 
   82  -0.39   0.00  0.74  0.00     1018      103  1.50  1.50 
   83  -0.37   0.00  0.73  0.00      984       96  1.50  1.50 
   84  -0.36   0.00  0.74  0.00     1032      103  1.50  1.50 
   85  -0.36   0.00  0.75  0.00     1029       96  1.50  1.50 
   86  -0.35   0.00  0.74  0.00      956      107  1.50  1.50 
   87  -0.36   0.00  0.77  0.00      991       91  1.50  1.50 
   88  -0.36   0.00  0.76  0.00     1004      106  1.50  1.50 
   89  -0.36   0.00  0.74  0.00      987      100  1.50  1.50 
   90  -0.35   0.00  0.77  0.00     1033       96  1.50  1.50 
   91  -0.35   0.00  0.75  0.00      979      103  1.50  1.50 
   92  -0.35   0.00  0.77  0.02      997      104  1.50  1.50 
   93  -0.34  -0.00  0.76  0.01     1008      105  1.50  1.50 
   94  -0.37   0.00  0.74  0.00      955       81  1.50  1.50 
   95  -0.28   0.00  0.75  0.00      960      103  1.50  1.50 
   96  -0.28   0.00  0.74  0.00     1006      106  1.50  1.50 
   97  -0.31   0.00  0.76  0.00     1003       97  1.50  1.50 
   98  -0.31   0.00  0.79  0.00     1020      105  1.50  1.50 
   99  -0.29   0.00  0.78  0.00      999      101  1.50  1.50 
  100  -0.30   0.00  0.76  0.00     1024       96  1.50  1.50 
  101  -0.30   0.00  0.82  0.00      983       97  1.50  1.50 
  102  -0.25   0.00  0.82  0.00      958      107  1.50  1.50 
  103  -0.26   0.00  0.80  0.00     1017       92  1.50  1.50 
  104  -0.30   0.00  0.81  0.00      980      104  1.50  1.50 
  105  -0.31  -0.01  0.81  0.01      997       99  1.50  1.50 
  106  -0.28  -0.01  0.82  0.01     1030       89  1.50  1.50 
  107  -0.29  -0.01  0.81  0.01      974       91  1.50  1.50 
  108  -0.29  -0.02  0.83  0.02     1007      103  1.50  1.50 
  109  -0.29  -0.01  0.84  0.01      999      105  1.50  1.50 
  110  -0.32  -0.02  0.84  0.02     1049       98  1.50  1.50 
  111  -0.31  -0.04  0.87  0.05     1052      105  1.50  1.50 
  112  -0.32  -0.04  0.90  0.06      995      100  1.50  1.50 
  113  -0.35  -0.02  0.93  0.02     1032      104  1.50  1.50 
  114  -0.35  -0.02  0.93  0.02     1025      104  1.50  1.50 
  115  -0.38  -0.03  0.97  0.03     1011      106  1.50  1.50 
  116  -0.31  -0.02  1.01  0.02     1010      100  1.50  1.50 
  117  -0.38  -0.02  1.09  0.02     1032       99  1.50  1.50 
  118  -0.37  -0.03  1.11  0.03     1034      100  1.50  1.50 
  119  -0.27  -0.04  1.14  0.04      997       99  1.50  1.50 
