gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      953     1000  1.30  0.10 
    2   0.00   0.00  0.01  0.00      990     1036  1.30  0.10 
    3   0.00   0.00  0.03  0.00      976     1008  1.30  0.10 
    4  -0.00  -0.00  0.03  0.00      967      984  1.30  0.10 
    5  -0.01   0.00  0.03  0.00      970     1028  1.30  0.10 
    6  -0.01   0.00  0.04  0.01     1015      991  1.30  0.10 
    7  -0.02   0.00  0.06  0.00      984     1024  1.30  0.10 
    8  -0.03   0.00  0.08  0.01     1026     1023  1.30  0.10 
    9  -0.03   0.00  0.10  0.01      991     1011  1.30  0.10 
   10  -0.06   0.00  0.15  0.01      999      972  1.30  0.10 
   11  -0.08   0.00  0.17  0.01      976     1004  1.30  0.10 
   12  -0.09   0.00  0.22  0.01     1034      990  1.30  0.10 
   13  -0.12   0.00  0.27  0.01     1014      996  1.30  0.10 
   14  -0.12   0.00  0.33  0.00     1023      993  1.30  0.10 
   15  -0.13  -0.00  0.42  0.00     1067     1042  1.30  0.10 
   16  -0.16  -0.00  0.47  0.00      985     1018  1.30  0.10 
   17  -0.22   0.00  0.57  0.00     1011     1012  1.30  0.10 
   18  -0.23   0.00  0.65  0.00     1012     1012  1.30  0.10 
   19  -0.34   0.00  0.75  0.00      980     1009  1.30  0.10 
   20  -0.35   0.00  0.85  0.00     1000     1023  1.30  0.10 
   21  -0.36   0.00  0.90  0.00      976     1004  1.30  0.10 
   22  -0.45   0.00  0.97  0.01      967      993  1.30  0.10 
   23  -0.57  -0.00  1.02  0.01     1004     1051  1.30  0.10 
   24  -0.61   0.00  1.07  0.01     1017      994  1.30  0.10 
   25  -0.75   0.00  1.10  0.01     1016     1006  1.30  0.10 
   26  -0.87   0.00  1.10  0.01     1017      966  1.30  0.10 
   27  -0.93  -0.00  1.14  0.01      977      978  1.30  0.10 
   28  -0.99  -0.00  1.13  0.02     1041      977  1.30  0.10 
   29  -0.98   0.00  1.15  0.01     1053      973  1.30  0.10 
   30  -0.96   0.00  1.15  0.01      955      970  1.30  0.10 
   31  -1.12   0.00  1.15  0.01      999     1019  1.30  0.10 
   32  -1.25   0.01  1.16  0.01     1001     1018  1.30  0.10 
   33  -1.20   0.00  1.18  0.01     1023      993  1.30  0.10 
   34  -1.38   0.01  1.19  0.01      991     1018  1.30  0.10 
   35  -1.45   0.00  1.19  0.01     1005      998  1.30  0.10 
   36  -1.40   0.00  1.20  0.01     1010     1004  1.30  0.10 
   37  -1.46   0.00  1.21  0.01     1002     1005  1.30  0.10 
