// Initial random seed:
6078370674974

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10    10000  1.00  0.40 
    2       0.04      -0.00      0.31      0.00        6     9863  1.00  0.40 
    3       0.25      -0.00      1.00      0.00        3     9972  1.00  0.40 
    4       0.25      -0.00      1.00      0.00        9    10072  1.00  0.40 
    5       0.25      -0.00      1.00      0.00       11    10073  1.00  0.40 
    6       0.27      -0.00      1.53      0.00        7     9980  1.00  0.40 
    7       0.47      -0.00      2.31      0.00        6     9908  1.00  0.40 
    8       1.15      -0.00      2.18      0.00       10     9825  1.00  0.40 
    9       0.94       0.00      2.32      0.00       10     9984  1.00  0.40 
   10       1.24       0.00      2.11      0.01       17     9953  1.00  0.40 
   11       1.24       0.00      2.11      0.01       17    10005  1.00  0.40 
   12       1.15       0.00      2.18      0.01       10     9948  1.00  0.40 
   13       1.13       0.01      2.20      0.01        9     9999  1.00  0.40 
   14       1.17       0.01      2.17      0.01       11    10020  1.00  0.40 
   15       1.36       0.01      2.00      0.02       12     9920  1.00  0.40 
   16       1.36       0.02      2.00      0.02        8    10045  1.00  0.40 
   17       1.36       0.03      2.00      0.03       10     9935  1.00  0.40 
   18       1.36       0.03      2.00      0.04       10     9927  1.00  0.40 
   19       1.36       0.05      2.00      0.05       11     9980  1.00  0.40 
   20       1.36       0.06      2.00      0.06        8     9946  1.00  0.40 
   21       1.36       0.09      2.00      0.08       12     9949  1.00  0.40 
   22       1.36       0.12      2.00      0.11       10    10009  1.00  0.40 
   23       1.36       0.15      2.00      0.14       14    10083  1.00  0.40 
   24       1.36       0.19      2.00      0.17       11    10124  1.00  0.40 
   25       1.36       0.25      2.00      0.21        8    10080  1.00  0.40 
   26       1.36       0.31      2.00      0.27       11     9966  1.00  0.40 
   27       1.36       0.39      2.00      0.33       12    10038  1.00  0.40 
   28       1.45       0.47      2.19      0.39       10    10104  1.00  0.40 
   29       1.51       0.57      2.31      0.47        6    10039  1.00  0.40 
   30       1.54       0.66      2.36      0.54       10     9936  1.00  0.40 
   31       1.68       0.77      2.59      0.62       14     9950  1.00  0.40 
   32       1.99       0.88      2.91      0.71       10    10057  1.00  0.40 
   33       2.15       1.02      2.98      0.80        8     9947  1.00  0.40 
   34       2.26       1.18      3.00      0.91        6    10001  1.00  0.40 
   35       2.26       1.35      3.00      1.02       12     9989  1.00  0.40 
   36       2.26       1.51      3.00      1.11       12    10050  1.00  0.40 
   37       2.26       1.66      3.00      1.21        9    10041  1.00  0.40 
   38       2.26       1.78      3.00      1.27        8     9972  1.00  0.40 
   39       2.26       1.88      3.00      1.33       10     9923  1.00  0.40 
   40       2.26       1.96      3.00      1.38        9     9961  1.00  0.40 
   41       2.26       2.04      3.00      1.43       10     9971  1.00  0.40 
   42       2.26       2.11      3.00      1.47       12    10019  1.00  0.40 
   43       2.26       2.17      3.00      1.50       11     9979  1.00  0.40 
   44       2.26       2.21      3.00      1.53        7     9998  1.00  0.40 
   45       2.26       2.25      3.00      1.54        9     9987  1.00  0.40 
   46       2.26       2.28      3.00      1.56       11     9997  1.00  0.40 
   47       2.26       2.30      3.00      1.57        9     9994  1.00  0.40 
   48       2.26       2.32      3.00      1.58        8    10137  1.00  0.40 
   49       2.26       2.34      3.00      1.59       10    10021  1.00  0.40 
   50       2.26       2.34      3.00      1.59        9     9973  1.00  0.40 
