// Initial random seed:
5811423952041

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00      100    10000  1.00  0.40 
    2       0.00       0.00      0.00      0.00       98     9939  1.00  0.40 
    3      -0.01      -0.00      0.06      0.00       97    10050  1.00  0.40 
    4      -0.01       0.00      0.22      0.00       82    10130  1.00  0.40 
    5      -0.02       0.00      0.96      0.00       51    10011  1.00  0.40 
    6      -0.17      -0.00      1.68      0.00       58     9978  1.00  0.40 
    7      -0.41      -0.00      1.52      0.00      100     9959  1.00  0.40 
    8      -0.42      -0.00      1.48      0.01       98     9954  1.00  0.40 
    9      -0.15      -0.00      1.57      0.01      114     9942  1.00  0.40 
   10      -0.05      -0.00      1.62      0.01       99     9894  1.00  0.40 
   11       0.04      -0.00      1.68      0.01       93     9913  1.00  0.40 
   12       0.39      -0.00      1.71      0.01       86    10019  1.00  0.40 
   13       0.58      -0.00      1.74      0.01      100     9954  1.00  0.40 
   14       0.75      -0.00      1.75      0.01       99    10026  1.00  0.40 
   15       0.87      -0.00      1.78      0.01       94    10060  1.00  0.40 
   16       0.81       0.00      1.87      0.01      110    10033  1.00  0.40 
   17       0.96       0.00      1.77      0.02       86     9972  1.00  0.40 
   18       0.82       0.01      1.78      0.02       90     9996  1.00  0.40 
   19       0.87       0.01      1.77      0.02      103     9971  1.00  0.40 
   20       0.60       0.02      2.02      0.03       97     9997  1.00  0.40 
   21       0.64       0.02      2.06      0.03       76    10031  1.00  0.40 
   22       0.89       0.03      1.88      0.04       98    10011  1.00  0.40 
   23       0.74       0.05      2.03      0.05       94    10031  1.00  0.40 
   24       0.31       0.07      2.40      0.06      105     9997  1.00  0.40 
   25       0.06       0.09      2.66      0.08       94    10115  1.00  0.40 
   26      -0.03       0.11      2.77      0.09       88    10091  1.00  0.40 
   27      -0.29       0.13      2.96      0.11      111    10056  1.00  0.40 
   28      -0.48       0.16      3.18      0.14       89     9995  1.00  0.40 
   29      -0.80       0.19      3.41      0.16      115     9972  1.00  0.40 
   30      -1.06       0.21      3.51      0.18      108    10060  1.00  0.40 
   31      -1.31       0.22      3.62      0.19      105    10033  1.00  0.40 
   32      -1.73       0.24      3.48      0.21      109     9970  1.00  0.40 
   33      -1.93       0.24      3.46      0.21      108    10161  1.00  0.40 
   34      -1.85       0.23      3.51      0.22       90     9913  1.00  0.40 
   35      -1.81       0.23      3.43      0.23      110     9932  1.00  0.40 
   36      -1.94       0.22      3.46      0.24      102     9965  1.00  0.40 
   37      -2.09       0.19      3.46      0.25       91     9974  1.00  0.40 
   38      -2.39       0.14      3.28      0.26      102    10017  1.00  0.40 
   39      -2.46       0.06      3.30      0.29       97     9947  1.00  0.40 
   40      -2.43      -0.05      3.40      0.32      103    10072  1.00  0.40 
   41      -2.38      -0.21      3.49      0.37       99    10097  1.00  0.40 
   42      -2.37      -0.42      3.65      0.45      110    10080  1.00  0.40 
   43      -2.30      -0.65      3.77      0.53       96    10029  1.00  0.40 
   44      -2.34      -0.90      4.04      0.63       93    10010  1.00  0.40 
   45      -2.53      -1.19      4.12      0.71      100    10037  1.00  0.40 
   46      -2.38      -1.43      4.29      0.77      106     9997  1.00  0.40 
   47      -2.17      -1.62      4.62      0.82       88    10117  1.00  0.40 
   48      -1.62      -1.81      4.96      0.87       99    10170  1.00  0.40 
   49      -1.23      -1.98      5.00      0.92       93     9945  1.00  0.40 
   50      -0.39      -2.14      4.98      0.96       87     9996  1.00  0.40 
   51       0.38      -2.25      4.68      1.00       97     9925  1.00  0.40 
   52       1.20      -2.34      4.42      1.01      106    10030  1.00  0.40 
   53       1.38      -2.41      4.28      1.03      102    10049  1.00  0.40 
   54       1.84      -2.46      3.96      1.04      112     9979  1.00  0.40 
   55       2.32      -2.51      3.60      1.06      119     9980  1.00  0.40 
   56       2.67      -2.50      3.27      1.07      119     9960  1.00  0.40 
   57       2.65      -2.46      3.43      1.07      108    10135  1.00  0.40 
   58       2.71      -2.44      3.27      1.07      105    10042  1.00  0.40 
   59       2.72      -2.39      3.46      1.07      110    10032  1.00  0.40 
   60       2.68      -2.34      3.51      1.06       94     9951  1.00  0.40 
   61       3.04      -2.29      3.18      1.07      115    10181  1.00  0.40 
   62       3.11      -2.23      3.23      1.07       99     9939  1.00  0.40 
   63       3.05      -2.10      3.21      1.07       96     9844  1.00  0.40 
   64       3.05      -1.97      3.14      1.07      103     9903  1.00  0.40 
   65       3.08      -1.83      3.17      1.08       93     9918  1.00  0.40 
   66       3.11      -1.64      3.10      1.08      100     9905  1.00  0.40 
   67       3.11      -1.46      3.09      1.09       94     9989  1.00  0.40 
   68       3.05      -1.23      3.06      1.11      100    10091  1.00  0.40 
   69       3.15      -0.93      3.10      1.12       95     9949  1.00  0.40 
   70       3.10      -0.62      3.08      1.14       97    10022  1.00  0.40 
   71       3.12      -0.26      3.07      1.16       96    10027  1.00  0.40 
   72       3.20       0.15      3.11      1.19       98     9989  1.00  0.40 
   73       3.24       0.59      3.19      1.22      108     9995  1.00  0.40 
   74       3.29       1.03      3.30      1.26       84     9951  1.00  0.40 
   75       3.36       1.48      3.38      1.30       92     9993  1.00  0.40 
   76       3.41       1.90      3.48      1.34       76    10019  1.00  0.40 
   77       3.46       2.31      3.60      1.38       89     9931  1.00  0.40 
   78       3.45       2.65      3.56      1.42      100     9965  1.00  0.40 
   79       3.44       2.92      3.75      1.45      106    10028  1.00  0.40 
   80       3.35       3.12      3.77      1.48      106    10066  1.00  0.40 
   81       3.15       3.26      3.75      1.50       94    10014  1.00  0.40 
   82       2.85       3.34      3.69      1.51      101    10047  1.00  0.40 
   83       2.38       3.35      3.25      1.51       83     9991  1.00  0.40 
   84       1.96       3.29      2.51      1.51      107    10143  1.00  0.40 
   85       1.81       3.15      2.39      1.49      107     9992  1.00  0.40 
   86       1.68       2.99      2.20      1.46      105     9974  1.00  0.40 
   87       1.76       2.78      2.34      1.42       91    10027  1.00  0.40 
   88       1.79       2.60      2.32      1.37      102    10030  1.00  0.40 
   89       1.88       2.41      2.70      1.31      101    10078  1.00  0.40 
   90       1.98       2.28      3.39      1.27       98    10141  1.00  0.40 
   91       2.20       2.16      4.07      1.22       98    10100  1.00  0.40 
   92       2.59       2.03      4.70      1.18      111    10045  1.00  0.40 
   93       3.27       1.93      5.15      1.14      102     9985  1.00  0.40 
   94       4.04       1.88      5.71      1.13       90     9937  1.00  0.40 
   95       4.71       1.87      6.19      1.12       96    10106  1.00  0.40 
   96       4.97       1.90      6.27      1.12      104     9909  1.00  0.40 
   97       5.17       1.96      6.30      1.14      105    10009  1.00  0.40 
   98       5.34       2.04      6.31      1.16      105    10056  1.00  0.40 
   99       5.48       2.14      6.29      1.20      101     9976  1.00  0.40 
  100       5.49       2.27      6.27      1.24       86     9801  1.00  0.40 
  101       5.49       2.43      6.30      1.29       87    10065  1.00  0.40 
  102       5.56       2.58      6.26      1.33      112    10106  1.00  0.40 
  103       5.59       2.74      6.29      1.38       99    10100  1.00  0.40 
  104       5.53       2.92      6.36      1.43       85    10051  1.00  0.40 
  105       5.58       3.13      6.31      1.49       96    10102  1.00  0.40 
  106       5.68       3.33      6.29      1.56      104    10098  1.00  0.40 
  107       5.70       3.58      6.22      1.65      103     9916  1.00  0.40 
  108       5.70       3.84      6.19      1.74      110    10018  1.00  0.40 
  109       5.71       4.11      6.26      1.84      119    10071  1.00  0.40 
  110       5.77       4.37      6.31      1.94       97    10056  1.00  0.40 
  111       5.86       4.61      6.40      2.03      103     9842  1.00  0.40 
  112       5.99       4.83      6.57      2.13      102    10049  1.00  0.40 
  113       6.20       5.02      6.81      2.21      109    10051  1.00  0.40 
  114       6.48       5.20      7.05      2.27      101     9958  1.00  0.40 
  115       6.83       5.36      7.36      2.34       87     9978  1.00  0.40 
  116       7.11       5.54      7.44      2.41       86    10209  1.00  0.40 
  117       7.32       5.72      7.48      2.49       94    10060  1.00  0.40 
  118       7.26       5.96      7.52      2.58       98     9937  1.00  0.40 
  119       7.29       6.21      7.41      2.66       96    10022  1.00  0.40 
  120       7.20       6.43      7.32      2.72       95    10077  1.00  0.40 
  121       6.76       6.64      7.44      2.75      105    10016  1.00  0.40 
  122       5.89       6.77      7.59      2.77      107    10016  1.00  0.40 
  123       4.24       6.86      7.46      2.76       93    10162  1.00  0.40 
  124       3.23       6.90      7.21      2.76      103     9805  1.00  0.40 
  125       2.91       6.91      7.10      2.76       98    10018  1.00  0.40 
  126       2.66       6.90      7.02      2.75      114     9990  1.00  0.40 
  127       2.65       6.87      7.08      2.75       98    10034  1.00  0.40 
  128       2.64       6.83      7.15      2.75       94     9959  1.00  0.40 
  129       2.63       6.77      7.16      2.73       98    10081  1.00  0.40 
  130       2.61       6.69      7.14      2.72       85    10109  1.00  0.40 
  131       2.61       6.57      7.13      2.69      104     9961  1.00  0.40 
  132       2.61       6.42      7.12      2.66      103     9863  1.00  0.40 
  133       2.61       6.21      7.12      2.60      111     9975  1.00  0.40 
  134       2.60       5.92      7.15      2.54       90    10010  1.00  0.40 
  135       2.60       5.58      7.18      2.44      100    10035  1.00  0.40 
  136       2.54       5.22      7.27      2.34      101    10182  1.00  0.40 
  137       2.56       4.83      7.21      2.22       92     9991  1.00  0.40 
  138       2.56       4.48      7.24      2.11      100    10064  1.00  0.40 
  139       2.53       4.16      7.38      2.01      109     9911  1.00  0.40 
  140       2.51       3.89      7.46      1.91       72     9991  1.00  0.40 
  141       2.45       3.66      7.56      1.83       99    10053  1.00  0.40 
  142       2.33       3.50      7.68      1.77      103     9962  1.00  0.40 
  143       2.29       3.33      7.74      1.71      118    10051  1.00  0.40 
  144       2.18       3.19      7.86      1.66      106    10012  1.00  0.40 
  145       2.05       3.05      8.08      1.60       98     9886  1.00  0.40 
  146       2.00       2.89      8.16      1.53      113     9992  1.00  0.40 
  147       1.97       2.75      8.24      1.47      104    10020  1.00  0.40 
  148       1.88       2.64      8.36      1.42       92     9983  1.00  0.40 
  149       1.84       2.52      8.47      1.36       89     9916  1.00  0.40 
  150       1.81       2.37      8.51      1.28      116     9882  1.00  0.40 
  151       1.84       2.24      8.53      1.20      100    10062  1.00  0.40 
  152       1.83       2.14      8.51      1.15       95    10086  1.00  0.40 
  153       1.85       2.05      8.53      1.10      100    10068  1.00  0.40 
  154       1.89       2.00      8.54      1.07      104     9870  1.00  0.40 
  155       2.05       1.95      8.59      1.05      100    10067  1.00  0.40 
  156       2.14       1.96      8.61      1.04       98    10023  1.00  0.40 
  157       2.35       1.95      8.61      1.03       99    10013  1.00  0.40 
  158       2.75       2.00      8.57      1.04       90    10071  1.00  0.40 
  159       3.04       2.06      8.52      1.07      107     9996  1.00  0.40 
  160       3.38       2.16      8.39      1.10      120     9888  1.00  0.40 
  161       3.66       2.34      8.31      1.16      110     9979  1.00  0.40 
  162       3.83       2.55      8.22      1.23       95    10037  1.00  0.40 
  163       4.01       2.81      8.15      1.32      102     9969  1.00  0.40 
  164       4.01       3.08      8.23      1.40       94    10059  1.00  0.40 
  165       4.10       3.31      8.21      1.46       97     9949  1.00  0.40 
  166       3.99       3.50      8.38      1.51      107     9951  1.00  0.40 
  167       3.80       3.66      8.67      1.54      102    10043  1.00  0.40 
  168       3.57       3.72      8.90      1.54      106    10013  1.00  0.40 
  169       3.48       3.71      9.10      1.54       95     9981  1.00  0.40 
  170       3.77       3.63      9.35      1.52      101    10040  1.00  0.40 
  171       4.05       3.52      9.45      1.50      107    10069  1.00  0.40 
  172       4.12       3.42      9.49      1.48      101     9939  1.00  0.40 
  173       5.23       3.32      9.51      1.46       88     9976  1.00  0.40 
  174       5.43       3.30      9.50      1.45       98    10015  1.00  0.40 
  175       5.65       3.32      9.44      1.48       95    10120  1.00  0.40 
  176       5.85       3.36      9.37      1.51       94    10021  1.00  0.40 
  177       6.11       3.42      9.30      1.54       96     9850  1.00  0.40 
  178       6.31       3.52      9.29      1.58      105     9964  1.00  0.40 
  179       6.31       3.68      9.36      1.65      102     9927  1.00  0.40 
  180       6.33       3.85      9.55      1.74       87    10068  1.00  0.40 
  181       6.43       4.06      9.59      1.85      101    10014  1.00  0.40 
  182       6.57       4.31      9.54      1.97      108     9954  1.00  0.40 
  183       6.64       4.60      9.58      2.10      101     9928  1.00  0.40 
  184       6.70       4.91      9.60      2.23       98    10073  1.00  0.40 
  185       6.73       5.22      9.72      2.37      102     9913  1.00  0.40 
  186       6.84       5.50      9.84      2.49       98     9983  1.00  0.40 
  187       6.84       5.74     10.11      2.59       98    10072  1.00  0.40 
  188       6.73       5.95     10.33      2.66      109    10056  1.00  0.40 
  189       6.11       6.13     10.55      2.73       84    10026  1.00  0.40 
  190       5.32       6.30     10.70      2.78       98     9983  1.00  0.40 
  191       3.66       6.44     10.61      2.81      106    10021  1.00  0.40 
  192       3.26       6.55     10.51      2.83      110    10023  1.00  0.40 
  193       2.65       6.64     10.26      2.83      102    10001  1.00  0.40 
  194       2.16       6.71     10.05      2.84       90     9968  1.00  0.40 
  195       1.57       6.77      9.70      2.84       99    10016  1.00  0.40 
  196       1.20       6.79      9.44      2.83       98    10104  1.00  0.40 
  197       0.84       6.79      9.21      2.83       92     9973  1.00  0.40 
  198       0.74       6.79      9.16      2.83      113    10084  1.00  0.40 
  199       0.74       6.78      9.15      2.83      106    10072  1.00  0.40 
  200       0.67       6.76      9.08      2.83      100    10070  1.00  0.40 
  201       0.69       6.73      9.16      2.81      107     9893  1.00  0.40 
  202       0.66       6.71      9.19      2.81      103     9963  1.00  0.40 
  203       0.67       6.69      9.21      2.80      120     9960  1.00  0.40 
  204       0.67       6.68      9.25      2.78      108     9975  1.00  0.40 
  205       0.67       6.66      9.24      2.78       99    10036  1.00  0.40 
  206       0.68       6.60      9.23      2.76      109    10087  1.00  0.40 
  207       0.67       6.56      9.34      2.75       98    10103  1.00  0.40 
  208       0.70       6.53      9.33      2.73      103    10044  1.00  0.40 
  209       0.67       6.48      9.33      2.72      105    10014  1.00  0.40 
  210       0.64       6.40      9.23      2.70      103     9964  1.00  0.40 
  211       0.66       6.31      9.16      2.68       97    10082  1.00  0.40 
  212       0.68       6.23      9.27      2.66       87    10011  1.00  0.40 
  213       0.64       6.11      9.23      2.63       96    10061  1.00  0.40 
  214       0.62       5.99      9.24      2.60       89    10071  1.00  0.40 
  215       0.63       5.83      9.12      2.56       83     9998  1.00  0.40 
  216       0.64       5.64      9.15      2.51      103     9957  1.00  0.40 
  217       0.64       5.40      9.14      2.44       96    10060  1.00  0.40 
  218       0.63       5.13      9.13      2.37      111     9957  1.00  0.40 
  219       0.66       4.79      9.12      2.26       98    10032  1.00  0.40 
  220       0.67       4.35      9.14      2.11       86    10002  1.00  0.40 
  221       0.67       3.84      9.06      1.94       98    10047  1.00  0.40 
  222       0.68       3.30      9.07      1.74      110    10012  1.00  0.40 
  223       0.65       2.76      9.02      1.52      100     9975  1.00  0.40 
  224       0.65       2.18      9.00      1.27      123     9999  1.00  0.40 
  225       0.65       1.68      9.00      1.06       97    10080  1.00  0.40 
  226       0.65       1.25      9.00      0.85       79     9992  1.00  0.40 
  227       0.65       0.92      9.00      0.68       97     9989  1.00  0.40 
  228       0.65       0.68      9.00      0.56      101     9921  1.00  0.40 
  229       0.67       0.53      9.03      0.49       74     9956  1.00  0.40 
