// Initial random seed:
4765801498129

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000       10  1.00  0.40 
    2       0.00       0.00      0.01      0.00    10045        9  1.00  0.40 
    3      -0.00       0.00      0.02      0.00     9918       10  1.00  0.40 
    4       0.00       0.00      0.04      0.00    10012       14  1.00  0.40 
    5      -0.00       0.00      0.05      0.00     9978       11  1.00  0.40 
    6      -0.00       0.00      0.06      0.00    10125        6  1.00  0.40 
    7       0.00       0.00      0.07      0.00    10102        8  1.00  0.40 
    8      -0.00       0.00      0.09      0.00    10044        8  1.00  0.40 
    9      -0.00       0.00      0.09      0.00     9917       11  1.00  0.40 
   10      -0.00       0.00      0.11      0.00     9957        9  1.00  0.40 
   11      -0.00       0.00      0.12      0.00     9982       11  1.00  0.40 
   12       0.00       0.00      0.13      0.00     9921       11  1.00  0.40 
   13       0.00       0.00      0.15      0.00     9954        7  1.00  0.40 
   14       0.00       0.00      0.16      0.00    10018        9  1.00  0.40 
   15       0.00       0.00      0.17      0.00    10044        9  1.00  0.40 
   16      -0.00       0.00      0.19      0.00    10057        9  1.00  0.40 
   17       0.00       0.00      0.19      0.00    10048        7  1.00  0.40 
   18       0.00       0.00      0.20      0.00     9899       10  1.00  0.40 
   19       0.00       0.00      0.22      0.00    10192        8  1.00  0.40 
   20      -0.00       0.00      0.23      0.00     9849       12  1.00  0.40 
   21      -0.00       0.00      0.25      0.00    10046       10  1.00  0.40 
   22      -0.01       0.00      0.27      0.00     9965       10  1.00  0.40 
   23      -0.00       0.00      0.28      0.00    10089        8  1.00  0.40 
   24      -0.00       0.00      0.29      0.00    10162       10  1.00  0.40 
   25      -0.00       0.00      0.30      0.00    10097        9  1.00  0.40 
   26      -0.01       0.00      0.31      0.00    10091       10  1.00  0.40 
   27      -0.01       0.00      0.32      0.00     9890       13  1.00  0.40 
   28      -0.01       0.00      0.33      0.00     9921        9  1.00  0.40 
   29      -0.01       0.00      0.35      0.00     9926       11  1.00  0.40 
   30      -0.00       0.00      0.35      0.00    10051       11  1.00  0.40 
   31      -0.00       0.00      0.35      0.00     9914        8  1.00  0.40 
   32      -0.00       0.00      0.36      0.00    10048       11  1.00  0.40 
   33       0.00       0.00      0.37      0.00    10043       11  1.00  0.40 
   34       0.01       0.00      0.38      0.00     9963       13  1.00  0.40 
   35       0.00       0.00      0.41      0.00    10062        9  1.00  0.40 
   36      -0.00       0.00      0.43      0.00    10012       13  1.00  0.40 
   37      -0.00       0.00      0.44      0.00    10014        9  1.00  0.40 
   38      -0.00       0.00      0.47      0.00    10001       10  1.00  0.40 
   39       0.00       0.00      0.48      0.00     9943       10  1.00  0.40 
   40      -0.01       0.00      0.49      0.00     9886       10  1.00  0.40 
   41      -0.01       0.00      0.50      0.00     9959       14  1.00  0.40 
   42      -0.02       0.00      0.51      0.00     9977       13  1.00  0.40 
   43      -0.01       0.00      0.53      0.00     9974        6  1.00  0.40 
   44      -0.02       0.00      0.54      0.00     9996       11  1.00  0.40 
   45      -0.01       0.00      0.55      0.00     9952       10  1.00  0.40 
   46      -0.02       0.00      0.57      0.00    10102       15  1.00  0.40 
   47      -0.02       0.00      0.57      0.00     9777        8  1.00  0.40 
   48      -0.02       0.00      0.57      0.00    10106       11  1.00  0.40 
   49      -0.02       0.00      0.58      0.00    10101       14  1.00  0.40 
   50      -0.02       0.00      0.59      0.00    10168       10  1.00  0.40 
