// Initial random seed:
5267414205413

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5147       6.24      -9.84     34.59      1.09      996       95  1.00  0.40 
 5148       6.18      -9.77     34.66      1.09      968       92  1.00  0.40 
 5149       6.16      -9.87     34.63      1.08     1037       94  1.00  0.40 
 5150       6.21      -9.94     34.62      1.09      956      102  1.00  0.40 
 5151       6.21      -9.89     34.56      1.08      983       83  1.00  0.40 
 5152       6.25      -9.94     34.49      1.10      975      104  1.00  0.40 
 5153       6.26      -9.94     34.38      1.13     1030       97  1.00  0.40 
 5154       6.20      -9.82     34.57      1.11      964      102  1.00  0.40 
 5155       6.14      -9.81     34.55      1.09      981       86  1.00  0.40 
 5156       6.20      -9.79     34.47      1.08     1012       98  1.00  0.40 
 5157       6.20      -9.67     34.47      1.07     1019      106  1.00  0.40 
 5158       6.26      -9.60     34.43      1.08      988      100  1.00  0.40 
 5159       6.12      -9.47     34.44      1.07     1008      103  1.00  0.40 
 5160       6.24      -9.39     34.42      1.04     1011      108  1.00  0.40 
 5161       6.34      -9.43     34.53      1.06     1018      103  1.00  0.40 
 5162       6.55      -9.43     34.52      1.07     1013      108  1.00  0.40 
 5163       6.51      -9.43     34.52      1.04     1004      106  1.00  0.40 
 5164       6.65      -9.46     34.44      1.03     1017      104  1.00  0.40 
 5165       6.67      -9.50     34.41      1.03      979       99  1.00  0.40 
 5166       6.62      -9.48     34.36      1.03      948       97  1.00  0.40 
 5167       6.70      -9.45     34.45      1.03      970       98  1.00  0.40 
 5168       6.72      -9.37     34.57      1.00      967      100  1.00  0.40 
 5169       6.78      -9.42     34.58      1.00     1007       83  1.00  0.40 
 5170       6.86      -9.41     34.53      1.01     1043       98  1.00  0.40 
 5171       6.95      -9.35     34.64      1.00      969      107  1.00  0.40 
 5172       6.96      -9.37     34.55      1.04      928      109  1.00  0.40 
 5173       6.95      -9.31     34.59      1.03      994      100  1.00  0.40 
 5174       6.88      -9.35     34.59      1.05      985      106  1.00  0.40 
 5175       6.71      -9.39     34.69      1.06      982       86  1.00  0.40 
 5176       6.58      -9.37     34.76      1.08      973      109  1.00  0.40 
 5177       6.58      -9.41     34.74      1.06     1000      100  1.00  0.40 
 5178       6.51      -9.41     34.67      1.07     1006       89  1.00  0.40 
 5179       6.51      -9.37     34.72      1.08      992      101  1.00  0.40 
 5180       6.42      -9.32     34.77      1.09      972       96  1.00  0.40 
 5181       6.45      -9.34     34.67      1.08      994      101  1.00  0.40 
 5182       6.50      -9.38     34.75      1.09      968       93  1.00  0.40 
 5183       6.51      -9.34     34.77      1.07     1006      106  1.00  0.40 
 5184       6.49      -9.30     34.83      1.06      988      102  1.00  0.40 
 5185       6.52      -9.27     34.78      1.08      978      108  1.00  0.40 
 5186       6.47      -9.22     34.74      1.00     1003      109  1.00  0.40 
 5187       6.54      -9.14     34.81      1.00      981       92  1.00  0.40 
 5188       6.44      -9.12     34.67      1.04     1000      105  1.00  0.40 
 5189       6.35      -9.14     34.69      1.07      973      100  1.00  0.40 
 5190       6.36      -9.09     34.78      1.11      984       99  1.00  0.40 
 5191       6.45      -9.10     34.76      1.09      986      101  1.00  0.40 
 5192       6.30      -9.10     34.88      1.08      980       98  1.00  0.40 
 5193       6.32      -9.04     34.94      1.11      963      103  1.00  0.40 
 5194       6.26      -8.98     34.99      1.01     1010      106  1.00  0.40 
 5195       6.25      -8.95     35.04      0.99     1023      112  1.00  0.40 
 5196       6.25      -8.93     35.03      0.98      952      100  1.00  0.40 
 5197       6.28      -8.90     35.07      0.97      996      113  1.00  0.40 
 5198       6.17      -8.80     34.98      0.94      960      108  1.00  0.40 
 5199       6.34      -8.88     34.95      1.08     1000       98  1.00  0.40 
 5200       6.22      -8.81     35.02      1.08     1072      100  1.00  0.40 
 5201       6.12      -8.88     34.99      1.15      935       91  1.00  0.40 
 5202       6.08      -8.98     34.95      1.18     1031       95  1.00  0.40 
 5203       6.10      -8.89     34.92      1.08      937      106  1.00  0.40 
 5204       6.18      -8.84     34.82      1.17     1029      102  1.00  0.40 
 5205       6.33      -8.76     34.87      1.19      996      107  1.00  0.40 
 5206       6.32      -8.65     34.96      1.31      999      113  1.00  0.40 
 5207       6.25      -8.65     34.99      1.35     1023      104  1.00  0.40 
 5208       6.26      -8.64     34.96      1.44      985       97  1.00  0.40 
 5209       6.37      -8.61     34.95      1.55     1020       97  1.00  0.40 
 5210       6.43      -8.52     34.77      1.59     1026       96  1.00  0.40 
 5211       6.46      -8.61     34.90      1.59      967      111  1.00  0.40 
 5212       6.48      -8.63     34.88      1.62     1018       91  1.00  0.40 
 5213       6.42      -8.58     34.74      1.59     1018      100  1.00  0.40 
 5214       6.39      -8.59     34.70      1.62      963      106  1.00  0.40 
 5215       6.26      -8.56     34.71      1.62      947       96  1.00  0.40 
 5216       6.19      -8.49     34.79      1.66      992      103  1.00  0.40 
 5217       6.23      -8.43     34.85      1.72      994      100  1.00  0.40 
 5218       6.24      -8.30     34.85      1.76     1021       95  1.00  0.40 
 5219       6.24      -8.19     34.79      1.73      987      108  1.00  0.40 
 5220       6.30      -8.14     34.89      1.66      982       85  1.00  0.40 
 5221       6.21      -8.11     34.91      1.74     1018      108  1.00  0.40 
 5222       6.17      -7.95     34.94      1.69     1021       95  1.00  0.40 
 5223       6.26      -7.94     34.95      1.69     1040       92  1.00  0.40 
 5224       6.30      -8.03     34.97      1.68      988      116  1.00  0.40 
 5225       6.26      -7.97     34.93      1.62     1017       99  1.00  0.40 
 5226       6.32      -7.99     35.09      1.59     1024      111  1.00  0.40 
 5227       6.50      -7.97     34.93      1.63     1029       93  1.00  0.40 
 5228       6.39      -7.91     34.97      1.70      956       90  1.00  0.40 
 5229       6.45      -7.75     34.97      1.69     1008       99  1.00  0.40 
 5230       6.36      -7.55     35.13      1.59     1013       98  1.00  0.40 
 5231       6.20      -7.43     35.16      1.60      995       93  1.00  0.40 
 5232       6.28      -7.51     35.33      1.65      980      103  1.00  0.40 
 5233       6.16      -7.48     35.53      1.72      950       91  1.00  0.40 
 5234       6.17      -7.31     35.52      1.62     1035      104  1.00  0.40 
 5235       6.17      -7.35     35.50      1.60      987       96  1.00  0.40 
 5236       6.15      -7.28     35.58      1.57     1018       94  1.00  0.40 
 5237       6.11      -7.43     35.68      1.64      983      109  1.00  0.40 
 5238       6.25      -7.50     35.74      1.64     1025       94  1.00  0.40 
 5239       6.35      -7.61     35.81      1.70      993      104  1.00  0.40 
 5240       6.42      -7.75     35.93      1.78      978      104  1.00  0.40 
 5241       6.45      -7.78     35.78      1.78      967       93  1.00  0.40 
 5242       6.36      -7.80     35.70      1.80      999       87  1.00  0.40 
 5243       6.37      -7.65     35.74      1.79     1020      105  1.00  0.40 
 5244       6.32      -7.71     35.56      1.81     1016      113  1.00  0.40 
 5245       6.42      -7.57     35.48      1.69      974       95  1.00  0.40 
 5246       6.64      -7.63     35.57      1.73     1010       95  1.00  0.40 
 5247       6.69      -7.69     35.39      1.78     1015      123  1.00  0.40 
 5248       6.71      -7.83     35.20      1.89     1009       98  1.00  0.40 
 5249       6.69      -8.02     35.06      1.95     1009       93  1.00  0.40 
 5250       6.70      -7.80     35.22      1.89     1022       99  1.00  0.40 
 5251       6.55      -7.66     35.16      1.84      988       90  1.00  0.40 
 5252       6.61      -7.76     35.16      1.92     1001      102  1.00  0.40 
 5253       6.62      -7.66     35.13      1.84      991      109  1.00  0.40 
 5254       6.67      -7.66     35.07      1.86      960      105  1.00  0.40 
 5255       6.70      -7.58     35.15      1.77     1030      116  1.00  0.40 
 5256       6.70      -7.53     35.07      1.72      996       99  1.00  0.40 
 5257       6.54      -7.44     34.93      1.75      979       96  1.00  0.40 
 5258       6.44      -7.36     35.04      1.75      974       93  1.00  0.40 
 5259       6.44      -7.45     34.98      1.73      989       93  1.00  0.40 
 5260       6.29      -7.62     35.03      1.85      977      101  1.00  0.40 
 5261       6.30      -7.79     34.87      1.91     1026      101  1.00  0.40 
 5262       6.24      -7.71     34.94      1.93     1032      100  1.00  0.40 
 5263       6.08      -7.67     34.89      1.91     1016       98  1.00  0.40 
 5264       6.19      -7.64     34.87      1.81      945       88  1.00  0.40 
 5265       6.16      -7.61     34.97      1.81      982      109  1.00  0.40 
 5266       6.13      -7.62     35.10      1.79     1007      115  1.00  0.40 
 5267       5.99      -7.78     35.17      1.94      973      102  1.00  0.40 
 5268       6.17      -7.84     35.15      1.94      983       93  1.00  0.40 
 5269       6.04      -7.82     35.28      1.96     1005      112  1.00  0.40 
 5270       6.14      -7.78     35.55      1.96      954      101  1.00  0.40 
 5271       6.20      -7.86     35.63      1.96     1000       92  1.00  0.40 
 5272       6.29      -7.70     35.52      1.94     1020       97  1.00  0.40 
 5273       6.31      -7.60     35.53      1.88      972      100  1.00  0.40 
 5274       6.38      -7.62     35.51      1.93     1022       95  1.00  0.40 
 5275       6.29      -7.43     35.59      1.76     1038      102  1.00  0.40 
 5276       6.29      -7.38     35.58      1.78     1019       84  1.00  0.40 
 5277       6.29      -7.28     35.69      1.66     1002      112  1.00  0.40 
 5278       6.26      -7.23     35.72      1.65     1036       99  1.00  0.40 
 5279       6.24      -7.28     35.64      1.59      999      102  1.00  0.40 
 5280       6.37      -7.21     35.66      1.56      994       97  1.00  0.40 
 5281       6.35      -7.15     35.77      1.59     1020       99  1.00  0.40 
 5282       6.34      -7.17     35.96      1.59      992      111  1.00  0.40 
 5283       6.33      -7.29     35.87      1.60     1001      113  1.00  0.40 
 5284       6.56      -7.33     36.00      1.63      994       96  1.00  0.40 
 5285       6.54      -7.26     36.05      1.42      986       95  1.00  0.40 
 5286       6.50      -7.17     36.00      1.46      982       98  1.00  0.40 
 5287       6.56      -7.03     36.01      1.41     1032       97  1.00  0.40 
 5288       6.62      -7.06     36.00      1.47      990      113  1.00  0.40 
 5289       6.52      -7.15     35.95      1.55      991      103  1.00  0.40 
 5290       6.54      -7.21     35.90      1.60     1040       97  1.00  0.40 
 5291       6.60      -7.09     35.98      1.46     1069       90  1.00  0.40 
 5292       6.43      -6.90     36.07      1.36     1023      100  1.00  0.40 
 5293       6.42      -6.75     35.93      1.15      979      103  1.00  0.40 
 5294       6.43      -6.78     35.86      1.16      992       94  1.00  0.40 
 5295       6.35      -6.86     35.81      1.25     1039       99  1.00  0.40 
 5296       6.39      -7.06     35.77      1.38     1053      101  1.00  0.40 
 5297       6.47      -7.07     35.84      1.28      994      106  1.00  0.40 
 5298       6.42      -6.98     35.72      1.14      994       99  1.00  0.40 
 5299       6.41      -7.14     35.58      1.27      983      100  1.00  0.40 
 5300       6.41      -7.15     35.59      1.29     1017      103  1.00  0.40 
 5301       6.52      -7.19     35.61      1.21      964      104  1.00  0.40 
 5302       6.34      -7.19     35.60      1.20     1010       91  1.00  0.40 
 5303       6.34      -7.31     35.58      1.18      994      118  1.00  0.40 
 5304       6.41      -7.16     35.56      0.97     1022      100  1.00  0.40 
 5305       6.43      -7.20     35.62      0.97     1034      109  1.00  0.40 
 5306       6.37      -7.22     35.57      0.93     1010       92  1.00  0.40 
 5307       6.26      -7.11     35.50      0.85      981       96  1.00  0.40 
 5308       6.22      -7.16     35.50      0.88      993       96  1.00  0.40 
 5309       6.24      -7.12     35.59      0.86     1050      114  1.00  0.40 
 5310       6.19      -7.22     35.71      0.91     1012      108  1.00  0.40 
 5311       6.15      -7.20     35.63      0.96     1001      105  1.00  0.40 
 5312       6.25      -7.21     35.60      0.99      998      103  1.00  0.40 
 5313       6.25      -7.31     35.57      0.93      982      105  1.00  0.40 
 5314       6.35      -7.16     35.51      0.85      975      105  1.00  0.40 
 5315       6.29      -7.00     35.42      0.79      962      108  1.00  0.40 
 5316       6.33      -7.01     35.24      0.83     1039       95  1.00  0.40 
 5317       6.34      -6.99     35.24      0.85     1003      103  1.00  0.40 
 5318       6.41      -6.93     35.30      0.88     1069      102  1.00  0.40 
 5319       6.35      -6.90     35.33      0.90      998       86  1.00  0.40 
 5320       6.42      -6.90     35.37      0.89     1040      108  1.00  0.40 
 5321       6.40      -6.95     35.45      0.93      997      104  1.00  0.40 
 5322       6.49      -6.81     35.57      0.85      991       95  1.00  0.40 
 5323       6.45      -6.92     35.61      1.00     1003      105  1.00  0.40 
 5324       6.46      -6.96     35.61      0.94     1021      110  1.00  0.40 
 5325       6.44      -6.81     35.69      0.80      956       98  1.00  0.40 
 5326       6.37      -6.76     35.71      0.68      999      109  1.00  0.40 
 5327       6.30      -6.75     35.76      0.63     1009      109  1.00  0.40 
 5328       6.27      -6.79     35.70      0.64     1031       99  1.00  0.40 
 5329       6.22      -6.73     35.62      0.62     1008       98  1.00  0.40 
 5330       6.19      -6.81     35.53      0.67     1040      103  1.00  0.40 
 5331       6.26      -6.71     35.52      0.55      961      102  1.00  0.40 
 5332       6.30      -6.76     35.58      0.58     1003       98  1.00  0.40 
 5333       6.34      -6.66     35.74      0.53      990       90  1.00  0.40 
 5334       6.35      -6.67     35.75      0.53     1045      110  1.00  0.40 
 5335       6.53      -6.64     35.79      0.53      997       94  1.00  0.40 
 5336       6.34      -6.63     35.84      0.52      967       87  1.00  0.40 
 5337       6.43      -6.78     35.79      0.58      994      108  1.00  0.40 
 5338       6.41      -6.88     35.72      0.63     1025      106  1.00  0.40 
 5339       6.60      -6.76     35.71      0.58     1021      107  1.00  0.40 
 5340       6.56      -6.71     35.74      0.56      968      102  1.00  0.40 
 5341       6.50      -6.73     35.86      0.56      991      111  1.00  0.40 
 5342       6.55      -6.75     35.97      0.56     1001      100  1.00  0.40 
 5343       6.45      -6.73     36.03      0.55      970      102  1.00  0.40 
 5344       6.42      -6.87     36.11      0.60      984      103  1.00  0.40 
 5345       6.42      -6.88     36.10      0.57     1014      107  1.00  0.40 
 5346       6.23      -6.87     36.09      0.57      952      112  1.00  0.40 
 5347       6.37      -6.81     36.13      0.54     1009      110  1.00  0.40 
 5348       6.44      -7.01     36.05      0.61      951       98  1.00  0.40 
 5349       6.48      -7.03     36.08      0.62     1006      106  1.00  0.40 
 5350       6.34      -7.04     36.16      0.63      992      109  1.00  0.40 
 5351       6.16      -7.10     36.17      0.66     1013      103  1.00  0.40 
 5352       6.35      -7.08     36.20      0.66     1022       91  1.00  0.40 
 5353       6.23      -7.12     36.11      0.68     1047      101  1.00  0.40 
 5354       6.41      -7.08     36.08      0.67     1027      107  1.00  0.40 
 5355       6.52      -7.15     36.19      0.70     1011       90  1.00  0.40 
 5356       6.63      -7.14     36.23      0.68     1014       92  1.00  0.40 
 5357       6.59      -7.06     36.32      0.65     1017      104  1.00  0.40 
 5358       6.60      -7.04     36.21      0.65      974      101  1.00  0.40 
 5359       6.65      -7.10     36.30      0.66      974      109  1.00  0.40 
 5360       6.74      -6.92     36.32      0.55     1029       95  1.00  0.40 
 5361       6.81      -7.03     36.33      0.59     1013      105  1.00  0.40 
 5362       6.99      -7.06     36.36      0.62     1043      115  1.00  0.40 
 5363       7.26      -7.14     36.44      0.66     1003       98  1.00  0.40 
 5364       7.26      -7.13     36.32      0.67      981      111  1.00  0.40 
 5365       7.29      -7.10     36.29      0.66      982       97  1.00  0.40 
 5366       7.24      -7.07     36.30      0.65      994       99  1.00  0.40 
 5367       7.26      -6.95     36.45      0.59     1026      100  1.00  0.40 
 5368       7.23      -6.90     36.48      0.57     1012       96  1.00  0.40 
 5369       7.40      -7.00     36.45      0.57     1004       94  1.00  0.40 
 5370       7.39      -6.83     36.30      0.52     1015      101  1.00  0.40 
 5371       7.39      -6.93     36.29      0.56     1052       87  1.00  0.40 
 5372       7.49      -6.92     36.39      0.58     1011      107  1.00  0.40 
 5373       7.43      -6.87     36.43      0.54     1006      111  1.00  0.40 
 5374       7.36      -6.70     36.31      0.47      972      108  1.00  0.40 
 5375       7.32      -6.84     36.21      0.51      971       97  1.00  0.40 
 5376       7.46      -6.89     36.33      0.52      978      104  1.00  0.40 
 5377       7.39      -6.85     36.34      0.48     1031      100  1.00  0.40 
 5378       7.40      -6.92     36.32      0.49      954      106  1.00  0.40 
 5379       7.46      -6.88     36.31      0.48     1056       99  1.00  0.40 
 5380       7.41      -6.73     36.28      0.43      981      102  1.00  0.40 
 5381       7.38      -6.81     36.16      0.45     1008      100  1.00  0.40 
 5382       7.37      -6.83     36.25      0.45      968       91  1.00  0.40 
 5383       7.40      -6.88     36.23      0.46     1024       98  1.00  0.40 
 5384       7.53      -6.89     36.16      0.47      986       99  1.00  0.40 
 5385       7.57      -6.82     36.18      0.45     1012      106  1.00  0.40 
 5386       7.51      -6.72     36.31      0.43     1011       99  1.00  0.40 
 5387       7.39      -6.77     36.32      0.44     1008      101  1.00  0.40 
 5388       7.47      -6.83     36.32      0.45     1012      111  1.00  0.40 
 5389       7.58      -7.05     36.26      0.49      986      113  1.00  0.40 
 5390       7.52      -7.13     36.38      0.49     1052       96  1.00  0.40 
 5391       7.60      -7.08     36.38      0.50      977      100  1.00  0.40 
 5392       7.64      -7.02     36.46      0.48      994       86  1.00  0.40 
 5393       7.64      -7.04     36.64      0.50      994       92  1.00  0.40 
 5394       7.57      -7.21     36.58      0.52     1006       95  1.00  0.40 
 5395       7.52      -7.22     36.66      0.52      972      101  1.00  0.40 
 5396       7.52      -7.14     36.68      0.53      994      102  1.00  0.40 
 5397       7.56      -7.11     36.65      0.53      991       90  1.00  0.40 
 5398       7.66      -7.03     36.72      0.53     1000       97  1.00  0.40 
 5399       7.62      -6.97     36.82      0.50      991       87  1.00  0.40 
 5400       7.54      -7.05     36.91      0.54     1014       93  1.00  0.40 
 5401       7.48      -7.07     37.01      0.57      983      103  1.00  0.40 
 5402       7.51      -7.09     36.94      0.54      978       91  1.00  0.40 
 5403       7.55      -7.05     36.85      0.54      988       87  1.00  0.40 
 5404       7.47      -6.97     36.86      0.52     1032       92  1.00  0.40 
 5405       7.53      -6.98     36.94      0.49     1017       97  1.00  0.40 
 5406       7.58      -7.10     36.85      0.51     1017      103  1.00  0.40 
 5407       7.75      -7.16     36.70      0.53      979      104  1.00  0.40 
 5408       7.71      -7.32     36.76      0.53      988       99  1.00  0.40 
 5409       7.61      -7.36     36.74      0.51      980      103  1.00  0.40 
 5410       7.69      -7.34     36.71      0.51      984       98  1.00  0.40 
 5411       7.83      -7.52     36.63      0.52     1009      105  1.00  0.40 
 5412       7.74      -7.51     36.73      0.52     1021       93  1.00  0.40 
 5413       7.71      -7.54     36.62      0.51      984      115  1.00  0.40 
 5414       7.79      -7.45     36.59      0.50     1011       91  1.00  0.40 
 5415       7.87      -7.42     36.63      0.50     1025       94  1.00  0.40 
 5416       7.95      -7.35     36.59      0.50     1011       99  1.00  0.40 
 5417       7.90      -7.34     36.61      0.50      978       95  1.00  0.40 
 5418       7.98      -7.31     36.68      0.50     1025      100  1.00  0.40 
 5419       8.04      -7.14     36.63      0.50     1016       99  1.00  0.40 
 5420       8.03      -7.21     36.55      0.50      927      101  1.00  0.40 
 5421       7.99      -7.12     36.54      0.49     1015      110  1.00  0.40 
 5422       7.94      -7.18     36.43      0.50     1006      101  1.00  0.40 
 5423       7.86      -7.19     36.35      0.50      968      100  1.00  0.40 
 5424       7.69      -7.23     36.56      0.50     1011      102  1.00  0.40 
 5425       7.58      -7.28     36.48      0.50      991       91  1.00  0.40 
 5426       7.45      -7.28     36.50      0.50      970       92  1.00  0.40 
 5427       7.49      -7.25     36.48      0.50     1061       97  1.00  0.40 
 5428       7.43      -7.23     36.60      0.50     1016       92  1.00  0.40 
 5429       7.48      -7.25     36.63      0.50     1038      102  1.00  0.40 
 5430       7.32      -7.32     36.91      0.50     1030      107  1.00  0.40 
 5431       7.27      -7.42     36.96      0.50     1007      105  1.00  0.40 
 5432       7.30      -7.45     36.96      0.49     1029      103  1.00  0.40 
 5433       7.29      -7.45     37.04      0.50     1029       99  1.00  0.40 
 5434       7.21      -7.55     37.07      0.49     1014       95  1.00  0.40 
 5435       7.25      -7.62     36.96      0.47      928       98  1.00  0.40 
 5436       7.25      -7.75     36.91      0.45      998       98  1.00  0.40 
 5437       7.26      -7.66     36.95      0.47      949      107  1.00  0.40 
 5438       7.22      -7.63     36.87      0.47      992       95  1.00  0.40 
 5439       7.21      -7.72     36.83      0.45      988      106  1.00  0.40 
 5440       7.16      -7.64     36.78      0.47     1011       95  1.00  0.40 
 5441       7.18      -7.75     36.81      0.45      974       96  1.00  0.40 
 5442       7.09      -7.74     36.74      0.46      998       94  1.00  0.40 
 5443       7.01      -7.83     36.69      0.44     1026      100  1.00  0.40 
 5444       7.11      -7.99     36.54      0.38      971      102  1.00  0.40 
 5445       7.20      -7.98     36.49      0.38      986      107  1.00  0.40 
 5446       7.22      -7.88     36.53      0.41      974       92  1.00  0.40 
 5447       7.24      -7.92     36.54      0.40     1024      102  1.00  0.40 
 5448       7.24      -7.92     36.55      0.40     1017       98  1.00  0.40 
 5449       7.05      -7.91     36.70      0.41      953       95  1.00  0.40 
 5450       7.11      -7.82     36.80      0.43      988      104  1.00  0.40 
 5451       7.15      -7.79     36.94      0.44      950      102  1.00  0.40 
 5452       7.02      -7.78     37.05      0.44      948      102  1.00  0.40 
 5453       6.96      -7.74     37.14      0.46      981      103  1.00  0.40 
 5454       7.01      -7.80     37.10      0.45     1029      100  1.00  0.40 
 5455       7.09      -7.83     37.12      0.43     1020      100  1.00  0.40 
 5456       7.10      -7.90     37.05      0.41      990       82  1.00  0.40 
 5457       7.06      -7.87     37.00      0.42      993       98  1.00  0.40 
 5458       7.08      -7.89     36.93      0.41      971      105  1.00  0.40 
 5459       6.94      -7.96     37.00      0.39      993      105  1.00  0.40 
 5460       7.06      -7.93     36.95      0.40      993       91  1.00  0.40 
 5461       7.07      -8.11     37.02      0.34      999       98  1.00  0.40 
 5462       7.01      -8.12     37.10      0.33     1033       99  1.00  0.40 
 5463       7.10      -7.97     37.10      0.39      962       95  1.00  0.40 
 5464       7.01      -7.92     37.19      0.40     1021      106  1.00  0.40 
 5465       7.17      -7.94     37.11      0.40      995      101  1.00  0.40 
 5466       7.21      -7.97     37.03      0.39     1009      105  1.00  0.40 
 5467       7.14      -7.91     37.02      0.41      998       92  1.00  0.40 
 5468       7.22      -8.01     36.99      0.38      981      100  1.00  0.40 
 5469       7.22      -8.05     36.97      0.36      998       89  1.00  0.40 
 5470       7.20      -7.94     36.97      0.40      974      105  1.00  0.40 
 5471       7.10      -8.04     36.98      0.36     1007       88  1.00  0.40 
 5472       7.13      -8.01     36.93      0.39      944       97  1.00  0.40 
 5473       7.20      -8.10     36.97      0.36      989       99  1.00  0.40 
 5474       7.15      -8.08     36.92      0.37     1020      102  1.00  0.40 
 5475       7.09      -7.94     36.91      0.42      978      101  1.00  0.40 
 5476       6.94      -7.91     36.84      0.43      990      109  1.00  0.40 
 5477       7.14      -8.04     36.64      0.39     1009      105  1.00  0.40 
 5478       7.13      -8.07     36.62      0.38      984      107  1.00  0.40 
 5479       7.17      -8.03     36.49      0.40      995      110  1.00  0.40 
 5480       7.12      -7.96     36.38      0.42      985       80  1.00  0.40 
 5481       7.15      -7.84     36.46      0.46     1009      105  1.00  0.40 
 5482       7.13      -7.81     36.48      0.49      964      104  1.00  0.40 
 5483       7.03      -7.76     36.64      0.49     1017      110  1.00  0.40 
 5484       6.98      -7.77     36.69      0.50     1006      101  1.00  0.40 
 5485       6.99      -7.77     36.73      0.52      973       89  1.00  0.40 
 5486       6.92      -7.73     36.74      0.53     1003       99  1.00  0.40 
 5487       6.89      -7.75     36.78      0.53      964      100  1.00  0.40 
 5488       6.78      -7.83     36.80      0.50     1004       87  1.00  0.40 
 5489       6.73      -7.87     36.75      0.52     1025       93  1.00  0.40 
 5490       6.62      -7.87     36.79      0.50     1008      104  1.00  0.40 
 5491       6.68      -7.81     36.62      0.53     1006      106  1.00  0.40 
 5492       6.77      -7.88     36.49      0.52     1000      101  1.00  0.40 
 5493       6.66      -8.06     36.59      0.42      981       93  1.00  0.40 
 5494       6.61      -7.89     36.62      0.47      998      102  1.00  0.40 
 5495       6.68      -7.91     36.65      0.45     1009      107  1.00  0.40 
 5496       6.84      -8.08     36.54      0.41     1020       98  1.00  0.40 
 5497       6.95      -8.01     36.38      0.42      977      108  1.00  0.40 
 5498       6.92      -7.90     36.30      0.45      996      108  1.00  0.40 
 5499       7.00      -7.85     36.23      0.45     1022      116  1.00  0.40 
 5500       6.85      -7.84     36.29      0.46     1007      114  1.00  0.40 
 5501       6.85      -7.74     36.41      0.50      993      100  1.00  0.40 
 5502       6.77      -7.68     36.30      0.50     1018      100  1.00  0.40 
 5503       6.90      -7.76     36.43      0.53     1018       96  1.00  0.40 
 5504       6.92      -7.84     36.43      0.52      997      100  1.00  0.40 
 5505       6.79      -8.02     36.44      0.49     1009      101  1.00  0.40 
 5506       6.69      -7.94     36.37      0.48      974       97  1.00  0.40 
 5507       6.72      -7.91     36.29      0.52      972      105  1.00  0.40 
 5508       6.74      -7.92     36.25      0.47     1014      100  1.00  0.40 
 5509       6.76      -7.97     36.14      0.45      998      106  1.00  0.40 
 5510       6.89      -7.91     35.96      0.44     1019      119  1.00  0.40 
 5511       6.86      -7.90     36.02      0.47      986       94  1.00  0.40 
 5512       6.86      -7.80     35.96      0.50      993      104  1.00  0.40 
 5513       6.83      -7.86     35.91      0.47      984       92  1.00  0.40 
 5514       6.90      -7.89     35.94      0.45      978      112  1.00  0.40 
 5515       6.92      -7.96     36.01      0.47      999      103  1.00  0.40 
 5516       6.85      -7.97     36.13      0.49     1002       97  1.00  0.40 
 5517       6.84      -7.98     36.02      0.50     1031       95  1.00  0.40 
 5518       6.78      -8.00     36.06      0.47     1007      103  1.00  0.40 
 5519       6.63      -7.95     36.14      0.48      992       91  1.00  0.40 
 5520       6.70      -8.05     36.12      0.50     1014      102  1.00  0.40 
 5521       6.67      -8.18     36.17      0.47      988      104  1.00  0.40 
 5522       6.63      -8.14     36.18      0.50      981       94  1.00  0.40 
 5523       6.71      -8.14     36.13      0.44      980       98  1.00  0.40 
 5524       6.79      -8.05     36.21      0.48      950      106  1.00  0.40 
 5525       6.74      -8.08     36.19      0.50     1003       85  1.00  0.40 
 5526       6.77      -7.93     36.23      0.54     1000       89  1.00  0.40 
 5527       6.66      -7.97     36.08      0.54     1021       95  1.00  0.40 
 5528       6.74      -7.84     36.01      0.53     1076      108  1.00  0.40 
 5529       6.71      -7.82     36.14      0.56      978      108  1.00  0.40 
 5530       6.61      -7.81     36.29      0.57      998       91  1.00  0.40 
 5531       6.56      -7.92     36.31      0.54     1022       93  1.00  0.40 
 5532       6.52      -7.82     36.31      0.50      987       98  1.00  0.40 
 5533       6.43      -7.88     36.34      0.50      949       96  1.00  0.40 
 5534       6.34      -7.94     36.41      0.50      988      118  1.00  0.40 
 5535       6.17      -7.95     36.39      0.51     1043       95  1.00  0.40 
 5536       6.19      -7.93     36.28      0.51     1022       96  1.00  0.40 
 5537       6.33      -7.99     36.37      0.49     1041      104  1.00  0.40 
 5538       6.23      -8.10     36.37      0.44     1011       99  1.00  0.40 
 5539       6.22      -8.00     36.43      0.46     1035      101  1.00  0.40 
 5540       6.31      -7.95     36.38      0.46     1021      105  1.00  0.40 
 5541       6.46      -7.81     36.31      0.48     1006       94  1.00  0.40 
 5542       6.53      -7.94     36.29      0.45      988      102  1.00  0.40 
 5543       6.45      -7.96     36.21      0.43     1056       89  1.00  0.40 
 5544       6.47      -7.97     36.32      0.44     1014      102  1.00  0.40 
