// Initial random seed:
5962680700182

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5791     -25.31      11.59     61.19      5.33     9806     9992  1.00  0.40 
 5792     -25.31      11.58     61.23      5.30    10091     9929  1.00  0.40 
 5793     -25.28      11.56     61.21      5.28    10000     9987  1.00  0.40 
 5794     -25.24      11.57     61.22      5.31     9952     9962  1.00  0.40 
 5795     -25.25      11.58     61.29      5.30    10107     9929  1.00  0.40 
 5796     -25.25      11.56     61.28      5.25    10095    10017  1.00  0.40 
 5797     -25.22      11.55     61.31      5.28    10015     9924  1.00  0.40 
 5798     -25.28      11.60     61.36      5.25    10004    10077  1.00  0.40 
 5799     -25.28      11.60     61.46      5.26    10110     9894  1.00  0.40 
 5800     -25.27      11.62     61.44      5.26    10009     9964  1.00  0.40 
 5801     -25.27      11.62     61.47      5.26     9894    10058  1.00  0.40 
 5802     -25.26      11.66     61.64      5.27     9939    10036  1.00  0.40 
 5803     -25.28      11.67     61.62      5.26    10087    10102  1.00  0.40 
 5804     -25.39      11.72     61.70      5.25     9959    10061  1.00  0.40 
 5805     -25.40      11.76     61.78      5.27    10003    10043  1.00  0.40 
 5806     -25.44      11.75     61.82      5.26    10066    10146  1.00  0.40 
 5807     -25.37      11.78     61.82      5.27     9965     9908  1.00  0.40 
 5808     -25.36      11.82     61.79      5.25     9926    10002  1.00  0.40 
 5809     -25.28      11.86     61.80      5.25     9866    10004  1.00  0.40 
 5810     -25.31      11.86     61.87      5.24     9871     9978  1.00  0.40 
 5811     -25.32      11.87     62.00      5.26     9950     9928  1.00  0.40 
 5812     -25.32      11.87     62.00      5.26    10070     9984  1.00  0.40 
 5813     -25.33      11.84     61.96      5.29     9954    10118  1.00  0.40 
 5814     -25.32      11.84     61.96      5.31     9958     9900  1.00  0.40 
 5815     -25.30      11.86     61.84      5.33    10054     9934  1.00  0.40 
 5816     -25.31      11.84     61.94      5.31    10022    10053  1.00  0.40 
 5817     -25.37      11.86     61.97      5.31     9992     9884  1.00  0.40 
 5818     -25.32      11.83     62.03      5.30    10083    10022  1.00  0.40 
 5819     -25.38      11.83     62.09      5.31     9968    10025  1.00  0.40 
 5820     -25.34      11.82     62.06      5.31    10109     9969  1.00  0.40 
 5821     -25.36      11.84     62.04      5.30    10025    10036  1.00  0.40 
 5822     -25.34      11.79     62.04      5.28    10101     9971  1.00  0.40 
 5823     -25.31      11.75     62.12      5.26     9940     9973  1.00  0.40 
 5824     -25.30      11.79     61.92      5.25     9949     9912  1.00  0.40 
 5825     -25.27      11.82     61.94      5.20    10061     9850  1.00  0.40 
 5826     -25.30      11.81     61.97      5.22     9965    10050  1.00  0.40 
 5827     -25.35      11.81     62.17      5.24     9995    10018  1.00  0.40 
 5828     -25.31      11.82     62.22      5.24    10112    10065  1.00  0.40 
 5829     -25.25      11.80     62.26      5.24    10023    10030  1.00  0.40 
 5830     -25.26      11.80     62.28      5.23    10044     9910  1.00  0.40 
 5831     -25.29      11.79     62.26      5.24     9914    10087  1.00  0.40 
 5832     -25.29      11.81     62.23      5.25    10038     9966  1.00  0.40 
 5833     -25.30      11.81     62.23      5.24     9970     9925  1.00  0.40 
 5834     -25.30      11.83     62.21      5.25     9939     9993  1.00  0.40 
 5835     -25.32      11.82     62.26      5.26     9870     9940  1.00  0.40 
 5836     -25.37      11.81     62.43      5.27     9886    10083  1.00  0.40 
 5837     -25.40      11.82     62.61      5.28    10065     9990  1.00  0.40 
 5838     -25.48      11.79     62.56      5.27     9966    10077  1.00  0.40 
 5839     -25.47      11.83     62.55      5.29    10051    10029  1.00  0.40 
 5840     -25.48      11.82     62.57      5.31     9912     9946  1.00  0.40 
 5841     -25.49      11.80     62.56      5.31    10001     9977  1.00  0.40 
 5842     -25.52      11.79     62.55      5.29     9917     9939  1.00  0.40 
 5843     -25.55      11.76     62.62      5.28    10060    10021  1.00  0.40 
 5844     -25.60      11.74     62.68      5.29     9883    10011  1.00  0.40 
 5845     -25.61      11.74     62.76      5.29     9834    10037  1.00  0.40 
 5846     -25.55      11.73     62.70      5.29     9945    10040  1.00  0.40 
 5847     -25.50      11.79     62.68      5.28     9994     9893  1.00  0.40 
 5848     -25.50      11.82     62.72      5.30    10060    10051  1.00  0.40 
 5849     -25.51      11.79     62.75      5.29     9994     9928  1.00  0.40 
 5850     -25.48      11.78     62.71      5.27     9961     9987  1.00  0.40 
 5851     -25.55      11.80     62.65      5.26    10078     9970  1.00  0.40 
 5852     -25.60      11.78     62.75      5.27    10045    10005  1.00  0.40 
 5853     -25.61      11.77     62.79      5.27    10058     9971  1.00  0.40 
 5854     -25.67      11.79     62.95      5.28    10009    10023  1.00  0.40 
 5855     -25.66      11.77     62.91      5.29     9921     9966  1.00  0.40 
 5856     -25.68      11.78     62.96      5.29    10000    10131  1.00  0.40 
 5857     -25.67      11.78     63.00      5.28     9946    10159  1.00  0.40 
 5858     -25.66      11.80     63.04      5.27    10185     9962  1.00  0.40 
 5859     -25.59      11.81     62.97      5.26    10046    10050  1.00  0.40 
 5860     -25.62      11.77     62.98      5.27     9991    10005  1.00  0.40 
 5861     -25.65      11.81     62.90      5.28     9890    10046  1.00  0.40 
 5862     -25.68      11.84     62.90      5.29     9951    10022  1.00  0.40 
 5863     -25.67      11.84     62.90      5.28    10013    10087  1.00  0.40 
 5864     -25.63      11.84     62.90      5.27     9885     9998  1.00  0.40 
 5865     -25.64      11.83     62.94      5.28    10038     9987  1.00  0.40 
 5866     -25.58      11.81     62.90      5.29     9974    10097  1.00  0.40 
 5867     -25.57      11.83     62.88      5.29    10041     9956  1.00  0.40 
 5868     -25.58      11.81     62.85      5.29     9965     9997  1.00  0.40 
 5869     -25.67      11.78     62.84      5.30     9938     9973  1.00  0.40 
 5870     -25.69      11.76     62.80      5.30     9788    10084  1.00  0.40 
 5871     -25.70      11.77     62.78      5.33     9974     9937  1.00  0.40 
 5872     -25.75      11.80     62.87      5.33     9877     9963  1.00  0.40 
 5873     -25.70      11.79     62.88      5.32     9993     9995  1.00  0.40 
 5874     -25.69      11.78     62.86      5.29    10147     9980  1.00  0.40 
 5875     -25.67      11.76     62.84      5.29    10003    10017  1.00  0.40 
 5876     -25.63      11.75     62.88      5.30     9993    10025  1.00  0.40 
 5877     -25.67      11.78     62.91      5.30    10015    10023  1.00  0.40 
 5878     -25.62      11.79     62.98      5.30     9997    10015  1.00  0.40 
 5879     -25.56      11.84     62.89      5.32    10039     9919  1.00  0.40 
 5880     -25.51      11.81     62.90      5.29    10002     9952  1.00  0.40 
 5881     -25.53      11.82     62.86      5.30     9940     9980  1.00  0.40 
 5882     -25.58      11.82     62.89      5.31    10013     9989  1.00  0.40 
 5883     -25.58      11.82     62.90      5.31    10059    10106  1.00  0.40 
 5884     -25.60      11.81     62.93      5.32     9953    10028  1.00  0.40 
 5885     -25.58      11.79     63.00      5.31    10058     9916  1.00  0.40 
 5886     -25.57      11.80     62.93      5.31     9993    10092  1.00  0.40 
 5887     -25.65      11.79     62.83      5.30     9796     9909  1.00  0.40 
 5888     -25.65      11.76     62.81      5.31     9995     9916  1.00  0.40 
 5889     -25.63      11.76     62.79      5.32    10070     9940  1.00  0.40 
 5890     -25.61      11.78     62.72      5.32     9936     9965  1.00  0.40 
 5891     -25.59      11.79     62.75      5.32    10046     9979  1.00  0.40 
 5892     -25.57      11.78     62.82      5.30     9994    10018  1.00  0.40 
 5893     -25.55      11.77     62.78      5.31    10038     9939  1.00  0.40 
 5894     -25.51      11.74     62.89      5.32     9912    10137  1.00  0.40 
 5895     -25.49      11.75     63.00      5.34    10065     9987  1.00  0.40 
 5896     -25.48      11.74     63.13      5.36     9921    10085  1.00  0.40 
 5897     -25.54      11.75     63.11      5.36    10006    10008  1.00  0.40 
 5898     -25.52      11.73     63.13      5.39    10081     9837  1.00  0.40 
 5899     -25.48      11.74     63.15      5.38     9932     9912  1.00  0.40 
 5900     -25.41      11.74     63.16      5.38     9985    10147  1.00  0.40 
 5901     -25.40      11.74     63.19      5.38     9891    10026  1.00  0.40 
 5902     -25.39      11.75     63.15      5.36    10042     9977  1.00  0.40 
 5903     -25.36      11.77     63.18      5.37     9934     9948  1.00  0.40 
 5904     -25.40      11.76     63.20      5.37    10047    10064  1.00  0.40 
 5905     -25.42      11.78     63.17      5.35    10056     9854  1.00  0.40 
 5906     -25.35      11.77     63.08      5.35     9873    10029  1.00  0.40 
 5907     -25.40      11.80     62.98      5.36    10049    10024  1.00  0.40 
 5908     -25.35      11.76     63.01      5.36     9951    10105  1.00  0.40 
 5909     -25.31      11.79     62.91      5.35     9899    10065  1.00  0.40 
 5910     -25.32      11.82     62.95      5.36     9980    10132  1.00  0.40 
 5911     -25.27      11.81     62.95      5.36    10099     9968  1.00  0.40 
 5912     -25.22      11.81     62.82      5.37    10010    10024  1.00  0.40 
 5913     -25.21      11.80     62.80      5.37    10102    10015  1.00  0.40 
 5914     -25.24      11.80     62.77      5.39     9989     9955  1.00  0.40 
 5915     -25.25      11.84     62.71      5.40     9978     9948  1.00  0.40 
 5916     -25.25      11.83     62.68      5.36    10041    10174  1.00  0.40 
 5917     -25.22      11.84     62.59      5.34    10138     9954  1.00  0.40 
 5918     -25.23      11.82     62.55      5.33     9915    10102  1.00  0.40 
 5919     -25.26      11.82     62.53      5.36    10047     9888  1.00  0.40 
 5920     -25.24      11.87     62.45      5.36     9797    10108  1.00  0.40 
 5921     -25.26      11.88     62.47      5.38     9927     9926  1.00  0.40 
 5922     -25.22      11.93     62.49      5.40     9891    10155  1.00  0.40 
 5923     -25.19      11.90     62.51      5.39     9965     9915  1.00  0.40 
 5924     -25.20      11.88     62.50      5.40     9990    10017  1.00  0.40 
 5925     -25.27      11.91     62.61      5.40    10221    10148  1.00  0.40 
 5926     -25.31      11.93     62.69      5.38    10019    10029  1.00  0.40 
 5927     -25.38      11.95     62.71      5.38    10023     9902  1.00  0.40 
 5928     -25.33      11.93     62.71      5.41    10014     9910  1.00  0.40 
 5929     -25.35      11.91     62.75      5.41     9995     9963  1.00  0.40 
 5930     -25.28      11.90     62.83      5.41    10021    10004  1.00  0.40 
 5931     -25.27      11.89     62.84      5.39     9858     9924  1.00  0.40 
 5932     -25.18      11.88     62.79      5.41     9981    10081  1.00  0.40 
 5933     -25.17      11.88     62.82      5.40     9904    10049  1.00  0.40 
 5934     -25.18      11.85     62.87      5.39    10033    10064  1.00  0.40 
 5935     -25.22      11.82     62.83      5.36    10033    10017  1.00  0.40 
 5936     -25.16      11.85     62.80      5.38    10058    10013  1.00  0.40 
 5937     -25.22      11.80     62.83      5.36    10002     9897  1.00  0.40 
 5938     -25.23      11.80     62.83      5.36    10012    10028  1.00  0.40 
 5939     -25.24      11.81     62.79      5.39     9909     9949  1.00  0.40 
 5940     -25.23      11.78     62.82      5.39    10129     9992  1.00  0.40 
 5941     -25.26      11.76     62.90      5.39    10106     9953  1.00  0.40 
 5942     -25.31      11.74     62.80      5.39    10042     9940  1.00  0.40 
 5943     -25.29      11.68     62.88      5.38    10012    10014  1.00  0.40 
 5944     -25.27      11.66     62.91      5.37    10031    10048  1.00  0.40 
 5945     -25.22      11.61     62.93      5.37     9933    10011  1.00  0.40 
 5946     -25.19      11.61     62.88      5.35    10013    10083  1.00  0.40 
 5947     -25.19      11.65     62.77      5.36    10128    10025  1.00  0.40 
 5948     -25.21      11.68     62.79      5.36     9932    10010  1.00  0.40 
 5949     -25.23      11.67     62.64      5.36     9992     9892  1.00  0.40 
 5950     -25.18      11.67     62.70      5.39     9944     9963  1.00  0.40 
 5951     -25.22      11.66     62.79      5.40    10068     9952  1.00  0.40 
 5952     -25.28      11.69     62.81      5.39     9948     9999  1.00  0.40 
 5953     -25.26      11.68     62.82      5.39     9901    10006  1.00  0.40 
 5954     -25.26      11.69     62.95      5.39     9845     9959  1.00  0.40 
 5955     -25.26      11.69     62.91      5.40     9958    10088  1.00  0.40 
 5956     -25.24      11.68     62.97      5.38    10051    10065  1.00  0.40 
 5957     -25.29      11.70     63.01      5.38     9978     9993  1.00  0.40 
 5958     -25.35      11.68     62.99      5.37     9864    10080  1.00  0.40 
 5959     -25.29      11.71     62.92      5.40    10020     9955  1.00  0.40 
 5960     -25.26      11.71     62.80      5.38    10063    10090  1.00  0.40 
 5961     -25.23      11.70     62.83      5.38     9859    10054  1.00  0.40 
 5962     -25.23      11.70     62.92      5.39     9943     9989  1.00  0.40 
 5963     -25.19      11.66     63.01      5.38    10069    10017  1.00  0.40 
 5964     -25.17      11.66     62.94      5.40     9946     9947  1.00  0.40 
 5965     -25.11      11.63     63.03      5.42     9917    10034  1.00  0.40 
 5966     -25.12      11.60     63.09      5.42    10004     9883  1.00  0.40 
 5967     -25.08      11.55     63.08      5.43    10066    10013  1.00  0.40 
 5968     -25.13      11.55     63.05      5.40    10092     9973  1.00  0.40 
 5969     -25.21      11.57     63.04      5.43     9881     9938  1.00  0.40 
 5970     -25.20      11.59     62.95      5.44     9933     9971  1.00  0.40 
 5971     -25.19      11.57     62.90      5.45     9954    10048  1.00  0.40 
 5972     -25.18      11.55     63.06      5.44     9896     9985  1.00  0.40 
 5973     -25.20      11.55     63.13      5.43     9986     9968  1.00  0.40 
 5974     -25.23      11.57     63.16      5.41    10104    10125  1.00  0.40 
 5975     -25.25      11.57     63.14      5.43    10024    10109  1.00  0.40 
 5976     -25.28      11.56     63.30      5.44     9911     9971  1.00  0.40 
 5977     -25.25      11.54     63.38      5.43     9974    10014  1.00  0.40 
 5978     -25.26      11.57     63.32      5.44     9980    10037  1.00  0.40 
 5979     -25.30      11.57     63.33      5.45     9950    10013  1.00  0.40 
 5980     -25.24      11.59     63.35      5.44    10117    10077  1.00  0.40 
 5981     -25.24      11.59     63.14      5.43    10035    10116  1.00  0.40 
 5982     -25.19      11.58     63.14      5.41    10128    10109  1.00  0.40 
 5983     -25.18      11.58     63.25      5.41    10035     9832  1.00  0.40 
 5984     -25.21      11.56     63.11      5.40    10046     9986  1.00  0.40 
 5985     -25.21      11.58     63.16      5.38     9938    10027  1.00  0.40 
 5986     -25.24      11.57     63.24      5.39     9905    10036  1.00  0.40 
 5987     -25.15      11.61     63.12      5.42     9939    10005  1.00  0.40 
 5988     -25.15      11.59     63.19      5.40    10040    10062  1.00  0.40 
 5989     -25.17      11.55     63.22      5.38    10018    10004  1.00  0.40 
 5990     -25.22      11.56     63.26      5.41     9987    10137  1.00  0.40 
 5991     -25.24      11.63     63.29      5.41    10119    10053  1.00  0.40 
 5992     -25.20      11.64     63.39      5.43    10021    10070  1.00  0.40 
 5993     -25.22      11.64     63.29      5.43    10153    10114  1.00  0.40 
 5994     -25.27      11.62     63.27      5.41    10097     9914  1.00  0.40 
 5995     -25.30      11.63     63.33      5.42     9984     9940  1.00  0.40 
 5996     -25.28      11.62     63.36      5.40     9956     9957  1.00  0.40 
 5997     -25.27      11.66     63.33      5.42    10234     9950  1.00  0.40 
 5998     -25.28      11.65     63.37      5.40    10001     9877  1.00  0.40 
 5999     -25.28      11.66     63.48      5.38     9955    10007  1.00  0.40 
 6000     -25.31      11.67     63.46      5.39     9858    10034  1.00  0.40 
 6001     -25.28      11.68     63.48      5.39    10123    10055  1.00  0.40 
 6002     -25.30      11.68     63.48      5.43     9997    10107  1.00  0.40 
 6003     -25.29      11.68     63.44      5.44    10135    10099  1.00  0.40 
 6004     -25.34      11.64     63.49      5.43    10052    10036  1.00  0.40 
 6005     -25.37      11.64     63.47      5.44    10138    10029  1.00  0.40 
 6006     -25.36      11.65     63.54      5.42     9965     9931  1.00  0.40 
 6007     -25.33      11.66     63.58      5.43     9896     9990  1.00  0.40 
 6008     -25.35      11.68     63.61      5.42     9957    10000  1.00  0.40 
 6009     -25.33      11.66     63.50      5.38    10010    10006  1.00  0.40 
 6010     -25.37      11.63     63.60      5.40     9905    10010  1.00  0.40 
 6011     -25.32      11.63     63.47      5.41     9954    10006  1.00  0.40 
 6012     -25.32      11.69     63.55      5.38    10004     9989  1.00  0.40 
 6013     -25.30      11.65     63.56      5.33     9984    10039  1.00  0.40 
 6014     -25.34      11.67     63.52      5.35     9999     9855  1.00  0.40 
 6015     -25.33      11.67     63.41      5.32    10076    10111  1.00  0.40 
 6016     -25.31      11.68     63.41      5.31     9916    10142  1.00  0.40 
 6017     -25.33      11.68     63.39      5.30    10023     9906  1.00  0.40 
 6018     -25.24      11.69     63.36      5.31    10083     9937  1.00  0.40 
 6019     -25.24      11.65     63.47      5.32     9982    10027  1.00  0.40 
 6020     -25.25      11.61     63.47      5.32     9939    10010  1.00  0.40 
 6021     -25.31      11.61     63.51      5.32     9894    10032  1.00  0.40 
 6022     -25.34      11.61     63.64      5.32     9998     9920  1.00  0.40 
 6023     -25.34      11.58     63.62      5.32     9937    10023  1.00  0.40 
 6024     -25.32      11.63     63.58      5.31     9967    10095  1.00  0.40 
 6025     -25.30      11.60     63.65      5.30     9831    10002  1.00  0.40 
 6026     -25.27      11.59     63.65      5.28    10068    10074  1.00  0.40 
 6027     -25.24      11.61     63.73      5.25     9972     9955  1.00  0.40 
 6028     -25.18      11.63     63.63      5.28    10065    10079  1.00  0.40 
 6029     -25.19      11.62     63.60      5.26    10064     9967  1.00  0.40 
 6030     -25.21      11.63     63.66      5.27    10054    10002  1.00  0.40 
 6031     -25.18      11.63     63.64      5.27     9917    10041  1.00  0.40 
 6032     -25.21      11.62     63.54      5.26    10083     9986  1.00  0.40 
 6033     -25.25      11.61     63.50      5.24    10072    10050  1.00  0.40 
 6034     -25.31      11.65     63.67      5.26    10167    10067  1.00  0.40 
 6035     -25.35      11.64     63.72      5.26    10050    10025  1.00  0.40 
 6036     -25.36      11.66     63.71      5.27    10048     9970  1.00  0.40 
 6037     -25.37      11.66     63.69      5.28     9967    10064  1.00  0.40 
 6038     -25.39      11.66     63.81      5.28     9862    10101  1.00  0.40 
 6039     -25.39      11.66     63.86      5.27     9942    10080  1.00  0.40 
 6040     -25.39      11.64     63.93      5.26     9879     9967  1.00  0.40 
 6041     -25.44      11.57     63.85      5.27     9961    10018  1.00  0.40 
 6042     -25.48      11.61     63.78      5.27     9907    10009  1.00  0.40 
 6043     -25.43      11.58     63.86      5.27     9944    10046  1.00  0.40 
 6044     -25.47      11.60     63.93      5.26     9917    10075  1.00  0.40 
 6045     -25.53      11.59     63.93      5.25     9931    10055  1.00  0.40 
 6046     -25.51      11.56     64.01      5.27     9979     9918  1.00  0.40 
 6047     -25.53      11.56     64.10      5.26    10018     9973  1.00  0.40 
 6048     -25.50      11.60     64.02      5.27    10114    10071  1.00  0.40 
 6049     -25.48      11.61     63.97      5.24    10027    10043  1.00  0.40 
 6050     -25.47      11.63     63.95      5.25     9988    10058  1.00  0.40 
 6051     -25.47      11.60     63.92      5.25    10065     9875  1.00  0.40 
 6052     -25.41      11.62     63.93      5.26    10109    10017  1.00  0.40 
 6053     -25.43      11.60     63.86      5.26    10041    10084  1.00  0.40 
 6054     -25.38      11.61     63.84      5.28    10066     9960  1.00  0.40 
 6055     -25.32      11.60     63.86      5.28    10047    10060  1.00  0.40 
 6056     -25.35      11.60     63.86      5.27     9999    10117  1.00  0.40 
 6057     -25.36      11.62     63.95      5.29     9865    10012  1.00  0.40 
 6058     -25.36      11.62     63.81      5.28    10079     9933  1.00  0.40 
 6059     -25.36      11.59     63.85      5.29    10093    10099  1.00  0.40 
 6060     -25.39      11.59     63.89      5.26    10135    10104  1.00  0.40 
 6061     -25.41      11.54     63.94      5.27     9962     9957  1.00  0.40 
 6062     -25.44      11.60     63.93      5.27    10113    10011  1.00  0.40 
 6063     -25.47      11.61     63.83      5.27    10102    10052  1.00  0.40 
 6064     -25.47      11.61     63.81      5.25    10037    10047  1.00  0.40 
 6065     -25.42      11.59     63.71      5.26    10062    10011  1.00  0.40 
 6066     -25.41      11.55     63.66      5.25    10091    10053  1.00  0.40 
 6067     -25.36      11.60     63.64      5.25    10078    10049  1.00  0.40 
 6068     -25.37      11.62     63.53      5.26    10082    10017  1.00  0.40 
 6069     -25.37      11.67     63.41      5.26     9973    10020  1.00  0.40 
 6070     -25.37      11.67     63.35      5.26    10039     9959  1.00  0.40 
 6071     -25.37      11.69     63.30      5.26     9983     9935  1.00  0.40 
 6072     -25.39      11.67     63.26      5.28    10065    10096  1.00  0.40 
 6073     -25.39      11.70     63.35      5.29    10050    10072  1.00  0.40 
 6074     -25.39      11.67     63.39      5.31     9926    10023  1.00  0.40 
 6075     -25.41      11.73     63.28      5.30    10041     9998  1.00  0.40 
 6076     -25.39      11.74     63.17      5.31     9896    10026  1.00  0.40 
 6077     -25.41      11.74     63.23      5.31     9971    10135  1.00  0.40 
 6078     -25.45      11.73     63.23      5.30    10023    10144  1.00  0.40 
 6079     -25.45      11.75     63.27      5.28     9981     9901  1.00  0.40 
 6080     -25.46      11.73     63.25      5.30     9916    10037  1.00  0.40 
 6081     -25.45      11.71     63.22      5.31     9961    10016  1.00  0.40 
 6082     -25.41      11.72     63.20      5.31    10068    10030  1.00  0.40 
 6083     -25.44      11.70     63.26      5.29    10194    10047  1.00  0.40 
 6084     -25.47      11.69     63.24      5.29    10008     9976  1.00  0.40 
 6085     -25.45      11.70     63.34      5.30    10017     9825  1.00  0.40 
 6086     -25.49      11.71     63.42      5.26     9889    10083  1.00  0.40 
 6087     -25.49      11.72     63.36      5.22     9983     9905  1.00  0.40 
 6088     -25.50      11.74     63.43      5.20    10032     9936  1.00  0.40 
 6089     -25.56      11.77     63.54      5.20     9992    10016  1.00  0.40 
 6090     -25.56      11.75     63.53      5.20    10056     9971  1.00  0.40 
 6091     -25.57      11.75     63.59      5.21    10033    10130  1.00  0.40 
 6092     -25.49      11.76     63.57      5.24     9874     9986  1.00  0.40 
 6093     -25.54      11.74     63.56      5.27     9922     9962  1.00  0.40 
 6094     -25.57      11.76     63.67      5.28    10044     9936  1.00  0.40 
 6095     -25.52      11.75     63.64      5.28    10053     9958  1.00  0.40 
 6096     -25.55      11.75     63.67      5.29     9915     9928  1.00  0.40 
 6097     -25.48      11.74     63.77      5.31     9957    10072  1.00  0.40 
 6098     -25.47      11.74     63.71      5.29     9908     9941  1.00  0.40 
 6099     -25.49      11.74     63.78      5.28     9931     9999  1.00  0.40 
 6100     -25.55      11.72     63.77      5.28     9986     9972  1.00  0.40 
 6101     -25.58      11.73     63.67      5.28    10045    10000  1.00  0.40 
 6102     -25.56      11.72     63.66      5.27    10059     9974  1.00  0.40 
 6103     -25.53      11.72     63.61      5.29     9985     9972  1.00  0.40 
 6104     -25.52      11.74     63.56      5.27    10063     9974  1.00  0.40 
 6105     -25.56      11.74     63.64      5.30    10048    10091  1.00  0.40 
 6106     -25.62      11.74     63.55      5.30     9991     9919  1.00  0.40 
 6107     -25.61      11.75     63.48      5.32    10021    10016  1.00  0.40 
 6108     -25.62      11.76     63.55      5.33     9918     9962  1.00  0.40 
 6109     -25.64      11.76     63.53      5.34    10055     9951  1.00  0.40 
 6110     -25.60      11.79     63.46      5.35    10039     9955  1.00  0.40 
 6111     -25.58      11.80     63.46      5.36    10011     9978  1.00  0.40 
 6112     -25.59      11.76     63.49      5.36     9909     9990  1.00  0.40 
 6113     -25.57      11.74     63.59      5.38    10041    10027  1.00  0.40 
 6114     -25.61      11.70     63.62      5.37    10024     9994  1.00  0.40 
 6115     -25.63      11.67     63.72      5.37     9896     9980  1.00  0.40 
 6116     -25.57      11.70     63.80      5.36    10103    10070  1.00  0.40 
 6117     -25.53      11.69     63.75      5.34     9989    10073  1.00  0.40 
 6118     -25.51      11.69     63.67      5.37    10016     9909  1.00  0.40 
 6119     -25.56      11.70     63.57      5.35    10120     9984  1.00  0.40 
 6120     -25.52      11.69     63.78      5.37    10059     9984  1.00  0.40 
 6121     -25.53      11.70     63.77      5.37    10023    10085  1.00  0.40 
 6122     -25.49      11.70     63.79      5.35     9870     9992  1.00  0.40 
 6123     -25.48      11.68     63.84      5.35     9971     9963  1.00  0.40 
 6124     -25.48      11.71     63.96      5.35    10106    10029  1.00  0.40 
 6125     -25.54      11.73     63.87      5.34     9931    10065  1.00  0.40 
 6126     -25.53      11.73     63.92      5.34    10000     9988  1.00  0.40 
 6127     -25.51      11.71     63.81      5.33    10000     9886  1.00  0.40 
 6128     -25.53      11.71     63.90      5.35    10097     9932  1.00  0.40 
 6129     -25.54      11.72     63.85      5.33    10007    10116  1.00  0.40 
 6130     -25.54      11.75     63.86      5.32     9955    10156  1.00  0.40 
 6131     -25.60      11.75     63.84      5.31     9908    10035  1.00  0.40 
 6132     -25.59      11.73     63.86      5.31     9918     9923  1.00  0.40 
 6133     -25.58      11.75     63.81      5.36    10046    10017  1.00  0.40 
 6134     -25.63      11.73     63.84      5.33     9939     9856  1.00  0.40 
 6135     -25.70      11.75     63.85      5.33     9938    10000  1.00  0.40 
 6136     -25.66      11.70     63.81      5.32    10042     9844  1.00  0.40 
 6137     -25.72      11.67     63.83      5.33    10089     9952  1.00  0.40 
 6138     -25.72      11.67     63.86      5.35    10087     9952  1.00  0.40 
 6139     -25.73      11.68     63.81      5.36    10049    10022  1.00  0.40 
 6140     -25.68      11.67     63.89      5.37     9964     9996  1.00  0.40 
 6141     -25.70      11.69     63.89      5.37    10113     9954  1.00  0.40 
 6142     -25.74      11.69     63.93      5.37     9990    10088  1.00  0.40 
 6143     -25.70      11.69     63.87      5.37    10009     9901  1.00  0.40 
 6144     -25.70      11.74     63.89      5.36    10066     9999  1.00  0.40 
 6145     -25.74      11.72     63.85      5.36    10101     9923  1.00  0.40 
 6146     -25.75      11.70     63.88      5.37     9960    10097  1.00  0.40 
 6147     -25.74      11.71     63.85      5.35    10025    10010  1.00  0.40 
 6148     -25.70      11.69     63.82      5.34     9945     9999  1.00  0.40 
 6149     -25.71      11.71     63.84      5.34    10033    10057  1.00  0.40 
 6150     -25.75      11.73     63.78      5.34    10014    10020  1.00  0.40 
 6151     -25.78      11.75     63.91      5.35     9974    10118  1.00  0.40 
 6152     -25.72      11.73     63.96      5.36    10011    10164  1.00  0.40 
 6153     -25.79      11.72     64.01      5.38     9972     9977  1.00  0.40 
 6154     -25.81      11.66     63.99      5.40    10100     9911  1.00  0.40 
 6155     -25.79      11.66     64.08      5.40    10095     9997  1.00  0.40 
 6156     -25.79      11.65     64.05      5.42     9959     9993  1.00  0.40 
 6157     -25.80      11.65     64.05      5.40    10002    10056  1.00  0.40 
 6158     -25.80      11.63     64.04      5.41     9970     9999  1.00  0.40 
 6159     -25.82      11.65     64.06      5.43    10063    10021  1.00  0.40 
 6160     -25.80      11.63     63.94      5.41     9937     9846  1.00  0.40 
 6161     -25.82      11.62     63.96      5.40    10023    10067  1.00  0.40 
 6162     -25.87      11.58     63.94      5.39    10059    10287  1.00  0.40 
 6163     -25.79      11.61     64.05      5.39     9953    10043  1.00  0.40 
 6164     -25.81      11.63     64.04      5.39    10093    10101  1.00  0.40 
 6165     -25.84      11.63     64.01      5.41     9914    10077  1.00  0.40 
 6166     -25.90      11.66     63.97      5.40     9903    10168  1.00  0.40 
 6167     -25.90      11.63     63.88      5.41     9954    10014  1.00  0.40 
 6168     -25.91      11.64     63.92      5.41    10127     9978  1.00  0.40 
 6169     -25.89      11.63     63.84      5.41     9872    10013  1.00  0.40 
 6170     -25.89      11.62     63.75      5.42    10062     9959  1.00  0.40 
 6171     -25.93      11.62     63.79      5.41     9976     9925  1.00  0.40 
