// Initial random seed:
5758932033612

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00      100    10000  1.00  0.40 
    2      -0.01      -0.00      0.02      0.00       96    10078  1.00  0.40 
    3      -0.01      -0.00      0.08      0.00      102    10100  1.00  0.40 
    4      -0.05      -0.00      0.25      0.00       92    10035  1.00  0.40 
    5      -0.19      -0.00      0.85      0.00       67     9958  1.00  0.40 
    6      -0.32      -0.00      1.34      0.00       92     9976  1.00  0.40 
    7      -0.28      -0.00      1.57      0.00      100     9975  1.00  0.40 
    8      -0.25      -0.00      1.76      0.00       95    10122  1.00  0.40 
    9      -0.36      -0.00      2.08      0.01       91    10051  1.00  0.40 
   10      -0.85      -0.00      2.54      0.01       96    10044  1.00  0.40 
   11      -1.50      -0.00      2.60      0.01       79    10149  1.00  0.40 
   12      -1.83      -0.01      2.55      0.01      102     9868  1.00  0.40 
   13      -2.02      -0.01      2.51      0.01      111     9966  1.00  0.40 
   14      -2.18      -0.01      2.37      0.02      105     9851  1.00  0.40 
   15      -2.23      -0.02      2.28      0.02       89    10071  1.00  0.40 
   16      -2.24      -0.03      2.24      0.03       95    10142  1.00  0.40 
   17      -2.25      -0.04      2.21      0.04       96    10095  1.00  0.40 
   18      -2.27      -0.06      2.20      0.05      115    10182  1.00  0.40 
   19      -2.33      -0.09      2.13      0.08       94     9866  1.00  0.40 
   20      -2.32      -0.14      2.11      0.11      106     9955  1.00  0.40 
   21      -2.31      -0.21      2.15      0.15      108     9910  1.00  0.40 
   22      -2.30      -0.31      2.15      0.22       93    10062  1.00  0.40 
   23      -2.32      -0.45      2.09      0.30       84     9970  1.00  0.40 
   24      -2.31      -0.62      2.13      0.40      110    10081  1.00  0.40 
   25      -2.30      -0.83      2.14      0.52      110    10013  1.00  0.40 
   26      -2.32      -1.06      2.09      0.65      108     9930  1.00  0.40 
   27      -2.31      -1.30      2.07      0.77      109    10023  1.00  0.40 
   28      -2.33      -1.48      2.06      0.86       92     9927  1.00  0.40 
   29      -2.35      -1.64      2.15      0.95       95    10074  1.00  0.40 
   30      -2.36      -1.78      2.16      1.02      112    10013  1.00  0.40 
   31      -2.39      -1.89      2.16      1.07       99    10035  1.00  0.40 
   32      -2.37      -1.98      2.20      1.12      109     9919  1.00  0.40 
   33      -2.43      -2.06      2.35      1.16       93     9964  1.00  0.40 
   34      -2.44      -2.14      2.49      1.20       94     9897  1.00  0.40 
   35      -2.43      -2.21      2.72      1.24       99    10037  1.00  0.40 
   36      -2.42      -2.28      2.98      1.29       98     9943  1.00  0.40 
   37      -2.29      -2.36      3.07      1.32      112     9986  1.00  0.40 
   38      -2.05      -2.42      3.29      1.36      101    10144  1.00  0.40 
   39      -1.58      -2.44      3.46      1.37       94    10044  1.00  0.40 
   40      -1.13      -2.41      3.51      1.36      121    10085  1.00  0.40 
   41      -0.83      -2.32      3.51      1.33       87     9924  1.00  0.40 
   42      -0.65      -2.19      3.60      1.28       95     9973  1.00  0.40 
   43      -0.42      -2.01      3.68      1.20      110    10049  1.00  0.40 
