// Initial random seed:
5184321117130

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'xy');
initializeTreeSeq();
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(3, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeMutationType(4, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2, m3, m4), c(10, 1, 10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
    1      0.00      0.00     0.00      0.00     0.00     0.00     0.00     0.00     0.00      0.00     0.00	   10	  100  1.00  0.40 
    2      0.00      0.00     0.00      0.00     0.00     0.00     0.00     0.00     0.00      0.00     0.00	    7	  110  1.00  0.40 
    3      0.00      0.00     0.00      0.00     0.00     0.00     0.00     0.00     0.00      0.00     0.00	   12	   98  1.00  0.40 
    4      0.00      0.00     0.00      0.00     0.00     0.00     0.00     0.00     0.00      0.00     0.00	   13	   95  1.00  0.40 
    5     -0.10      0.00     0.00      0.00     0.28     0.00     0.00     0.00     0.10      0.00     0.28	   14	   98  1.00  0.40 
    6     -0.43      0.00     0.00      0.00     0.67     0.00     0.00     0.00     0.43      0.00     0.67	    7	   98  1.00  0.40 
    7     -0.90      0.00     0.00      0.00     0.99     0.00     0.00     0.00     0.90      0.00     0.99	    9	   94  1.00  0.40 
    8     -0.82      0.00     0.00      0.00     0.96     0.00     0.00     0.00     0.82      0.00     0.96	   16	   99  1.00  0.40 
    9     -1.01      0.00     0.00      0.00     1.00     0.00     0.00     0.00     1.01      0.00     1.00	    8	  102  1.00  0.40 
   10     -1.01      0.00     0.00      0.00     1.00     0.00     0.00     0.00     1.01      0.00     1.00	   15	   92  1.00  0.40 
   11     -1.01      0.00     0.00      0.00     1.00     0.00     0.00     0.00     1.01      0.00     1.00	   12	  105  1.00  0.40 
   12     -1.01      0.00     0.00      0.00     1.00     0.00     0.00     0.00     1.01      0.00     1.00	    9	  105  1.00  0.40 
   13     -1.01      0.00     0.00      0.00     1.00     0.00     0.00     0.00     1.01      0.00     1.00	    6	   98  1.00  0.40 
   14     -1.01      0.00     0.00      0.00     1.00     0.00     0.00     0.00     1.01      0.00     1.00	    7	  111  1.00  0.40 
   15     -1.01     -0.01     0.00      0.00     1.00     0.01     0.00     0.00     1.00      0.01     1.00	    9	  100  1.00  0.40 
