// Initial random seed:
2272116212690

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000    10000  1.00  0.40 
    2      -0.00       0.00      0.01      0.00     9843    10065  1.00  0.40 
    3       0.00      -0.00      0.03      0.00     9932    10065  1.00  0.40 
    4      -0.00      -0.00      0.05      0.00    10009     9980  1.00  0.40 
    5      -0.00       0.00      0.07      0.00     9937    10069  1.00  0.40 
    6      -0.00       0.00      0.10      0.00     9942     9971  1.00  0.40 
    7      -0.01       0.00      0.15      0.00     9997     9985  1.00  0.40 
    8      -0.01       0.00      0.20      0.00     9895     9953  1.00  0.40 
    9      -0.02       0.00      0.28      0.00    10082     9996  1.00  0.40 
   10      -0.03       0.00      0.40      0.00     9964     9923  1.00  0.40 
   11      -0.04       0.00      0.53      0.00     9985    10076  1.00  0.40 
   12      -0.07       0.00      0.72      0.00    10003     9953  1.00  0.40 
   13      -0.10       0.00      0.93      0.01     9946    10038  1.00  0.40 
   14      -0.13       0.00      1.16      0.01     9929    10037  1.00  0.40 
   15      -0.15       0.00      1.39      0.01     9980     9991  1.00  0.40 
   16      -0.18       0.00      1.60      0.01     9969     9976  1.00  0.40 
   17      -0.20      -0.00      1.78      0.01     9994    10064  1.00  0.40 
   18      -0.20       0.00      1.93      0.01    10045    10045  1.00  0.40 
   19      -0.21      -0.00      2.03      0.01    10024    10020  1.00  0.40 
   20      -0.21      -0.00      2.11      0.02    10009     9985  1.00  0.40 
   21      -0.21       0.00      2.16      0.02    10116     9938  1.00  0.40 
   22      -0.21      -0.00      2.22      0.02     9870    10065  1.00  0.40 
   23      -0.22      -0.00      2.27      0.02    10125     9942  1.00  0.40 
   24      -0.21      -0.00      2.30      0.02    10021     9911  1.00  0.40 
   25      -0.19      -0.00      2.32      0.02    10114    10022  1.00  0.40 
   26      -0.19      -0.00      2.33      0.03     9926     9976  1.00  0.40 
   27      -0.15      -0.00      2.36      0.03     9963    10046  1.00  0.40 
   28      -0.16      -0.00      2.37      0.03     9915    10013  1.00  0.40 
   29      -0.17      -0.01      2.38      0.04     9964     9868  1.00  0.40 
   30      -0.21      -0.01      2.40      0.04     9977     9938  1.00  0.40 
   31      -0.18      -0.01      2.43      0.05    10057    10056  1.00  0.40 
   32      -0.15      -0.02      2.45      0.06     9979     9962  1.00  0.40 
   33      -0.16      -0.03      2.46      0.06     9915     9871  1.00  0.40 
   34      -0.18      -0.04      2.49      0.07     9915     9892  1.00  0.40 
   35      -0.15      -0.05      2.50      0.08     9976     9952  1.00  0.40 
   36      -0.12      -0.07      2.53      0.10     9991     9988  1.00  0.40 
   37      -0.09      -0.09      2.55      0.12    10087     9966  1.00  0.40 
