gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1 	  0.00 	  0.00	  0.00	  0.00      100       10  1.00  0.40 
    2 	  0.00 	  0.00	  0.00	  0.00      101       11  1.00  0.40 
    3 	  0.00 	  0.00	  0.00	  0.00      103       11  1.00  0.40 
    4 	  0.00 	  0.00	  0.00	  0.00       90       15  1.00  0.40 
    5 	  0.00 	  0.00	  0.00	  0.00      109       12  1.00  0.40 
    6 	  0.01 	  0.00	  0.02	  0.00       95       12  1.00  0.40 
    7 	  0.00 	  0.00	  0.02	  0.00      103        4  1.00  0.40 
    8 	 -0.01 	  0.00	  0.05	  0.00       95        8  1.00  0.40 
    9 	 -0.02 	  0.00	  0.06	  0.00       96       13  1.00  0.40 
   10 	 -0.02 	  0.00	  0.04	  0.00       95        8  1.00  0.40 
   11 	 -0.01 	  0.00	  0.05	  0.00       99        7  1.00  0.40 
   12 	  0.00 	  0.00	  0.06	  0.00       97        9  1.00  0.40 
   13 	  0.04 	  0.00	  0.07	  0.00       93       12  1.00  0.40 
   14 	  0.04 	  0.00	  0.11	  0.00       97       12  1.00  0.40 
   15 	  0.07 	  0.00	  0.16	  0.00      107        4  1.00  0.40 
   16 	  0.07 	  0.00	  0.12	  0.00       83        8  1.00  0.40 
   17 	  0.07 	  0.00	  0.07	  0.00       85       11  1.00  0.40 
   18 	  0.05 	  0.00	  0.05	  0.00       91       14  1.00  0.40 
   19 	  0.06 	  0.00	  0.05	  0.00       94        8  1.00  0.40 
   20 	  0.01 	  0.00	  0.01	  0.00      101       10  1.00  0.40 
   21 	  0.01 	  0.00	  0.01	  0.00      111       11  1.00  0.40 
   22 	  0.01 	  0.00	  0.02	  0.00       99        9  1.00  0.40 
   23 	  0.04 	  0.00	  0.07	  0.00       86       14  1.00  0.40 
   24 	  0.02 	  0.00	  0.07	  0.00      100       10  1.00  0.40 
   25 	  0.05 	  0.00	  0.08	  0.00       99       10  1.00  0.40 
   26 	 -0.01 	  0.00	  0.09	  0.00       97       13  1.00  0.40 
