gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1 	  0.00 	  0.00	  0.00	  0.00     1000     1000  1.00  0.40 
    2 	  0.00 	  0.00	  0.02	  0.00      992     1036  1.00  0.40 
    3 	 -0.01 	  0.00	  0.02	  0.00      988     1036  1.00  0.40 
    4 	  0.00 	  0.00	  0.03	  0.00     1038      980  1.00  0.40 
    5 	  0.02 	  0.00	  0.04	  0.00     1025     1001  1.00  0.40 
    6 	  0.03 	  0.00	  0.05	  0.01      985      969  1.00  0.40 
    7 	  0.04 	  0.00	  0.06	  0.01      989      999  1.00  0.40 
    8 	  0.06 	  0.00	  0.08	  0.01      958     1020  1.00  0.40 
    9 	  0.09 	  0.00	  0.13	  0.01      994     1003  1.00  0.40 
   10 	  0.14 	  0.00	  0.19	  0.01      969      964  1.00  0.40 
   11 	  0.19 	 -0.00	  0.24	  0.01      974      986  1.00  0.40 
   12 	  0.29 	  0.00	  0.31	  0.01      968      975  1.00  0.40 
   13 	  0.42 	 -0.00	  0.40	  0.01     1028      951  1.00  0.40 
   14 	  0.54 	 -0.00	  0.50	  0.01      984      997  1.00  0.40 
   15 	  0.72 	 -0.00	  0.61	  0.00      972     1013  1.00  0.40 
   16 	  0.91 	  0.00	  0.70	  0.00      986      999  1.00  0.40 
   17 	  1.09 	 -0.00	  0.79	  0.00     1054      990  1.00  0.40 
   18 	  1.21 	  0.00	  0.86	  0.00      997      996  1.00  0.40 
   19 	  1.43 	  0.00	  0.93	  0.00      985     1000  1.00  0.40 
   20 	  1.53 	  0.00	  0.97	  0.00      994     1036  1.00  0.40 
   21 	  1.57 	  0.00	  1.00	  0.00      976     1001  1.00  0.40 
   22 	  1.61 	  0.00	  1.02	  0.01      999     1003  1.00  0.40 
   23 	  1.63 	  0.00	  1.01	  0.01      993     1022  1.00  0.40 
   24 	  1.72 	  0.01	  1.01	  0.01      935      984  1.00  0.40 
   25 	  1.82 	  0.00	  1.01	  0.01     1012      948  1.00  0.40 
   26 	  1.90 	  0.00	  1.01	  0.01      994     1001  1.00  0.40 
   27 	  2.01 	  0.00	  1.02	  0.02      958      996  1.00  0.40 
   28 	  2.01 	  0.01	  1.03	  0.02      997      947  1.00  0.40 
   29 	  2.04 	  0.01	  1.04	  0.02     1007     1021  1.00  0.40 
   30 	  2.10 	  0.02	  1.04	  0.02      964      953  1.00  0.40 
   31 	  2.13 	  0.02	  1.05	  0.03     1018     1000  1.00  0.40 
   32 	  2.18 	  0.03	  1.04	  0.04      990      971  1.00  0.40 
   33 	  2.13 	  0.04	  1.05	  0.05     1025      978  1.00  0.40 
   34 	  2.17 	  0.06	  1.03	  0.07     1017     1005  1.00  0.40 
   35 	  2.21 	  0.08	  1.03	  0.08      999     1010  1.00  0.40 
   36 	  2.20 	  0.10	  1.03	  0.09      942     1037  1.00  0.40 
   37 	  2.27 	  0.11	  1.05	  0.10      947      998  1.00  0.40 
   38 	  2.33 	  0.15	  1.06	  0.12     1008     1015  1.00  0.40 
   39 	  2.32 	  0.19	  1.06	  0.16      936     1031  1.00  0.40 
   40 	  2.29 	  0.22	  1.06	  0.18     1041      977  1.00  0.40 
   41 	  2.29 	  0.27	  1.04	  0.21      979     1031  1.00  0.40 
   42 	  2.28 	  0.33	  1.05	  0.25      953     1004  1.00  0.40 
   43 	  2.36 	  0.41	  1.06	  0.30      991     1016  1.00  0.40 
   44 	  2.33 	  0.49	  1.09	  0.34     1009      982  1.00  0.40 
   45 	  2.33 	  0.60	  1.11	  0.40      999     1021  1.00  0.40 
   46 	  2.38 	  0.66	  1.10	  0.44      981     1002  1.00  0.40 
   47 	  2.29 	  0.76	  1.13	  0.48      998      999  1.00  0.40 
   48 	  2.27 	  0.87	  1.13	  0.52     1004      994  1.00  0.40 
   49 	  2.29 	  1.00	  1.19	  0.54     1025     1008  1.00  0.40 
   50 	  2.31 	  1.17	  1.23	  0.57      978      988  1.00  0.40 
   51 	  2.25 	  1.30	  1.26	  0.59      996     1025  1.00  0.40 
   52 	  2.11 	  1.46	  1.29	  0.57     1016     1017  1.00  0.40 
   53 	  1.94 	  1.60	  1.32	  0.55      952     1010  1.00  0.40 
   54 	  1.79 	  1.74	  1.37	  0.51     1001     1012  1.00  0.40 
   55 	  1.68 	  1.84	  1.45	  0.49      977     1049  1.00  0.40 
   56 	  1.40 	  1.94	  1.50	  0.46      999     1006  1.00  0.40 
   57 	  1.17 	  2.01	  1.51	  0.43      978     1029  1.00  0.40 
   58 	  1.00 	  2.08	  1.53	  0.37     1037      973  1.00  0.40 
   59 	  0.67 	  2.15	  1.53	  0.32      982      991  1.00  0.40 
   60 	  0.56 	  2.21	  1.58	  0.29     1002      944  1.00  0.40 
   61 	  0.35 	  2.22	  1.59	  0.27      965      975  1.00  0.40 
   62 	  0.19 	  2.25	  1.59	  0.25      999      986  1.00  0.40 
   63 	  0.12 	  2.26	  1.62	  0.25      997     1014  1.00  0.40 
   64 	 -0.04 	  2.26	  1.58	  0.26      962     1002  1.00  0.40 
   65 	 -0.27 	  2.29	  1.54	  0.23      997      968  1.00  0.40 
   66 	 -0.32 	  2.30	  1.54	  0.23      961      972  1.00  0.40 
   67 	 -0.43 	  2.30	  1.56	  0.24      986     1000  1.00  0.40 
   68 	 -0.38 	  2.30	  1.53	  0.27     1006     1010  1.00  0.40 
   69 	 -0.50 	  2.31	  1.54	  0.27     1022      965  1.00  0.40 
   70 	 -0.37 	  2.32	  1.59	  0.27     1025     1029  1.00  0.40 
   71 	 -0.49 	  2.33	  1.61	  0.27      997      964  1.00  0.40 
   72 	 -0.63 	  2.36	  1.60	  0.26     1002     1018  1.00  0.40 
