gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1 	  0.00 	  0.00	  0.00	  0.00       10     1000  1.00  0.40 
    2 	  0.00 	  0.00	  0.00	  0.00        9      976  1.00  0.40 
    3 	  0.00 	 -0.00	  0.00	  0.00       12      997  1.00  0.40 
    4 	  0.00 	  0.00	  0.00	  0.00       14     1020  1.00  0.40 
    5 	  0.00 	  0.00	  0.00	  0.00        9     1022  1.00  0.40 
    6 	  0.00 	  0.00	  0.00	  0.00       12      992  1.00  0.40 
    7 	  0.00 	  0.00	  0.00	  0.01        6     1004  1.00  0.40 
    8 	  0.00 	  0.00	  0.00	  0.01       10      981  1.00  0.40 
    9 	  0.00 	  0.00	  0.00	  0.01       13      989  1.00  0.40 
   10 	 -0.25 	  0.00	  0.31	  0.02        6      987  1.00  0.40 
   11 	 -0.72 	 -0.00	  0.60	  0.01        5     1026  1.00  0.40 
   12 	 -0.98 	 -0.00	  0.59	  0.01       10     1038  1.00  0.40 
   13 	 -1.03 	  0.00	  0.50	  0.01       10      972  1.00  0.40 
   14 	 -1.03 	  0.00	  0.50	  0.01       10      998  1.00  0.40 
   15 	 -1.03 	  0.00	  0.50	  0.01        9     1027  1.00  0.40 
   16 	 -1.03 	 -0.00	  0.50	  0.01        7      969  1.00  0.40 
   17 	 -1.03 	 -0.00	  0.50	  0.01       13     1036  1.00  0.40 
   18 	 -1.05 	 -0.00	  0.62	  0.01        8     1026  1.00  0.40 
   19 	 -1.05 	 -0.00	  0.65	  0.01        6     1016  1.00  0.40 
   20 	 -1.08 	  0.00	  0.80	  0.01        8      973  1.00  0.40 
   21 	 -1.09 	  0.00	  0.86	  0.01       13      981  1.00  0.40 
   22 	 -1.11 	  0.00	  0.92	  0.01       10      997  1.00  0.40 
   23 	 -1.12 	 -0.00	  0.94	  0.01        9     1031  1.00  0.40 
   24 	 -1.13 	 -0.00	  0.96	  0.01       11      991  1.00  0.40 
   25 	 -1.09 	 -0.00	  0.85	  0.02        9      978  1.00  0.40 
   26 	 -1.08 	 -0.00	  0.78	  0.01        9     1054  1.00  0.40 
   27 	 -1.07 	 -0.00	  0.76	  0.01       10     1016  1.00  0.40 
   28 	 -1.10 	 -0.00	  0.88	  0.01       12      976  1.00  0.40 
   29 	 -1.10 	 -0.00	  0.88	  0.01        6      997  1.00  0.40 
   30 	 -1.09 	 -0.00	  0.86	  0.01       13      960  1.00  0.40 
   31 	 -1.06 	 -0.00	  0.70	  0.01       13     1009  1.00  0.40 
   32 	 -1.06 	 -0.00	  0.68	  0.01        5     1000  1.00  0.40 
   33 	 -1.06 	 -0.01	  0.69	  0.01       14      988  1.00  0.40 
   34 	 -1.03 	 -0.01	  0.50	  0.01       10     1030  1.00  0.40 
   35 	 -1.03 	 -0.01	  0.50	  0.02        8      999  1.00  0.40 
   36 	 -1.03 	 -0.02	  0.50	  0.03       12      963  1.00  0.40 
   37 	 -1.03 	 -0.03	  0.50	  0.03        8     1000  1.00  0.40 
   38 	 -1.03 	 -0.04	  0.50	  0.04       12      994  1.00  0.40 
   39 	 -1.03 	 -0.05	  0.50	  0.05        9      992  1.00  0.40 
   40 	 -1.08 	 -0.05	  0.58	  0.05       12      996  1.00  0.40 
   41 	 -1.08 	 -0.07	  0.58	  0.06       12      971  1.00  0.40 
   42 	 -1.29 	 -0.07	  0.70	  0.06       14     1014  1.00  0.40 
   43 	 -1.19 	 -0.08	  0.72	  0.07        8     1000  1.00  0.40 
   44 	 -1.28 	 -0.11	  0.81	  0.09       13      990  1.00  0.40 
   45 	 -1.52 	 -0.15	  0.97	  0.11       12      965  1.00  0.40 
   46 	 -1.59 	 -0.21	  0.99	  0.15        7      954  1.00  0.40 
   47 	 -1.69 	 -0.30	  1.00	  0.20       11     1000  1.00  0.40 
