gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1 	  0.00 	  0.00	  0.00	  0.00       10       10  1.00  0.40 
    2 	  0.00 	  0.00	  0.00	  0.00       15        9  1.00  0.40 
    3 	  0.00 	  0.00	  0.00	  0.00        8       10  1.00  0.40 
    4 	  0.00 	  0.00	  0.00	  0.00        7       12  1.00  0.40 
    5 	  0.00 	  0.00	  0.00	  0.00        9       12  1.00  0.40 
    6 	  0.00 	  0.00	  0.00	  0.00       10       12  1.00  0.40 
    7 	  0.00 	  0.00	  0.00	  0.00       10       10  1.00  0.40 
    8 	  0.15 	  0.00	  0.10	  0.00        9       13  1.00  0.40 
    9 	  0.15 	  0.00	  0.10	  0.00        9        7  1.00  0.40 
   10 	  0.30 	  0.00	  0.20	  0.00        9        9  1.00  0.40 
   11 	  0.56 	  0.00	  0.33	  0.00       12       10  1.00  0.40 
   12 	  0.45 	  0.00	  0.28	  0.00        9       14  1.00  0.40 
   13 	  0.61 	  0.00	  0.35	  0.00       11        9  1.00  0.40 
   14 	  0.61 	  0.00	  0.35	  0.00       11       10  1.00  0.40 
   15 	  0.78 	  0.00	  0.41	  0.00       12        7  1.00  0.40 
   16 	  0.78 	  0.00	  0.41	  0.00       12        9  1.00  0.40 
   17 	  1.00 	  0.00	  0.50	  0.00       13       13  1.00  0.40 
   18 	  1.31 	  0.00	  0.57	  0.00       12        9  1.00  0.40 
   19 	  1.30 	  0.00	  0.57	  0.00       10       10  1.00  0.40 
   20 	  1.30 	  0.00	  0.58	  0.00        9        8  1.00  0.40 
   21 	  1.27 	  0.00	  0.60	  0.00       11       10  1.00  0.40 
   22 	  1.30 	  0.00	  0.58	  0.00        9        9  1.00  0.40 
   23 	  1.42 	  0.00	  0.65	  0.00        7       13  1.00  0.40 
   24 	  1.59 	  0.00	  0.70	  0.00       10       13  1.00  0.40 
   25 	  1.98 	  0.00	  0.72	  0.00        6       14  1.00  0.40 
   26 	  2.08 	  0.00	  0.67	  0.00        9       10  1.00  0.40 
   27 	  2.03 	  0.00	  0.70	  0.00       11        7  1.00  0.40 
   28 	  1.98 	  0.00	  0.72	  0.00        9        7  1.00  0.40 
   29 	  2.03 	  0.00	  0.70	  0.00       11        7  1.00  0.40 
   30 	  2.16 	  0.00	  0.62	  0.00        7       11  1.00  0.40 
