gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1 	  0.00 	  0.00	  0.00	  0.00      100     1000  1.00  0.40 
    2 	  0.00 	  0.00	  0.01	  0.00      109     1018  1.00  0.40 
    3 	 -0.01 	 -0.00	  0.03	  0.00       87      979  1.00  0.40 
    4 	 -0.05 	 -0.00	  0.07	  0.00       99      958  1.00  0.40 
    5 	 -0.10 	  0.00	  0.12	  0.00      101      986  1.00  0.40 
    6 	 -0.35 	  0.00	  0.31	  0.00       90      983  1.00  0.40 
    7 	 -0.84 	 -0.00	  0.53	  0.00       95     1002  1.00  0.40 
    8 	 -0.94 	 -0.00	  0.60	  0.00       87      983  1.00  0.40 
    9 	 -0.97 	 -0.00	  0.62	  0.00       96     1005  1.00  0.40 
   10 	 -0.99 	 -0.00	  0.64	  0.01      106      965  1.00  0.40 
   11 	 -0.98 	 -0.00	  0.67	  0.01       93      977  1.00  0.40 
   12 	 -0.83 	 -0.00	  0.73	  0.01      102      996  1.00  0.40 
   13 	 -0.88 	 -0.00	  0.77	  0.01       91      991  1.00  0.40 
   14 	 -0.89 	 -0.01	  0.84	  0.01       97     1003  1.00  0.40 
   15 	 -0.56 	 -0.01	  0.96	  0.02      100     1025  1.00  0.40 
   16 	 -0.49 	 -0.02	  1.02	  0.02      101      979  1.00  0.40 
   17 	 -0.20 	 -0.02	  1.09	  0.02      110     1002  1.00  0.40 
   18 	  0.07 	 -0.02	  1.16	  0.02      100     1023  1.00  0.40 
   19 	  0.48 	 -0.02	  1.26	  0.02      115      986  1.00  0.40 
   20 	  0.70 	 -0.03	  1.32	  0.03       96     1019  1.00  0.40 
   21 	  1.20 	 -0.03	  1.35	  0.04       97     1012  1.00  0.40 
   22 	  1.20 	 -0.05	  1.40	  0.04       88      975  1.00  0.40 
   23 	  1.29 	 -0.05	  1.41	  0.05       90     1006  1.00  0.40 
   24 	  1.46 	 -0.04	  1.42	  0.05      106     1024  1.00  0.40 
   25 	  1.71 	 -0.05	  1.33	  0.06       94     1037  1.00  0.40 
   26 	  1.92 	 -0.05	  1.28	  0.07      106      991  1.00  0.40 
