   54 	 -1.78 	 -0.08	  1.00	  0.06        8      963  1.00  0.40 
   55 	 -1.78 	 -0.13	  1.00	  0.09       11     1014  1.00  0.40 
   56 	 -1.78 	 -0.21	  1.00	  0.15       14      990  1.00  0.40 
   57 	 -1.78 	 -0.30	  1.00	  0.21        9     1002  1.00  0.40 
   58 	 -1.78 	 -0.42	  1.00	  0.29        8      990  1.00  0.40 
   59 	 -1.78 	 -0.54	  1.00	  0.36        7     1036  1.00  0.40 
   60 	 -1.78 	 -0.70	  1.00	  0.45       11      989  1.00  0.40 
   61 	 -1.78 	 -0.86	  1.00	  0.53       14      969  1.00  0.40 
   62 	 -1.78 	 -1.02	  1.00	  0.60       15      994  1.00  0.40 
   63 	 -1.78 	 -1.14	  1.00	  0.67       11      973  1.00  0.40 
   64 	 -1.78 	 -1.26	  1.00	  0.72        9      974  1.00  0.40 
   65 	 -1.78 	 -1.35	  1.00	  0.76       11     1026  1.00  0.40 
   66 	 -1.78 	 -1.44	  1.00	  0.80       11      984  1.00  0.40 
   67 	 -1.92 	 -1.46	  1.08	  0.81       12      988  1.00  0.40 
   68 	 -2.29 	 -1.55	  1.25	  0.83       10     1016  1.00  0.40 
   69 	 -2.75 	 -1.61	  1.41	  0.85        7     1002  1.00  0.40 
   70 	 -2.86 	 -1.73	  1.43	  0.89       11      994  1.00  0.40 
   71 	 -3.31 	 -1.86	  1.50	  0.92       10     1009  1.00  0.40 
   72 	 -3.48 	 -2.07	  1.50	  0.98       15      996  1.00  0.40 
   73 	 -3.48 	 -2.26	  1.50	  1.01        8      998  1.00  0.40 
   74 	 -3.48 	 -2.45	  1.50	  1.03       10      992  1.00  0.40 
   75 	 -3.48 	 -2.57	  1.50	  1.02       17     1000  1.00  0.40 
   76 	 -3.48 	 -2.69	  1.50	  1.03        7      987  1.00  0.40 
   77 	 -3.29 	 -2.77	  1.60	  1.00        9      997  1.00  0.40 
   78 	 -3.48 	 -2.81	  1.50	  0.99        8      971  1.00  0.40 
   79 	 -3.48 	 -2.86	  1.50	  0.96       10     1005  1.00  0.40 
   80 	 -3.48 	 -2.91	  1.50	  0.93        7     1010  1.00  0.40 
   81 	 -3.48 	 -2.95	  1.50	  0.91       11      965  1.00  0.40 
   82 	 -3.48 	 -2.98	  1.50	  0.88       10     1029  1.00  0.40 
   83 	 -3.48 	 -3.00	  1.50	  0.85       10      989  1.00  0.40 
   84 	 -3.61 	 -3.02	  1.62	  0.85        8     1021  1.00  0.40 
   85 	 -4.00 	 -3.03	  1.88	  0.81        6      977  1.00  0.40 
   86 	 -4.41 	 -3.04	  2.00	  0.80       10     1043  1.00  0.40 
   87 	 -4.51 	 -3.06	  2.00	  0.77       11     1034  1.00  0.40 
   88 	 -4.51 	 -3.09	  2.00	  0.71        8     1001  1.00  0.40 
   89 	 -4.51 	 -3.10	  2.00	  0.69       15      985  1.00  0.40 
   90 	 -4.51 	 -3.13	  2.00	  0.67       11     1001  1.00  0.40 
   91 	 -4.51 	 -3.16	  2.00	  0.65       12     1016  1.00  0.40 
   92 	 -4.51 	 -3.19	  2.00	  0.57        6      992  1.00  0.40 
   93 	 -4.51 	 -3.23	  2.00	  0.59       10      970  1.00  0.40 
   94 	 -4.51 	 -3.27	  2.00	  0.61       14      981  1.00  0.40 
   95 	 -4.51 	 -3.32	  2.00	  0.64       15      975  1.00  0.40 
   96 	 -4.51 	 -3.38	  2.00	  0.72       10     1016  1.00  0.40 
   97 	 -4.51 	 -3.46	  2.07	  0.78       14      970  1.00  0.40 
   98 	 -4.51 	 -3.54	  2.09	  0.85       11     1017  1.00  0.40 
   99 	 -4.51 	 -3.63	  2.00	  0.91       13     1011  1.00  0.40 
  100 	 -4.51 	 -3.69	  2.00	  0.97       10      979  1.00  0.40 
  101 	 -4.51 	 -3.76	  2.00	  1.03        8     1013  1.00  0.40 
  102 	 -4.51 	 -3.82	  2.00	  1.03       11      990  1.00  0.40 
  103 	 -4.51 	 -3.88	  2.00	  1.07       14      968  1.00  0.40 
  104 	 -4.51 	 -3.97	  2.00	  1.10        8     1001  1.00  0.40 
  105 	 -4.51 	 -4.08	  2.00	  1.13        7      988  1.00  0.40 
  106 	 -4.51 	 -4.11	  2.00	  1.12       12      980  1.00  0.40 
  107 	 -4.51 	 -4.16	  2.00	  1.15        9     1006  1.00  0.40 
  108 	 -4.51 	 -4.19	  2.00	  1.13       12     1012  1.00  0.40 
  109 	 -4.51 	 -4.24	  2.00	  1.15       14     1000  1.00  0.40 
  110 	 -4.51 	 -4.25	  2.00	  1.18       13     1015  1.00  0.40 
  111 	 -4.51 	 -4.30	  2.00	  1.19       12      993  1.00  0.40 
  112 	 -4.61 	 -4.35	  2.23	  1.17        8     1013  1.00  0.40 
  113 	 -4.62 	 -4.39	  2.25	  1.16       15     1043  1.00  0.40 
  114 	 -4.58 	 -4.37	  2.16	  1.15       12     1013  1.00  0.40 
  115 	 -4.66 	 -4.39	  2.38	  1.10        9     1018  1.00  0.40 
  116 	 -4.75 	 -4.41	  2.55	  1.10       12      991  1.00  0.40 
  117 	 -4.77 	 -4.46	  2.59	  1.08       15      998  1.00  0.40 
  118 	 -4.80 	 -4.51	  2.63	  1.09       13     1002  1.00  0.40 
  119 	 -4.84 	 -4.59	  2.69	  1.10        4      994  1.00  0.40 
  120 	 -4.84 	 -4.66	  2.69	  1.09       12     1012  1.00  0.40 
  121 	 -4.82 	 -4.68	  2.62	  1.11        7      994  1.00  0.40 
  122 	 -4.83 	 -4.73	  2.64	  1.07        6      983  1.00  0.40 
  123 	 -4.82 	 -4.74	  2.61	  1.10        8     1031  1.00  0.40 
  124 	 -4.85 	 -4.76	  2.70	  1.09        7     1033  1.00  0.40 
  125 	 -4.83 	 -4.80	  2.65	  1.07       11     1013  1.00  0.40 
  126 	 -4.83 	 -4.81	  2.66	  1.07       10     1026  1.00  0.40 
  127 	 -4.86 	 -4.81	  2.64	  1.08       13      985  1.00  0.40 
  128 	 -4.83 	 -4.83	  2.66	  1.06        5      988  1.00  0.40 
  129 	 -4.85 	 -4.84	  2.75	  1.05       13     1016  1.00  0.40 
  130 	 -4.85 	 -4.85	  2.76	  1.06       10      981  1.00  0.40 
  131 	 -4.95 	 -4.85	  2.99	  1.08        7     1007  1.00  0.40 
  132 	 -4.97 	 -4.85	  3.02	  1.09       15     1008  1.00  0.40 
  133 	 -5.15 	 -4.87	  3.05	  1.09        9      993  1.00  0.40 
  134 	 -5.25 	 -4.90	  3.02	  1.07       11      964  1.00  0.40 
  135 	 -5.59 	 -4.96	  3.13	  1.04       11      985  1.00  0.40 
  136 	 -5.86 	 -5.05	  3.07	  1.00       12      996  1.00  0.40 
  137 	 -6.02 	 -5.15	  3.00	  0.93        8      997  1.00  0.40 
  138 	 -6.02 	 -5.23	  3.00	  0.84        8      975  1.00  0.40 
  139 	 -6.02 	 -5.30	  3.00	  0.78       11      969  1.00  0.40 
  140 	 -6.04 	 -5.36	  3.10	  0.70       10      985  1.00  0.40 
  141 	 -6.04 	 -5.41	  3.09	  0.62       11      990  1.00  0.40 
  142 	 -6.07 	 -5.45	  3.20	  0.55       13     1001  1.00  0.40 
  143 	 -6.08 	 -5.49	  3.24	  0.49       11     1040  1.00  0.40 
  144 	 -6.06 	 -5.52	  3.15	  0.43       12      991  1.00  0.40 
  145 	 -6.07 	 -5.55	  3.22	  0.38        8     1035  1.00  0.40 
  146 	 -6.09 	 -5.57	  3.28	  0.33        9      985  1.00  0.40 
  147 	 -6.14 	 -5.57	  3.38	  0.29        9     1007  1.00  0.40 
  148 	 -6.32 	 -5.59	  3.67	  0.25       10     1017  1.00  0.40 
  149 	 -6.44 	 -5.61	  3.77	  0.21        8     1027  1.00  0.40 
  150 	 -6.61 	 -5.62	  4.04	  0.19        8     1004  1.00  0.40 
  151 	 -6.78 	 -5.63	  4.12	  0.17        8     1019  1.00  0.40 
  152 	 -6.83 	 -5.63	  4.08	  0.16        7      965  1.00  0.40 
  153 	 -6.94 	 -5.65	  4.00	  0.14       10      942  1.00  0.40 
  154 	 -6.89 	 -5.67	  3.99	  0.14        6     1015  1.00  0.40 
  155 	 -7.02 	 -5.68	  4.00	  0.14        7      993  1.00  0.40 
  156 	 -7.02 	 -5.71	  4.00	  0.16       10      966  1.00  0.40 
  157 	 -7.02 	 -5.73	  4.00	  0.18       11      977  1.00  0.40 
  158 	 -7.02 	 -5.77	  4.00	  0.20       12     1001  1.00  0.40 
  159 	 -7.02 	 -5.81	  4.00	  0.23       15     1009  1.00  0.40 
  160 	 -7.02 	 -5.87	  4.00	  0.27        5     1035  1.00  0.40 
  161 	 -7.02 	 -5.93	  4.00	  0.32        7      986  1.00  0.40 
  162 	 -7.02 	 -6.02	  4.00	  0.37        9      971  1.00  0.40 
  163 	 -7.02 	 -6.11	  4.00	  0.44        7     1013  1.00  0.40 
  164 	 -7.02 	 -6.21	  4.00	  0.50       17     1027  1.00  0.40 
  165 	 -7.02 	 -6.28	  4.00	  0.54       12     1001  1.00  0.40 
  166 	 -7.02 	 -6.34	  4.00	  0.57        9     1014  1.00  0.40 
  167 	 -7.02 	 -6.44	  4.00	  0.65       10      937  1.00  0.40 
  168 	 -6.92 	 -6.52	  4.12	  0.69        8     1006  1.00  0.40 
  169 	 -7.02 	 -6.58	  4.00	  0.74       10     1000  1.00  0.40 
  170 	 -7.02 	 -6.65	  4.00	  0.78       13      973  1.00  0.40 
  171 	 -7.02 	 -6.71	  4.00	  0.82       11     1041  1.00  0.40 
  172 	 -7.02 	 -6.76	  4.00	  0.85        8     1001  1.00  0.40 
  173 	 -7.02 	 -6.82	  4.00	  0.88       14     1008  1.00  0.40 
  174 	 -7.02 	 -6.88	  4.00	  0.91        6     1013  1.00  0.40 
  175 	 -7.02 	 -6.90	  4.00	  0.91       12      987  1.00  0.40 
  176 	 -7.02 	 -6.95	  4.00	  0.94        7     1020  1.00  0.40 
  177 	 -7.02 	 -6.97	  4.00	  0.95       12     1007  1.00  0.40 
  178 	 -7.02 	 -6.99	  4.00	  0.97       13     1010  1.00  0.40 
  179 	 -6.93 	 -7.01	  4.10	  0.98        9     1028  1.00  0.40 
  180 	 -6.88 	 -6.99	  4.17	  0.98       11      995  1.00  0.40 
  181 	 -6.84 	 -7.00	  4.20	  0.98        9     1060  1.00  0.40 
  182 	 -6.75 	 -7.02	  4.28	  0.98       12     1030  1.00  0.40 
  183 	 -6.67 	 -6.99	  4.35	  0.96        9      991  1.00  0.40 
  184 	 -6.62 	 -6.93	  4.38	  0.95       14     1018  1.00  0.40 
  185 	 -6.49 	 -6.92	  4.44	  0.94       12     1001  1.00  0.40 
  186 	 -6.49 	 -6.89	  4.58	  0.94        9      968  1.00  0.40 
  187 	 -6.73 	 -6.84	  4.65	  0.91        8     1018  1.00  0.40 
  188 	 -7.04 	 -6.80	  4.75	  0.89        8      999  1.00  0.40 
  189 	 -7.53 	 -6.81	  4.66	  0.90        5     1009  1.00  0.40 
  190 	 -7.66 	 -6.90	  4.61	  0.94        8      976  1.00  0.40 
  191 	 -7.61 	 -6.99	  4.63	  0.96       13     1023  1.00  0.40 
  192 	 -7.63 	 -7.05	  4.62	  0.96        7     1006  1.00  0.40 
  193 	 -7.48 	 -7.13	  4.68	  0.99       13      972  1.00  0.40 
  194 	 -7.21 	 -7.18	  4.74	  1.01       10      985  1.00  0.40 
  195 	 -6.97 	 -7.18	  4.75	  1.02       11      987  1.00  0.40 
  196 	 -6.90 	 -7.15	  4.74	  1.00       12     1013  1.00  0.40 
  197 	 -6.37 	 -7.13	  4.58	  0.97       11     1003  1.00  0.40 
  198 	 -6.49 	 -7.05	  4.64	  0.95        6     1011  1.00  0.40 
  199 	 -6.52 	 -6.97	  4.65	  0.90       11     1000  1.00  0.40 
  200 	 -6.38 	 -6.91	  4.59	  0.88       10     1002  1.00  0.40 
  201 	 -6.49 	 -6.88	  4.64	  0.86       12     1010  1.00  0.40 
  202 	 -6.57 	 -6.83	  4.67	  0.84       14     1025  1.00  0.40 
  203 	 -6.63 	 -6.81	  4.69	  0.82        8     1016  1.00  0.40 
  204 	 -6.77 	 -6.80	  4.72	  0.81        9     1002  1.00  0.40 
  205 	 -6.97 	 -6.81	  4.75	  0.83       11     1017  1.00  0.40 
  206 	 -6.98 	 -6.84	  4.75	  0.83       13      983  1.00  0.40 
  207 	 -7.18 	 -6.84	  4.74	  0.84       12      992  1.00  0.40 
  208 	 -7.19 	 -6.87	  4.83	  0.85       10     1027  1.00  0.40 
  209 	 -6.79 	 -6.90	  4.90	  0.86       11     1016  1.00  0.40 
  210 	 -6.80 	 -6.89	  4.95	  0.86        8     1017  1.00  0.40 
  211 	 -6.71 	 -6.90	  5.07	  0.87        9     1010  1.00  0.40 
  212 	 -6.62 	 -6.91	  5.11	  0.89       14     1004  1.00  0.40 
  213 	 -6.60 	 -6.87	  5.10	  0.86       11      993  1.00  0.40 
  214 	 -6.37 	 -6.85	  5.22	  0.87       10     1042  1.00  0.40 
  215 	 -5.90 	 -6.83	  5.29	  0.87       11     1012  1.00  0.40 
  216 	 -5.62 	 -6.83	  5.23	  0.87       13     1010  1.00  0.40 
  217 	 -4.28 	 -6.88	  5.16	  0.89       10     1001  1.00  0.40 
  218 	 -3.43 	 -6.87	  5.10	  0.88        9     1011  1.00  0.40 
  219 	 -3.17 	 -6.86	  5.24	  0.88       11      971  1.00  0.40 
  220 	 -3.07 	 -6.86	  5.28	  0.90       12      966  1.00  0.40 
  221 	 -3.02 	 -6.84	  5.30	  0.91       11      998  1.00  0.40 
  222 	 -2.81 	 -6.80	  5.38	  0.90        8      945  1.00  0.40 
  223 	 -2.54 	 -6.82	  5.44	  0.91       12     1007  1.00  0.40 
  224 	 -2.41 	 -6.80	  5.47	  0.89        8      989  1.00  0.40 
  225 	 -2.41 	 -6.80	  5.47	  0.89        8      983  1.00  0.40 
  226 	 -2.19 	 -6.81	  5.49	  0.91        9     1016  1.00  0.40 
  227 	 -2.25 	 -6.80	  5.49	  0.90       13     1022  1.00  0.40 
  228 	 -2.54 	 -6.82	  5.44	  0.92        9      990  1.00  0.40 
  229 	 -2.50 	 -6.81	  5.45	  0.92       13     1052  1.00  0.40 
  230 	 -2.19 	 -6.83	  5.49	  0.95        9      994  1.00  0.40 
  231 	 -2.17 	 -6.82	  5.50	  0.95       10     1004  1.00  0.40 
  232 	 -2.28 	 -6.79	  5.49	  0.95       12     1045  1.00  0.40 
  233 	 -2.01 	 -6.79	  5.50	  0.93        6     1028  1.00  0.40 
  234 	 -2.01 	 -6.80	  5.50	  0.94       10      983  1.00  0.40 
  235 	 -2.01 	 -6.80	  5.50	  0.94        7      988  1.00  0.40 
  236 	 -2.01 	 -6.79	  5.50	  0.94       10      992  1.00  0.40 
  237 	 -2.01 	 -6.76	  5.50	  0.95       17      986  1.00  0.40 
  238 	 -2.01 	 -6.77	  5.50	  0.93       13      997  1.00  0.40 
  239 	 -2.01 	 -6.79	  5.50	  0.95        9      997  1.00  0.40 
  240 	 -2.01 	 -6.77	  5.50	  0.93       12      979  1.00  0.40 
  241 	 -2.01 	 -6.75	  5.50	  0.93        6     1000  1.00  0.40 
  242 	 -2.01 	 -6.74	  5.50	  0.92        7     1005  1.00  0.40 
  243 	 -2.01 	 -6.75	  5.50	  0.91       15      938  1.00  0.40 
  244 	 -2.01 	 -6.73	  5.50	  0.90        5     1010  1.00  0.40 
  245 	 -2.01 	 -6.74	  5.50	  0.92       10     1001  1.00  0.40 
  246 	 -2.01 	 -6.73	  5.50	  0.92        9     1010  1.00  0.40 
  247 	 -2.01 	 -6.72	  5.50	  0.94        8      979  1.00  0.40 
  248 	 -2.01 	 -6.72	  5.50	  0.94       10     1009  1.00  0.40 
  249 	 -2.01 	 -6.73	  5.50	  0.97        7     1024  1.00  0.40 
  250 	 -2.01 	 -6.71	  5.50	  0.94       10     1000  1.00  0.40 
  251 	 -2.01 	 -6.71	  5.50	  0.93        6      986  1.00  0.40 
  252 	 -2.01 	 -6.70	  5.50	  0.93       10     1017  1.00  0.40 
  253 	 -2.00 	 -6.71	  5.57	  0.94       14     1034  1.00  0.40 
  254 	 -1.96 	 -6.70	  5.72	  0.95        8      984  1.00  0.40 
  255 	 -1.95 	 -6.69	  5.78	  0.97       12      978  1.00  0.40 
  256 	 -1.96 	 -6.69	  5.74	  0.95        7     1034  1.00  0.40 
  257 	 -1.96 	 -6.66	  5.74	  0.96       11     1010  1.00  0.40 
  258 	 -1.97 	 -6.65	  5.70	  0.95       13     1013  1.00  0.40 
  259 	 -1.96 	 -6.65	  5.72	  0.95       12     1031  1.00  0.40 
  260 	 -1.95 	 -6.67	  5.76	  0.94       13      979  1.00  0.40 
  261 	 -1.94 	 -6.68	  5.80	  0.95        8     1012  1.00  0.40 
  262 	 -1.91 	 -6.68	  5.90	  0.95        9      993  1.00  0.40 
  263 	 -1.93 	 -6.66	  5.85	  0.94        9     1021  1.00  0.40 
  264 	 -1.96 	 -6.68	  5.74	  0.93        7      977  1.00  0.40 
  265 	 -1.94 	 -6.69	  5.80	  0.91       11     1024  1.00  0.40 
  266 	 -1.98 	 -6.67	  5.65	  0.92       12     1002  1.00  0.40 
  267 	 -2.02 	 -6.65	  5.81	  0.90       14      968  1.00  0.40 
  268 	 -1.96 	 -6.66	  5.75	  0.91       10      990  1.00  0.40 
  269 	 -1.95 	 -6.67	  5.78	  0.91        9      991  1.00  0.40 
  270 	 -1.95 	 -6.65	  5.78	  0.91        9      983  1.00  0.40 
  271 	 -1.96 	 -6.66	  5.74	  0.92        7      996  1.00  0.40 
  272 	 -1.93 	 -6.65	  5.85	  0.90       11      997  1.00  0.40 
  273 	 -1.93 	 -6.63	  5.85	  0.91        9      989  1.00  0.40 
  274 	 -1.93 	 -6.64	  5.83	  0.93       12      991  1.00  0.40 
  275 	 -1.90 	 -6.67	  5.92	  0.93        5      992  1.00  0.40 
  276 	 -1.88 	 -6.65	  5.96	  0.90       10     1019  1.00  0.40 
  277 	 -1.87 	 -6.67	  5.98	  0.89        9      999  1.00  0.40 
  278 	 -1.85 	 -6.64	  6.00	  0.90       10      991  1.00  0.40 
  279 	 -1.84 	 -6.64	  6.00	  0.90       11      975  1.00  0.40 
  280 	 -1.85 	 -6.65	  6.00	  0.91       10      998  1.00  0.40 
  281 	 -1.85 	 -6.66	  5.99	  0.94        8     1016  1.00  0.40 
  282 	 -1.85 	 -6.67	  5.99	  0.93        7     1001  1.00  0.40 
  283 	 -1.85 	 -6.67	  5.99	  0.93        9      986  1.00  0.40 
  284 	 -1.83 	 -6.71	  6.00	  0.92       10      982  1.00  0.40 
  285 	 -1.83 	 -6.70	  6.00	  0.92       12      950  1.00  0.40 
  286 	 -1.83 	 -6.69	  6.00	  0.92       12     1009  1.00  0.40 
  287 	 -1.83 	 -6.68	  6.00	  0.92        4      999  1.00  0.40 
  288 	 -1.83 	 -6.67	  6.00	  0.92        9     1028  1.00  0.40 
  289 	 -1.83 	 -6.67	  6.00	  0.87       11     1022  1.00  0.40 
  290 	 -1.83 	 -6.68	  6.00	  0.89        9     1028  1.00  0.40 
  291 	 -1.83 	 -6.67	  6.00	  0.89       10      978  1.00  0.40 
  292 	 -1.83 	 -6.69	  6.00	  0.92       10      978  1.00  0.40 
  293 	 -1.83 	 -6.66	  6.00	  0.89        4      990  1.00  0.40 
  294 	 -1.83 	 -6.66	  6.00	  0.90        9     1014  1.00  0.40 
  295 	 -1.83 	 -6.66	  6.00	  0.89       10      993  1.00  0.40 
  296 	 -1.83 	 -6.64	  6.00	  0.92       17     1002  1.00  0.40 
  297 	 -1.83 	 -6.63	  6.00	  0.92       13     1001  1.00  0.40 
  298 	 -1.83 	 -6.65	  6.00	  0.94       10     1033  1.00  0.40 
  299 	 -1.83 	 -6.61	  6.00	  0.92        8      982  1.00  0.40 
  300 	 -1.83 	 -6.61	  6.00	  0.89        9     1012  1.00  0.40 
  301 	 -1.83 	 -6.59	  6.00	  0.89       11     1030  1.00  0.40 
  302 	 -1.83 	 -6.59	  6.00	  0.91        8     1024  1.00  0.40 
  303 	 -1.83 	 -6.60	  6.00	  0.90        7      973  1.00  0.40 
  304 	 -1.83 	 -6.59	  6.00	  0.91       13     1015  1.00  0.40 
  305 	 -1.83 	 -6.60	  6.00	  0.91       10      997  1.00  0.40 
  306 	 -1.83 	 -6.59	  6.00	  0.92       14      974  1.00  0.40 
  307 	 -1.83 	 -6.59	  6.00	  0.93       13      998  1.00  0.40 
  308 	 -1.83 	 -6.59	  6.00	  0.93        7     1024  1.00  0.40 
  309 	 -1.83 	 -6.59	  6.00	  0.94       11     1013  1.00  0.40 
  310 	 -1.83 	 -6.58	  6.00	  0.96        8     1003  1.00  0.40 
  311 	 -1.83 	 -6.57	  6.00	  0.95        9      939  1.00  0.40 
  312 	 -1.83 	 -6.56	  6.00	  0.96        8      967  1.00  0.40 
  313 	 -1.83 	 -6.56	  6.00	  0.95        7     1026  1.00  0.40 
  314 	 -1.83 	 -6.52	  6.00	  0.93        8      974  1.00  0.40 
  315 	 -1.83 	 -6.51	  6.00	  0.92        8      995  1.00  0.40 
  316 	 -1.83 	 -6.50	  6.00	  0.92       13      990  1.00  0.40 
  317 	 -1.83 	 -6.50	  6.00	  0.91        7      976  1.00  0.40 
  318 	 -1.83 	 -6.49	  6.00	  0.92       10     1024  1.00  0.40 
  319 	 -1.83 	 -6.48	  6.00	  0.91       11     1019  1.00  0.40 
  320 	 -1.83 	 -6.50	  6.00	  0.92       12     1023  1.00  0.40 
  321 	 -1.83 	 -6.47	  6.00	  0.93        7      985  1.00  0.40 
  322 	 -1.83 	 -6.48	  6.00	  0.92       13      985  1.00  0.40 
  323 	 -1.83 	 -6.47	  6.00	  0.92       12      972  1.00  0.40 
  324 	 -1.89 	 -6.45	  6.07	  0.91       13      989  1.00  0.40 
  325 	 -1.89 	 -6.46	  6.08	  0.91       12     1017  1.00  0.40 
  326 	 -1.88 	 -6.45	  6.06	  0.88       16      988  1.00  0.40 
  327 	 -1.96 	 -6.46	  6.15	  0.89        6      970  1.00  0.40 
  328 	 -1.83 	 -6.44	  6.00	  0.88        8      990  1.00  0.40 
  329 	 -1.83 	 -6.45	  6.00	  0.88       10     1020  1.00  0.40 
  330 	 -1.83 	 -6.44	  6.00	  0.87        6     1000  1.00  0.40 
  331 	 -1.83 	 -6.46	  6.00	  0.87       11     1024  1.00  0.40 
  332 	 -1.83 	 -6.47	  6.00	  0.88       16      977  1.00  0.40 
  333 	 -1.83 	 -6.47	  6.00	  0.88       10      965  1.00  0.40 
  334 	 -1.83 	 -6.48	  6.00	  0.89        9     1015  1.00  0.40 
  335 	 -1.83 	 -6.48	  6.00	  0.90        9     1011  1.00  0.40 
  336 	 -1.83 	 -6.49	  6.00	  0.91        8      998  1.00  0.40 
  337 	 -1.83 	 -6.48	  6.00	  0.90       15     1023  1.00  0.40 
  338 	 -1.83 	 -6.47	  6.00	  0.87       11      983  1.00  0.40 
  339 	 -1.83 	 -6.47	  6.00	  0.88        9      997  1.00  0.40 
  340 	 -1.75 	 -6.47	  6.06	  0.86       17     1015  1.00  0.40 
