gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00	 1000	 1000  1.00  0.40 
    2  -0.00   0.00  0.01  0.00	  978	 1021  1.00  0.40 
    3  -0.00   0.00  0.04  0.00	 1057	 1031  1.00  0.40 
    4  -0.01   0.00  0.06  0.00	 1007	  973  1.00  0.40 
    5  -0.01   0.00  0.10  0.00	 1011	 1034  1.00  0.40 
    6  -0.01   0.01  0.14  0.00	 1027	 1009  1.00  0.40 
    7  -0.01   0.00  0.19  0.00	  987	  992  1.00  0.40 
    8  -0.03   0.00  0.27  0.00	  959	 1019  1.00  0.40 
    9  -0.05   0.00  0.37  0.01	 1032	 1006  1.00  0.40 
   10  -0.05   0.01  0.47  0.01	  980	 1066  1.00  0.40 
   11  -0.09   0.00  0.63  0.01	 1006	 1004  1.00  0.40 
   12  -0.15   0.00  0.82  0.00	  980	 1019  1.00  0.40 
   13  -0.20  -0.00  1.04  0.00	 1033	 1024  1.00  0.40 
   14  -0.28   0.00  1.21  0.00	  943	  984  1.00  0.40 
   15  -0.37   0.00  1.42  0.00	  979	  992  1.00  0.40 
   16  -0.52   0.00  1.51  0.01	 1014	  991  1.00  0.40 
   17  -0.49   0.00  1.63  0.01	 1024	 1002  1.00  0.40 
   18  -0.52   0.00  1.68  0.01	  957	  990  1.00  0.40 
   19  -0.61   0.00  1.72  0.01	  995	  982  1.00  0.40 
   20  -0.68   0.00  1.75  0.02	  993	  974  1.00  0.40 
   21  -0.76   0.00  1.80  0.02	 1062	  966  1.00  0.40 
   22  -0.85   0.00  1.79  0.02	  970	 1007  1.00  0.40 
   23  -0.89   0.01  1.79  0.02	 1021	 1023  1.00  0.40 
   24  -0.94  -0.00  1.79  0.01	 1000	 1003  1.00  0.40 
   25  -0.92  -0.00  1.82  0.02	  990	 1028  1.00  0.40 
   26  -0.88  -0.01  1.84  0.02	  987	 1011  1.00  0.40 
   27  -0.89  -0.02  1.83  0.03	  963	 1005  1.00  0.40 
   28  -0.90  -0.03  1.83  0.04	  982	 1007  1.00  0.40 
   29  -0.90  -0.03  1.80  0.05	  987	  996  1.00  0.40 
   30  -0.84  -0.05  1.81  0.05	 1021	  996  1.00  0.40 
   31  -0.91  -0.06  1.80  0.07	  964	 1003  1.00  0.40 
   32  -0.90  -0.08  1.79  0.09	  949	  987  1.00  0.40 
   33  -0.97  -0.11  1.78  0.11	 1017	  970  1.00  0.40 
   34  -0.93  -0.15  1.80  0.14	 1011	 1012  1.00  0.40 
   35  -0.92  -0.19  1.84  0.17	 1019	 1016  1.00  0.40 
   36  -0.93  -0.23  1.85  0.21	 1017	  999  1.00  0.40 
   37  -0.88  -0.29  1.86  0.25	  978	 1032  1.00  0.40 
   38  -0.89  -0.36  1.88  0.29	  975	  996  1.00  0.40 
   39  -0.87  -0.47  1.86  0.34	 1006	  974  1.00  0.40 
   40  -0.88  -0.58  1.82  0.41	 1009	 1028  1.00  0.40 
   41  -0.82  -0.74  1.84  0.50	 1017	  987  1.00  0.40 
   42  -0.64  -0.89  1.90  0.58	 1023	  992  1.00  0.40 
   43  -0.59  -1.02  1.93  0.67	 1002	  990  1.00  0.40 
   44  -0.49  -1.14  1.95  0.71	  989	  997  1.00  0.40 
   45  -0.32  -1.24  1.99  0.77	 1043	  986  1.00  0.40 
   46  -0.15  -1.34  2.06  0.80	  985	  990  1.00  0.40 
   47   0.14  -1.44  2.08  0.86	  988	  993  1.00  0.40 
   48   0.28  -1.52  2.08  0.90	 1034	 1019  1.00  0.40 
   49   0.53  -1.57  2.08  0.91	  966	  972  1.00  0.40 
   50   0.75  -1.69  2.06  0.95	 1000	  989  1.00  0.40 
   51   0.95  -1.75  2.04  0.98	 1041	 1007  1.00  0.40 
   52   1.19  -1.78  1.98  1.00	  972	  989  1.00  0.40 
   53   1.26  -1.81  1.98  1.02	 1009	 1004  1.00  0.40 
   54   1.37  -1.87  1.96  1.03	  987	 1004  1.00  0.40 
   55   1.57  -1.91  1.85  1.06	 1005	 1013  1.00  0.40 
   56   1.71  -1.88  1.85  1.06	 1000	  995  1.00  0.40 
   57   1.71  -1.89  1.86  1.06	  954	  929  1.00  0.40 
   58   1.72  -1.92  1.87  1.07	 1024	  984  1.00  0.40 
   59   1.88  -1.88  1.83  1.05	 1004	 1002  1.00  0.40 
   60   1.98  -1.88  1.74  1.06	 1004	  989  1.00  0.40 
   61   2.04  -1.90  1.73  1.06	 1009	  975  1.00  0.40 
   62   2.06  -1.80  1.78  1.04	  991	  987  1.00  0.40 
   63   2.16  -1.80  1.77  1.04	  986	 1002  1.00  0.40 
   64   2.14  -1.71  1.86  1.00	  979	  999  1.00  0.40 
   65   2.14  -1.71  1.92  1.01	 1038	 1022  1.00  0.40 
   66   2.23  -1.68  1.85  1.01	  998	 1019  1.00  0.40 
   67   2.30  -1.64  1.84  1.01	 1005	  999  1.00  0.40 
   68   2.28  -1.61  1.83  1.00	 1028	 1015  1.00  0.40 
   69   2.28  -1.50  1.88  0.97	  961	 1010  1.00  0.40 
   70   2.28  -1.46  1.87  0.99	 1010	  992  1.00  0.40 
   71   2.30  -1.37  1.85  1.00	 1023	 1004  1.00  0.40 
   72   2.27  -1.27  1.89  1.01	  984	  982  1.00  0.40 
   73   2.26  -1.10  1.89  1.02	 1008	  987  1.00  0.40 
   74   2.26  -0.87  1.85  1.04	 1032	  999  1.00  0.40 
   75   2.23  -0.62  1.83  1.07	  995	  975  1.00  0.40 
   76   2.21  -0.34  1.85  1.09	  977	 1005  1.00  0.40 
   77   2.19  -0.01  1.87  1.13	 1030	 1019  1.00  0.40 
   78   2.20   0.26  1.89  1.15	  993	 1039  1.00  0.40 
   79   2.14   0.55  1.93  1.15	 1012	  989  1.00  0.40 
   80   2.15   0.89  1.99  1.21	 1006	 1000  1.00  0.40 
   81   2.19   1.23  2.07  1.23	  984	 1019  1.00  0.40 
   82   2.12   1.49  2.19  1.26	  982	 1023  1.00  0.40 
   83   2.07   1.63  2.28  1.29	 1001	 1006  1.00  0.40 
   84   2.07   1.84  2.42  1.30	 1016	  996  1.00  0.40 
   85   1.96   2.02  2.58  1.36	 1002	 1005  1.00  0.40 
   86   1.86   2.17  2.75  1.38	  986	  989  1.00  0.40 
   87   1.63   2.22  2.96  1.39	 1001	 1008  1.00  0.40 
   88   1.39   2.31  3.14  1.39	  980	 1011  1.00  0.40 
   89   1.15   2.34  3.32  1.40	  988	  995  1.00  0.40 
   90   0.63   2.38  3.62  1.42	 1014	 1009  1.00  0.40 
   91   0.40   2.43  3.77  1.43	  964	  992  1.00  0.40 
   92   0.02   2.51  3.84  1.43	 1020	 1024  1.00  0.40 
   93  -0.45   2.56  3.94  1.44	 1011	  997  1.00  0.40 
   94  -1.06   2.58  3.95  1.42	  953	 1016  1.00  0.40 
   95  -1.43   2.61  3.88  1.43	  987	 1007  1.00  0.40 
   96  -1.79   2.65  3.85  1.44	  991	 1017  1.00  0.40 
   97  -2.28   2.71  3.80  1.43	  966	 1029  1.00  0.40 
   98  -2.74   2.76  3.72  1.45	  961	  930  1.00  0.40 
   99  -3.19   2.80  3.61  1.46	 1004	 1027  1.00  0.40 
  100  -3.72   2.83  3.42  1.46	 1001	  986  1.00  0.40 
  101  -3.89   2.84  3.35  1.46	  962	  981  1.00  0.40 
  102  -4.43   2.87  3.13  1.45	  987	 1006  1.00  0.40 
  103  -4.48   2.92  3.09  1.45	 1012	  968  1.00  0.40 
  104  -4.67   2.93  2.97  1.45	  978	  990  1.00  0.40 
  105  -4.71   2.96  3.01  1.44	  997	 1041  1.00  0.40 
  106  -4.91   2.98  2.90  1.45	 1003	 1012  1.00  0.40 
  107  -5.01   2.99  2.84  1.46	  998	 1003  1.00  0.40 
  108  -5.09   2.98  2.80  1.45	  986	 1032  1.00  0.40 
  109  -5.29   3.00  2.67  1.45	 1030	 1035  1.00  0.40 
  110  -5.28   3.01  2.63  1.44	 1066	  993  1.00  0.40 
  111  -5.42   3.03  2.49  1.46	 1007	  997  1.00  0.40 
  112  -5.46   3.03  2.53  1.46	  980	  991  1.00  0.40 
