gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   57      -3.34      -1.27      2.69      0.91     1010     9954  1.00  0.40 
   58      -3.62      -1.55      2.64      0.89      978    10004  1.00  0.40 
   59      -3.88      -1.85      2.53      0.88     1036    10033  1.00  0.40 
   60      -4.19      -2.10      2.50      0.88     1043     9986  1.00  0.40 
   61      -4.55      -2.32      2.44      0.87     1019    10027  1.00  0.40 
   62      -4.92      -2.50      2.26      0.86     1016    10050  1.00  0.40 
   63      -5.37      -2.67      2.04      0.85     1008    10022  1.00  0.40 
   64      -5.69      -2.80      1.72      0.85     1046     9939  1.00  0.40 
   65      -5.96      -2.87      1.34      0.85     1019    10021  1.00  0.40 
   66      -6.14      -2.94      1.01      0.88     1028     9919  1.00  0.40 
   67      -6.24      -2.99      0.83      0.90      973     9963  1.00  0.40 
   68      -6.34      -3.03      0.69      0.91     1000     9903  1.00  0.40 
   69      -6.39      -3.09      0.61      0.93     1036    10070  1.00  0.40 
   70      -6.42      -3.12      0.57      0.95     1007    10012  1.00  0.40 
   71      -6.45      -3.16      0.52      0.97     1019     9862  1.00  0.40 
   72      -6.48      -3.22      0.51      0.99      965     9992  1.00  0.40 
   73      -6.50      -3.28      0.48      1.02     1000    10042  1.00  0.40 
   74      -6.52      -3.34      0.50      1.04     1012    10023  1.00  0.40 
   75      -6.54      -3.42      0.50      1.07     1004    10032  1.00  0.40 
   76      -6.56      -3.52      0.46      1.12     1017     9897  1.00  0.40 
   77      -6.60      -3.65      0.46      1.17      959     9968  1.00  0.40 
   78      -6.61      -3.81      0.47      1.23     1000     9972  1.00  0.40 
   79      -6.64      -4.00      0.46      1.29     1042    10035  1.00  0.40 
   80      -6.67      -4.22      0.50      1.37     1010    10022  1.00  0.40 
   81      -6.71      -4.50      0.55      1.45     1008    10030  1.00  0.40 
   82      -6.75      -4.78      0.60      1.53     1013     9960  1.00  0.40 
   83      -6.79      -5.07      0.65      1.61     1007    10058  1.00  0.40 
   84      -6.85      -5.35      0.79      1.66      989    10018  1.00  0.40 
   85      -6.94      -5.61      0.92      1.72     1006    10056  1.00  0.40 
   86      -7.04      -5.86      1.06      1.77     1030    10014  1.00  0.40 
   87      -7.26      -6.07      1.31      1.81     1024    10031  1.00  0.40 
   88      -7.52      -6.25      1.53      1.84      984     9994  1.00  0.40 
   89      -7.81      -6.40      1.72      1.86      978    10034  1.00  0.40 
   90      -8.15      -6.54      1.85      1.87     1007     9975  1.00  0.40 
   91      -8.46      -6.67      1.98      1.88     1036    10018  1.00  0.40 
   92      -8.75      -6.80      2.00      1.87     1030    10065  1.00  0.40 
   93      -8.97      -6.90      1.98      1.84      970    10049  1.00  0.40 
   94      -9.11      -7.00      1.97      1.80     1043    10008  1.00  0.40 
   95      -9.22      -7.10      2.01      1.76     1006    10101  1.00  0.40 
   96      -9.34      -7.18      2.01      1.73     1034    10031  1.00  0.40 
   97      -9.42      -7.25      2.05      1.70     1011    10040  1.00  0.40 
   98      -9.46      -7.33      2.02      1.68     1007     9913  1.00  0.40 
   99      -9.53      -7.41      2.06      1.66     1027     9860  1.00  0.40 
  100      -9.60      -7.47      2.12      1.63     1031    10016  1.00  0.40 
  101      -9.66      -7.55      2.11      1.63      988     9902  1.00  0.40 
  102      -9.72      -7.65      2.09      1.63      969     9908  1.00  0.40 
  103      -9.76      -7.76      2.03      1.65      988     9932  1.00  0.40 
  104      -9.81      -7.90      1.93      1.72      991     9883  1.00  0.40 
  105      -9.87      -8.07      1.91      1.77      960    10035  1.00  0.40 
  106      -9.90      -8.26      1.82      1.85      994    10040  1.00  0.40 
  107      -9.95      -8.48      1.86      1.93      975     9995  1.00  0.40 
  108      -9.98      -8.72      1.95      2.03      960     9953  1.00  0.40 
  109     -10.04      -8.94      2.05      2.13     1020    10099  1.00  0.40 
  110     -10.13      -9.15      2.30      2.22     1004     9995  1.00  0.40 
  111     -10.23      -9.32      2.46      2.29     1021    10130  1.00  0.40 
  112     -10.31      -9.47      2.60      2.34     1030     9957  1.00  0.40 
  113     -10.45      -9.60      2.74      2.40     1006     9936  1.00  0.40 
  114     -10.61      -9.73      2.89      2.46      959     9938  1.00  0.40 
  115     -10.77      -9.87      2.94      2.53     1035     9883  1.00  0.40 
  116     -10.95     -10.00      2.90      2.59      976     9994  1.00  0.40 
  117     -11.11     -10.15      2.83      2.64     1019    10002  1.00  0.40 
  118     -11.29     -10.30      2.72      2.69     1020     9932  1.00  0.40 
  119     -11.46     -10.46      2.73      2.72     1006    10068  1.00  0.40 
  120     -11.64     -10.59      2.79      2.75      994     9960  1.00  0.40 
  121     -11.89     -10.73      2.85      2.77      996    10015  1.00  0.40 
  122     -12.16     -10.84      2.88      2.78     1018     9938  1.00  0.40 
  123     -12.41     -10.92      2.87      2.77     1015    10113  1.00  0.40 
  124     -12.66     -10.99      2.73      2.77     1017     9983  1.00  0.40 
  125     -12.82     -11.06      2.69      2.75      989     9955  1.00  0.40 
  126     -12.90     -11.12      2.82      2.72     1020     9842  1.00  0.40 
  127     -12.89     -11.17      2.98      2.69      984     9984  1.00  0.40 
  128     -12.87     -11.25      3.02      2.64      996    10046  1.00  0.40 
  129     -12.83     -11.31      3.16      2.62     1013    10026  1.00  0.40 
  130     -12.67     -11.37      3.40      2.58      998    10058  1.00  0.40 
  131     -12.68     -11.46      3.33      2.51     1006    10070  1.00  0.40 
  132     -12.59     -11.54      3.54      2.46     1014     9991  1.00  0.40 
  133     -12.38     -11.64      3.95      2.40     1013    10011  1.00  0.40 
  134     -12.28     -11.74      4.08      2.33     1003     9936  1.00  0.40 
  135     -12.05     -11.85      4.33      2.28     1000    10003  1.00  0.40 
  136     -11.74     -11.95      4.65      2.22     1006     9954  1.00  0.40 
  137     -11.47     -12.05      4.77      2.19      990    10015  1.00  0.40 
  138     -11.16     -12.14      4.90      2.16      986    10100  1.00  0.40 
  139     -10.68     -12.24      5.00      2.13     1003    10101  1.00  0.40 
  140     -10.34     -12.33      4.95      2.10      998     9999  1.00  0.40 
  141      -9.95     -12.40      5.01      2.08     1041    10105  1.00  0.40 
  142      -9.67     -12.46      4.96      2.06     1009    10018  1.00  0.40 
  143      -9.33     -12.51      4.90      2.07      990     9985  1.00  0.40 
  144      -9.20     -12.52      4.88      2.07      983    10092  1.00  0.40 
  145      -8.98     -12.53      4.77      2.08      977    10049  1.00  0.40 
  146      -8.70     -12.55      4.68      2.09      980    10017  1.00  0.40 
  147      -8.63     -12.55      4.67      2.11      997     9917  1.00  0.40 
  148      -8.44     -12.53      4.57      2.13      977    10039  1.00  0.40 
  149      -8.39     -12.50      4.58      2.15      987    10039  1.00  0.40 
  150      -8.38     -12.45      4.62      2.16      967     9891  1.00  0.40 
  151      -8.37     -12.38      4.61      2.21     1036    10061  1.00  0.40 
  152      -8.40     -12.30      4.64      2.24     1004    10057  1.00  0.40 
  153      -8.28     -12.20      4.58      2.29     1008    10038  1.00  0.40 
  154      -8.14     -12.08      4.48      2.34      987     9994  1.00  0.40 
  155      -8.14     -11.93      4.48      2.37     1007     9996  1.00  0.40 
  156      -8.35     -11.74      4.66      2.42      963    10110  1.00  0.40 
  157      -8.42     -11.50      4.76      2.47     1067     9888  1.00  0.40 
  158      -8.62     -11.21      4.88      2.53      986     9951  1.00  0.40 
  159      -8.68     -10.92      4.97      2.58     1014    10043  1.00  0.40 
  160      -8.90     -10.58      5.10      2.60      998    10104  1.00  0.40 
  161      -9.23     -10.24      5.26      2.61      999     9925  1.00  0.40 
  162      -9.44      -9.91      5.38      2.61      974    10063  1.00  0.40 
  163      -9.75      -9.59      5.49      2.61      989     9942  1.00  0.40 
  164      -9.96      -9.27      5.61      2.60      985     9979  1.00  0.40 
  165     -10.48      -9.01      5.63      2.58     1036    10079  1.00  0.40 
  166     -11.29      -8.79      5.46      2.56      983    10018  1.00  0.40 
  167     -12.09      -8.60      5.19      2.54     1017    10002  1.00  0.40 
  168     -12.87      -8.47      4.77      2.52      994     9842  1.00  0.40 
  169     -13.35      -8.37      4.41      2.50     1003     9967  1.00  0.40 
  170     -13.84      -8.31      4.04      2.50      984    10088  1.00  0.40 
  171     -14.36      -8.22      3.55      2.48     1010    10020  1.00  0.40 
  172     -14.88      -8.14      3.11      2.46      983    10002  1.00  0.40 
  173     -15.19      -8.09      2.75      2.44     1020     9909  1.00  0.40 
  174     -15.50      -8.04      2.35      2.44     1012    10019  1.00  0.40 
  175     -15.71      -8.02      2.03      2.45     1039    10104  1.00  0.40 
  176     -16.01      -8.02      1.74      2.46      984    10024  1.00  0.40 
  177     -16.14      -8.00      1.56      2.46      965    10070  1.00  0.40 
  178     -16.17      -7.97      1.46      2.46     1006    10004  1.00  0.40 
  179     -16.27      -7.93      1.31      2.44     1009    10032  1.00  0.40 
  180     -16.36      -7.95      1.33      2.45     1026     9969  1.00  0.40 
  181     -16.41      -7.97      1.33      2.45      975     9958  1.00  0.40 
  182     -16.52      -7.99      1.18      2.46     1020    10022  1.00  0.40 
  183     -16.58      -8.02      1.12      2.46     1037     9886  1.00  0.40 
  184     -16.57      -8.01      1.19      2.46     1005     9942  1.00  0.40 
  185     -16.63      -8.04      1.04      2.47      973    10020  1.00  0.40 
  186     -16.62      -8.07      1.07      2.47     1005    10020  1.00  0.40 
  187     -16.67      -8.13      1.03      2.49      985     9915  1.00  0.40 
  188     -16.63      -8.18      1.01      2.51     1016     9982  1.00  0.40 
  189     -16.63      -8.26      0.97      2.52      984     9953  1.00  0.40 
  190     -16.62      -8.30      0.96      2.52     1002     9947  1.00  0.40 
  191     -16.61      -8.36      1.04      2.52     1032    10035  1.00  0.40 
  192     -16.65      -8.43      1.04      2.54     1010     9935  1.00  0.40 
  193     -16.62      -8.49      1.12      2.54     1020    10049  1.00  0.40 
  194     -16.61      -8.60      1.15      2.56      986    10029  1.00  0.40 
  195     -16.62      -8.74      1.10      2.59     1005     9917  1.00  0.40 
  196     -16.59      -8.85      0.97      2.60      966    10031  1.00  0.40 
  197     -16.57      -9.02      1.01      2.62     1009     9994  1.00  0.40 
  198     -16.58      -9.24      1.05      2.65     1036     9956  1.00  0.40 
  199     -16.61      -9.47      0.92      2.69     1033     9996  1.00  0.40 
  200     -16.61      -9.74      0.87      2.72     1006     9790  1.00  0.40 
  201     -16.64     -10.08      0.77      2.74     1005    10028  1.00  0.40 
  202     -16.65     -10.57      0.83      2.77      997     9862  1.00  0.40 
  203     -16.66     -11.11      0.87      2.78     1027     9933  1.00  0.40 
  204     -16.68     -11.68      0.81      2.78     1015    10067  1.00  0.40 
  205     -16.70     -12.32      0.75      2.74     1053    10107  1.00  0.40 
  206     -16.74     -12.96      0.72      2.69      935     9996  1.00  0.40 
  207     -16.81     -13.61      0.82      2.60      980     9962  1.00  0.40 
  208     -16.87     -14.22      0.90      2.49      983    10095  1.00  0.40 
  209     -16.98     -14.74      1.14      2.38     1001     9936  1.00  0.40 
  210     -17.18     -15.15      1.32      2.26     1029     9970  1.00  0.40 
  211     -17.48     -15.43      1.50      2.18     1032    10056  1.00  0.40 
  212     -17.71     -15.65      1.66      2.12      983    10165  1.00  0.40 
  213     -18.07     -15.82      1.65      2.09      988    10005  1.00  0.40 
  214     -18.43     -15.93      1.60      2.05     1005    10030  1.00  0.40 
  215     -18.64     -16.01      1.53      2.05      992    10078  1.00  0.40 
  216     -18.85     -16.11      1.44      2.02      977    10013  1.00  0.40 
  217     -19.07     -16.18      1.36      2.00     1010    10060  1.00  0.40 
  218     -19.19     -16.29      1.31      1.97     1002     9938  1.00  0.40 
  219     -19.31     -16.37      1.17      1.95      991    10001  1.00  0.40 
  220     -19.47     -16.49      1.10      1.93      971    10016  1.00  0.40 
  221     -19.51     -16.61      1.06      1.90      955    10064  1.00  0.40 
  222     -19.50     -16.73      1.07      1.89     1006    10061  1.00  0.40 
  223     -19.48     -16.85      1.09      1.87     1024    10129  1.00  0.40 
  224     -19.56     -16.97      1.11      1.86      982    10014  1.00  0.40 
  225     -19.61     -17.12      1.13      1.85     1022    10061  1.00  0.40 
  226     -19.67     -17.26      1.12      1.84     1008    10010  1.00  0.40 
  227     -19.69     -17.40      1.25      1.86      986     9995  1.00  0.40 
  228     -19.68     -17.59      1.30      1.87     1017    10076  1.00  0.40 
  229     -19.66     -17.80      1.40      1.88      987     9997  1.00  0.40 
  230     -19.67     -18.02      1.47      1.91     1036    10178  1.00  0.40 
  231     -19.56     -18.21      1.66      1.93     1034    10040  1.00  0.40 
  232     -19.50     -18.40      1.79      1.94     1001    10123  1.00  0.40 
  233     -19.32     -18.60      2.00      1.96     1028    10042  1.00  0.40 
  234     -19.08     -18.74      2.23      1.95     1013     9925  1.00  0.40 
  235     -18.89     -18.85      2.33      1.97     1031     9990  1.00  0.40 
  236     -18.83     -18.95      2.34      1.98     1040     9835  1.00  0.40 
  237     -18.76     -19.00      2.39      1.98     1003    10142  1.00  0.40 
  238     -18.80     -19.07      2.41      1.99     1060     9941  1.00  0.40 
  239     -18.73     -19.07      2.36      2.00     1022    10003  1.00  0.40 
  240     -18.97     -19.06      2.38      2.01      988    10163  1.00  0.40 
  241     -18.72     -19.02      2.39      2.03     1009     9940  1.00  0.40 
  242     -18.69     -18.96      2.35      2.06     1005    10014  1.00  0.40 
  243     -18.87     -18.89      2.34      2.08     1023    10114  1.00  0.40 
  244     -18.93     -18.79      2.36      2.11      996     9936  1.00  0.40 
  245     -18.83     -18.67      2.38      2.15      960    10055  1.00  0.40 
  246     -19.09     -18.54      2.43      2.19      984     9970  1.00  0.40 
  247     -19.43     -18.39      2.45      2.23     1060    10018  1.00  0.40 
  248     -19.76     -18.24      2.45      2.27     1023     9910  1.00  0.40 
  249     -19.90     -18.08      2.43      2.31      985     9979  1.00  0.40 
  250     -20.17     -17.92      2.43      2.35      975    10011  1.00  0.40 
  251     -20.42     -17.77      2.38      2.39     1009    10071  1.00  0.40 
  252     -20.76     -17.62      2.33      2.42      970    10048  1.00  0.40 
  253     -20.98     -17.51      2.38      2.44      960     9968  1.00  0.40 
  254     -21.24     -17.37      2.27      2.48     1008     9997  1.00  0.40 
  255     -21.66     -17.27      2.13      2.49      980    10075  1.00  0.40 
  256     -22.06     -17.21      1.98      2.51     1001    10055  1.00  0.40 
  257     -22.29     -17.10      1.88      2.55      989    10100  1.00  0.40 
  258     -22.69     -17.01      1.63      2.56      993    10063  1.00  0.40 
  259     -22.92     -16.98      1.48      2.57      977    10075  1.00  0.40 
  260     -23.05     -17.00      1.37      2.57     1054    10007  1.00  0.40 
  261     -23.25     -16.97      1.28      2.57      951    10026  1.00  0.40 
  262     -23.37     -16.97      1.19      2.57      969    10023  1.00  0.40 
  263     -23.47     -16.95      1.12      2.56      998    10076  1.00  0.40 
  264     -23.51     -16.94      1.11      2.57      981     9955  1.00  0.40 
  265     -23.64     -16.96      1.09      2.56     1043    10068  1.00  0.40 
  266     -23.67     -17.01      1.03      2.57     1007    10027  1.00  0.40 
  267     -23.71     -17.09      0.99      2.56      998     9960  1.00  0.40 
  268     -23.77     -17.21      0.97      2.58      968     9921  1.00  0.40 
  269     -23.80     -17.29      0.93      2.60      950     9957  1.00  0.40 
  270     -23.79     -17.44      0.92      2.62     1033     9971  1.00  0.40 
  271     -23.89     -17.67      0.89      2.62     1040     9940  1.00  0.40 
  272     -23.88     -17.93      0.86      2.62      975    10128  1.00  0.40 
  273     -23.98     -18.26      0.81      2.64      964    10063  1.00  0.40 
  274     -24.00     -18.74      0.80      2.63     1017     9860  1.00  0.40 
  275     -24.00     -19.28      0.82      2.63     1020     9971  1.00  0.40 
  276     -23.99     -19.88      0.84      2.61      990    10055  1.00  0.40 
  277     -24.08     -20.49      0.83      2.54     1001    10060  1.00  0.40 
  278     -24.06     -21.10      0.88      2.44     1050     9975  1.00  0.40 
  279     -24.04     -21.71      0.96      2.33     1024     9990  1.00  0.40 
  280     -23.96     -22.24      1.06      2.21      971     9988  1.00  0.40 
  281     -23.88     -22.73      1.24      2.08     1044    10007  1.00  0.40 
  282     -23.72     -23.07      1.45      1.97      964    10051  1.00  0.40 
  283     -23.46     -23.33      1.78      1.89     1010     9971  1.00  0.40 
  284     -23.11     -23.59      2.10      1.79      995     9931  1.00  0.40 
  285     -22.57     -23.74      2.56      1.73      987     9999  1.00  0.40 
  286     -21.84     -23.88      2.92      1.65      981     9962  1.00  0.40 
  287     -21.02     -23.98      3.19      1.60     1018    10068  1.00  0.40 
  288     -20.13     -24.07      3.34      1.57     1012     9867  1.00  0.40 
  289     -19.11     -24.13      3.35      1.54      966    10141  1.00  0.40 
  290     -18.45     -24.18      3.28      1.53      996    10028  1.00  0.40 
  291     -17.68     -24.25      3.10      1.52      979     9896  1.00  0.40 
  292     -16.96     -24.31      2.82      1.50     1041     9948  1.00  0.40 
  293     -16.37     -24.36      2.57      1.51      973    10090  1.00  0.40 
  294     -15.90     -24.35      2.31      1.50      977    10069  1.00  0.40 
  295     -15.39     -24.34      1.98      1.52     1024    10111  1.00  0.40 
  296     -14.89     -24.31      1.63      1.52      998    10006  1.00  0.40 
  297     -14.59     -24.27      1.43      1.53     1006     9954  1.00  0.40 
  298     -14.49     -24.19      1.36      1.57      985     9879  1.00  0.40 
  299     -14.34     -24.06      1.24      1.63      982     9994  1.00  0.40 
  300     -14.25     -23.86      1.15      1.71     1020    10057  1.00  0.40 
  301     -14.23     -23.62      1.13      1.79     1004    10062  1.00  0.40 
  302     -14.12     -23.27      1.09      1.92     1027     9846  1.00  0.40 
  303     -14.04     -22.92      1.01      2.05      984     9874  1.00  0.40 
  304     -14.01     -22.37      1.01      2.22      967     9928  1.00  0.40 
  305     -14.00     -21.70      1.06      2.42      953     9988  1.00  0.40 
  306     -14.01     -20.89      1.09      2.63      976    10146  1.00  0.40 
  307     -13.96     -20.01      1.04      2.80     1010     9928  1.00  0.40 
  308     -13.91     -19.09      1.03      2.94      989     9960  1.00  0.40 
  309     -13.85     -18.18      1.12      3.04     1014     9858  1.00  0.40 
  310     -13.82     -17.41      1.16      3.08      999    10036  1.00  0.40 
  311     -13.75     -16.80      1.24      3.11      992     9947  1.00  0.40 
  312     -13.69     -16.16      1.36      3.11     1004     9976  1.00  0.40 
  313     -13.60     -15.63      1.48      3.11     1022    10059  1.00  0.40 
  314     -13.45     -15.28      1.73      3.08      974    10035  1.00  0.40 
  315     -13.36     -14.96      1.98      3.05      946     9883  1.00  0.40 
  316     -13.27     -14.80      2.28      3.03      966     9897  1.00  0.40 
  317     -13.07     -14.62      2.46      3.02      977     9926  1.00  0.40 
  318     -12.92     -14.57      2.58      3.00     1005     9981  1.00  0.40 
  319     -12.84     -14.53      2.68      2.99     1003    10000  1.00  0.40 
  320     -12.72     -14.51      2.74      2.99     1026    10141  1.00  0.40 
  321     -12.68     -14.40      2.74      2.99      988     9994  1.00  0.40 
  322     -12.56     -14.40      2.69      2.99     1041     9899  1.00  0.40 
  323     -12.43     -14.33      2.62      3.00     1029     9987  1.00  0.40 
  324     -12.35     -14.27      2.56      3.00      976     9961  1.00  0.40 
  325     -12.28     -14.17      2.48      3.01      972     9936  1.00  0.40 
  326     -12.21     -14.08      2.46      3.02      966    10098  1.00  0.40 
  327     -12.17     -13.96      2.41      3.02     1003    10045  1.00  0.40 
  328     -12.22     -13.86      2.50      3.02     1004    10026  1.00  0.40 
  329     -12.21     -13.72      2.52      3.02      991     9882  1.00  0.40 
  330     -12.21     -13.56      2.58      3.03     1018     9994  1.00  0.40 
  331     -12.29     -13.41      2.69      3.04     1004     9986  1.00  0.40 
  332     -12.36     -13.26      2.84      3.05     1029     9958  1.00  0.40 
  333     -12.37     -13.15      2.92      3.06      970    10103  1.00  0.40 
  334     -12.48     -13.05      3.10      3.06      994    10039  1.00  0.40 
  335     -12.59     -12.94      3.27      3.08     1059     9971  1.00  0.40 
  336     -12.73     -12.81      3.48      3.10     1012    10045  1.00  0.40 
  337     -13.05     -12.66      3.79      3.11      993    10046  1.00  0.40 
  338     -13.28     -12.54      4.07      3.13      949    10017  1.00  0.40 
  339     -13.60     -12.50      4.38      3.16      984     9904  1.00  0.40 
  340     -14.12     -12.48      4.70      3.19      953    10055  1.00  0.40 
  341     -14.61     -12.41      5.00      3.21      979    10058  1.00  0.40 
  342     -14.98     -12.37      5.07      3.23      999     9928  1.00  0.40 
  343     -15.46     -12.30      5.15      3.25      954     9968  1.00  0.40 
  344     -16.03     -12.30      5.17      3.28      978     9932  1.00  0.40 
  345     -16.46     -12.24      5.22      3.30      997     9978  1.00  0.40 
  346     -17.00     -12.26      5.24      3.32     1001    10030  1.00  0.40 
  347     -17.48     -12.28      5.20      3.35     1021     9891  1.00  0.40 
  348     -18.14     -12.29      5.04      3.37      974    10071  1.00  0.40 
  349     -18.38     -12.35      5.01      3.39      995     9941  1.00  0.40 
  350     -18.38     -12.33      4.97      3.40     1040    10056  1.00  0.40 
  351     -18.99     -12.39      4.69      3.43      998    10043  1.00  0.40 
  352     -19.27     -12.44      4.54      3.44      998    10017  1.00  0.40 
  353     -19.64     -12.53      4.34      3.47     1023    10089  1.00  0.40 
  354     -19.83     -12.63      4.25      3.50     1025     9954  1.00  0.40 
  355     -20.32     -12.65      3.98      3.52     1044    10014  1.00  0.40 
  356     -20.54     -12.76      3.81      3.52     1041     9946  1.00  0.40 
  357     -20.74     -12.94      3.70      3.53     1014    10034  1.00  0.40 
  358     -20.92     -13.09      3.59      3.55     1003     9840  1.00  0.40 
  359     -21.11     -13.21      3.39      3.57      975    10032  1.00  0.40 
  360     -21.24     -13.44      3.26      3.57      987     9903  1.00  0.40 
  361     -21.66     -13.66      2.83      3.59      982    10128  1.00  0.40 
  362     -22.00     -14.07      2.48      3.60      991    10129  1.00  0.40 
  363     -22.02     -14.40      2.47      3.63      939     9986  1.00  0.40 
  364     -22.10     -14.97      2.40      3.62      974     9963  1.00  0.40 
  365     -22.17     -15.57      2.39      3.61      995     9904  1.00  0.40 
  366     -22.25     -16.20      2.30      3.58      976    10012  1.00  0.40 
  367     -22.32     -16.97      2.23      3.52     1007     9888  1.00  0.40 
  368     -22.23     -17.77      2.40      3.41      979    10080  1.00  0.40 
  369     -22.15     -18.59      2.51      3.29      989    10011  1.00  0.40 
  370     -22.13     -19.27      2.66      3.16      990     9954  1.00  0.40 
  371     -21.85     -19.94      3.04      3.01      983    10014  1.00  0.40 
  372     -21.52     -20.45      3.45      2.87     1006    10021  1.00  0.40 
  373     -21.04     -20.85      3.95      2.77      976     9981  1.00  0.40 
  374     -20.51     -21.11      4.45      2.68      991    10016  1.00  0.40 
  375     -20.04     -21.39      4.87      2.60     1011    10182  1.00  0.40 
  376     -19.40     -21.53      5.24      2.57     1011    10011  1.00  0.40 
  377     -18.59     -21.67      5.61      2.53      998    10152  1.00  0.40 
  378     -17.92     -21.81      5.85      2.50      967     9966  1.00  0.40 
  379     -17.35     -21.89      5.95      2.49     1021     9916  1.00  0.40 
  380     -16.99     -21.90      5.94      2.51      980     9937  1.00  0.40 
  381     -16.43     -21.88      5.91      2.52      989    10043  1.00  0.40 
  382     -16.01     -21.82      5.84      2.55      952     9981  1.00  0.40 
  383     -15.43     -21.74      5.70      2.57     1056     9850  1.00  0.40 
  384     -15.29     -21.64      5.63      2.61      980     9921  1.00  0.40 
  385     -15.20     -21.52      5.62      2.66     1020     9997  1.00  0.40 
  386     -15.07     -21.38      5.52      2.72     1003     9999  1.00  0.40 
  387     -14.92     -21.24      5.55      2.76     1028     9995  1.00  0.40 
  388     -14.64     -21.00      5.43      2.83     1012    10025  1.00  0.40 
  389     -14.43     -20.69      5.29      2.92      998     9958  1.00  0.40 
  390     -14.41     -20.45      5.33      3.00      999    10004  1.00  0.40 
  391     -14.23     -20.13      5.19      3.08      985     9830  1.00  0.40 
  392     -14.26     -19.82      5.29      3.17     1034     9959  1.00  0.40 
  393     -14.25     -19.56      5.34      3.24      972     9955  1.00  0.40 
