gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000     1000  1.00  0.40 
    2      -0.00      -0.00      0.01      0.00     9945      997  1.00  0.40 
    3      -0.00      -0.00      0.02      0.00     9958      995  1.00  0.40 
    4      -0.00      -0.00      0.04      0.00     9892      996  1.00  0.40 
    5      -0.00      -0.01      0.05      0.00    10027     1002  1.00  0.40 
    6      -0.00      -0.01      0.06      0.00    10038      984  1.00  0.40 
    7      -0.00      -0.00      0.07      0.00     9980     1033  1.00  0.40 
    8      -0.00      -0.00      0.08      0.00     9860      999  1.00  0.40 
    9      -0.00      -0.00      0.09      0.00    10054      961  1.00  0.40 
   10      -0.00       0.00      0.10      0.00    10033      973  1.00  0.40 
   11      -0.00      -0.00      0.12      0.00     9958     1028  1.00  0.40 
   12      -0.01       0.00      0.14      0.00     9946     1009  1.00  0.40 
   13      -0.01      -0.00      0.15      0.01     9996     1031  1.00  0.40 
   14      -0.01       0.00      0.16      0.01     9975      984  1.00  0.40 
   15      -0.01       0.00      0.18      0.01    10159     1024  1.00  0.40 
   16      -0.00       0.00      0.20      0.01     9939     1005  1.00  0.40 
   17      -0.01       0.01      0.22      0.01     9832     1016  1.00  0.40 
   18      -0.01       0.00      0.25      0.01     9912      976  1.00  0.40 
   19      -0.00       0.01      0.26      0.01     9923     1006  1.00  0.40 
   20      -0.00       0.00      0.28      0.01     9994      994  1.00  0.40 
   21      -0.00       0.00      0.28      0.01    10076      968  1.00  0.40 
   22       0.00       0.00      0.30      0.01    10170      958  1.00  0.40 
   23      -0.00      -0.00      0.33      0.01    10033      995  1.00  0.40 
   24       0.00      -0.00      0.35      0.01     9936      991  1.00  0.40 
   25       0.00      -0.00      0.37      0.01     9941     1020  1.00  0.40 
   26       0.00      -0.01      0.39      0.02    10066     1002  1.00  0.40 
   27       0.00      -0.01      0.41      0.02     9939     1031  1.00  0.40 
   28       0.01      -0.01      0.43      0.02     9897     1024  1.00  0.40 
   29       0.02      -0.01      0.45      0.02    10001      997  1.00  0.40 
   30       0.02      -0.01      0.47      0.02     9989      983  1.00  0.40 
   31       0.02      -0.01      0.48      0.02    10066      996  1.00  0.40 
   32       0.01      -0.01      0.49      0.02    10016      998  1.00  0.40 
   33       0.01      -0.00      0.51      0.02    10200     1041  1.00  0.40 
   34       0.00      -0.01      0.53      0.02    10058     1022  1.00  0.40 
   35       0.00      -0.00      0.55      0.03    10003     1013  1.00  0.40 
   36       0.01      -0.01      0.57      0.03     9972      989  1.00  0.40 
   37       0.01      -0.01      0.59      0.03    10090     1012  1.00  0.40 
   38       0.02      -0.01      0.61      0.04     9935     1001  1.00  0.40 
   39       0.03      -0.00      0.65      0.04     9918     1014  1.00  0.40 
   40       0.04      -0.00      0.67      0.04    10063     1017  1.00  0.40 
   41       0.04       0.00      0.69      0.04    10041      992  1.00  0.40 
   42       0.04      -0.00      0.72      0.04    10129      991  1.00  0.40 
   43       0.04       0.00      0.75      0.04    10056      998  1.00  0.40 
   44       0.05       0.00      0.77      0.04    10098     1039  1.00  0.40 
   45       0.05      -0.00      0.79      0.03    10042      962  1.00  0.40 
   46       0.05      -0.00      0.80      0.03     9972     1012  1.00  0.40 
   47       0.04      -0.00      0.82      0.03    10041      960  1.00  0.40 
   48       0.05      -0.00      0.85      0.03     9985     1031  1.00  0.40 
   49       0.05      -0.00      0.89      0.03    10005     1029  1.00  0.40 
   50       0.06      -0.00      0.92      0.04     9981     1036  1.00  0.40 
   51       0.06      -0.00      0.95      0.04     9841      997  1.00  0.40 
   52       0.06      -0.00      0.99      0.03    10064      997  1.00  0.40 
   53       0.07       0.00      1.02      0.03     9846     1001  1.00  0.40 
   54       0.08      -0.00      1.06      0.03     9968     1020  1.00  0.40 
   55       0.06      -0.01      1.09      0.04     9935      979  1.00  0.40 
   56       0.06      -0.01      1.13      0.04     9883     1004  1.00  0.40 
   57       0.08      -0.01      1.17      0.04     9924     1029  1.00  0.40 
   58       0.08      -0.01      1.21      0.04     9949     1003  1.00  0.40 
   59       0.09      -0.02      1.24      0.05     9943     1010  1.00  0.40 
   60       0.09      -0.01      1.28      0.05     9873      979  1.00  0.40 
   61       0.08      -0.01      1.33      0.04     9970      958  1.00  0.40 
   62       0.08      -0.01      1.36      0.04     9874     1006  1.00  0.40 
