gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000    10000  1.00  0.40 
    2      -0.00      -0.00      0.01      0.00     9959    10067  1.00  0.40 
    3      -0.00      -0.00      0.03      0.00    10107    10018  1.00  0.40 
    4      -0.00      -0.00      0.05      0.00    10106    10067  1.00  0.40 
    5      -0.01      -0.00      0.07      0.00     9989    10125  1.00  0.40 
    6      -0.02      -0.00      0.11      0.00     9966    10158  1.00  0.40 
    7      -0.02       0.00      0.15      0.00    10013     9941  1.00  0.40 
    8      -0.03      -0.00      0.21      0.00     9997     9920  1.00  0.40 
    9      -0.04      -0.00      0.29      0.00     9982     9980  1.00  0.40 
   10      -0.06      -0.00      0.38      0.01     9893    10016  1.00  0.40 
   11      -0.09      -0.00      0.50      0.01     9888    10126  1.00  0.40 
   12      -0.12      -0.00      0.66      0.01     9927     9990  1.00  0.40 
   13      -0.19      -0.00      0.84      0.01     9985     9961  1.00  0.40 
   14      -0.25      -0.00      1.03      0.01    10042     9990  1.00  0.40 
   15      -0.32      -0.00      1.24      0.01     9969    10042  1.00  0.40 
   16      -0.38      -0.00      1.46      0.01     9926    10126  1.00  0.40 
   17      -0.46      -0.00      1.63      0.01     9924     9865  1.00  0.40 
   18      -0.51      -0.00      1.77      0.01    10036     9981  1.00  0.40 
   19      -0.53      -0.00      1.88      0.01     9871    10045  1.00  0.40 
   20      -0.56      -0.00      1.96      0.02    10028    10037  1.00  0.40 
   21      -0.60      -0.01      2.02      0.02     9992    10005  1.00  0.40 
   22      -0.64      -0.01      2.06      0.02    10042     9922  1.00  0.40 
   23      -0.65      -0.01      2.10      0.03     9910     9940  1.00  0.40 
   24      -0.66      -0.01      2.13      0.03    10122     9951  1.00  0.40 
   25      -0.70      -0.02      2.15      0.03     9966    10006  1.00  0.40 
   26      -0.72      -0.02      2.18      0.04    10086     9968  1.00  0.40 
   27      -0.73      -0.03      2.20      0.04    10005    10055  1.00  0.40 
   28      -0.72      -0.04      2.23      0.05    10073    10071  1.00  0.40 
   29      -0.72      -0.05      2.24      0.06    10008     9965  1.00  0.40 
   30      -0.73      -0.07      2.27      0.07     9893     9935  1.00  0.40 
   31      -0.71      -0.09      2.29      0.09     9833    10058  1.00  0.40 
   32      -0.68      -0.11      2.32      0.11    10091    10065  1.00  0.40 
   33      -0.67      -0.15      2.35      0.13    10058    10025  1.00  0.40 
   34      -0.63      -0.18      2.37      0.16    10002    10043  1.00  0.40 
   35      -0.61      -0.23      2.40      0.19    10106    10001  1.00  0.40 
   36      -0.59      -0.30      2.43      0.24    10090     9904  1.00  0.40 
   37      -0.56      -0.38      2.45      0.29    10023     9926  1.00  0.40 
   38      -0.49      -0.46      2.47      0.34     9872     9986  1.00  0.40 
   39      -0.41      -0.54      2.49      0.39     9907     9963  1.00  0.40 
   40      -0.32      -0.64      2.53      0.45    10066    10078  1.00  0.40 
   41      -0.25      -0.72      2.57      0.50    10116    10012  1.00  0.40 
   42      -0.16      -0.80      2.61      0.55    10110    10063  1.00  0.40 
   43      -0.03      -0.87      2.64      0.59    10022     9942  1.00  0.40 
   44       0.11      -0.96      2.66      0.64     9879    10084  1.00  0.40 
   45       0.21      -1.03      2.68      0.69    10055     9968  1.00  0.40 
   46       0.36      -1.10      2.70      0.73     9881     9932  1.00  0.40 
   47       0.47      -1.15      2.73      0.77     9974    10031  1.00  0.40 
   48       0.64      -1.19      2.71      0.80     9908    10014  1.00  0.40 
   49       0.81      -1.23      2.73      0.83     9977     9967  1.00  0.40 
   50       0.94      -1.26      2.75      0.86    10109     9997  1.00  0.40 
   51       1.09      -1.27      2.76      0.88     9924     9979  1.00  0.40 
   52       1.20      -1.25      2.76      0.91     9942     9981  1.00  0.40 
   53       1.32      -1.23      2.76      0.93     9941     9909  1.00  0.40 
   54       1.44      -1.19      2.76      0.95     9997    10043  1.00  0.40 
   55       1.52      -1.10      2.76      0.96    10123     9979  1.00  0.40 
   56       1.59      -0.99      2.78      0.98    10063     9946  1.00  0.40 
   57       1.62      -0.87      2.80      0.99     9942    10119  1.00  0.40 
   58       1.67      -0.70      2.80      1.01    10015     9992  1.00  0.40 
   59       1.70      -0.48      2.84      1.02    10063     9935  1.00  0.40 
   60       1.69      -0.26      2.85      1.02     9813    10099  1.00  0.40 
   61       1.70      -0.00      2.86      1.02    10090    10067  1.00  0.40 
   62       1.70       0.28      2.89      1.01     9936     9957  1.00  0.40 
   63       1.67       0.58      2.92      1.00    10023     9913  1.00  0.40 
   64       1.62       0.86      2.99      0.98    10044    10070  1.00  0.40 
   65       1.54       1.13      3.03      0.96     9987    10097  1.00  0.40 
   66       1.41       1.37      3.09      0.94    10145     9909  1.00  0.40 
   67       1.29       1.56      3.14      0.93     9942    10118  1.00  0.40 
   68       1.11       1.76      3.23      0.91    10002     9986  1.00  0.40 
   69       0.88       1.92      3.30      0.90     9864     9952  1.00  0.40 
   70       0.65       2.03      3.37      0.88    10096    10087  1.00  0.40 
   71       0.36       2.15      3.43      0.88     9987     9993  1.00  0.40 
   72       0.07       2.27      3.48      0.87     9903    10060  1.00  0.40 
   73      -0.27       2.36      3.54      0.86    10084    10033  1.00  0.40 
   74      -0.63       2.44      3.58      0.85    10155    10084  1.00  0.40 
   75      -1.00       2.52      3.66      0.85     9958    10046  1.00  0.40 
   76      -1.34       2.57      3.69      0.84     9967     9868  1.00  0.40 
   77      -1.66       2.61      3.74      0.84     9871     9973  1.00  0.40 
   78      -1.95       2.62      3.76      0.83    10091     9936  1.00  0.40 
   79      -2.18       2.65      3.78      0.84    10068    10006  1.00  0.40 
   80      -2.43       2.68      3.81      0.85     9959    10022  1.00  0.40 
   81      -2.63       2.68      3.82      0.85    10081     9985  1.00  0.40 
   82      -2.85       2.68      3.85      0.85     9934    10027  1.00  0.40 
   83      -2.99       2.66      3.88      0.86     9954     9978  1.00  0.40 
   84      -3.12       2.68      3.87      0.86     9926     9959  1.00  0.40 
   85      -3.20       2.67      3.86      0.86     9895     9865  1.00  0.40 
   86      -3.31       2.66      3.86      0.86    10037     9999  1.00  0.40 
   87      -3.37       2.63      3.88      0.87     9933     9949  1.00  0.40 
   88      -3.44       2.61      3.86      0.88     9899     9983  1.00  0.40 
   89      -3.48       2.58      3.87      0.88    10206     9981  1.00  0.40 
   90      -3.49       2.53      3.87      0.90     9996    10065  1.00  0.40 
   91      -3.53       2.50      3.87      0.91    10082    10040  1.00  0.40 
   92      -3.56       2.42      3.88      0.93     9967     9922  1.00  0.40 
   93      -3.59       2.34      3.92      0.94     9845    10020  1.00  0.40 
   94      -3.61       2.27      3.92      0.96     9950     9942  1.00  0.40 
   95      -3.62       2.18      3.92      0.99     9987    10094  1.00  0.40 
   96      -3.64       2.04      3.96      1.02     9919     9842  1.00  0.40 
   97      -3.67       1.90      4.00      1.06    10060    10065  1.00  0.40 
   98      -3.70       1.72      4.01      1.12     9936    10096  1.00  0.40 
   99      -3.70       1.47      4.04      1.18    10057    10060  1.00  0.40 
  100      -3.73       1.19      4.07      1.25     9885     9926  1.00  0.40 
