gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2329     -20.05     -19.68      0.00      0.72       14     1032  1.00  0.40 
 2330     -20.05     -19.69      0.00      0.64       10      983  1.00  0.40 
 2331     -20.05     -19.70      0.00      0.62       13      995  1.00  0.40 
 2332     -20.05     -19.70      0.00      0.63        4      957  1.00  0.40 
 2333     -20.05     -19.70      0.00      0.61       11     1002  1.00  0.40 
 2334     -20.05     -19.71      0.00      0.59       13     1013  1.00  0.40 
 2335     -20.05     -19.71      0.00      0.62       11      975  1.00  0.40 
 2336     -20.60     -19.71      0.38      0.62        4     1041  1.00  0.40 
 2337     -22.27     -19.71      0.00      0.64        3      995  1.00  0.40 
 2338     -22.27     -19.71      0.00      0.68        9     1007  1.00  0.40 
 2339     -22.27     -19.71      0.00      0.66        2     1007  1.00  0.40 
 2340     -22.27     -19.72      0.00      0.68        6     1036  1.00  0.40 
 2341     -22.27     -19.72      0.00      0.70        8     1011  1.00  0.40 
 2342     -22.27     -19.72      0.00      0.73        5     1014  1.00  0.40 
 2343     -22.27     -19.72      0.00      0.66       11      992  1.00  0.40 
 2344     -22.27     -19.73      0.00      0.62        6      982  1.00  0.40 
 2345     -22.27     -19.74      0.00      0.56       10      980  1.00  0.40 
 2346     -22.27     -19.74      0.00      0.58        6      948  1.00  0.40 
 2347     -22.27     -19.74      0.00      0.54        8     1016  1.00  0.40 
 2348     -22.34     -19.75      0.14      0.55       13      971  1.00  0.40 
 2349     -22.43     -19.75      0.30      0.60       11      987  1.00  0.40 
 2350     -22.42     -19.76      0.28      0.58       12      971  1.00  0.40 
 2351     -22.38     -19.77      0.22      0.59        8      976  1.00  0.40 
 2352     -22.27     -19.77      0.00      0.61       12     1011  1.00  0.40 
 2353     -22.27     -19.78      0.00      0.60        7      996  1.00  0.40 
 2354     -22.27     -19.80      0.00      0.63        8      992  1.00  0.40 
 2355     -22.27     -19.83      0.00      0.61        7     1009  1.00  0.40 
 2356     -22.27     -19.87      0.00      0.61       11      992  1.00  0.40 
 2357     -22.27     -19.92      0.00      0.68       18      990  1.00  0.40 
 2358     -22.27     -19.99      0.00      0.67        8     1026  1.00  0.40 
 2359     -22.27     -20.08      0.00      0.74        7     1023  1.00  0.40 
 2360     -22.31     -20.17      0.18      0.79       10     1021  1.00  0.40 
 2361     -22.31     -20.32      0.20      0.81        9      981  1.00  0.40 
 2362     -22.31     -20.55      0.20      0.89        9     1008  1.00  0.40 
 2363     -22.27     -20.76      0.00      0.99        8     1031  1.00  0.40 
 2364     -22.27     -20.95      0.00      1.05        9     1032  1.00  0.40 
 2365     -22.27     -21.19      0.00      1.11        7     1006  1.00  0.40 
 2366     -22.27     -21.37      0.00      1.15       11      994  1.00  0.40 
 2367     -22.27     -21.50      0.00      1.20       10     1016  1.00  0.40 
 2368     -22.27     -21.59      0.00      1.21        7      959  1.00  0.40 
 2369     -22.27     -21.71      0.00      1.25        8      995  1.00  0.40 
 2370     -22.27     -21.84      0.00      1.23       16     1000  1.00  0.40 
 2371     -22.27     -21.93      0.00      1.26       16     1024  1.00  0.40 
 2372     -22.27     -22.03      0.00      1.30       14     1025  1.00  0.40 
 2373     -22.27     -22.12      0.00      1.29       11     1000  1.00  0.40 
 2374     -22.27     -22.18      0.00      1.31        8     1003  1.00  0.40 
 2375     -22.27     -22.24      0.00      1.33        9      996  1.00  0.40 
 2376     -22.27     -22.27      0.00      1.37        9     1024  1.00  0.40 
 2377     -22.27     -22.32      0.00      1.39        9      997  1.00  0.40 
 2378     -22.27     -22.35      0.00      1.42       10      979  1.00  0.40 
 2379     -22.27     -22.41      0.00      1.43        7     1031  1.00  0.40 
 2380     -22.27     -22.45      0.00      1.40       11     1014  1.00  0.40 
 2381     -22.27     -22.45      0.00      1.44        9      977  1.00  0.40 
 2382     -22.27     -22.48      0.00      1.43        9     1009  1.00  0.40 
 2383     -22.27     -22.48      0.00      1.49        9      990  1.00  0.40 
 2384     -22.27     -22.49      0.00      1.52       13      978  1.00  0.40 
 2385     -22.27     -22.52      0.00      1.50        8      941  1.00  0.40 
 2386     -22.27     -22.55      0.00      1.53       12     1023  1.00  0.40 
 2387     -22.27     -22.56      0.00      1.52       12      999  1.00  0.40 
 2388     -22.27     -22.55      0.00      1.50       11     1010  1.00  0.40 
 2389     -22.27     -22.54      0.00      1.50       13     1001  1.00  0.40 
 2390     -22.27     -22.52      0.00      1.51        5     1012  1.00  0.40 
 2391     -22.27     -22.50      0.00      1.52        9     1025  1.00  0.40 
 2392     -22.27     -22.49      0.00      1.54       13      954  1.00  0.40 
 2393     -22.27     -22.49      0.00      1.52        4      990  1.00  0.40 
 2394     -22.27     -22.48      0.00      1.54       11     1010  1.00  0.40 
 2395     -22.27     -22.47      0.00      1.51       11     1007  1.00  0.40 
 2396     -22.27     -22.47      0.00      1.47       11      984  1.00  0.40 
 2397     -22.27     -22.46      0.00      1.47        6     1039  1.00  0.40 
 2398     -22.27     -22.46      0.00      1.42       10      990  1.00  0.40 
 2399     -22.27     -22.44      0.00      1.40       11     1037  1.00  0.40 
 2400     -22.27     -22.43      0.00      1.41        5     1012  1.00  0.40 
 2401     -22.27     -22.41      0.00      1.38        8      977  1.00  0.40 
 2402     -22.27     -22.42      0.00      1.37       14      981  1.00  0.40 
 2403     -22.27     -22.41      0.00      1.38        8      978  1.00  0.40 
 2404     -22.27     -22.41      0.00      1.39       10      984  1.00  0.40 
 2405     -22.27     -22.42      0.00      1.37        8     1018  1.00  0.40 
 2406     -22.27     -22.38      0.00      1.35        7      983  1.00  0.40 
 2407     -22.40     -22.38      0.28      1.36        6      978  1.00  0.40 
 2408     -22.44     -22.38      0.60      1.33       10      975  1.00  0.40 
 2409     -22.53     -22.36      0.82      1.29       10     1000  1.00  0.40 
 2410     -22.81     -22.36      0.56      1.28        6      961  1.00  0.40 
 2411     -22.96     -22.40      0.24      1.31        7      968  1.00  0.40 
 2412     -22.98     -22.44      0.18      1.35       10      994  1.00  0.40 
 2413     -23.04     -22.47      0.00      1.38        9      957  1.00  0.40 
 2414     -23.04     -22.52      0.00      1.40       12      969  1.00  0.40 
 2415     -23.04     -22.54      0.00      1.41        9     1004  1.00  0.40 
 2416     -23.04     -22.58      0.00      1.45        8     1001  1.00  0.40 
 2417     -23.04     -22.62      0.00      1.48        9      985  1.00  0.40 
 2418     -23.04     -22.66      0.00      1.48       13     1008  1.00  0.40 
 2419     -23.05     -22.70      0.15      1.46       12     1011  1.00  0.40 
 2420     -23.05     -22.72      0.30      1.44       11     1003  1.00  0.40 
 2421     -23.05     -22.76      0.30      1.43       16      992  1.00  0.40 
 2422     -23.06     -22.78      0.32      1.43       10     1043  1.00  0.40 
 2423     -23.05     -22.80      0.28      1.41       12     1013  1.00  0.40 
 2424     -23.06     -22.81      0.32      1.41       15      969  1.00  0.40 
 2425     -23.05     -22.85      0.13      1.39       14     1017  1.00  0.40 
 2426     -23.04     -22.86      0.00      1.38        9     1018  1.00  0.40 
 2427     -22.92     -22.87      0.22      1.38        8      979  1.00  0.40 
 2428     -22.75     -22.90      0.42      1.36       10     1006  1.00  0.40 
 2429     -22.25     -22.92      0.73      1.33       11      988  1.00  0.40 
 2430     -21.96     -22.90      0.58      1.34       14      979  1.00  0.40 
 2431     -21.48     -22.90      0.50      1.33       16     1051  1.00  0.40 
 2432     -20.98     -22.87      0.15      1.35       12      975  1.00  0.40 
 2433     -20.95     -22.84      0.15      1.38       12      959  1.00  0.40 
 2434     -20.88     -22.81      0.00      1.40       11     1046  1.00  0.40 
 2435     -20.88     -22.77      0.00      1.43        8     1010  1.00  0.40 
 2436     -20.88     -22.73      0.00      1.43       11     1017  1.00  0.40 
 2437     -20.88     -22.67      0.00      1.45        5     1022  1.00  0.40 
 2438     -20.88     -22.61      0.00      1.46       10      981  1.00  0.40 
 2439     -20.88     -22.54      0.18      1.47       10     1020  1.00  0.40 
 2440     -20.88     -22.45      0.00      1.45        9     1030  1.00  0.40 
 2441     -20.88     -22.35      0.00      1.43       13     1023  1.00  0.40 
 2442     -20.88     -22.25      0.00      1.42        9     1012  1.00  0.40 
 2443     -20.88     -22.13      0.00      1.41       10      978  1.00  0.40 
 2444     -20.88     -21.97      0.00      1.39       12      962  1.00  0.40 
 2445     -20.88     -21.85      0.00      1.37        9      997  1.00  0.40 
 2446     -20.88     -21.69      0.00      1.34        9      966  1.00  0.40 
 2447     -20.88     -21.55      0.00      1.29       11     1007  1.00  0.40 
 2448     -20.88     -21.42      0.00      1.30        9     1000  1.00  0.40 
 2449     -20.88     -21.28      0.00      1.27        9      994  1.00  0.40 
 2450     -20.88     -21.20      0.00      1.21       14     1021  1.00  0.40 
 2451     -20.88     -21.11      0.00      1.20        7      982  1.00  0.40 
 2452     -20.88     -21.11      0.00      1.21       12     1004  1.00  0.40 
 2453     -20.88     -21.08      0.00      1.21        8     1013  1.00  0.40 
 2454     -20.88     -21.10      0.00      1.17       10     1001  1.00  0.40 
 2455     -20.88     -21.06      0.00      1.16        7      986  1.00  0.40 
 2456     -20.88     -21.02      0.00      1.16        7      986  1.00  0.40 
 2457     -20.88     -21.00      0.00      1.17       10      986  1.00  0.40 
 2458     -20.88     -20.99      0.00      1.15        9      993  1.00  0.40 
 2459     -20.88     -20.99      0.00      1.13       12      950  1.00  0.40 
 2460     -20.88     -20.98      0.00      1.11       12      997  1.00  0.40 
 2461     -20.88     -21.00      0.00      1.07        8     1003  1.00  0.40 
 2462     -20.88     -21.01      0.00      1.07        8      958  1.00  0.40 
 2463     -20.88     -20.96      0.00      1.06       11     1046  1.00  0.40 
 2464     -20.88     -20.99      0.00      1.05       12      987  1.00  0.40 
 2465     -21.09     -20.99      0.22      1.04        8     1014  1.00  0.40 
 2466     -21.03     -21.02      0.17      1.01       11      990  1.00  0.40 
 2467     -20.88     -20.97      0.00      0.96        7      980  1.00  0.40 
 2468     -20.76     -20.95      0.20      0.93        9     1015  1.00  0.40 
 2469     -20.68     -20.90      0.29      0.91       17     1003  1.00  0.40 
 2470     -20.63     -20.88      0.35      0.91        9     1043  1.00  0.40 
 2471     -20.66     -20.84      0.32      0.92       15     1025  1.00  0.40 
 2472     -20.51     -20.82      0.44      0.92       12     1001  1.00  0.40 
 2473     -20.09     -20.79      0.42      0.91       10     1064  1.00  0.40 
 2474     -20.32     -20.69      0.50      0.89        8     1013  1.00  0.40 
 2475     -20.18     -20.58      0.47      0.90        8      947  1.00  0.40 
 2476     -20.24     -20.55      0.49      0.88       14      989  1.00  0.40 
 2477     -20.08     -20.51      0.41      0.88        7     1011  1.00  0.40 
 2478     -20.06     -20.45      0.39      0.91       15      994  1.00  0.40 
 2479     -19.92     -20.39      0.24      0.92       14      995  1.00  0.40 
 2480     -19.85     -20.29      0.15      0.94       12     1024  1.00  0.40 
 2481     -19.88     -20.18      0.20      0.91        9     1017  1.00  0.40 
 2482     -19.92     -20.09      0.24      0.88        7      988  1.00  0.40 
 2483     -19.96     -20.00      0.30      0.84       11      980  1.00  0.40 
 2484     -20.11     -19.93      0.69      0.84        8     1001  1.00  0.40 
 2485     -20.32     -19.92      0.66      0.86       11     1019  1.00  0.40 
 2486     -20.48     -19.98      0.71      0.90       13     1032  1.00  0.40 
 2487     -20.16     -20.05      1.03      0.92       12     1010  1.00  0.40 
 2488     -20.12     -20.08      0.89      0.87       11      990  1.00  0.40 
 2489     -20.26     -20.07      0.84      0.87        9     1028  1.00  0.40 
 2490     -20.12     -20.11      0.89      0.86       11     1029  1.00  0.40 
 2491     -20.12     -20.11      0.89      0.92       11     1028  1.00  0.40 
 2492     -19.87     -20.07      0.96      0.92        5     1003  1.00  0.40 
 2493     -19.72     -20.06      0.85      0.95       13      982  1.00  0.40 
 2494     -19.54     -19.97      0.64      0.92       10      988  1.00  0.40 
 2495     -19.20     -19.86      0.00      0.91        6     1015  1.00  0.40 
 2496     -19.20     -19.72      0.00      0.83       11     1021  1.00  0.40 
 2497     -19.20     -19.55      0.00      0.78        7      988  1.00  0.40 
 2498     -19.20     -19.43      0.00      0.72        9      997  1.00  0.40 
 2499     -19.20     -19.33      0.00      0.62       16     1020  1.00  0.40 
 2500     -19.20     -19.23      0.00      0.52        8      989  1.00  0.40 
 2501     -19.27     -19.17      0.15      0.48       12      994  1.00  0.40 
 2502     -19.36     -19.13      0.32      0.44       10      995  1.00  0.40 
 2503     -19.59     -19.08      0.50      0.38        6     1026  1.00  0.40 
 2504     -19.83     -19.10      0.32      0.41       10      967  1.00  0.40 
 2505     -19.83     -19.13      0.32      0.49       10     1020  1.00  0.40 
 2506     -19.99     -19.16      0.00      0.50        8     1046  1.00  0.40 
 2507     -19.99     -19.20      0.00      0.55        9     1008  1.00  0.40 
 2508     -19.99     -19.24      0.00      0.59       15     1007  1.00  0.40 
 2509     -19.99     -19.31      0.00      0.68        6      972  1.00  0.40 
 2510     -19.99     -19.37      0.00      0.80        9      987  1.00  0.40 
 2511     -19.99     -19.44      0.00      0.88        7     1032  1.00  0.40 
 2512     -19.99     -19.51      0.00      0.97        9      980  1.00  0.40 
 2513     -19.99     -19.57      0.00      1.04       11     1018  1.00  0.40 
 2514     -19.99     -19.64      0.00      1.11        5     1015  1.00  0.40 
 2515     -20.10     -19.67      0.40      1.19        9      981  1.00  0.40 
 2516     -20.13     -19.69      0.50      1.23       10      982  1.00  0.40 
 2517     -20.33     -19.77      0.73      1.29        7     1010  1.00  0.40 
 2518     -20.38     -19.82      0.89      1.33       11      996  1.00  0.40 
 2519     -20.40     -19.96      0.84      1.45        8     1024  1.00  0.40 
 2520     -20.36     -20.04      0.94      1.59        9     1004  1.00  0.40 
 2521     -20.35     -20.10      0.64      1.62        9      954  1.00  0.40 
 2522     -20.41     -20.17      0.54      1.67        9      998  1.00  0.40 
 2523     -20.38     -20.22      0.28      1.71       12     1013  1.00  0.40 
 2524     -20.35     -20.21      0.35      1.69        9      984  1.00  0.40 
 2525     -20.61     -20.27      0.28      1.74        6     1050  1.00  0.40 
 2526     -20.74     -20.33      0.42      1.77       10      993  1.00  0.40 
 2527     -20.98     -20.38      0.49      1.77        9     1014  1.00  0.40 
 2528     -21.05     -20.48      0.47      1.78        8      978  1.00  0.40 
 2529     -21.32     -20.54      0.15      1.83       12     1015  1.00  0.40 
 2530     -21.40     -20.70      0.00      1.91        7     1001  1.00  0.40 
 2531     -21.40     -20.83      0.00      1.97       12     1015  1.00  0.40 
 2532     -21.40     -20.93      0.00      2.02        7      974  1.00  0.40 
 2533     -21.40     -21.06      0.00      2.06       13     1011  1.00  0.40 
 2534     -21.40     -21.19      0.00      2.10       10     1034  1.00  0.40 
 2535     -21.40     -21.30      0.00      2.09        9     1027  1.00  0.40 
 2536     -21.40     -21.33      0.00      2.14       10      959  1.00  0.40 
 2537     -21.40     -21.38      0.00      2.16        8     1028  1.00  0.40 
 2538     -21.40     -21.43      0.00      2.17       10     1029  1.00  0.40 
 2539     -21.40     -21.44      0.00      2.14       11     1004  1.00  0.40 
 2540     -21.59     -21.49      0.24      2.13        7     1004  1.00  0.40 
 2541     -21.90     -21.51      0.47      2.12        8      987  1.00  0.40 
 2542     -22.59     -21.53      0.20      2.13        9      997  1.00  0.40 
 2543     -22.74     -21.56      0.00      2.10        7      984  1.00  0.40 
 2544     -22.74     -21.58      0.00      2.09        8      982  1.00  0.40 
 2545     -22.74     -21.61      0.00      2.02       10     1021  1.00  0.40 
 2546     -22.74     -21.66      0.00      1.96        7      995  1.00  0.40 
 2547     -22.74     -21.67      0.00      1.92        9     1028  1.00  0.40 
 2548     -22.74     -21.70      0.00      1.86       11      999  1.00  0.40 
 2549     -22.74     -21.71      0.00      1.81        7      991  1.00  0.40 
 2550     -22.74     -21.74      0.00      1.71       10     1017  1.00  0.40 
 2551     -22.74     -21.74      0.00      1.71       14      949  1.00  0.40 
 2552     -22.74     -21.76      0.00      1.66        7     1010  1.00  0.40 
 2553     -22.74     -21.78      0.00      1.56       12      967  1.00  0.40 
 2554     -22.74     -21.81      0.00      1.49        9     1031  1.00  0.40 
 2555     -22.74     -21.84      0.00      1.44        8      994  1.00  0.40 
 2556     -22.74     -21.85      0.00      1.39       11      998  1.00  0.40 
 2557     -22.74     -21.87      0.00      1.26       11      998  1.00  0.40 
 2558     -22.74     -21.89      0.00      1.26       13     1001  1.00  0.40 
 2559     -22.74     -21.91      0.00      1.23       11      989  1.00  0.40 
 2560     -22.74     -21.91      0.00      1.21       11      984  1.00  0.40 
 2561     -22.74     -21.93      0.00      1.13       11      972  1.00  0.40 
 2562     -22.74     -21.95      0.00      1.13       17     1042  1.00  0.40 
 2563     -22.74     -21.97      0.00      1.12       12     1030  1.00  0.40 
 2564     -22.74     -21.99      0.00      1.11       10      977  1.00  0.40 
 2565     -22.74     -22.00      0.00      1.09        7      990  1.00  0.40 
 2566     -22.74     -22.03      0.00      1.09        6     1012  1.00  0.40 
 2567     -22.74     -22.03      0.00      1.15       12     1006  1.00  0.40 
 2568     -22.74     -22.07      0.00      1.14       11     1006  1.00  0.40 
 2569     -22.74     -22.10      0.00      1.16       13      980  1.00  0.40 
 2570     -22.74     -22.10      0.00      1.09       14     1010  1.00  0.40 
 2571     -22.74     -22.13      0.00      1.10       16     1002  1.00  0.40 
 2572     -22.74     -22.15      0.00      1.08        9      993  1.00  0.40 
 2573     -22.74     -22.19      0.00      1.13       10      990  1.00  0.40 
 2574     -22.74     -22.21      0.00      1.19       10      996  1.00  0.40 
 2575     -22.74     -22.25      0.00      1.21        6      993  1.00  0.40 
 2576     -22.74     -22.30      0.00      1.27        9      996  1.00  0.40 
 2577     -22.74     -22.32      0.00      1.29        7      985  1.00  0.40 
 2578     -22.74     -22.33      0.00      1.29        8     1044  1.00  0.40 
 2579     -22.74     -22.37      0.00      1.34       10     1031  1.00  0.40 
 2580     -22.74     -22.41      0.00      1.38       11     1000  1.00  0.40 
 2581     -22.74     -22.45      0.00      1.43       14      959  1.00  0.40 
 2582     -22.74     -22.48      0.00      1.45       11      998  1.00  0.40 
 2583     -22.83     -22.50      0.15      1.44       12      980  1.00  0.40 
 2584     -23.04     -22.49      0.64      1.45        9      987  1.00  0.40 
 2585     -23.28     -22.49      0.84      1.45        8     1014  1.00  0.40 
 2586     -23.59     -22.52      0.54      1.48        9     1004  1.00  0.40 
 2587     -23.76     -22.58      0.22      1.54        8      986  1.00  0.40 
 2588     -23.79     -22.67      0.13      1.58       14      991  1.00  0.40 
 2589     -23.80     -22.76      0.12      1.68       15     1003  1.00  0.40 
 2590     -23.83     -22.84      0.00      1.72        8     1014  1.00  0.40 
 2591     -23.92     -22.94      0.14      1.76       13      998  1.00  0.40 
 2592     -24.13     -23.07      0.38      1.84        8      960  1.00  0.40 
 2593     -24.48     -23.20      0.50      1.88       11      994  1.00  0.40 
 2594     -24.42     -23.30      0.50      1.90        4      978  1.00  0.40 
 2595     -24.72     -23.41      0.38      1.91        8      991  1.00  0.40 
 2596     -24.84     -23.54      0.24      1.91        7      972  1.00  0.40 
 2597     -24.92     -23.65      0.14      1.93       13      997  1.00  0.40 
 2598     -25.01     -23.77      0.00      1.95       10      993  1.00  0.40 
 2599     -25.01     -23.85      0.00      1.96       10     1014  1.00  0.40 
 2600     -25.01     -23.95      0.18      1.98       10     1011  1.00  0.40 
 2601     -25.01     -24.04      0.28      2.00       12      989  1.00  0.40 
 2602     -25.01     -24.09      0.40      1.97       11      992  1.00  0.40 
 2603     -25.01     -24.16      0.49      1.98        7     1006  1.00  0.40 
 2604     -25.01     -24.20      0.49      2.01        7      988  1.00  0.40 
 2605     -25.01     -24.23      0.49      2.03       12      973  1.00  0.40 
 2606     -25.01     -24.27      0.48      2.03       10     1003  1.00  0.40 
 2607     -25.01     -24.30      0.44      2.03       12      999  1.00  0.40 
 2608     -25.08     -24.33      0.64      2.08        9      974  1.00  0.40 
 2609     -25.20     -24.36      0.92      2.10       10     1020  1.00  0.40 
 2610     -25.34     -24.39      0.89      2.10       11     1037  1.00  0.40 
 2611     -25.41     -24.42      0.89      2.17        6     1002  1.00  0.40 
 2612     -25.61     -24.45      0.00      2.23        9     1020  1.00  0.40 
 2613     -25.61     -24.49      0.00      2.26       10     1020  1.00  0.40 
 2614     -25.61     -24.52      0.00      2.27       13      977  1.00  0.40 
 2615     -25.61     -24.56      0.00      2.30       14     1006  1.00  0.40 
 2616     -25.61     -24.59      0.00      2.29       13     1001  1.00  0.40 
 2617     -25.61     -24.63      0.00      2.32       12      990  1.00  0.40 
 2618     -25.61     -24.67      0.00      2.33        9     1030  1.00  0.40 
 2619     -25.61     -24.72      0.00      2.33       11     1016  1.00  0.40 
 2620     -25.61     -24.74      0.00      2.34       11      996  1.00  0.40 
 2621     -25.61     -24.78      0.00      2.33       13      995  1.00  0.40 
 2622     -25.61     -24.82      0.00      2.35       10     1003  1.00  0.40 
 2623     -25.61     -24.85      0.00      2.37        9      981  1.00  0.40 
 2624     -25.61     -24.87      0.00      2.38       10     1001  1.00  0.40 
 2625     -25.61     -24.91      0.00      2.36       12     1000  1.00  0.40 
 2626     -25.61     -24.93      0.00      2.34        8     1003  1.00  0.40 
 2627     -25.61     -24.97      0.00      2.29       11     1021  1.00  0.40 
 2628     -25.61     -24.99      0.00      2.27       11     1008  1.00  0.40 
 2629     -25.61     -25.02      0.00      2.26        6     1016  1.00  0.40 
 2630     -25.61     -25.05      0.00      2.24       10     1007  1.00  0.40 
 2631     -25.61     -25.09      0.00      2.20        6     1008  1.00  0.40 
 2632     -25.61     -25.13      0.00      2.18       10      981  1.00  0.40 
 2633     -25.61     -25.13      0.00      2.12        7     1012  1.00  0.40 
 2634     -25.61     -25.15      0.00      2.11       11      988  1.00  0.40 
 2635     -25.61     -25.17      0.00      2.08       10     1026  1.00  0.40 
 2636     -25.61     -25.20      0.00      2.08       12     1009  1.00  0.40 
 2637     -25.61     -25.21      0.00      2.12       11      991  1.00  0.40 
 2638     -25.69     -25.22      0.18      2.11       10     1012  1.00  0.40 
 2639     -26.06     -25.23      0.48      2.08        5      996  1.00  0.40 
 2640     -26.27     -25.26      0.20      2.08        9     1077  1.00  0.40 
 2641     -26.17     -25.30      0.38      2.05        8     1034  1.00  0.40 
 2642     -26.36     -25.33      0.00      2.02        9     1011  1.00  0.40 
 2643     -26.36     -25.38      0.00      1.99        7     1034  1.00  0.40 
 2644     -26.36     -25.44      0.00      1.95       12     1003  1.00  0.40 
 2645     -26.36     -25.51      0.00      1.94       10     1014  1.00  0.40 
 2646     -26.36     -25.56      0.00      1.91       12     1005  1.00  0.40 
 2647     -26.36     -25.59      0.00      1.91        8      995  1.00  0.40 
 2648     -26.36     -25.63      0.00      1.89        8      980  1.00  0.40 
 2649     -26.36     -25.66      0.00      1.87       12      999  1.00  0.40 
 2650     -26.36     -25.74      0.00      1.84        9      971  1.00  0.40 
 2651     -26.36     -25.79      0.00      1.83       13      989  1.00  0.40 
 2652     -26.36     -25.83      0.00      1.79        9      986  1.00  0.40 
 2653     -26.36     -25.88      0.00      1.77       15     1011  1.00  0.40 
 2654     -26.37     -25.92      0.15      1.70       12      982  1.00  0.40 
 2655     -26.60     -25.96      0.59      1.69        8      998  1.00  0.40 
 2656     -26.81     -26.00      0.75      1.62       12      993  1.00  0.40 
 2657     -27.39     -26.03      0.80      1.60       10      973  1.00  0.40 
 2658     -27.52     -26.07      0.89      1.56        9      979  1.00  0.40 
 2659     -27.87     -26.14      0.36      1.45       10     1022  1.00  0.40 
 2660     -28.14     -26.19      0.24      1.36        7     1016  1.00  0.40 
 2661     -28.11     -26.24      0.18      1.28       10      963  1.00  0.40 
 2662     -28.03     -26.28      0.00      1.22       11      976  1.00  0.40 
 2663     -28.03     -26.31      0.00      1.16        7      991  1.00  0.40 
 2664     -28.03     -26.37      0.00      1.07        9     1025  1.00  0.40 
 2665     -28.03     -26.42      0.00      0.98       12      946  1.00  0.40 
 2666     -28.03     -26.48      0.00      0.85        8      974  1.00  0.40 
 2667     -28.03     -26.51      0.00      0.76        8     1037  1.00  0.40 
 2668     -28.03     -26.56      0.00      0.71        7     1003  1.00  0.40 
 2669     -28.03     -26.64      0.00      0.61       12      960  1.00  0.40 
 2670     -28.20     -26.72      0.15      0.55       12      974  1.00  0.40 
 2671     -28.49     -26.78      0.35      0.50        9     1017  1.00  0.40 
 2672     -29.19     -26.85      0.49      0.51        9      978  1.00  0.40 
 2673     -29.49     -26.87      0.42      0.54       10     1010  1.00  0.40 
 2674     -29.94     -26.92      0.15      0.53       12      983  1.00  0.40 
 2675     -30.11     -26.97      0.00      0.57        4     1035  1.00  0.40 
 2676     -30.11     -27.05      0.00      0.62       10      988  1.00  0.40 
 2677     -30.11     -27.14      0.00      0.67       11      977  1.00  0.40 
 2678     -30.11     -27.24      0.00      0.70       11     1017  1.00  0.40 
 2679     -30.11     -27.33      0.00      0.72        6      991  1.00  0.40 
 2680     -30.11     -27.46      0.00      0.74       11      999  1.00  0.40 
 2681     -30.11     -27.63      0.00      0.80       10     1025  1.00  0.40 
 2682     -30.17     -27.85      0.17      0.83       11     1001  1.00  0.40 
 2683     -30.11     -28.10      0.00      0.83       14     1028  1.00  0.40 
 2684     -30.11     -28.37      0.00      0.81        7      989  1.00  0.40 
 2685     -30.11     -28.67      0.00      0.75       10     1011  1.00  0.40 
 2686     -30.11     -28.88      0.00      0.67        8      989  1.00  0.40 
 2687     -30.11     -29.11      0.00      0.55       13      971  1.00  0.40 
 2688     -30.11     -29.26      0.00      0.45       10      981  1.00  0.40 
 2689     -30.11     -29.37      0.00      0.39        9     1025  1.00  0.40 
 2690     -30.11     -29.48      0.00      0.27       14     1008  1.00  0.40 
 2691     -29.96     -29.53      0.18      0.21       10     1016  1.00  0.40 
 2692     -29.73     -29.56      0.38      0.17        8      982  1.00  0.40 
 2693     -29.42     -29.59      0.50      0.15       11      973  1.00  0.40 
 2694     -28.59     -29.60      0.00      0.14        6      976  1.00  0.40 
 2695     -28.59     -29.57      0.00      0.17        7      994  1.00  0.40 
 2696     -28.59     -29.54      0.00      0.21        8     1012  1.00  0.40 
 2697     -28.59     -29.50      0.00      0.27       11      986  1.00  0.40 
 2698     -28.59     -29.48      0.00      0.31       11      977  1.00  0.40 
 2699     -28.59     -29.46      0.00      0.35        5      985  1.00  0.40 
 2700     -28.59     -29.43      0.00      0.41       13      980  1.00  0.40 
 2701     -28.59     -29.39      0.00      0.46       13      995  1.00  0.40 
 2702     -28.59     -29.36      0.00      0.52        5      993  1.00  0.40 
 2703     -28.59     -29.30      0.00      0.59       12      991  1.00  0.40 
 2704     -28.59     -29.24      0.00      0.67        9     1020  1.00  0.40 
 2705     -28.59     -29.20      0.00      0.72        9      999  1.00  0.40 
 2706     -28.59     -29.18      0.00      0.75       10     1012  1.00  0.40 
 2707     -28.59     -29.15      0.00      0.79       11     1010  1.00  0.40 
 2708     -28.59     -29.12      0.00      0.82        8      993  1.00  0.40 
 2709     -28.59     -29.08      0.00      0.86       12      981  1.00  0.40 
 2710     -28.59     -29.03      0.00      0.91        5      999  1.00  0.40 
 2711     -28.59     -28.99      0.00      0.94        9      975  1.00  0.40 
 2712     -28.59     -29.02      0.00      0.93        9      988  1.00  0.40 
 2713     -28.59     -28.96      0.00      0.98       13      997  1.00  0.40 
 2714     -28.59     -28.91      0.00      1.02       12     1003  1.00  0.40 
 2715     -28.59     -28.89      0.00      1.03        8     1005  1.00  0.40 
 2716     -28.59     -28.86      0.00      1.05        9      979  1.00  0.40 
 2717     -28.59     -28.83      0.00      1.05       10     1054  1.00  0.40 
 2718     -28.59     -28.75      0.00      1.06        8      976  1.00  0.40 
 2719     -28.59     -28.69      0.00      1.07       11     1020  1.00  0.40 
 2720     -28.59     -28.66      0.00      1.09        8     1031  1.00  0.40 
 2721     -28.59     -28.66      0.00      1.08        7      981  1.00  0.40 
