gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10      100  1.00  0.40 
    2       0.00       0.00      0.00      0.00       10      100  1.00  0.40 
    3       0.00       0.00      0.00      0.00       13       97  1.00  0.40 
    4       0.10       0.00      0.20      0.00        9      109  1.00  0.40 
    5       0.29       0.00      0.44      0.00        9      103  1.00  0.40 
    6       0.65       0.00      0.38      0.00        8       95  1.00  0.40 
    7       0.64       0.00      0.36      0.00       10       96  1.00  0.40 
    8       0.67       0.00      0.31      0.00       12      105  1.00  0.40 
    9       0.30       0.01      0.75      0.01       12      111  1.00  0.40 
   10       0.11       0.01      0.89      0.01       12      103  1.00  0.40 
   11      -0.54       0.01      0.94      0.01        8       94  1.00  0.40 
   12      -0.77       0.02      0.79      0.02       11      109  1.00  0.40 
   13      -0.88       0.02      0.69      0.02        9      101  1.00  0.40 
   14      -1.10      -0.01      0.44      0.01        8       95  1.00  0.40 
   15      -1.20      -0.01      0.31      0.01       12      114  1.00  0.40 
   16      -1.21       0.00      0.28      0.02       13      113  1.00  0.40 
   17      -1.38      -0.01      0.00      0.01        9      107  1.00  0.40 
   18      -1.38       0.00      0.00      0.00       10      104  1.00  0.40 
   19      -1.38       0.00      0.00      0.00       13       96  1.00  0.40 
   20      -1.38       0.00      0.00      0.00        6       93  1.00  0.40 
   21      -1.38       0.00      0.00      0.00        9       98  1.00  0.40 
   22      -1.38       0.00      0.00      0.00        6       99  1.00  0.40 
   23      -1.38       0.00      0.00      0.00       10       86  1.00  0.40 
   24      -1.38       0.00      0.00      0.00        8       99  1.00  0.40 
   25      -1.38       0.00      0.00      0.00       12       98  1.00  0.40 
   26      -1.38       0.00      0.00      0.00       11       96  1.00  0.40 
   27      -1.38       0.00      0.00      0.00       13       97  1.00  0.40 
   28      -1.38       0.00      0.00      0.00       15      111  1.00  0.40 
   29      -1.38       0.00      0.00      0.00       12       94  1.00  0.40 
   30      -1.38       0.00      0.00      0.00        8      102  1.00  0.40 
   31      -1.38       0.00      0.00      0.00       13      108  1.00  0.40 
   32      -1.38       0.00      0.00      0.00        8      102  1.00  0.40 
   33      -1.38       0.00      0.00      0.00        9       96  1.00  0.40 
   34      -1.38       0.00      0.00      0.00        8      100  1.00  0.40 
   35      -1.38       0.00      0.00      0.00       11       92  1.00  0.40 
   36      -1.38       0.00      0.00      0.00        6       89  1.00  0.40 
   37      -1.38       0.00      0.00      0.00        9      106  1.00  0.40 
   38      -1.38       0.00      0.00      0.00       15      100  1.00  0.40 
   39      -1.38       0.00      0.00      0.00       10      104  1.00  0.40 
   40      -1.45      -0.00      0.17      0.01       11      115  1.00  0.40 
   41      -1.44      -0.00      0.14      0.01       13       93  1.00  0.40 
   42      -1.38      -0.00      0.00      0.02        9       99  1.00  0.40 
   43      -1.38      -0.00      0.00      0.02       13       85  1.00  0.40 
   44      -1.38      -0.01      0.00      0.05       15      102  1.00  0.40 
   45      -1.38      -0.01      0.00      0.05       12       86  1.00  0.40 
   46      -1.38      -0.01      0.00      0.07       13       86  1.00  0.40 
   47      -1.38      -0.01      0.00      0.05       13      110  1.00  0.40 
   48      -1.38      -0.00      0.00      0.03        9      104  1.00  0.40 
   49      -1.38      -0.01      0.00      0.04       10      101  1.00  0.40 
   50      -1.38      -0.02      0.00      0.04        9      101  1.00  0.40 
   51      -1.38      -0.05      0.00      0.05       11       98  1.00  0.40 
   52      -1.38      -0.06      0.00      0.06        9      102  1.00  0.40 
   53      -1.38      -0.11      0.00      0.10       10       91  1.00  0.40 
   54      -1.38      -0.14      0.00      0.11       12      103  1.00  0.40 
   55      -1.38      -0.19      0.00      0.16       14      100  1.00  0.40 
   56      -1.38      -0.18      0.00      0.16       10       92  1.00  0.40 
   57      -1.38      -0.20      0.00      0.20       10       96  1.00  0.40 
   58      -1.38      -0.24      0.00      0.23       10      104  1.00  0.40 
   59      -1.38      -0.28      0.00      0.27       13       86  1.00  0.40 
   60      -1.38      -0.38      0.00      0.36       13       92  1.00  0.40 
   61      -1.51      -0.45      0.20      0.44        9      101  1.00  0.40 
   62      -1.64      -0.56      0.35      0.51        9      102  1.00  0.40 
   63      -1.73      -0.69      0.43      0.54       13       96  1.00  0.40 
   64      -1.76      -0.81      0.44      0.58        9       97  1.00  0.40 
   65      -1.82      -0.96      0.47      0.58       13       97  1.00  0.40 
   66      -2.05      -0.97      0.49      0.62       12      101  1.00  0.40 
   67      -2.05      -1.08      0.49      0.66       12       97  1.00  0.40 
   68      -1.91      -1.15      0.50      0.70       13      103  1.00  0.40 
   69      -2.03      -1.30      0.49      0.71        7      116  1.00  0.40 
   70      -2.07      -1.49      0.48      0.68       10      108  1.00  0.40 
   71      -2.52      -1.58      0.00      0.64       10      111  1.00  0.40 
   72      -2.52      -1.62      0.00      0.64        8      111  1.00  0.40 
   73      -2.52      -1.85      0.00      0.59        8      100  1.00  0.40 
   74      -2.52      -2.04      0.00      0.52        9      101  1.00  0.40 
   75      -2.52      -2.12      0.00      0.48        7      111  1.00  0.40 
   76      -2.52      -2.41      0.00      0.32        7       95  1.00  0.40 
   77      -2.52      -2.46      0.00      0.31        8      106  1.00  0.40 
   78      -2.52      -2.53      0.00      0.24        8      108  1.00  0.40 
   79      -2.52      -2.59      0.00      0.20       10       96  1.00  0.40 
   80      -2.52      -2.65      0.00      0.15        8      105  1.00  0.40 
   81      -2.52      -2.62      0.00      0.15        9       99  1.00  0.40 
   82      -2.52      -2.60      0.00      0.18       12       95  1.00  0.40 
   83      -2.52      -2.61      0.00      0.20       14       96  1.00  0.40 
   84      -2.52      -2.70      0.00      0.12       15       97  1.00  0.40 
   85      -2.52      -2.64      0.00      0.17       11       98  1.00  0.40 
   86      -2.52      -2.67      0.00      0.14       12      102  1.00  0.40 
   87      -2.52      -2.66      0.00      0.12        5       89  1.00  0.40 
   88      -2.52      -2.65      0.00      0.11        6       93  1.00  0.40 
   89      -2.52      -2.65      0.00      0.11        6       95  1.00  0.40 
   90      -2.52      -2.71      0.00      0.07       11       86  1.00  0.40 
   91      -2.52      -2.75      0.00      0.05       10      103  1.00  0.40 
   92      -2.52      -2.76      0.00      0.04       14      102  1.00  0.40 
   93      -2.52      -2.77      0.00      0.04        7      105  1.00  0.40 
   94      -2.52      -2.81      0.00      0.01       13       92  1.00  0.40 
   95      -2.52      -2.81      0.00      0.00       10      105  1.00  0.40 
   96      -2.52      -2.81      0.00      0.00        8       96  1.00  0.40 
   97      -2.52      -2.81      0.00      0.00        8      111  1.00  0.40 
   98      -2.52      -2.81      0.00      0.00       10      103  1.00  0.40 
   99      -2.52      -2.81      0.00      0.00        9      109  1.00  0.40 
  100      -2.52      -2.81      0.00      0.00       10      108  1.00  0.40 
  101      -2.52      -2.81      0.00      0.00       14       94  1.00  0.40 
  102      -2.52      -2.82      0.00      0.01       10       99  1.00  0.40 
  103      -2.52      -2.82      0.00      0.01       10      102  1.00  0.40 
  104      -2.52      -2.82      0.00      0.02       11      103  1.00  0.40 
  105      -2.52      -2.82      0.00      0.03        7       91  1.00  0.40 
  106      -2.52      -2.82      0.00      0.02       10      104  1.00  0.40 
  107      -2.21      -2.82      0.32      0.01        5       99  1.00  0.40 
  108      -1.85      -2.83      0.49      0.03        7      110  1.00  0.40 
  109      -1.30      -2.84      0.35      0.04        9      103  1.00  0.40 
  110      -1.17      -2.83      0.24      0.03       14       90  1.00  0.40 
  111      -0.95      -2.84      0.00      0.04        9       95  1.00  0.40 
  112      -0.95      -2.83      0.00      0.03       12       93  1.00  0.40 
  113      -0.95      -2.84      0.00      0.05       11       95  1.00  0.40 
  114      -0.95      -2.85      0.00      0.06       13      106  1.00  0.40 
  115      -0.95      -2.85      0.00      0.07       10      102  1.00  0.40 
  116      -0.95      -2.83      0.00      0.03       12       96  1.00  0.40 
  117      -0.95      -2.83      0.00      0.03       13       98  1.00  0.40 
  118      -0.95      -2.86      0.00      0.04        9      110  1.00  0.40 
  119      -0.95      -2.89      0.00      0.05        9       99  1.00  0.40 
  120      -0.95      -2.87      0.00      0.05        9       92  1.00  0.40 
  121      -0.95      -2.84      0.00      0.05        9       97  1.00  0.40 
  122      -0.95      -2.84      0.00      0.06       14       98  1.00  0.40 
  123      -0.95      -2.84      0.00      0.06        7      101  1.00  0.40 
  124      -0.95      -2.84      0.00      0.08       10      105  1.00  0.40 
  125      -0.95      -2.85      0.00      0.09       10       93  1.00  0.40 
  126      -0.95      -2.84      0.00      0.13        9       83  1.00  0.40 
  127      -0.95      -2.85      0.00      0.09       10      104  1.00  0.40 
  128      -0.95      -2.85      0.00      0.08        8       90  1.00  0.40 
  129      -0.95      -2.87      0.00      0.11       10       96  1.00  0.40 
  130      -0.95      -2.88      0.00      0.12       14       92  1.00  0.40 
  131      -0.95      -2.88      0.00      0.14       13      105  1.00  0.40 
  132      -0.95      -2.85      0.00      0.08        6      102  1.00  0.40 
  133      -0.95      -2.82      0.00      0.02       11       97  1.00  0.40 
  134      -0.95      -2.81      0.00      0.02       16      108  1.00  0.40 
  135      -0.95      -2.80      0.00      0.04        8      106  1.00  0.40 
  136      -0.95      -2.81      0.00      0.02        8      108  1.00  0.40 
  137      -0.95      -2.82      0.00      0.03        7       99  1.00  0.40 
  138      -0.95      -2.82      0.00      0.04       12      102  1.00  0.40 
  139      -0.95      -2.80      0.00      0.02       14       88  1.00  0.40 
  140      -0.95      -2.80      0.00      0.04        4      108  1.00  0.40 
  141      -0.95      -2.79      0.00      0.06        8       79  1.00  0.40 
  142      -0.89      -2.78      0.20      0.09        9       91  1.00  0.40 
  143      -0.87      -2.78      0.28      0.08        6       94  1.00  0.40 
  144      -0.84      -2.78      0.36      0.13       13       99  1.00  0.40 
  145      -0.82      -2.77      0.40      0.11       11      103  1.00  0.40 
  146      -0.85      -2.78      0.32      0.10       10      107  1.00  0.40 
  147      -0.81      -2.79      0.41      0.07        7       93  1.00  0.40 
  148      -0.68      -2.77      0.66      0.10       11      102  1.00  0.40 
  149      -0.68      -2.76      0.79      0.13        9      108  1.00  0.40 
  150      -0.73      -2.73      0.69      0.19       11      102  1.00  0.40 
  151      -0.82      -2.73      0.46      0.19       11       99  1.00  0.40 
