gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3841     -11.77     -28.34      0.62      0.50      101      101  1.00  0.40 
 3842     -11.76     -28.36      0.62      0.50      102       97  1.00  0.40 
 3843     -11.76     -28.34      0.55      0.50       93       98  1.00  0.40 
 3844     -11.77     -28.35      0.60      0.50       81      105  1.00  0.40 
 3845     -11.77     -28.27      0.63      0.50      101       99  1.00  0.40 
 3846     -11.77     -28.17      0.59      0.49      108      108  1.00  0.40 
 3847     -11.80     -28.18      0.64      0.50       94      102  1.00  0.40 
 3848     -11.83     -28.14      0.64      0.49      100      106  1.00  0.40 
 3849     -11.83     -28.19      0.71      0.50      101      113  1.00  0.40 
 3850     -11.79     -28.21      0.69      0.51       88       99  1.00  0.40 
 3851     -11.79     -28.32      0.76      0.51      102      108  1.00  0.40 
 3852     -11.76     -28.25      0.68      0.51      106      104  1.00  0.40 
 3853     -11.78     -28.30      0.72      0.51      114      109  1.00  0.40 
 3854     -11.76     -28.44      0.73      0.50      105      101  1.00  0.40 
 3855     -11.74     -28.57      0.89      0.50       98       94  1.00  0.40 
 3856     -11.77     -28.53      0.90      0.50       86      104  1.00  0.40 
 3857     -11.83     -28.31      0.81      0.50       98      114  1.00  0.40 
 3858     -11.81     -28.46      0.80      0.51       97      111  1.00  0.40 
 3859     -11.79     -28.40      0.86      0.52      108      102  1.00  0.40 
 3860     -11.76     -28.38      0.93      0.52      102       98  1.00  0.40 
 3861     -11.81     -28.08      0.72      0.50       90       91  1.00  0.40 
 3862     -11.80     -28.31      0.64      0.53      100       94  1.00  0.40 
 3863     -11.81     -28.41      0.62      0.53      100      103  1.00  0.40 
 3864     -11.87     -28.24      0.62      0.53       89       86  1.00  0.40 
 3865     -11.84     -28.08      0.67      0.53      103       93  1.00  0.40 
 3866     -11.82     -28.05      0.63      0.53       89      109  1.00  0.40 
 3867     -11.75     -28.11      0.54      0.54      100      106  1.00  0.40 
 3868     -11.82     -28.08      0.62      0.53       97      106  1.00  0.40 
 3869     -11.83     -27.87      0.65      0.51      103       99  1.00  0.40 
 3870     -11.85     -27.90      0.65      0.53      108      107  1.00  0.40 
 3871     -11.82     -27.92      0.58      0.54       98       93  1.00  0.40 
 3872     -11.78     -27.94      0.60      0.52      105       90  1.00  0.40 
 3873     -11.79     -27.85      0.60      0.52      102      108  1.00  0.40 
 3874     -11.78     -27.69      0.57      0.49       99      111  1.00  0.40 
 3875     -11.86     -27.47      0.57      0.46      104       97  1.00  0.40 
 3876     -11.81     -27.34      0.57      0.44      107      108  1.00  0.40 
 3877     -11.83     -27.45      0.61      0.45       88       99  1.00  0.40 
 3878     -11.86     -27.29      0.59      0.41      104       97  1.00  0.40 
 3879     -11.82     -27.41      0.60      0.43      100      108  1.00  0.40 
 3880     -11.79     -27.65      0.63      0.45       90       95  1.00  0.40 
 3881     -11.80     -27.52      0.63      0.43      104       95  1.00  0.40 
 3882     -11.77     -27.67      0.58      0.45       86       91  1.00  0.40 
 3883     -11.81     -27.84      0.65      0.47      101      114  1.00  0.40 
 3884     -11.76     -27.99      0.64      0.48       96       98  1.00  0.40 
 3885     -11.73     -28.02      0.70      0.49      100       99  1.00  0.40 
 3886     -11.69     -28.06      0.69      0.49      108       97  1.00  0.40 
 3887     -11.68     -28.24      0.69      0.50      113       97  1.00  0.40 
 3888     -11.69     -28.22      0.75      0.50      114      113  1.00  0.40 
 3889     -11.69     -28.17      0.73      0.50       93       91  1.00  0.40 
 3890     -11.70     -28.13      0.67      0.49      101      101  1.00  0.40 
 3891     -11.66     -28.34      0.68      0.50      111       99  1.00  0.40 
 3892     -11.62     -28.12      0.75      0.49      104       99  1.00  0.40 
 3893     -11.58     -28.05      0.87      0.49       84      101  1.00  0.40 
 3894     -11.57     -28.29      0.80      0.50       82       96  1.00  0.40 
 3895     -11.60     -28.34      0.90      0.50       85       94  1.00  0.40 
 3896     -11.58     -28.26      0.87      0.50      102       93  1.00  0.40 
 3897     -11.64     -28.36      1.07      0.50      103       92  1.00  0.40 
 3898     -11.62     -28.22      1.10      0.50      111       98  1.00  0.40 
 3899     -11.59     -28.32      1.17      0.50       97       99  1.00  0.40 
 3900     -11.54     -28.39      1.13      0.50       96      100  1.00  0.40 
 3901     -11.53     -28.53      1.07      0.50       95      109  1.00  0.40 
 3902     -11.55     -28.57      1.17      0.50       96      110  1.00  0.40 
 3903     -11.60     -28.82      1.26      0.49       91      102  1.00  0.40 
 3904     -11.63     -28.87      1.10      0.49       93      102  1.00  0.40 
 3905     -11.60     -28.76      1.17      0.50       92       94  1.00  0.40 
 3906     -11.61     -29.10      1.24      0.46      102       99  1.00  0.40 
 3907     -11.54     -29.05      1.14      0.47      108       88  1.00  0.40 
 3908     -11.58     -28.91      1.23      0.49      108       92  1.00  0.40 
 3909     -11.58     -28.99      1.27      0.50       99      100  1.00  0.40 
 3910     -11.57     -29.01      1.33      0.49       96       89  1.00  0.40 
 3911     -11.57     -29.07      1.38      0.50      114       97  1.00  0.40 
 3912     -11.56     -28.93      1.42      0.51       82      107  1.00  0.40 
 3913     -11.56     -29.06      1.46      0.50      111       97  1.00  0.40 
 3914     -11.55     -29.03      1.49      0.49      100      106  1.00  0.40 
 3915     -11.57     -28.99      1.35      0.49       87      105  1.00  0.40 
 3916     -11.55     -29.12      1.22      0.47       94       89  1.00  0.40 
 3917     -11.58     -29.24      1.10      0.45      104      102  1.00  0.40 
 3918     -11.58     -29.25      1.06      0.44       99       93  1.00  0.40 
 3919     -11.61     -28.96      1.19      0.48      101       94  1.00  0.40 
 3920     -11.53     -28.78      1.16      0.49       91      105  1.00  0.40 
 3921     -11.50     -28.74      1.08      0.49      112      105  1.00  0.40 
 3922     -11.49     -28.94      1.12      0.48      114       92  1.00  0.40 
 3923     -11.50     -28.96      1.09      0.49       80       96  1.00  0.40 
 3924     -11.48     -28.95      1.09      0.48       98      112  1.00  0.40 
 3925     -11.50     -28.74      1.07      0.49      101      104  1.00  0.40 
 3926     -11.44     -28.71      0.95      0.49      105       97  1.00  0.40 
 3927     -11.43     -28.75      1.06      0.49      100      109  1.00  0.40 
 3928     -11.43     -28.80      0.98      0.49       90      107  1.00  0.40 
 3929     -11.46     -28.78      1.11      0.49       94      107  1.00  0.40 
 3930     -11.46     -28.65      1.26      0.50       99      100  1.00  0.40 
 3931     -11.50     -28.71      1.38      0.50       86       95  1.00  0.40 
 3932     -11.47     -28.95      1.14      0.48      100       91  1.00  0.40 
 3933     -11.52     -29.09      1.36      0.46      102       97  1.00  0.40 
 3934     -11.49     -29.02      1.18      0.48      104       91  1.00  0.40 
 3935     -11.49     -28.92      1.28      0.51      101       98  1.00  0.40 
 3936     -11.53     -28.90      1.28      0.53      105       98  1.00  0.40 
 3937     -11.56     -28.88      1.35      0.52      109      105  1.00  0.40 
 3938     -11.54     -28.95      1.41      0.49      104      111  1.00  0.40 
 3939     -11.58     -28.74      1.31      0.50       94      101  1.00  0.40 
 3940     -11.60     -28.45      1.38      0.52       91       97  1.00  0.40 
 3941     -11.59     -28.04      1.47      0.53      103       97  1.00  0.40 
 3942     -11.55     -27.79      1.31      0.51       92       93  1.00  0.40 
 3943     -11.55     -27.79      1.12      0.52       84      107  1.00  0.40 
 3944     -11.55     -27.71      1.11      0.55       89       97  1.00  0.40 
 3945     -11.50     -27.79      0.83      0.55       96       88  1.00  0.40 
 3946     -11.50     -27.67      0.91      0.60      100       93  1.00  0.40 
 3947     -11.48     -27.81      0.78      0.60      107      109  1.00  0.40 
 3948     -11.46     -27.97      0.72      0.63       93      103  1.00  0.40 
 3949     -11.47     -27.92      0.74      0.61      111      110  1.00  0.40 
 3950     -11.45     -27.84      0.68      0.57       95       94  1.00  0.40 
 3951     -11.46     -28.09      0.70      0.57       90      105  1.00  0.40 
 3952     -11.47     -28.10      0.74      0.55      102      105  1.00  0.40 
 3953     -11.47     -28.19      0.78      0.55      115      100  1.00  0.40 
 3954     -11.45     -28.14      0.46      0.54       97       97  1.00  0.40 
 3955     -11.45     -28.17      0.30      0.53      115       95  1.00  0.40 
 3956     -11.43     -27.93      0.25      0.51      118       83  1.00  0.40 
 3957     -11.43     -28.01      0.33      0.52      104      101  1.00  0.40 
 3958     -11.43     -27.87      0.27      0.49      106      105  1.00  0.40 
 3959     -11.44     -27.79      0.32      0.49      103      106  1.00  0.40 
 3960     -11.46     -27.80      0.42      0.48       93       95  1.00  0.40 
 3961     -11.47     -27.89      0.54      0.49       98       94  1.00  0.40 
 3962     -11.46     -27.79      0.58      0.49      104      107  1.00  0.40 
 3963     -11.47     -27.66      0.45      0.48      105      103  1.00  0.40 
 3964     -11.45     -27.70      0.33      0.48       93       94  1.00  0.40 
 3965     -11.44     -27.54      0.22      0.47       88       95  1.00  0.40 
 3966     -11.44     -27.34      0.12      0.44      101      100  1.00  0.40 
 3967     -11.45     -27.20      0.21      0.43      101       81  1.00  0.40 
 3968     -11.48     -27.27      0.15      0.44       93      101  1.00  0.40 
 3969     -11.51     -27.24      0.20      0.43       87      113  1.00  0.40 
 3970     -11.52     -27.29      0.28      0.45       96       83  1.00  0.40 
 3971     -11.47     -27.28      0.31      0.45       99      112  1.00  0.40 
 3972     -11.51     -27.27      0.27      0.46      101       97  1.00  0.40 
 3973     -11.50     -27.27      0.31      0.44       88       98  1.00  0.40 
 3974     -11.46     -27.33      0.25      0.46       95      100  1.00  0.40 
 3975     -11.44     -27.46      0.13      0.45      118       99  1.00  0.40 
 3976     -11.44     -27.72      0.15      0.48       93      101  1.00  0.40 
 3977     -11.43     -27.65      0.14      0.48      101      104  1.00  0.40 
 3978     -11.47     -27.59      0.21      0.50      101       96  1.00  0.40 
 3979     -11.46     -27.66      0.26      0.52       96      112  1.00  0.40 
 3980     -11.47     -27.61      0.31      0.55       89       96  1.00  0.40 
 3981     -11.50     -27.56      0.35      0.54      101       94  1.00  0.40 
 3982     -11.48     -27.55      0.43      0.55       90      110  1.00  0.40 
 3983     -11.50     -27.53      0.61      0.57      100      109  1.00  0.40 
 3984     -11.53     -27.61      0.63      0.59      112      103  1.00  0.40 
 3985     -11.48     -27.55      0.73      0.56       91       97  1.00  0.40 
 3986     -11.53     -27.46      0.81      0.54       95      109  1.00  0.40 
 3987     -11.56     -27.25      0.72      0.47      105       98  1.00  0.40 
 3988     -11.54     -27.33      0.70      0.46      106      108  1.00  0.40 
 3989     -11.51     -27.26      0.92      0.44       95      100  1.00  0.40 
 3990     -11.52     -27.26      0.99      0.43      103      111  1.00  0.40 
 3991     -11.50     -27.16      1.08      0.42       91       96  1.00  0.40 
 3992     -11.43     -27.27      0.79      0.48      104      109  1.00  0.40 
 3993     -11.39     -27.28      0.76      0.50       96       97  1.00  0.40 
 3994     -11.45     -27.47      0.67      0.53       98       98  1.00  0.40 
 3995     -11.45     -27.33      0.52      0.54      101      100  1.00  0.40 
 3996     -11.43     -27.22      0.56      0.57       93       89  1.00  0.40 
 3997     -11.44     -27.45      0.53      0.63      106      101  1.00  0.40 
 3998     -11.44     -28.01      0.52      0.68       92       97  1.00  0.40 
 3999     -11.44     -28.02      0.54      0.66       93      106  1.00  0.40 
 4000     -11.43     -28.01      0.55      0.65       84      100  1.00  0.40 
 4001     -11.40     -28.15      0.42      0.62      102      101  1.00  0.40 
 4002     -11.37     -28.25      0.26      0.64       96      107  1.00  0.40 
 4003     -11.39     -28.09      0.39      0.60       85      102  1.00  0.40 
 4004     -11.42     -28.00      0.46      0.59       96      112  1.00  0.40 
 4005     -11.43     -27.85      0.34      0.56       96      103  1.00  0.40 
 4006     -11.42     -27.66      0.22      0.49       97       93  1.00  0.40 
 4007     -11.42     -27.66      0.23      0.48       93       97  1.00  0.40 
 4008     -11.42     -27.63      0.21      0.48      102      101  1.00  0.40 
 4009     -11.40     -27.77      0.24      0.48       80      101  1.00  0.40 
 4010     -11.40     -27.80      0.31      0.49       99       95  1.00  0.40 
 4011     -11.39     -27.83      0.33      0.49      105      100  1.00  0.40 
 4012     -11.39     -28.01      0.34      0.52      101      112  1.00  0.40 
 4013     -11.42     -27.86      0.34      0.52      110       87  1.00  0.40 
 4014     -11.37     -27.58      0.48      0.50      105       96  1.00  0.40 
 4015     -11.36     -27.77      0.46      0.54      101       96  1.00  0.40 
 4016     -11.37     -27.62      0.62      0.54       88      104  1.00  0.40 
 4017     -11.37     -27.57      0.54      0.49       90       98  1.00  0.40 
 4018     -11.38     -27.56      0.46      0.49       96       99  1.00  0.40 
 4019     -11.36     -27.45      0.46      0.48       97       95  1.00  0.40 
 4020     -11.35     -27.35      0.42      0.45      102       95  1.00  0.40 
 4021     -11.33     -27.35      0.45      0.49      108      101  1.00  0.40 
 4022     -11.33     -27.34      0.52      0.48       87      100  1.00  0.40 
 4023     -11.32     -27.36      0.63      0.45       99      101  1.00  0.40 
 4024     -11.41     -27.28      0.66      0.48       99      111  1.00  0.40 
 4025     -11.36     -27.42      0.75      0.46       99      112  1.00  0.40 
 4026     -11.37     -27.45      0.75      0.49      106      111  1.00  0.40 
 4027     -11.28     -27.72      0.74      0.54       96       96  1.00  0.40 
 4028     -11.21     -27.70      0.94      0.54      112      104  1.00  0.40 
 4029     -11.20     -27.56      0.94      0.51      102       95  1.00  0.40 
 4030     -11.14     -27.32      1.09      0.51      111      102  1.00  0.40 
 4031     -11.14     -27.11      1.10      0.49      109       82  1.00  0.40 
 4032     -11.17     -27.15      0.93      0.49      107      100  1.00  0.40 
 4033     -11.20     -27.38      1.03      0.51       89       91  1.00  0.40 
 4034     -11.12     -27.27      1.19      0.49      102      117  1.00  0.40 
 4035     -11.10     -27.24      1.28      0.52       91      107  1.00  0.40 
 4036     -11.02     -27.46      1.29      0.55      107      106  1.00  0.40 
 4037     -11.11     -27.46      1.21      0.56      104      100  1.00  0.40 
 4038     -11.02     -27.67      1.42      0.53       97       95  1.00  0.40 
 4039     -11.03     -27.63      1.46      0.51      101       96  1.00  0.40 
 4040     -10.93     -27.64      1.49      0.52      104      111  1.00  0.40 
 4041     -11.01     -27.77      1.49      0.53       97       87  1.00  0.40 
 4042     -11.00     -28.05      1.47      0.56      104      103  1.00  0.40 
 4043     -10.95     -28.36      1.54      0.52      120      104  1.00  0.40 
 4044     -10.90     -28.24      1.60      0.52      106      103  1.00  0.40 
 4045     -10.86     -28.55      1.65      0.52       83      103  1.00  0.40 
 4046     -10.86     -28.57      1.66      0.51      102      104  1.00  0.40 
 4047     -10.85     -28.41      1.67      0.51       96      103  1.00  0.40 
 4048     -10.87     -28.43      1.71      0.51      113      105  1.00  0.40 
 4049     -10.93     -28.27      1.83      0.51       85      113  1.00  0.40 
 4050     -10.92     -28.19      1.81      0.50       94      101  1.00  0.40 
 4051     -11.02     -27.97      1.74      0.48       95       97  1.00  0.40 
 4052     -10.97     -28.20      1.77      0.51      104       98  1.00  0.40 
 4053     -10.89     -27.95      1.85      0.49      106      104  1.00  0.40 
 4054     -10.88     -27.93      1.87      0.50       94       98  1.00  0.40 
 4055     -10.91     -27.76      1.96      0.48       91      105  1.00  0.40 
 4056     -10.89     -27.83      2.13      0.47      107       87  1.00  0.40 
 4057     -10.94     -28.14      2.04      0.50       88      100  1.00  0.40 
 4058     -10.90     -28.14      2.03      0.49      102       96  1.00  0.40 
 4059     -10.94     -28.03      1.97      0.49       96      101  1.00  0.40 
 4060     -10.83     -28.06      2.06      0.49      102      116  1.00  0.40 
 4061     -10.82     -28.17      2.06      0.50      105       90  1.00  0.40 
 4062     -10.79     -28.08      2.06      0.49      116      101  1.00  0.40 
 4063     -10.73     -28.06      2.14      0.49      111      108  1.00  0.40 
 4064     -10.64     -28.34      2.08      0.50       97       97  1.00  0.40 
 4065     -10.67     -28.34      2.11      0.50      107       97  1.00  0.40 
 4066     -10.58     -28.44      2.18      0.50       93       96  1.00  0.40 
 4067     -10.66     -28.31      2.11      0.50       94       96  1.00  0.40 
 4068     -10.68     -28.36      1.95      0.50       97       98  1.00  0.40 
 4069     -10.78     -28.30      1.77      0.50      100      103  1.00  0.40 
 4070     -10.71     -28.39      1.69      0.50       99      101  1.00  0.40 
 4071     -10.62     -28.05      1.79      0.49      111       93  1.00  0.40 
 4072     -10.71     -27.97      1.80      0.48      101      103  1.00  0.40 
 4073     -10.69     -28.11      1.90      0.49      100      103  1.00  0.40 
 4074     -10.75     -27.92      1.94      0.48       98      102  1.00  0.40 
 4075     -10.88     -27.79      2.04      0.48      103       98  1.00  0.40 
 4076     -10.98     -27.78      2.15      0.49       99      101  1.00  0.40 
 4077     -10.96     -27.73      2.09      0.46      110       99  1.00  0.40 
 4078     -10.92     -27.61      2.06      0.44      100       99  1.00  0.40 
 4079     -11.03     -27.69      2.05      0.45      107       93  1.00  0.40 
 4080     -10.96     -27.58      1.91      0.44       97       93  1.00  0.40 
 4081     -10.75     -27.64      2.00      0.45      103       97  1.00  0.40 
 4082     -10.90     -27.70      2.15      0.46       96      102  1.00  0.40 
 4083     -11.01     -27.78      2.18      0.47       99       91  1.00  0.40 
 4084     -10.98     -27.59      2.06      0.44       98      106  1.00  0.40 
 4085     -10.87     -27.59      2.16      0.44       96      100  1.00  0.40 
 4086     -10.82     -27.72      2.21      0.46      112       97  1.00  0.40 
 4087     -10.86     -27.62      2.24      0.45       94       85  1.00  0.40 
 4088     -10.95     -27.84      2.23      0.48      102       92  1.00  0.40 
 4089     -10.93     -27.79      2.33      0.49       93      105  1.00  0.40 
 4090     -10.89     -27.93      2.37      0.48       93      105  1.00  0.40 
 4091     -10.75     -27.78      2.58      0.47       99       91  1.00  0.40 
 4092     -10.94     -27.79      2.57      0.48       96      101  1.00  0.40 
 4093     -10.91     -27.73      2.62      0.46      110      102  1.00  0.40 
 4094     -10.88     -27.76      2.65      0.46       84       93  1.00  0.40 
 4095     -10.98     -27.72      2.55      0.46      111       94  1.00  0.40 
 4096     -11.04     -27.66      2.48      0.45      105       90  1.00  0.40 
 4097     -10.88     -27.58      2.63      0.44       97      105  1.00  0.40 
 4098     -10.79     -27.74      2.67      0.47       98       94  1.00  0.40 
 4099     -10.96     -27.87      2.46      0.47       97       93  1.00  0.40 
 4100     -10.73     -27.83      2.55      0.47      110       96  1.00  0.40 
 4101     -10.78     -27.72      2.61      0.46      110       97  1.00  0.40 
 4102     -10.85     -27.76      2.58      0.46      102      103  1.00  0.40 
 4103     -10.81     -27.53      2.55      0.43       90       96  1.00  0.40 
 4104     -10.74     -27.64      2.54      0.45      120      106  1.00  0.40 
 4105     -10.74     -27.48      2.74      0.43       90       96  1.00  0.40 
 4106     -10.83     -27.57      2.65      0.44      101       89  1.00  0.40 
 4107     -10.85     -27.58      2.39      0.44      107       99  1.00  0.40 
 4108     -10.96     -27.56      2.45      0.44       99       99  1.00  0.40 
 4109     -10.93     -27.70      2.64      0.46      107      101  1.00  0.40 
 4110     -10.96     -27.54      2.37      0.43       93       91  1.00  0.40 
 4111     -11.07     -27.64      2.25      0.45      102      100  1.00  0.40 
 4112     -11.18     -27.53      2.03      0.43      104       96  1.00  0.40 
 4113     -11.16     -27.75      1.96      0.47      102       96  1.00  0.40 
 4114     -11.21     -27.82      1.95      0.47       97       97  1.00  0.40 
 4115     -11.24     -28.04      1.86      0.49       97       96  1.00  0.40 
 4116     -11.18     -28.06      2.02      0.49       94       89  1.00  0.40 
 4117     -11.18     -28.17      1.84      0.49       93       99  1.00  0.40 
 4118     -11.12     -28.41      1.99      0.50       99      106  1.00  0.40 
 4119     -11.07     -28.44      2.01      0.50      103       94  1.00  0.40 
 4120     -10.99     -28.41      2.02      0.50       94      108  1.00  0.40 
 4121     -11.00     -28.62      1.92      0.51       92      105  1.00  0.40 
 4122     -11.03     -28.55      1.93      0.51       94      107  1.00  0.40 
 4123     -10.98     -28.44      2.02      0.50      101      107  1.00  0.40 
 4124     -11.03     -28.30      1.81      0.50      104      107  1.00  0.40 
 4125     -11.01     -28.44      1.76      0.51      114       98  1.00  0.40 
 4126     -11.12     -28.64      1.60      0.51      102       98  1.00  0.40 
 4127     -11.09     -28.66      1.62      0.51       98       92  1.00  0.40 
 4128     -11.16     -28.60      1.54      0.51       94      108  1.00  0.40 
 4129     -11.23     -28.64      1.41      0.50       92      100  1.00  0.40 
 4130     -11.27     -28.73      1.35      0.50       95       96  1.00  0.40 
 4131     -11.22     -28.64      1.40      0.50      111      100  1.00  0.40 
 4132     -11.20     -28.66      1.28      0.49      103       98  1.00  0.40 
 4133     -11.15     -28.56      1.24      0.50       95      115  1.00  0.40 
 4134     -11.19     -28.25      1.52      0.50       93      102  1.00  0.40 
 4135     -11.26     -28.47      1.42      0.50      106       95  1.00  0.40 
 4136     -11.32     -28.25      1.52      0.50       96      103  1.00  0.40 
 4137     -11.43     -28.08      1.33      0.49       99      101  1.00  0.40 
 4138     -11.53     -28.20      1.25      0.50       97       90  1.00  0.40 
 4139     -11.50     -28.25      1.04      0.50       92       89  1.00  0.40 
 4140     -11.57     -28.44      1.02      0.50      103      108  1.00  0.40 
 4141     -11.68     -28.41      1.17      0.50       91      100  1.00  0.40 
 4142     -11.61     -28.55      0.98      0.50       98      106  1.00  0.40 
 4143     -11.59     -28.46      1.10      0.51      101       99  1.00  0.40 
 4144     -11.57     -28.61      1.12      0.50       95      118  1.00  0.40 
 4145     -11.59     -28.68      1.20      0.53       99       85  1.00  0.40 
 4146     -11.68     -28.80      1.16      0.54      102      103  1.00  0.40 
 4147     -11.50     -28.81      1.10      0.54       95      114  1.00  0.40 
 4148     -11.45     -28.79      1.14      0.54       92       94  1.00  0.40 
 4149     -11.50     -28.72      1.18      0.55       96      100  1.00  0.40 
 4150     -11.46     -28.68      1.21      0.55       97      107  1.00  0.40 
 4151     -11.45     -28.77      1.12      0.51       89       98  1.00  0.40 
 4152     -11.35     -28.66      1.11      0.53       96       99  1.00  0.40 
 4153     -11.33     -28.47      1.16      0.53       97      108  1.00  0.40 
 4154     -11.34     -28.42      1.20      0.58      103       83  1.00  0.40 
 4155     -11.24     -28.16      1.08      0.57       97       91  1.00  0.40 
 4156     -11.19     -28.03      1.18      0.54      100      103  1.00  0.40 
 4157     -11.31     -28.03      1.12      0.54      101       95  1.00  0.40 
 4158     -11.35     -28.00      1.08      0.54      105      109  1.00  0.40 
 4159     -11.40     -28.02      1.10      0.51      112       95  1.00  0.40 
 4160     -11.35     -27.94      1.24      0.49      109      113  1.00  0.40 
 4161     -11.32     -28.04      1.21      0.51      110      101  1.00  0.40 
 4162     -11.27     -28.11      1.30      0.50       91      107  1.00  0.40 
 4163     -11.27     -27.99      1.11      0.50      107       99  1.00  0.40 
 4164     -11.30     -28.18      1.26      0.52      100       97  1.00  0.40 
 4165     -11.26     -28.33      1.29      0.52       96      101  1.00  0.40 
 4166     -11.25     -27.96      1.14      0.49      114       97  1.00  0.40 
 4167     -11.31     -27.89      1.12      0.50      106      104  1.00  0.40 
 4168     -11.33     -28.00      1.14      0.52       85       98  1.00  0.40 
 4169     -11.30     -27.72      1.26      0.50       99      102  1.00  0.40 
 4170     -11.33     -27.53      1.26      0.45       99      108  1.00  0.40 
 4171     -11.28     -27.45      1.14      0.44      105      101  1.00  0.40 
 4172     -11.30     -27.37      1.13      0.43       97      102  1.00  0.40 
 4173     -11.41     -27.33      1.10      0.41       94      101  1.00  0.40 
 4174     -11.44     -27.39      1.06      0.42      104      100  1.00  0.40 
 4175     -11.43     -27.30      1.03      0.42       92      103  1.00  0.40 
 4176     -11.39     -27.09      1.01      0.37       94       94  1.00  0.40 
 4177     -11.56     -27.08      0.98      0.36       92      106  1.00  0.40 
 4178     -11.53     -27.07      0.83      0.35       94       92  1.00  0.40 
 4179     -11.52     -27.04      0.94      0.34       91      106  1.00  0.40 
 4180     -11.48     -27.14      0.72      0.36       96      101  1.00  0.40 
 4181     -11.41     -27.09      0.65      0.35      108      110  1.00  0.40 
 4182     -11.34     -27.27      0.72      0.40       97      102  1.00  0.40 
 4183     -11.29     -27.10      0.72      0.35       91      103  1.00  0.40 
 4184     -11.21     -26.99      0.82      0.33       99       97  1.00  0.40 
 4185     -11.26     -27.09      0.81      0.35      104       84  1.00  0.40 
 4186     -11.30     -27.08      0.74      0.35      107      100  1.00  0.40 
 4187     -11.23     -27.02      0.72      0.33       92       99  1.00  0.40 
 4188     -11.32     -26.94      0.80      0.31       91       95  1.00  0.40 
 4189     -11.31     -26.80      0.72      0.28       97       96  1.00  0.40 
 4190     -11.37     -26.92      0.74      0.31       98       94  1.00  0.40 
 4191     -11.39     -26.88      0.72      0.31      103      110  1.00  0.40 
 4192     -11.45     -26.75      0.70      0.27       86      113  1.00  0.40 
 4193     -11.40     -26.57      0.76      0.22      105       94  1.00  0.40 
 4194     -11.37     -26.63      0.83      0.24       99      101  1.00  0.40 
 4195     -11.37     -26.69      0.78      0.28      107       93  1.00  0.40 
 4196     -11.33     -26.67      0.88      0.30       86       93  1.00  0.40 
 4197     -11.39     -26.66      0.73      0.31       92       91  1.00  0.40 
 4198     -11.51     -26.65      0.82      0.26      108      101  1.00  0.40 
 4199     -11.58     -26.80      0.75      0.30       91      108  1.00  0.40 
 4200     -11.57     -26.85      0.83      0.34       94       88  1.00  0.40 
 4201     -11.63     -27.11      0.94      0.40       79      100  1.00  0.40 
 4202     -11.53     -27.02      0.89      0.39       90      108  1.00  0.40 
 4203     -11.53     -27.03      0.83      0.39      106       98  1.00  0.40 
 4204     -11.50     -27.02      0.84      0.39      116      102  1.00  0.40 
 4205     -11.57     -27.42      0.79      0.43       95       91  1.00  0.40 
 4206     -11.71     -27.50      0.93      0.46       91       94  1.00  0.40 
 4207     -11.70     -27.47      0.93      0.45       95       94  1.00  0.40 
 4208     -11.55     -27.53      0.90      0.49      103       87  1.00  0.40 
 4209     -11.56     -27.44      0.85      0.45       92      103  1.00  0.40 
 4210     -11.50     -27.45      0.85      0.45       89       97  1.00  0.40 
 4211     -11.44     -27.52      0.95      0.49       97       94  1.00  0.40 
 4212     -11.65     -27.53      0.82      0.47       94       95  1.00  0.40 
 4213     -11.62     -27.54      0.95      0.46      108       97  1.00  0.40 
 4214     -11.72     -27.71      0.90      0.49      100       97  1.00  0.40 
 4215     -11.78     -27.79      0.99      0.50       95      110  1.00  0.40 
 4216     -11.71     -27.87      1.03      0.50       88      103  1.00  0.40 
 4217     -11.69     -27.79      0.90      0.49       95      105  1.00  0.40 
 4218     -11.63     -27.92      1.00      0.48      103       88  1.00  0.40 
 4219     -11.41     -27.97      1.01      0.48      119       98  1.00  0.40 
 4220     -11.43     -28.05      1.05      0.49       97      106  1.00  0.40 
 4221     -11.28     -28.06      1.11      0.49       99       90  1.00  0.40 
 4222     -11.21     -28.07      1.19      0.49       98      107  1.00  0.40 
 4223     -11.20     -28.13      1.14      0.49      111      104  1.00  0.40 
 4224     -11.13     -28.06      1.16      0.49       91      109  1.00  0.40 
 4225     -11.08     -27.95      1.24      0.48      107      100  1.00  0.40 
 4226     -11.23     -27.96      1.17      0.48      105      112  1.00  0.40 
 4227     -11.09     -27.70      1.16      0.46       90       98  1.00  0.40 
 4228     -11.07     -27.78      1.13      0.48      104      106  1.00  0.40 
 4229     -11.17     -28.01      1.09      0.50       96       93  1.00  0.40 
 4230     -11.15     -28.08      1.05      0.49       96       93  1.00  0.40 
 4231     -11.12     -27.92      0.99      0.48       92       98  1.00  0.40 
 4232     -11.16     -27.90      1.00      0.48       95       90  1.00  0.40 
 4233     -11.26     -28.03      1.06      0.49       93      108  1.00  0.40 
 4234     -11.28     -27.78      1.04      0.47       91       91  1.00  0.40 
 4235     -11.27     -27.72      1.07      0.46       95      101  1.00  0.40 
 4236     -11.19     -27.67      1.16      0.45      101       88  1.00  0.40 
 4237     -11.08     -27.82      1.20      0.47       98      101  1.00  0.40 
 4238     -11.05     -27.81      1.23      0.47      105      104  1.00  0.40 
