gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
    1      0.00      0.00     0.00      0.00     0.00     0.00     0.00     0.00     0.00      0.00     0.00	   10	100000  1.00  0.40 
    2      0.00     -0.00     0.00      0.00     0.00     0.00     0.00     0.00     0.00      0.00     0.00	    6	100271  1.00  0.40 
    3      0.00     -0.00     0.00      0.00     0.00     0.00     0.00     0.00     0.00      0.00     0.00	   13	100168  1.00  0.40 
    4      0.00     -0.00    -1.40     -0.00     0.00     0.00     0.00     0.00     1.40      0.00     0.00	    1	100141  1.00  0.40 
    5      0.00      0.00    -1.40     -0.00     0.00     0.00     0.00     0.00     1.40      0.00     0.00	    3	99827  1.00  0.40 
    6      0.00     -0.00    -1.40     -0.00     0.00     0.00     0.00     0.00     1.40      0.00     0.00	    9	99822  1.00  0.40 
    7      0.00     -0.00    -1.40     -0.00     0.00     0.00     0.00     0.00     1.40      0.01     0.00	    9	99986  1.00  0.40 
    8      0.00     -0.00    -1.40     -0.00     0.00     0.00     0.00     0.00     1.40      0.01     0.00	   10	99940  1.00  0.40 
    9      0.00      0.00    -1.40     -0.00     0.00     0.00     0.00     0.01     1.39      0.01     0.00	   10	99719  1.00  0.40 
   10      0.00      0.00    -1.40     -0.00     0.00     0.00     0.00     0.01     1.39      0.01     0.00	   10	99952  1.00  0.40 
   11      0.00     -0.00    -1.40     -0.01     0.00     0.00     0.00     0.01     1.39      0.01     0.00	   13	99721  1.00  0.40 
   12      0.00     -0.00    -1.40     -0.01     0.00     0.00     0.00     0.01     1.39      0.02     0.00	    9	99820  1.00  0.40 
   13      0.00     -0.00    -1.40     -0.01     0.00     0.00     0.00     0.02     1.38      0.02     0.00	    8	99843  1.00  0.40 
   14      0.00     -0.00    -1.40     -0.02     0.00     0.00     0.00     0.02     1.38      0.02     0.00	   10	99939  1.00  0.40 
   15      0.00     -0.00    -1.40     -0.03     0.00     0.00     0.00     0.03     1.37      0.03     0.00	   10	99979  1.00  0.40 
   16      0.00     -0.00    -1.40     -0.04     0.00     0.00     0.00     0.04     1.36      0.04     0.00	   11	99858  1.00  0.40 
   17      0.00      0.00    -1.40     -0.06     0.00     0.00     0.00     0.05     1.34      0.05     0.00	    7	100107  1.00  0.40 
   18      0.00      0.00    -1.40     -0.08     0.00     0.00     0.00     0.07     1.32      0.07     0.00	   11	99729  1.00  0.40 
   19      0.00      0.00    -1.40     -0.10     0.00     0.00     0.00     0.09     1.29      0.10     0.00	   14	100217  1.00  0.40 
   20      0.00      0.00    -1.40     -0.14     0.00     0.00     0.00     0.12     1.26      0.13     0.00	   10	99751  1.00  0.40 
   21      0.00      0.00    -1.40     -0.19     0.00     0.00     0.00     0.16     1.21      0.17     0.00	    8	100121  1.00  0.40 
   22      0.00      0.00    -1.40     -0.25     0.00     0.01     0.00     0.21     1.15      0.21     0.00	   10	99616  1.00  0.40 
   23     -0.11      0.00    -1.40     -0.32     0.18     0.01     0.00     0.27     1.08      0.27     0.18	   10	100167  1.00  0.40 
   24     -0.18      0.00    -1.40     -0.41     0.28     0.01     0.00     0.33     1.01      0.34     0.28	   12	99751  1.00  0.40 
   25     -0.47      0.00    -1.40     -0.50     0.49     0.01     0.00     0.41     1.02      0.41     0.49	    7	100002  1.00  0.40 
   26     -0.82     -0.00    -1.40     -0.58     0.38     0.01     0.00     0.48     1.15      0.48     0.38	    8	99859  1.00  0.40 
   27     -0.87     -0.00    -1.40     -0.66     0.32     0.01     0.00     0.54     1.14      0.54     0.32	    5	100157  1.00  0.40 
   28     -0.98     -0.00    -1.40     -0.73     0.18     0.01     0.00     0.59     1.18      0.60     0.18	   10	99540  1.00  0.40 
   29     -1.09     -0.00    -1.40     -0.80     0.00     0.01     0.00     0.65     1.24      0.65     0.00	    9	100213  1.00  0.40 
