// Initial random seed:
4868953512362

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00      100     1000  1.00  0.40 
    2      -0.00      -0.00      0.02      0.00       94      984  1.00  0.40 
    3      -0.00      -0.00      0.04      0.00       97      975  1.00  0.40 
    4       0.00      -0.00      0.08      0.00       99      994  1.00  0.40 
    5       0.02       0.00      0.16      0.00      107      993  1.00  0.40 
    6       0.07       0.00      0.31      0.00       93     1004  1.00  0.40 
    7       0.16       0.00      0.57      0.00      111      992  1.00  0.40 
    8       0.34       0.00      0.86      0.00      102     1029  1.00  0.40 
    9       0.53       0.00      1.10      0.00      110      996  1.00  0.40 
   10       0.70       0.00      1.23      0.00      101      998  1.00  0.40 
   11       0.88       0.00      1.19      0.00       96      942  1.00  0.40 
   12       1.07       0.00      1.25      0.00      105      990  1.00  0.40 
   13       1.29       0.00      1.37      0.00      108      976  1.00  0.40 
   14       1.50       0.00      1.36      0.00      121      969  1.00  0.40 
   15       1.90       0.00      1.16      0.00       96      992  1.00  0.40 
   16       2.35       0.00      0.69      0.00       90      990  1.00  0.40 
   17       2.52       0.00      0.43      0.01       99      992  1.00  0.40 
   18       2.64      -0.00      0.14      0.00       99     1001  1.00  0.40 
   19       2.68      -0.00      0.08      0.01       96      989  1.00  0.40 
   20       2.72      -0.01      0.08      0.01      102     1015  1.00  0.40 
   21       2.73      -0.01      0.11      0.01      109      992  1.00  0.40 
   22       2.73      -0.00      0.10      0.01       98     1016  1.00  0.40 
   23       2.74      -0.00      0.11      0.01      106     1028  1.00  0.40 
   24       2.76       0.00      0.16      0.02       97     1015  1.00  0.40 
   25       2.74       0.01      0.13      0.02      106     1028  1.00  0.40 
   26       2.71       0.01      0.06      0.02      104     1004  1.00  0.40 
   27       2.72       0.01      0.08      0.02       99     1017  1.00  0.40 
   28       2.74       0.01      0.14      0.02       82     1052  1.00  0.40 
   29       2.74       0.02      0.13      0.03      105     1000  1.00  0.40 
   30       2.73       0.03      0.12      0.04       94     1019  1.00  0.40 
   31       2.73       0.04      0.19      0.04       91      997  1.00  0.40 
   32       2.74       0.06      0.16      0.06      110     1026  1.00  0.40 
   33       2.73       0.06      0.15      0.07      105      982  1.00  0.40 
   34       2.71       0.07      0.16      0.07       98      972  1.00  0.40 
   35       2.75       0.08      0.15      0.08      101      992  1.00  0.40 
   36       2.75       0.10      0.13      0.10      106     1012  1.00  0.40 
   37       2.79       0.11      0.17      0.11      110      948  1.00  0.40 
   38       2.74       0.13      0.13      0.13      102     1020  1.00  0.40 
   39       2.73       0.15      0.13      0.16       93     1032  1.00  0.40 
   40       2.74       0.19      0.17      0.19      101     1059  1.00  0.40 
   41       2.71       0.25      0.11      0.25      109      952  1.00  0.40 
   42       2.70       0.30      0.12      0.29      101     1020  1.00  0.40 
   43       2.72       0.38      0.14      0.35       98     1030  1.00  0.40 
   44       2.73       0.48      0.18      0.43      105     1014  1.00  0.40 
   45       2.73       0.58      0.19      0.49       89      978  1.00  0.40 
   46       2.73       0.67      0.21      0.55       99     1015  1.00  0.40 
   47       2.73       0.82      0.18      0.64       93     1008  1.00  0.40 
   48       2.75       1.02      0.23      0.73      108     1016  1.00  0.40 
   49       2.75       1.19      0.28      0.79      106      969  1.00  0.40 
   50       2.75       1.35      0.27      0.83       84     1023  1.00  0.40 
   51       2.78       1.49      0.41      0.85      101     1002  1.00  0.40 
   52       2.82       1.66      0.52      0.84      107      995  1.00  0.40 
   53       2.88       1.79      0.61      0.81      103      998  1.00  0.40 
   54       2.92       1.91      0.72      0.76       98      989  1.00  0.40 
   55       2.96       1.98      0.81      0.72       97     1023  1.00  0.40 
   56       3.10       2.03      1.10      0.66       99     1007  1.00  0.40 
   57       3.19       2.11      1.17      0.62      103     1017  1.00  0.40 
   58       3.31       2.18      1.35      0.58      104     1009  1.00  0.40 
   59       3.48       2.23      1.53      0.58      113      997  1.00  0.40 
   60       3.62       2.24      1.56      0.57      102     1009  1.00  0.40 
   61       3.80       2.27      1.48      0.57       98     1014  1.00  0.40 
   62       3.89       2.31      1.41      0.60       98     1006  1.00  0.40 
   63       3.93       2.34      1.34      0.64      108     1033  1.00  0.40 
   64       4.00       2.41      1.40      0.68       92     1023  1.00  0.40 
   65       4.05       2.48      1.26      0.75      109      997  1.00  0.40 
   66       4.09       2.56      1.35      0.78      102     1051  1.00  0.40 
   67       4.12       2.66      1.38      0.88       96      954  1.00  0.40 
   68       4.21       2.80      1.47      0.96       92     1000  1.00  0.40 
   69       4.25       2.94      1.57      1.03      102      997  1.00  0.40 
   70       4.40       3.09      1.63      1.08       99     1022  1.00  0.40 
   71       4.48       3.23      1.78      1.08       99     1046  1.00  0.40 
   72       4.55       3.43      1.38      1.08       98     1007  1.00  0.40 
   73       4.63       3.53      1.20      1.06      104      971  1.00  0.40 
   74       4.67       3.68      0.98      1.00      106      981  1.00  0.40 
   75       4.72       3.83      0.86      0.89      101     1021  1.00  0.40 
   76       4.71       3.93      0.90      0.82      100      999  1.00  0.40 
   77       4.74       4.02      0.77      0.74      102      959  1.00  0.40 
   78       4.80       4.11      0.85      0.65      109     1021  1.00  0.40 
   79       4.92       4.19      1.13      0.57      107      994  1.00  0.40 
   80       5.11       4.27      1.22      0.47      116     1000  1.00  0.40 
   81       5.23       4.29      1.64      0.45       92     1022  1.00  0.40 
   82       5.52       4.33      1.45      0.38       93      970  1.00  0.40 
   83       5.83       4.33      1.02      0.37      100      987  1.00  0.40 
   84       5.94       4.35      0.75      0.35       99      964  1.00  0.40 
   85       6.02       4.35      0.63      0.35       96     1006  1.00  0.40 
   86       6.04       4.38      0.54      0.34      120      963  1.00  0.40 
   87       6.01       4.39      0.66      0.32      109      989  1.00  0.40 
   88       6.11       4.42      0.32      0.28      115     1006  1.00  0.40 
   89       6.12       4.43      0.29      0.30       89      985  1.00  0.40 
   90       6.16       4.44      0.13      0.31      103     1031  1.00  0.40 
   91       6.16       4.47      0.18      0.31       99      986  1.00  0.40 
   92       6.13       4.50      0.29      0.32      107     1020  1.00  0.40 
   93       6.08       4.55      0.48      0.36       88     1006  1.00  0.40 
   94       6.06       4.60      0.48      0.37      112     1017  1.00  0.40 
   95       6.09       4.68      0.41      0.39       99      995  1.00  0.40 
   96       6.02       4.78      0.65      0.45      101      975  1.00  0.40 
   97       5.96       4.85      0.89      0.49      111     1042  1.00  0.40 
   98       6.10       4.99      0.55      0.53       85     1004  1.00  0.40 
   99       6.15       5.17      0.39      0.61       95      994  1.00  0.40 
  100       6.16       5.36      0.32      0.67      101      962  1.00  0.40 
  101       6.13       5.53      0.43      0.72      104     1017  1.00  0.40 
  102       6.05       5.62      0.57      0.74       99     1010  1.00  0.40 
  103       5.93       5.76      0.77      0.75       94     1006  1.00  0.40 
  104       5.77       5.92      1.22      0.75       98      990  1.00  0.40 
  105       5.64       6.06      1.42      0.73      107      992  1.00  0.40 
  106       5.29       6.09      1.94      0.72      103     1021  1.00  0.40 
  107       4.78       6.17      2.49      0.69      108      997  1.00  0.40 
  108       4.55       6.17      2.58      0.68       98     1021  1.00  0.40 
  109       3.72       6.13      2.13      0.69       86     1007  1.00  0.40 
  110       3.29       6.10      1.49      0.69      104      960  1.00  0.40 
  111       3.00       6.04      0.94      0.71      107     1048  1.00  0.40 
  112       2.82       5.95      0.52      0.70       94     1007  1.00  0.40 
  113       2.64       5.76      0.00      0.66       96      982  1.00  0.40 
  114       2.64       5.53      0.00      0.65       93      966  1.00  0.40 
  115       2.64       5.36      0.00      0.69       98     1026  1.00  0.40 
  116       2.64       5.11      0.00      0.75       94      973  1.00  0.40 
  117       2.64       4.92      0.04      0.82      105     1035  1.00  0.40 
  118       2.64       4.65      0.08      0.92      103     1004  1.00  0.40 
  119       2.63       4.44      0.12      0.97      110     1006  1.00  0.40 
  120       2.65       4.17      0.11      1.05      104      977  1.00  0.40 
  121       2.64       3.92      0.11      1.14       92      997  1.00  0.40 
  122       2.64       3.68      0.10      1.20      113      986  1.00  0.40 
  123       2.63       3.44      0.08      1.28       97     1005  1.00  0.40 
  124       2.62       3.23      0.12      1.32      100      992  1.00  0.40 
  125       2.61       3.10      0.13      1.36      106      954  1.00  0.40 
  126       2.59       3.05      0.18      1.39       94     1009  1.00  0.40 
  127       2.55       2.94      0.29      1.42      109      986  1.00  0.40 
  128       2.53       2.86      0.30      1.46       93     1012  1.00  0.40 
  129       2.48       2.80      0.37      1.49       99     1027  1.00  0.40 
  130       2.43       2.75      0.43      1.51      112      990  1.00  0.40 
  131       2.25       2.67      0.59      1.53       87     1000  1.00  0.40 
  132       2.09       2.64      0.76      1.54      104      989  1.00  0.40 
  133       1.80       2.55      0.99      1.57       98     1009  1.00  0.40 
  134       1.56       2.44      1.22      1.61      101     1008  1.00  0.40 
