// Initial random seed:
4851493510389

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00      100       10  1.00  0.40 
    2       0.00       0.00      0.00      0.00      100       10  1.00  0.40 
    3       0.00       0.00      0.00      0.00      109        8  1.00  0.40 
    4       0.00       0.00      0.00      0.00      112        8  1.00  0.40 
    5       0.00       0.00      0.00      0.00      100        8  1.00  0.40 
    6       0.01       0.00      0.02      0.00      105       10  1.00  0.40 
    7       0.03       0.00      0.07      0.00      106        9  1.00  0.40 
    8       0.03       0.00      0.04      0.00      109        7  1.00  0.40 
    9       0.03       0.00      0.06      0.00      105        7  1.00  0.40 
   10       0.02       0.00      0.03      0.00      115       11  1.00  0.40 
   11       0.02       0.00      0.08      0.00       96        9  1.00  0.40 
   12       0.00       0.00      0.08      0.00      100        5  1.00  0.40 
   13       0.01       0.00      0.06      0.00      101       10  1.00  0.40 
   14       0.00       0.00      0.08      0.00       99       12  1.00  0.40 
   15      -0.00       0.00      0.12      0.00      110        5  1.00  0.40 
   16       0.02       0.00      0.22      0.00       97       10  1.00  0.40 
   17       0.02       0.00      0.24      0.00      112        8  1.00  0.40 
   18       0.05       0.00      0.26      0.00       90        8  1.00  0.40 
   19       0.07       0.00      0.36      0.00      101        9  1.00  0.40 
   20       0.08       0.00      0.36      0.00      105        7  1.00  0.40 
   21       0.14       0.00      0.38      0.00      108        9  1.00  0.40 
   22       0.17       0.00      0.47      0.00       96        9  1.00  0.40 
   23       0.21       0.00      0.51      0.00       94        8  1.00  0.40 
   24       0.25       0.00      0.59      0.00      107       10  1.00  0.40 
   25       0.19       0.00      0.49      0.00      103       13  1.00  0.40 
   26       0.16       0.00      0.48      0.00       91       11  1.00  0.40 
   27       0.15       0.00      0.48      0.00       95       12  1.00  0.40 
   28       0.12       0.00      0.38      0.00       87       11  1.00  0.40 
   29       0.11       0.00      0.43      0.00       97       13  1.00  0.40 
   30       0.15       0.00      0.54      0.00      103       10  1.00  0.40 
   31       0.12       0.00      0.50      0.00       90       12  1.00  0.40 
   32       0.16       0.00      0.57      0.00       95        6  1.00  0.40 
   33       0.18       0.00      0.60      0.00      101       11  1.00  0.40 
   34       0.09       0.00      0.59      0.00       91       10  1.00  0.40 
   35      -0.02       0.00      0.51      0.00      101       12  1.00  0.40 
   36       0.00       0.00      0.60      0.00       96        8  1.00  0.40 
   37       0.02       0.00      0.68      0.00       94        8  1.00  0.40 
   38      -0.03       0.00      0.54      0.00       98        5  1.00  0.40 
   39      -0.01       0.00      0.63      0.00      116        9  1.00  0.40 
   40      -0.02       0.00      0.66      0.00       97        8  1.00  0.40 
   41       0.03       0.00      0.66      0.00       91       10  1.00  0.40 
   42       0.00       0.00      0.64      0.00       96       10  1.00  0.40 
   43      -0.14       0.00      0.49      0.00      106        4  1.00  0.40 
   44      -0.19       0.00      0.56      0.00       83        8  1.00  0.40 
   45      -0.17       0.00      0.55      0.00      109       12  1.00  0.40 
   46      -0.24       0.00      0.57      0.00      117       16  1.00  0.40 
   47      -0.23       0.00      0.54      0.00       76        9  1.00  0.40 
   48      -0.32       0.00      0.63      0.00      108        8  1.00  0.40 
   49      -0.31       0.00      0.71      0.00       96       12  1.00  0.40 
   50      -0.40       0.00      0.79      0.00      101       10  1.00  0.40 
   51      -0.33       0.00      0.68      0.00      102        7  1.00  0.40 
   52      -0.49       0.00      0.82      0.00      100        8  1.00  0.40 
   53      -0.64       0.00      1.00      0.00       89       11  1.00  0.40 
   54      -0.72       0.00      1.06      0.00      101       10  1.00  0.40 
   55      -0.91       0.00      1.15      0.00      102        9  1.00  0.40 
   56      -0.91       0.00      1.17      0.00       98        7  1.00  0.40 
   57      -0.93       0.00      1.22      0.00      104       10  1.00  0.40 
   58      -1.05       0.00      1.29      0.00      106        9  1.00  0.40 
   59      -1.25       0.00      1.30      0.00       95       10  1.00  0.40 
   60      -1.21       0.00      1.24      0.00       90       13  1.00  0.40 
   61      -1.27      -0.12      1.30      0.13       95        7  1.00  0.40 
   62      -1.41      -0.19      1.25      0.20       97        9  1.00  0.40 
   63      -1.42      -0.35      1.23      0.32      102        5  1.00  0.40 
   64      -1.43      -0.26      1.23      0.26      109       10  1.00  0.40 
   65      -1.45      -0.43      1.17      0.38      100       12  1.00  0.40 
   66      -1.62      -0.72      1.18      0.49      108        6  1.00  0.40 
   67      -1.53      -0.65      1.20      0.47       97        8  1.00  0.40 
   68      -1.42      -0.50      1.32      0.41       91       12  1.00  0.40 
   69      -1.55      -0.72      1.39      0.49      106        6  1.00  0.40 
   70      -1.61      -0.72      1.42      0.49       97       12  1.00  0.40 
   71      -1.71      -0.96      1.39      0.49      107        9  1.00  0.40 
   72      -1.66      -0.94      1.54      0.50      107       12  1.00  0.40 
   73      -1.61      -1.02      1.49      0.48      102       11  1.00  0.40 
   74      -1.65      -1.00      1.37      0.49      109       13  1.00  0.40 
   75      -1.62      -0.86      1.33      0.50      108        6  1.00  0.40 
   76      -1.62      -0.96      1.29      0.49      115        9  1.00  0.40 
   77      -1.56      -1.21      1.36      0.42      110       10  1.00  0.40 
   78      -1.65      -1.38      1.28      0.32      106       10  1.00  0.40 
   79      -1.69      -1.26      1.29      0.40       99       11  1.00  0.40 
   80      -1.57      -1.46      1.38      0.26       99       13  1.00  0.40 
   81      -1.58      -1.61      1.43      0.13       99        7  1.00  0.40 
   82      -1.48      -1.58      1.47      0.15       96       12  1.00  0.40 
   83      -1.54      -1.73      1.52      0.00      107        9  1.00  0.40 
   84      -1.44      -1.73      1.59      0.00       97       11  1.00  0.40 
   85      -1.41      -1.73      1.59      0.00       87        8  1.00  0.40 
   86      -1.27      -1.73      1.54      0.00      103       12  1.00  0.40 
   87      -1.15      -1.73      1.53      0.00       90        9  1.00  0.40 
   88      -0.99      -1.73      1.47      0.00       99       10  1.00  0.40 
   89      -0.95      -1.73      1.51      0.00      109       10  1.00  0.40 
   90      -0.89      -1.73      1.55      0.00       92       11  1.00  0.40 
   91      -0.84      -1.73      1.58      0.00      109       11  1.00  0.40 
   92      -0.76      -1.73      1.43      0.00      109       10  1.00  0.40 
   93      -0.57      -1.73      1.12      0.00       98       10  1.00  0.40 
   94      -0.51      -1.73      1.24      0.00      105       11  1.00  0.40 
   95      -0.40      -1.73      1.10      0.00       88       12  1.00  0.40 
   96      -0.45      -1.73      1.10      0.00      108       10  1.00  0.40 
   97      -0.47      -1.73      1.08      0.00       95        9  1.00  0.40 
   98      -0.32      -1.73      0.93      0.00      104       12  1.00  0.40 
   99      -0.42      -1.73      1.05      0.00       96       10  1.00  0.40 
  100      -0.33      -1.73      0.96      0.00       90       12  1.00  0.40 
  101      -0.24      -1.73      0.90      0.00      102        6  1.00  0.40 
  102      -0.29      -1.73      0.93      0.00       92       12  1.00  0.40 
  103      -0.25      -1.73      0.99      0.00      105       13  1.00  0.40 
  104      -0.27      -1.73      1.02      0.00      108       10  1.00  0.40 
  105      -0.20      -1.73      1.02      0.00       92       10  1.00  0.40 
  106      -0.15      -1.73      1.12      0.00      107       12  1.00  0.40 
  107      -0.15      -1.73      0.94      0.00      121        9  1.00  0.40 
  108      -0.28      -1.73      1.16      0.00       97       10  1.00  0.40 
  109      -0.27      -1.73      1.16      0.00      116        9  1.00  0.40 
  110      -0.25      -1.73      1.03      0.00      105        9  1.00  0.40 
  111      -0.30      -1.73      1.09      0.00      115       12  1.00  0.40 
  112      -0.33      -1.73      1.03      0.00      114        8  1.00  0.40 
  113      -0.30      -1.73      1.33      0.00      103       13  1.00  0.40 
  114      -0.32      -1.73      1.27      0.00       87       10  1.00  0.40 
  115      -0.34      -1.73      1.28      0.00      106       13  1.00  0.40 
  116      -0.32      -1.73      1.24      0.00      103        7  1.00  0.40 
  117      -0.37      -1.73      1.26      0.00      103       10  1.00  0.40 
  118      -0.25      -1.73      1.19      0.00       93       13  1.00  0.40 
  119      -0.26      -1.73      1.10      0.00      100        8  1.00  0.40 
  120      -0.30      -1.73      1.20      0.00      114        7  1.00  0.40 
  121      -0.38      -1.73      1.42      0.00       96        9  1.00  0.40 
  122      -0.38      -1.73      1.31      0.00       97        7  1.00  0.40 
  123      -0.52      -1.73      1.29      0.00      106       10  1.00  0.40 
  124      -0.59      -1.73      1.26      0.00      101       10  1.00  0.40 
  125      -0.42      -1.73      1.23      0.00      100        6  1.00  0.40 
  126      -0.41      -1.73      1.16      0.00      104       10  1.00  0.40 
  127      -0.42      -1.59      1.14      0.08       92       12  1.00  0.40 
  128      -0.54      -1.36      1.20      0.20       90        9  1.00  0.40 
  129      -0.50      -1.27      1.21      0.24      107       11  1.00  0.40 
  130      -0.45      -1.12      1.23      0.30       92       11  1.00  0.40 
  131      -0.39      -1.22      1.34      0.26      112       10  1.00  0.40 
  132      -0.58      -0.89      1.40      0.38       94       12  1.00  0.40 
  133      -0.61      -1.17      1.31      0.28       99       12  1.00  0.40 
  134      -0.57      -0.68      1.40      0.43      105        8  1.00  0.40 
  135      -0.62      -0.61      1.27      0.44      116       12  1.00  0.40 
  136      -0.64      -0.61      1.27      0.44      109        6  1.00  0.40 
  137      -0.54      -1.06      1.25      0.32      103       10  1.00  0.40 
  138      -0.44      -1.06      1.22      0.32      106       10  1.00  0.40 
  139      -0.38      -0.81      1.23      0.40       99       11  1.00  0.40 
  140      -0.41      -0.89      1.21      0.38      102       10  1.00  0.40 
  141      -0.39      -0.96      1.30      0.35      110       11  1.00  0.40 
  142      -0.41      -1.01      1.15      0.34      109        7  1.00  0.40 
  143      -0.43      -1.17      1.09      0.28       93        9  1.00  0.40 
  144      -0.32      -1.06      0.92      0.32      109       10  1.00  0.40 
  145      -0.35      -0.95      0.92      0.36      104       13  1.00  0.40 
  146      -0.42      -0.55      1.08      0.45      112       10  1.00  0.40 
  147      -0.53      -0.53      1.21      0.46       96        7  1.00  0.40 
  148      -0.42      -0.72      1.37      0.42       85       10  1.00  0.40 
  149      -0.46      -0.53      1.46      0.46      107        7  1.00  0.40 
  150      -0.54      -0.29      1.43      0.49       97        7  1.00  0.40 
  151      -0.55      -0.21      1.50      0.50      109       10  1.00  0.40 
  152      -0.50      -0.29      1.51      0.49       97        7  1.00  0.40 
  153      -0.48      -0.42      1.56      0.48      105        9  1.00  0.40 
  154      -0.34      -0.33      1.56      0.49       93        6  1.00  0.40 
  155      -0.45      -0.19      1.53      0.50       90       12  1.00  0.40 
  156      -0.41      -0.89      1.58      0.38      102        8  1.00  0.40 
  157      -0.36      -0.05      1.57      0.50       93        7  1.00  0.40 
  158      -0.35      -0.38      1.57      0.48       84       10  1.00  0.40 
  159      -0.45      -0.55      1.52      0.45      100       10  1.00  0.40 
  160      -0.47      -0.66      1.50      0.43       97       11  1.00  0.40 
  161      -0.58      -0.68      1.42      0.43       89       16  1.00  0.40 
  162      -0.54      -0.69      1.44      0.43       96       13  1.00  0.40 
  163      -0.46      -0.61      1.46      0.44       99        9  1.00  0.40 
  164      -0.51      -0.05      1.51      0.50       96       12  1.00  0.40 
  165      -0.61      -0.66      1.49      0.43       99       11  1.00  0.40 
  166      -0.61      -0.89      1.50      0.38      108       14  1.00  0.40 
  167      -0.65      -0.89      1.49      0.38      102       16  1.00  0.40 
  168      -0.64      -1.10      1.52      0.30       97        8  1.00  0.40 
  169      -0.68      -1.13      1.47      0.29      101       14  1.00  0.40 
  170      -0.61      -1.56      1.55      0.10      104       10  1.00  0.40 
  171      -0.68      -1.60      1.49      0.07       96       13  1.00  0.40 
  172      -0.74      -1.60      1.39      0.07       95       13  1.00  0.40 
  173      -0.79      -1.73      1.41      0.00      100       13  1.00  0.40 
  174      -0.78      -1.73      1.45      0.00       96       14  1.00  0.40 
  175      -0.73      -1.73      1.52      0.00      104        8  1.00  0.40 
  176      -0.71      -1.73      1.56      0.00       87       10  1.00  0.40 
  177      -0.67      -1.73      1.61      0.00      106        8  1.00  0.40 
  178      -0.62      -1.73      1.73      0.00       98       10  1.00  0.40 
  179      -0.64      -1.73      1.70      0.00      110       11  1.00  0.40 
  180      -0.73      -1.73      1.63      0.00      105        8  1.00  0.40 
  181      -0.63      -1.73      1.70      0.00      108        7  1.00  0.40 
  182      -0.70      -1.73      1.59      0.00      100       10  1.00  0.40 
  183      -0.71      -1.73      1.61      0.00       97        8  1.00  0.40 
  184      -0.77      -1.73      1.47      0.00       97       12  1.00  0.40 
  185      -0.80      -1.73      1.50      0.00      101        8  1.00  0.40 
  186      -0.74      -1.73      1.49      0.00      107        6  1.00  0.40 
  187      -0.72      -1.73      1.57      0.00      116       10  1.00  0.40 
  188      -0.86      -1.73      1.50      0.00       97       11  1.00  0.40 
  189      -0.78      -1.73      1.64      0.00      109        9  1.00  0.40 
  190      -0.76      -1.73      1.61      0.00       97       12  1.00  0.40 
  191      -0.76      -1.73      1.60      0.00      100        7  1.00  0.40 
