// Initial random seed:
4871123513005

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00      100       10  1.00  0.40 
    2      -0.01       0.00      0.02      0.00      104        4  1.00  0.40 
    3      -0.00       0.00      0.05      0.00      120        8  1.00  0.40 
    4      -0.01       0.00      0.02      0.00      108       10  1.00  0.40 
    5      -0.01       0.00      0.05      0.00      111        8  1.00  0.40 
    6      -0.02       0.00      0.07      0.00       88       14  1.00  0.40 
    7      -0.01       0.00      0.05      0.00      115       12  1.00  0.40 
    8      -0.01       0.00      0.04      0.00       98        8  1.00  0.40 
    9      -0.04       0.00      0.11      0.00       86        8  1.00  0.40 
   10      -0.05       0.00      0.17      0.00      102       10  1.00  0.40 
   11      -0.06       0.00      0.22      0.00       84       12  1.00  0.40 
   12      -0.08       0.00      0.26      0.00      102        8  1.00  0.40 
   13      -0.11       0.00      0.33      0.00      104        6  1.00  0.40 
   14      -0.08       0.00      0.22      0.00      103        8  1.00  0.40 
   15      -0.06       0.00      0.18      0.00      107        7  1.00  0.40 
   16      -0.11       0.00      0.28      0.00       88        7  1.00  0.40 
   17      -0.09       0.00      0.25      0.00      104       10  1.00  0.40 
   18      -0.07       0.00      0.20      0.00       91        4  1.00  0.40 
   19      -0.10       0.00      0.31      0.00      104        8  1.00  0.40 
   20      -0.10       0.00      0.26      0.00      104       10  1.00  0.40 
   21      -0.10       0.00      0.27      0.00      120        5  1.00  0.40 
   22      -0.11       0.00      0.30      0.00       87       10  1.00  0.40 
   23      -0.10       0.00      0.28      0.00      109       12  1.00  0.40 
   24      -0.13       0.00      0.32      0.00       94       13  1.00  0.40 
   25      -0.17       0.00      0.42      0.00       90        9  1.00  0.40 
   26      -0.20       0.00      0.48      0.00       91        7  1.00  0.40 
   27      -0.19       0.00      0.45      0.00      102       10  1.00  0.40 
   28      -0.15       0.00      0.39      0.00       95       11  1.00  0.40 
   29      -0.15       0.00      0.39      0.00       90       15  1.00  0.40 
   30      -0.13       0.00      0.41      0.00      111       10  1.00  0.40 
   31      -0.19       0.00      0.45      0.00       94       11  1.00  0.40 
   32      -0.18       0.00      0.46      0.00      108        9  1.00  0.40 
   33      -0.16       0.00      0.47      0.00       99       10  1.00  0.40 
   34      -0.15       0.00      0.45      0.00       93        8  1.00  0.40 
   35      -0.21       0.00      0.54      0.00      104        8  1.00  0.40 
   36      -0.18       0.00      0.48      0.00       96        4  1.00  0.40 
   37      -0.19       0.00      0.51      0.00      100        8  1.00  0.40 
   38      -0.24       0.00      0.59      0.00       93       13  1.00  0.40 
