// Initial random seed:
4867863512011

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000     1000  1.00  0.40 
    2      -0.01       0.00      0.03      0.00      990      991  1.00  0.40 
    3      -0.02      -0.00      0.05      0.00      975     1039  1.00  0.40 
    4      -0.03      -0.00      0.07      0.00      996     1069  1.00  0.40 
    5      -0.05      -0.00      0.10      0.00     1019      988  1.00  0.40 
    6      -0.07      -0.00      0.17      0.00     1025     1048  1.00  0.40 
    7      -0.11      -0.00      0.23      0.01     1011      970  1.00  0.40 
    8      -0.16      -0.00      0.33      0.00     1010     1018  1.00  0.40 
    9      -0.25      -0.00      0.43      0.00     1014     1000  1.00  0.40 
   10      -0.34       0.00      0.52      0.01      968      975  1.00  0.40 
   11      -0.44       0.00      0.64      0.01     1008      978  1.00  0.40 
   12      -0.58       0.00      0.80      0.01      979      987  1.00  0.40 
   13      -0.76       0.00      1.00      0.00      944     1016  1.00  0.40 
   14      -0.96       0.00      1.14      0.01     1007     1017  1.00  0.40 
   15      -1.19       0.00      1.32      0.01      988      974  1.00  0.40 
   16      -1.40       0.00      1.44      0.01     1028      987  1.00  0.40 
   17      -1.61      -0.00      1.55      0.01      995     1013  1.00  0.40 
   18      -1.77      -0.00      1.59      0.01     1015     1001  1.00  0.40 
   19      -1.89      -0.00      1.62      0.01      969     1006  1.00  0.40 
   20      -2.02       0.00      1.56      0.01     1007      994  1.00  0.40 
   21      -2.06      -0.00      1.55      0.02     1017      978  1.00  0.40 
   22      -2.13      -0.00      1.54      0.02      992     1021  1.00  0.40 
   23      -2.19      -0.00      1.51      0.02     1002      999  1.00  0.40 
   24      -2.24      -0.00      1.46      0.02     1024     1006  1.00  0.40 
   25      -2.25      -0.01      1.44      0.03      956     1019  1.00  0.40 
   26      -2.28      -0.01      1.36      0.02      999     1001  1.00  0.40 
   27      -2.29      -0.01      1.35      0.02      986     1002  1.00  0.40 
   28      -2.29      -0.01      1.38      0.02     1017     1004  1.00  0.40 
   29      -2.33      -0.01      1.33      0.03     1035     1008  1.00  0.40 
   30      -2.35      -0.02      1.32      0.04     1000     1006  1.00  0.40 
   31      -2.39      -0.02      1.34      0.04      964      982  1.00  0.40 
   32      -2.39      -0.03      1.33      0.05     1033     1006  1.00  0.40 
   33      -2.38      -0.04      1.31      0.06     1003     1043  1.00  0.40 
   34      -2.42      -0.04      1.26      0.07      997     1022  1.00  0.40 
   35      -2.44      -0.05      1.19      0.08     1030     1019  1.00  0.40 
   36      -2.46      -0.05      1.12      0.07     1017     1024  1.00  0.40 
   37      -2.47      -0.07      1.18      0.09     1035     1061  1.00  0.40 
   38      -2.49      -0.07      1.14      0.09     1019     1003  1.00  0.40 
   39      -2.55      -0.10      1.19      0.13      980      957  1.00  0.40 
   40      -2.52      -0.14      1.19      0.16      984     1016  1.00  0.40 
   41      -2.51      -0.17      1.19      0.18     1014     1006  1.00  0.40 
   42      -2.56      -0.20      1.08      0.21     1017     1025  1.00  0.40 
   43      -2.57      -0.26      1.07      0.25      995      981  1.00  0.40 
   44      -2.59      -0.31      1.04      0.30     1020     1029  1.00  0.40 
   45      -2.57      -0.40      1.00      0.36      979      991  1.00  0.40 
   46      -2.59      -0.48      1.02      0.42      972      991  1.00  0.40 
   47      -2.59      -0.61      0.95      0.52     1011      985  1.00  0.40 
   48      -2.59      -0.75      0.91      0.61      967     1010  1.00  0.40 
   49      -2.60      -0.94      0.87      0.73     1037     1004  1.00  0.40 
   50      -2.62      -1.12      0.90      0.81      967      977  1.00  0.40 
   51      -2.64      -1.29      0.91      0.90     1005     1040  1.00  0.40 
   52      -2.62      -1.46      0.92      0.97     1022     1001  1.00  0.40 
   53      -2.59      -1.65      1.00      1.05     1018     1017  1.00  0.40 
   54      -2.54      -1.79      1.06      1.08      991      997  1.00  0.40 
   55      -2.51      -1.95      1.22      1.11     1006      999  1.00  0.40 
   56      -2.45      -2.07      1.30      1.15     1007     1025  1.00  0.40 
   57      -2.37      -2.21      1.48      1.20      989      966  1.00  0.40 
   58      -2.25      -2.32      1.72      1.22      992     1018  1.00  0.40 
   59      -2.12      -2.40      1.87      1.23      989      987  1.00  0.40 
   60      -1.87      -2.44      2.08      1.24     1004      975  1.00  0.40 
   61      -1.72      -2.48      2.18      1.24     1025     1031  1.00  0.40 
   62      -1.43      -2.51      2.32      1.23      946     1019  1.00  0.40 
   63      -1.18      -2.54      2.43      1.25     1000     1008  1.00  0.40 
   64      -0.88      -2.60      2.50      1.23      991      998  1.00  0.40 
   65      -0.72      -2.63      2.53      1.22      954      993  1.00  0.40 
   66      -0.66      -2.63      2.57      1.20     1020      988  1.00  0.40 
   67      -0.40      -2.66      2.55      1.19      983      982  1.00  0.40 
   68      -0.38      -2.67      2.56      1.17     1008      968  1.00  0.40 
   69      -0.29      -2.67      2.53      1.15     1009      972  1.00  0.40 
   70      -0.23      -2.69      2.49      1.14      957     1035  1.00  0.40 
   71      -0.05      -2.74      2.38      1.12     1025     1005  1.00  0.40 
   72       0.02      -2.74      2.33      1.12     1026      962  1.00  0.40 
   73       0.22      -2.74      2.27      1.10      988      957  1.00  0.40 
   74       0.40      -2.73      2.20      1.11     1012      977  1.00  0.40 
   75       0.47      -2.72      2.21      1.13      994      973  1.00  0.40 
   76       0.51      -2.71      2.26      1.12      975      993  1.00  0.40 
   77       0.43      -2.67      2.29      1.13     1054     1027  1.00  0.40 
   78       0.62      -2.61      2.24      1.16      980      991  1.00  0.40 
   79       0.64      -2.56      2.27      1.17      968     1018  1.00  0.40 
   80       0.55      -2.43      2.32      1.17      996     1009  1.00  0.40 
   81       0.70      -2.23      2.27      1.20      977     1006  1.00  0.40 
   82       0.69      -2.03      2.28      1.26     1003     1006  1.00  0.40 
   83       0.61      -1.67      2.35      1.30     1008     1000  1.00  0.40 
   84       0.72      -1.41      2.25      1.34     1010     1053  1.00  0.40 
   85       0.69      -0.97      2.29      1.34     1013      978  1.00  0.40 
   86       0.66      -0.44      2.36      1.37     1004     1000  1.00  0.40 
   87       0.46      -0.11      2.50      1.36      998      998  1.00  0.40 
   88       0.20       0.26      2.68      1.36      988      997  1.00  0.40 
   89      -0.03       0.58      2.78      1.36      945      961  1.00  0.40 
   90      -0.31       0.71      2.93      1.35     1001      960  1.00  0.40 
   91      -0.38       0.75      3.03      1.36     1021      986  1.00  0.40 
   92      -0.71       0.90      3.16      1.37      972      974  1.00  0.40 
   93      -0.93       0.99      3.28      1.37     1009     1007  1.00  0.40 
   94      -1.22       1.14      3.40      1.37     1031     1011  1.00  0.40 
   95      -1.42       1.25      3.51      1.37      986      936  1.00  0.40 
   96      -1.70       1.22      3.59      1.39     1003     1018  1.00  0.40 
   97      -1.92       1.30      3.69      1.39      973     1023  1.00  0.40 
   98      -2.12       1.36      3.74      1.39      996      976  1.00  0.40 
   99      -2.56       1.43      3.75      1.37      992      982  1.00  0.40 
  100      -2.84       1.42      3.76      1.39      982      986  1.00  0.40 
  101      -3.23       1.49      3.77      1.38     1011      994  1.00  0.40 
  102      -3.48       1.53      3.76      1.37      983      993  1.00  0.40 
  103      -3.83       1.60      3.72      1.35     1001     1016  1.00  0.40 
  104      -3.94       1.58      3.70      1.36      999      985  1.00  0.40 
  105      -4.04       1.54      3.68      1.35      980      997  1.00  0.40 
  106      -4.37       1.56      3.68      1.35     1014      986  1.00  0.40 
  107      -4.63       1.53      3.66      1.35     1008      990  1.00  0.40 
  108      -4.71       1.61      3.62      1.35      998     1004  1.00  0.40 
  109      -4.90       1.76      3.63      1.32     1039     1024  1.00  0.40 
  110      -4.93       1.88      3.66      1.30     1015     1052  1.00  0.40 
  111      -4.90       1.81      3.66      1.30      983     1008  1.00  0.40 
  112      -5.00       1.87      3.63      1.29      978      982  1.00  0.40 
  113      -5.09       1.81      3.63      1.30     1010     1028  1.00  0.40 
  114      -5.18       1.92      3.57      1.28     1043      973  1.00  0.40 
  115      -5.25       1.94      3.54      1.28     1041     1012  1.00  0.40 
  116      -5.38       1.83      3.48      1.30      994     1027  1.00  0.40 
  117      -5.37       1.82      3.46      1.30      990     1021  1.00  0.40 
  118      -5.37       1.76      3.49      1.32     1004     1026  1.00  0.40 
  119      -5.35       1.71      3.46      1.32     1005      996  1.00  0.40 
  120      -5.27       1.58      3.59      1.34      991      987  1.00  0.40 
  121      -5.34       1.56      3.59      1.34     1011      949  1.00  0.40 
