// Initial random seed:
4863193510770

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000      100  1.00  0.40 
    2      -0.00       0.00      0.02      0.00     1014      110  1.00  0.40 
    3      -0.01       0.00      0.04      0.00     1001       96  1.00  0.40 
    4      -0.00       0.00      0.05      0.00      979      101  1.00  0.40 
    5       0.00       0.00      0.06      0.00      958      103  1.00  0.40 
    6       0.01       0.01      0.07      0.01     1006      109  1.00  0.40 
    7       0.00       0.02      0.09      0.02      945      101  1.00  0.40 
    8      -0.00       0.02      0.10      0.02     1002      112  1.00  0.40 
    9       0.00       0.02      0.11      0.02     1025       87  1.00  0.40 
   10      -0.00       0.01      0.13      0.01     1010       95  1.00  0.40 
   11      -0.01       0.02      0.14      0.02     1005       97  1.00  0.40 
   12      -0.01       0.01      0.16      0.01     1024       95  1.00  0.40 
   13      -0.01       0.03      0.16      0.03     1005       93  1.00  0.40 
   14       0.01       0.02      0.17      0.02      985       90  1.00  0.40 
   15      -0.01       0.01      0.22      0.01      994      110  1.00  0.40 
   16       0.02       0.00      0.24      0.00     1007      110  1.00  0.40 
   17       0.00       0.00      0.26      0.00      980       97  1.00  0.40 
   18       0.01       0.00      0.30      0.00      968      104  1.00  0.40 
   19      -0.01       0.00      0.31      0.00      988       95  1.00  0.40 
   20       0.01       0.00      0.28      0.00      981       98  1.00  0.40 
   21       0.02       0.00      0.29      0.00     1007       94  1.00  0.40 
   22       0.02       0.00      0.31      0.00     1024       93  1.00  0.40 
   23       0.02       0.00      0.34      0.00      998       84  1.00  0.40 
   24       0.03       0.00      0.37      0.00      984      101  1.00  0.40 
   25       0.01       0.00      0.40      0.00      993       98  1.00  0.40 
   26       0.00       0.00      0.41      0.00      997       88  1.00  0.40 
   27       0.00       0.00      0.42      0.00     1004       95  1.00  0.40 
   28       0.00       0.00      0.44      0.00      985       99  1.00  0.40 
   29      -0.00       0.00      0.46      0.01     1012      111  1.00  0.40 
   30       0.00       0.00      0.50      0.00     1021      116  1.00  0.40 
   31      -0.01       0.00      0.52      0.00     1045       81  1.00  0.40 
   32       0.02       0.00      0.55      0.00     1012      100  1.00  0.40 
   33       0.01       0.00      0.61      0.00      990      121  1.00  0.40 
   34      -0.00       0.00      0.64      0.00      985       97  1.00  0.40 
   35       0.00       0.00      0.69      0.00     1003       98  1.00  0.40 
   36      -0.02       0.00      0.72      0.00      999       94  1.00  0.40 
   37      -0.01       0.00      0.75      0.00     1011      110  1.00  0.40 
   38      -0.03       0.00      0.78      0.00      995      103  1.00  0.40 
   39      -0.05       0.00      0.78      0.00     1019      115  1.00  0.40 
   40      -0.07       0.00      0.83      0.01      970      105  1.00  0.40 
   41      -0.08       0.00      0.89      0.02      974      113  1.00  0.40 
   42      -0.10       0.00      0.92      0.02     1039      111  1.00  0.40 
   43      -0.08       0.00      0.93      0.00     1003      107  1.00  0.40 
   44      -0.10       0.00      1.00      0.00     1002       99  1.00  0.40 
   45      -0.08       0.00      1.02      0.00      984      105  1.00  0.40 
   46      -0.12       0.00      1.07      0.00      981      104  1.00  0.40 
   47      -0.08       0.00      1.03      0.00      967       99  1.00  0.40 
   48      -0.07       0.00      1.05      0.00      978       90  1.00  0.40 
   49      -0.08       0.00      1.06      0.00     1010       86  1.00  0.40 
   50      -0.09       0.00      1.07      0.00     1033      105  1.00  0.40 
   51      -0.10       0.00      1.12      0.00     1027      110  1.00  0.40 
   52      -0.05       0.00      1.13      0.00     1059      113  1.00  0.40 
   53      -0.08       0.00      1.13      0.00      983      101  1.00  0.40 
   54      -0.05       0.00      1.16      0.00     1010      102  1.00  0.40 
   55      -0.06       0.00      1.16      0.00     1026       99  1.00  0.40 
   56      -0.07       0.00      1.22      0.00      994       92  1.00  0.40 
   57      -0.08       0.00      1.28      0.00     1007       88  1.00  0.40 
   58      -0.09       0.00      1.29      0.00      979      104  1.00  0.40 
   59      -0.07       0.01      1.36      0.01      984      105  1.00  0.40 
   60      -0.02       0.01      1.38      0.01      990      112  1.00  0.40 
   61       0.01       0.00      1.41      0.00     1036       99  1.00  0.40 
   62      -0.02       0.00      1.47      0.00     1019       94  1.00  0.40 
   63       0.01       0.00      1.51      0.01     1045      101  1.00  0.40 
   64      -0.00       0.00      1.54      0.00      988      108  1.00  0.40 
   65      -0.01       0.00      1.56      0.00      989      114  1.00  0.40 
   66      -0.04       0.00      1.59      0.00      979       93  1.00  0.40 
   67      -0.02      -0.00      1.64      0.01     1004      121  1.00  0.40 
   68      -0.00       0.00      1.68      0.00      994      103  1.00  0.40 
   69       0.03       0.02      1.75      0.01      983       89  1.00  0.40 
   70       0.01       0.00      1.72      0.00      988      105  1.00  0.40 
   71      -0.04       0.00      1.73      0.00     1015      100  1.00  0.40 
   72      -0.05       0.00      1.74      0.00      988      101  1.00  0.40 
   73      -0.11       0.00      1.76      0.00      983      105  1.00  0.40 
   74      -0.09       0.00      1.85      0.00     1032      112  1.00  0.40 
