// Initial random seed:
2156209023504

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000      100  1.00  0.40 
    2      -0.00       0.00      0.01      0.00     9980      112  1.00  0.40 
    3       0.00       0.00      0.02      0.00     9953      106  1.00  0.40 
    4      -0.00       0.00      0.03      0.00     9912      103  1.00  0.40 
    5      -0.00       0.00      0.05      0.00    10008      107  1.00  0.40 
    6      -0.01       0.00      0.06      0.00    10071       87  1.00  0.40 
    7      -0.00       0.00      0.07      0.00     9886       99  1.00  0.40 
    8      -0.00       0.00      0.08      0.01     9995       93  1.00  0.40 
    9      -0.00       0.00      0.09      0.00    10053       91  1.00  0.40 
   10      -0.00       0.00      0.11      0.00     9942       96  1.00  0.40 
   11       0.00       0.00      0.12      0.00     9993       92  1.00  0.40 
   12      -0.00       0.00      0.14      0.00    10125       99  1.00  0.40 
   13      -0.00       0.00      0.15      0.00    10018      105  1.00  0.40 
   14       0.00       0.00      0.17      0.00     9999       92  1.00  0.40 
   15      -0.00       0.00      0.18      0.00    10028      102  1.00  0.40 
   16      -0.00       0.00      0.20      0.00     9996      103  1.00  0.40 
   17       0.00       0.00      0.21      0.00    10124       97  1.00  0.40 
   18      -0.00       0.00      0.22      0.00     9834      100  1.00  0.40 
   19      -0.00       0.00      0.23      0.00     9907       91  1.00  0.40 
   20      -0.00       0.00      0.24      0.01    10027      107  1.00  0.40 
   21      -0.00       0.00      0.26      0.01    10010       98  1.00  0.40 
   22       0.00       0.00      0.27      0.02    10133      107  1.00  0.40 
   23       0.00       0.00      0.29      0.02    10055      104  1.00  0.40 
   24       0.00       0.00      0.31      0.02     9842      126  1.00  0.40 
   25       0.00       0.00      0.32      0.04     9973      106  1.00  0.40 
   26       0.01       0.00      0.33      0.04     9984      101  1.00  0.40 
   27       0.00       0.00      0.34      0.03    10184       89  1.00  0.40 
   28       0.00       0.00      0.35      0.03     9991      105  1.00  0.40 
   29      -0.00       0.01      0.37      0.05     9918      103  1.00  0.40 
   30       0.00       0.00      0.39      0.03     9972       98  1.00  0.40 
   31      -0.00       0.00      0.40      0.02    10042      111  1.00  0.40 
   32      -0.00       0.00      0.42      0.01    10044      104  1.00  0.40 
   33      -0.01       0.00      0.43      0.01     9919       95  1.00  0.40 
   34      -0.01       0.00      0.43      0.01    10170      110  1.00  0.40 
   35      -0.00       0.00      0.45      0.00     9995      110  1.00  0.40 
   36      -0.00      -0.01      0.47      0.01     9941       94  1.00  0.40 
   37       0.01      -0.01      0.47      0.01    10009       98  1.00  0.40 
   38       0.01      -0.01      0.49      0.01     9981      104  1.00  0.40 
   39       0.01      -0.02      0.50      0.02    10002       99  1.00  0.40 
   40       0.01      -0.04      0.51      0.04     9816       94  1.00  0.40 
   41       0.01      -0.02      0.53      0.04    10027      104  1.00  0.40 
