// Initial random seed:
4866113511509

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000      100  1.00  0.40 
    2       0.00       0.01      0.01      0.01     1016      102  1.00  0.40 
    3      -0.00       0.01      0.01      0.01      986      108  1.00  0.40 
    4      -0.00       0.00      0.03      0.00      999       87  1.00  0.40 
    5      -0.00       0.00      0.04      0.00      976       90  1.00  0.40 
    6      -0.01       0.00      0.07      0.00      995      102  1.00  0.40 
    7      -0.01       0.01      0.09      0.01      972      107  1.00  0.40 
    8      -0.01       0.00      0.11      0.00      993      111  1.00  0.40 
    9      -0.02       0.00      0.12      0.00      987      101  1.00  0.40 
   10      -0.03       0.00      0.11      0.00      992       90  1.00  0.40 
   11      -0.02       0.00      0.12      0.00      960       93  1.00  0.40 
   12      -0.02       0.00      0.13      0.00      997      101  1.00  0.40 
   13      -0.01       0.00      0.15      0.00      973      108  1.00  0.40 
   14      -0.02       0.00      0.15      0.00      972       93  1.00  0.40 
   15      -0.03       0.00      0.13      0.00     1015      104  1.00  0.40 
   16      -0.03       0.00      0.16      0.00      970      100  1.00  0.40 
   17      -0.02       0.00      0.19      0.00     1058       99  1.00  0.40 
   18      -0.03       0.00      0.21      0.00     1032      104  1.00  0.40 
   19      -0.03       0.00      0.22      0.00      997       88  1.00  0.40 
   20      -0.03       0.00      0.23      0.00      990      104  1.00  0.40 
   21      -0.03       0.00      0.23      0.00     1025      107  1.00  0.40 
   22      -0.06       0.00      0.29      0.00      981       93  1.00  0.40 
   23      -0.06       0.00      0.35      0.00     1023       98  1.00  0.40 
   24      -0.07       0.02      0.37      0.01      974       90  1.00  0.40 
   25      -0.07       0.04      0.40      0.02     1045      102  1.00  0.40 
   26      -0.07       0.00      0.44      0.00     1005      103  1.00  0.40 
   27      -0.05       0.00      0.44      0.00     1018      110  1.00  0.40 
   28      -0.06       0.00      0.53      0.00     1030       87  1.00  0.40 
   29      -0.06       0.00      0.61      0.00      954      101  1.00  0.40 
   30      -0.07       0.00      0.63      0.00      961       95  1.00  0.40 
   31      -0.08       0.00      0.67      0.00     1038       97  1.00  0.40 
   32      -0.07       0.00      0.68      0.00      989       91  1.00  0.40 
   33      -0.06       0.00      0.64      0.00     1025       97  1.00  0.40 
   34      -0.05       0.01      0.69      0.01      988      102  1.00  0.40 
   35      -0.05       0.00      0.70      0.00      976      104  1.00  0.40 
   36      -0.05       0.00      0.78      0.00      983      106  1.00  0.40 
   37      -0.05       0.00      0.83      0.00     1021       99  1.00  0.40 
   38      -0.07       0.00      0.84      0.00      992      102  1.00  0.40 
   39      -0.06       0.00      0.93      0.00     1010      102  1.00  0.40 
   40      -0.06       0.00      1.01      0.00     1004      100  1.00  0.40 
   41      -0.07       0.00      1.05      0.00      964      110  1.00  0.40 
   42      -0.05       0.00      1.04      0.00      982      102  1.00  0.40 
   43      -0.04       0.00      1.13      0.00      983      105  1.00  0.40 
   44      -0.04       0.00      1.16      0.00      991      104  1.00  0.40 
   45      -0.03       0.00      1.15      0.00      988       90  1.00  0.40 
   46      -0.04       0.00      1.17      0.00      990       86  1.00  0.40 
   47      -0.01       0.00      1.24      0.00     1023       98  1.00  0.40 
   48      -0.02       0.00      1.29      0.00      994      101  1.00  0.40 
   49      -0.02       0.00      1.33      0.00      943      112  1.00  0.40 
   50       0.01       0.00      1.40      0.00      988      102  1.00  0.40 
   51      -0.01       0.00      1.40      0.00     1009      110  1.00  0.40 
   52       0.02       0.00      1.45      0.00      987      103  1.00  0.40 
   53       0.05       0.00      1.51      0.00     1004      106  1.00  0.40 
   54       0.01       0.00      1.54      0.00     1027      100  1.00  0.40 
   55       0.04       0.00      1.53      0.00      987      100  1.00  0.40 
   56       0.05       0.00      1.57      0.00      989       95  1.00  0.40 
   57       0.09       0.00      1.62      0.00      988       96  1.00  0.40 
   58       0.10       0.00      1.63      0.00     1032      101  1.00  0.40 
   59       0.14       0.00      1.67      0.00      976      100  1.00  0.40 
   60       0.08       0.00      1.77      0.00      971      108  1.00  0.40 
   61       0.08      -0.01      1.81      0.01      990       97  1.00  0.40 
   62       0.06      -0.02      1.93      0.02     1051      109  1.00  0.40 
   63       0.06      -0.02      1.92      0.02     1028       99  1.00  0.40 
   64       0.04      -0.02      1.94      0.02     1016      103  1.00  0.40 
   65       0.05      -0.03      1.94      0.03      971      107  1.00  0.40 
   66       0.08      -0.02      1.96      0.02     1025       94  1.00  0.40 
   67       0.09       0.00      2.00      0.00     1009       98  1.00  0.40 
   68       0.08       0.00      1.95      0.00     1012      111  1.00  0.40 
   69       0.12       0.00      1.98      0.00      963       98  1.00  0.40 
   70       0.14       0.00      1.95      0.00      973      104  1.00  0.40 
   71       0.17       0.00      1.97      0.00      976       99  1.00  0.40 
   72       0.20       0.00      1.97      0.00     1003       94  1.00  0.40 
   73       0.20       0.00      2.01      0.00     1011      100  1.00  0.40 
