// Initial random seed:
4869643512556

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000     1000  1.00  0.40 
    2       0.00       0.00      0.01      0.00      947     1020  1.00  0.40 
    3       0.01      -0.00      0.02      0.00     1044      992  1.00  0.40 
    4       0.01      -0.00      0.05      0.00     1000     1018  1.00  0.40 
    5       0.01      -0.00      0.06      0.00     1038     1044  1.00  0.40 
    6       0.01      -0.00      0.10      0.00      957     1037  1.00  0.40 
    7       0.01      -0.00      0.15      0.00      981     1015  1.00  0.40 
    8       0.04       0.00      0.22      0.00      970      955  1.00  0.40 
    9       0.06       0.00      0.26      0.01      967      999  1.00  0.40 
   10       0.08       0.00      0.37      0.00     1016      994  1.00  0.40 
   11       0.11       0.00      0.45      0.01      992      973  1.00  0.40 
   12       0.15       0.00      0.60      0.00      956      977  1.00  0.40 
   13       0.23      -0.00      0.78      0.00     1036      982  1.00  0.40 
   14       0.29      -0.00      0.98      0.01     1019      980  1.00  0.40 
   15       0.34      -0.00      1.16      0.00      995     1020  1.00  0.40 
   16       0.44      -0.00      1.34      0.00      964      997  1.00  0.40 
   17       0.52       0.00      1.55      0.00     1018     1028  1.00  0.40 
   18       0.52       0.00      1.71      0.01      971     1011  1.00  0.40 
   19       0.56       0.00      1.78      0.01      926     1019  1.00  0.40 
   20       0.53       0.00      1.82      0.01      944     1044  1.00  0.40 
   21       0.55       0.00      1.83      0.01     1007      991  1.00  0.40 
   22       0.47       0.01      1.83      0.01     1033      979  1.00  0.40 
   23       0.43       0.01      1.82      0.02      989      976  1.00  0.40 
   24       0.49       0.01      1.85      0.02     1032     1008  1.00  0.40 
   25       0.54       0.01      1.87      0.03     1002      986  1.00  0.40 
