// Initial random seed:
4755853511346

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000      100  1.00  0.40 
    2       0.00       0.00      0.01      0.00      985      103  1.00  0.40 
    3       0.01       0.00      0.03      0.00      996       93  1.00  0.40 
    4       0.01       0.00      0.05      0.00     1025      105  1.00  0.40 
    5       0.01       0.00      0.05      0.00     1006       94  1.00  0.40 
    6       0.01       0.00      0.08      0.00     1044       95  1.00  0.40 
    7       0.01       0.00      0.10      0.00     1044      101  1.00  0.40 
    8       0.01       0.00      0.12      0.00     1020      108  1.00  0.40 
    9       0.00       0.00      0.16      0.00      990      111  1.00  0.40 
   10       0.02       0.00      0.19      0.00      978       95  1.00  0.40 
   11       0.01       0.00      0.21      0.00     1002      105  1.00  0.40 
   12       0.02       0.00      0.25      0.00     1037      102  1.00  0.40 
   13       0.02       0.00      0.27      0.00      991      100  1.00  0.40 
   14       0.02       0.00      0.26      0.00     1039       94  1.00  0.40 
   15       0.04       0.00      0.31      0.00     1023       91  1.00  0.40 
   16       0.04       0.00      0.34      0.00      972       99  1.00  0.40 
   17       0.02       0.00      0.35      0.00      932      101  1.00  0.40 
   18       0.03       0.00      0.37      0.00     1003       96  1.00  0.40 
   19       0.03       0.00      0.40      0.00     1000      107  1.00  0.40 
   20       0.02       0.00      0.40      0.00     1021      104  1.00  0.40 
   21       0.02       0.00      0.46      0.00     1013       99  1.00  0.40 
   22       0.03       0.00      0.47      0.00     1021      104  1.00  0.40 
   23       0.03       0.01      0.44      0.01      982       98  1.00  0.40 
   24       0.02       0.00      0.42      0.00      979       99  1.00  0.40 
   25       0.02       0.00      0.41      0.00      980      105  1.00  0.40 
   26       0.04       0.00      0.42      0.00      972      107  1.00  0.40 
   27       0.05       0.00      0.44      0.00     1033       96  1.00  0.40 
   28       0.05       0.00      0.49      0.00     1021       95  1.00  0.40 
   29       0.06       0.00      0.52      0.00      995      105  1.00  0.40 
   30       0.07       0.00      0.56      0.00      992       94  1.00  0.40 
   31       0.08       0.00      0.62      0.00     1011       95  1.00  0.40 
   32       0.05       0.00      0.62      0.00     1024       86  1.00  0.40 
   33       0.08       0.00      0.68      0.00      998      101  1.00  0.40 
   34       0.09       0.00      0.71      0.00      992       85  1.00  0.40 
   35       0.07       0.00      0.71      0.00      983      109  1.00  0.40 
   36       0.07       0.00      0.72      0.00     1002       91  1.00  0.40 
   37       0.08       0.00      0.71      0.00      979      104  1.00  0.40 
   38       0.06       0.00      0.74      0.00     1007       97  1.00  0.40 
   39       0.10       0.00      0.74      0.00      974       94  1.00  0.40 
   40       0.11       0.00      0.76      0.00      994       96  1.00  0.40 
   41       0.10       0.00      0.83      0.00      983      101  1.00  0.40 
   42       0.12       0.00      0.92      0.00      993      100  1.00  0.40 
   43       0.14       0.00      0.99      0.00      981       98  1.00  0.40 
   44       0.13       0.00      1.04      0.00     1020       98  1.00  0.40 
   45       0.17       0.00      1.05      0.00     1005       98  1.00  0.40 
   46       0.18       0.00      1.11      0.00     1017       94  1.00  0.40 
   47       0.15       0.00      1.07      0.00      984      102  1.00  0.40 
   48       0.18       0.00      1.18      0.00     1009      100  1.00  0.40 
   49       0.21       0.00      1.24      0.00      998      100  1.00  0.40 
   50       0.22       0.00      1.26      0.00      988       87  1.00  0.40 
   51       0.25       0.00      1.31      0.00      995       95  1.00  0.40 
   52       0.26       0.00      1.34      0.00     1006       99  1.00  0.40 
   53       0.30       0.00      1.41      0.00      976       93  1.00  0.40 
   54       0.30       0.00      1.39      0.00     1013      107  1.00  0.40 
   55       0.34       0.00      1.46      0.00     1017      107  1.00  0.40 
   56       0.38       0.00      1.48      0.00     1030       89  1.00  0.40 
   57       0.36       0.00      1.46      0.00     1014      106  1.00  0.40 
   58       0.31       0.00      1.51      0.00      976       95  1.00  0.40 
   59       0.28       0.00      1.53      0.01      980      105  1.00  0.40 
   60       0.33       0.00      1.54      0.01     1004       93  1.00  0.40 
   61       0.34       0.00      1.61      0.01      995      101  1.00  0.40 
   62       0.37       0.00      1.60      0.00     1020      112  1.00  0.40 
   63       0.41       0.00      1.60      0.00      986      116  1.00  0.40 
   64       0.42       0.00      1.68      0.00     1011      110  1.00  0.40 
   65       0.46       0.00      1.75      0.00     1048       88  1.00  0.40 
   66       0.47       0.00      1.74      0.00     1000      105  1.00  0.40 
   67       0.48       0.00      1.76      0.00     1028      103  1.00  0.40 
   68       0.51       0.00      1.75      0.00     1049       93  1.00  0.40 
   69       0.56       0.00      1.84      0.00     1002       97  1.00  0.40 
   70       0.60       0.00      1.96      0.00      967      104  1.00  0.40 
   71       0.67       0.00      2.03      0.00     1020       96  1.00  0.40 
   72       0.68       0.00      2.05      0.00     1000      102  1.00  0.40 
   73       0.64       0.00      2.02      0.00      978      108  1.00  0.40 
   74       0.66       0.00      2.03      0.00     1033      106  1.00  0.40 
   75       0.69       0.00      2.09      0.00     1021      106  1.00  0.40 
   76       0.66       0.00      2.15      0.00     1007      103  1.00  0.40 
   77       0.65       0.00      2.23      0.00     1009      109  1.00  0.40 
   78       0.69       0.00      2.26      0.00      949      100  1.00  0.40 
   79       0.66       0.00      2.33      0.00      983      101  1.00  0.40 
   80       0.70       0.00      2.33      0.00      985       98  1.00  0.40 
   81       0.71       0.00      2.35      0.00      999      102  1.00  0.40 
   82       0.74       0.00      2.39      0.00      983       95  1.00  0.40 
   83       0.73       0.00      2.40      0.00     1009       99  1.00  0.40 
   84       0.75       0.00      2.40      0.00     1043       94  1.00  0.40 
   85       0.74       0.00      2.50      0.00      989       99  1.00  0.40 
   86       0.79       0.00      2.55      0.00      969      104  1.00  0.40 
   87       0.79       0.00      2.55      0.00      997      101  1.00  0.40 
   88       0.79       0.01      2.60      0.02      990       96  1.00  0.40 
   89       0.80       0.00      2.64      0.01      985       93  1.00  0.40 
   90       0.84       0.00      2.68      0.01      981      102  1.00  0.40 
   91       0.90       0.00      2.67      0.00     1032      103  1.00  0.40 
   92       0.99       0.00      2.75      0.00     1057      109  1.00  0.40 
   93       1.01       0.00      2.72      0.00      981      107  1.00  0.40 
   94       1.03       0.00      2.77      0.00     1002      101  1.00  0.40 
   95       1.06       0.00      2.83      0.00      998      105  1.00  0.40 
   96       1.05       0.00      2.89      0.00     1002       92  1.00  0.40 
   97       0.96       0.00      2.96      0.00      990      104  1.00  0.40 
   98       0.95       0.00      2.97      0.00     1047       94  1.00  0.40 
   99       0.99       0.00      2.96      0.00     1024      111  1.00  0.40 
  100       0.91       0.00      2.94      0.00     1011       96  1.00  0.40 
  101       0.89       0.00      2.95      0.00     1003      103  1.00  0.40 
  102       0.93       0.00      2.97      0.00      976      105  1.00  0.40 
  103       0.95       0.00      3.01      0.00     1011       96  1.00  0.40 
  104       0.96       0.00      3.04      0.00      991      104  1.00  0.40 
  105       0.91      -0.02      3.11      0.01     1021       92  1.00  0.40 
  106       0.86       0.00      3.18      0.00      987      101  1.00  0.40 
  107       0.86       0.00      3.20      0.00      946      104  1.00  0.40 
  108       0.78       0.00      3.21      0.00      980      110  1.00  0.40 
