// Initial random seed:
4870993512952

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10      100  1.00  0.40 
    2       0.00       0.00      0.00      0.00       12      102  1.00  0.40 
    3      -0.04       0.00      0.22      0.00        8      102  1.00  0.40 
    4      -0.09       0.00      0.38      0.00       12      113  1.00  0.40 
    5      -0.13       0.00      0.47      0.00        8       95  1.00  0.40 
    6      -0.04       0.00      0.22      0.00        8      109  1.00  0.40 
    7      -0.09       0.00      0.38      0.00       12       88  1.00  0.40 
    8      -0.10      -0.00      0.41      0.01        7       98  1.00  0.40 
    9      -0.16      -0.00      0.50      0.01       11      106  1.00  0.40 
   10      -0.20      -0.00      0.49      0.03        9      102  1.00  0.40 
   11      -0.32      -0.01      0.18      0.04       10       90  1.00  0.40 
   12      -0.32      -0.01      0.18      0.05       10      108  1.00  0.40 
   13      -0.36      -0.01      0.00      0.03        7      123  1.00  0.40 
   14      -0.36      -0.00      0.00      0.02        9       90  1.00  0.40 
   15      -0.36      -0.00      0.00      0.02       11       91  1.00  0.40 
   16      -0.36      -0.00      0.00      0.01       13      102  1.00  0.40 
   17      -0.36       0.00      0.00      0.00       10       94  1.00  0.40 
   18      -0.36       0.00      0.00      0.00       11      100  1.00  0.40 
   19      -0.36       0.00      0.00      0.00       12       95  1.00  0.40 
   20      -0.52       0.00      0.22      0.00        8      102  1.00  0.40 
   21      -0.92       0.00      0.49      0.00        7       92  1.00  0.40 
   22      -1.20       0.00      0.46      0.00       11       95  1.00  0.40 
   23      -1.42       0.00      0.32      0.00       10       96  1.00  0.40 
   24      -1.68       0.00      0.00      0.00       12       91  1.00  0.40 
   25      -1.68       0.00      0.00      0.00        6       92  1.00  0.40 
   26      -1.68       0.00      0.00      0.00        9      103  1.00  0.40 
   27      -1.68       0.00      0.00      0.00       10       92  1.00  0.40 
   28      -1.68       0.00      0.00      0.00       12      115  1.00  0.40 
   29      -1.68       0.00      0.00      0.00        8      107  1.00  0.40 
   30      -1.68       0.00      0.00      0.00       10      108  1.00  0.40 
   31      -1.68       0.00      0.00      0.00       11      107  1.00  0.40 
   32      -1.68       0.00      0.00      0.00        9       88  1.00  0.40 
   33      -1.68       0.00      0.00      0.00        9       97  1.00  0.40 
   34      -1.68       0.00      0.00      0.00       13       93  1.00  0.40 
   35      -1.68       0.00      0.00      0.00        7       93  1.00  0.40 
   36      -1.79       0.00      0.22      0.00        8      104  1.00  0.40 
   37      -1.78       0.00      0.43      0.00       12      102  1.00  0.40 
   38      -1.72       0.00      0.36      0.00       10      110  1.00  0.40 
