// Initial random seed:
4757333511781

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00      100     1000  1.00  0.40 
    2      -0.01       0.00      0.04      0.00      104     1003  1.00  0.40 
    3      -0.04      -0.00      0.10      0.00       96     1022  1.00  0.40 
    4      -0.13      -0.00      0.24      0.00       94     1035  1.00  0.40 
    5      -0.35      -0.00      0.56      0.00      104      994  1.00  0.40 
    6      -0.82      -0.00      1.01      0.00       92     1011  1.00  0.40 
    7      -1.04      -0.00      1.24      0.01       92     1019  1.00  0.40 
    8      -1.25       0.00      1.34      0.01       94     1013  1.00  0.40 
    9      -1.35      -0.00      1.37      0.01       98     1021  1.00  0.40 
   10      -1.52      -0.00      1.30      0.01      105     1003  1.00  0.40 
   11      -1.65      -0.00      1.06      0.01      102      980  1.00  0.40 
   12      -1.78      -0.00      0.96      0.02       96     1002  1.00  0.40 
   13      -1.85      -0.01      0.88      0.02      104      990  1.00  0.40 
   14      -1.93      -0.01      1.00      0.02       99      996  1.00  0.40 
   15      -1.97      -0.01      0.84      0.02       97     1002  1.00  0.40 
   16      -1.95      -0.01      0.53      0.02       97      993  1.00  0.40 
   17      -1.99      -0.01      0.46      0.02      109      948  1.00  0.40 
   18      -2.06      -0.01      0.64      0.02      107     1002  1.00  0.40 
   19      -2.03      -0.01      0.68      0.03       82      985  1.00  0.40 
   20      -2.01      -0.02      0.64      0.03      105     1026  1.00  0.40 
   21      -2.12      -0.03      0.83      0.04       96      991  1.00  0.40 
   22      -2.19      -0.05      1.06      0.05       92      978  1.00  0.40 
   23      -2.20      -0.08      1.12      0.06      103      999  1.00  0.40 
   24      -2.22      -0.10      1.34      0.08      111     1028  1.00  0.40 
   25      -2.23      -0.17      1.43      0.12       94      971  1.00  0.40 
   26      -2.32      -0.26      1.53      0.16       99     1024  1.00  0.40 
