// Initial random seed:
4866823511732

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10     1000  1.00  0.40 
    2       0.00      -0.00      0.00      0.00        9      977  1.00  0.40 
    3      -0.16       0.00      0.32      0.00        5     1021  1.00  0.40 
    4      -0.47       0.00      0.48      0.00        5      991  1.00  0.40 
    5      -0.78       0.00      0.00      0.00        9     1001  1.00  0.40 
    6      -0.78       0.00      0.00      0.00       10     1032  1.00  0.40 
    7      -0.78       0.00      0.00      0.00        9      968  1.00  0.40 
    8      -0.78      -0.00      0.00      0.00       13     1008  1.00  0.40 
    9      -0.78      -0.00      0.00      0.00       17     1042  1.00  0.40 
   10      -0.78      -0.00      0.00      0.00        9      979  1.00  0.40 
   11      -0.78      -0.00      0.00      0.00       16     1036  1.00  0.40 
   12      -0.78      -0.00      0.00      0.00       13      980  1.00  0.40 
   13      -1.03      -0.00      0.28      0.00        6      970  1.00  0.40 
   14      -1.43      -0.00      0.49      0.00        7     1023  1.00  0.40 
   15      -1.99      -0.00      0.32      0.00       10     1036  1.00  0.40 
   16      -2.15      -0.00      0.17      0.01       11     1021  1.00  0.40 
   17      -2.29      -0.01      0.00      0.01        8      993  1.00  0.40 
   18      -2.29      -0.02      0.00      0.02        9      988  1.00  0.40 
   19      -2.29      -0.02      0.00      0.02       12     1028  1.00  0.40 
   20      -2.36      -0.03      0.12      0.03       16      975  1.00  0.40 
   21      -2.29      -0.04      0.00      0.04        8     1000  1.00  0.40 
   22      -2.29      -0.06      0.00      0.06       10      994  1.00  0.40 
   23      -2.29      -0.09      0.00      0.08       14      970  1.00  0.40 
   24      -2.26      -0.14      0.10      0.12       18      986  1.00  0.40 
   25      -2.29      -0.20      0.00      0.16        5     1010  1.00  0.40 
   26      -2.29      -0.27      0.00      0.21       10      993  1.00  0.40 
   27      -2.29      -0.36      0.00      0.29       12      997  1.00  0.40 
   28      -2.29      -0.52      0.00      0.40       12      995  1.00  0.40 
