// Initial random seed:
4852653510774

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10      100  1.00  0.40 
    2       0.00       0.00      0.00      0.00       10       97  1.00  0.40 
    3       0.00       0.00      0.00      0.00       12       94  1.00  0.40 
    4       0.00       0.00      0.00      0.00        4       92  1.00  0.40 
    5       0.00       0.00      0.00      0.00       10      107  1.00  0.40 
    6       0.00       0.00      0.00      0.00        9       97  1.00  0.40 
    7       0.00       0.00      0.00      0.00        9      113  1.00  0.40 
    8      -0.06       0.00      0.18      0.00       10       93  1.00  0.40 
    9      -0.13       0.00      0.35      0.00        9      103  1.00  0.40 
   10      -0.16       0.00      0.41      0.00       14      107  1.00  0.40 
   11      -0.08       0.00      0.24      0.00        7      111  1.00  0.40 
   12      -0.24       0.00      0.49      0.00        7      104  1.00  0.40 
   13      -0.29       0.01      0.50      0.01       10      108  1.00  0.40 
   14      -0.32       0.00      0.49      0.00        9       86  1.00  0.40 
   15      -0.42      -0.00      0.39      0.01       15       87  1.00  0.40 
   16      -0.40      -0.01      0.42      0.02       10      104  1.00  0.40 
   17      -0.51      -0.00      0.18      0.01       10       85  1.00  0.40 
   18      -0.57      -0.00      0.00      0.01        7      104  1.00  0.40 
   19      -0.57       0.00      0.00      0.00        8      108  1.00  0.40 
   20      -0.57       0.00      0.00      0.00        7       95  1.00  0.40 
   21      -0.57       0.00      0.00      0.00       11       92  1.00  0.40 
   22      -0.57       0.00      0.00      0.00       14       89  1.00  0.40 
   23      -0.57       0.00      0.00      0.00       14      106  1.00  0.40 
   24      -0.57       0.00      0.00      0.00       14       87  1.00  0.40 
   25      -0.57       0.00      0.00      0.00        8      100  1.00  0.40 
   26      -0.57       0.00      0.00      0.00       11      109  1.00  0.40 
   27      -0.57       0.00      0.00      0.00       10       97  1.00  0.40 
   28      -0.57       0.00      0.00      0.00        6      107  1.00  0.40 
   29      -0.57       0.00      0.00      0.00       11       93  1.00  0.40 
   30      -0.57       0.00      0.00      0.00       13      110  1.00  0.40 
   31      -0.57       0.00      0.00      0.00        7      102  1.00  0.40 
