// Initial random seed:
4870663512850

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00      100      100  1.00  0.40 
    2      -0.01       0.00      0.02      0.00      105      113  1.00  0.40 
    3      -0.02       0.00      0.04      0.00      101      109  1.00  0.40 
    4       0.00       0.00      0.09      0.00       86       94  1.00  0.40 
    5      -0.02       0.00      0.08      0.00       93      100  1.00  0.40 
    6      -0.03       0.00      0.09      0.00      108       96  1.00  0.40 
    7      -0.10       0.00      0.16      0.00       96       99  1.00  0.40 
    8      -0.14       0.00      0.20      0.00      101       94  1.00  0.40 
    9      -0.21       0.00      0.30      0.00       95      102  1.00  0.40 
   10      -0.29      -0.00      0.37      0.01       84      104  1.00  0.40 
   11      -0.39      -0.00      0.45      0.01      111      102  1.00  0.40 
   12      -0.55       0.00      0.59      0.00       99      102  1.00  0.40 
   13      -0.64       0.00      0.59      0.00      114      104  1.00  0.40 
   14      -0.83       0.00      0.59      0.00       90       97  1.00  0.40 
   15      -0.90       0.00      0.58      0.00       97      112  1.00  0.40 
   16      -0.97       0.00      0.49      0.00       96       94  1.00  0.40 
   17      -1.03       0.00      0.48      0.00       93       87  1.00  0.40 
   18      -1.11       0.00      0.38      0.00       88       95  1.00  0.40 
   19      -1.23       0.00      0.28      0.00       99      104  1.00  0.40 
   20      -1.28       0.00      0.23      0.00      100      104  1.00  0.40 
   21      -1.35       0.00      0.17      0.00       98      103  1.00  0.40 
   22      -1.31       0.00      0.23      0.01       99      105  1.00  0.40 
   23      -1.36       0.00      0.14      0.02       98       92  1.00  0.40 
   24      -1.37       0.00      0.15      0.03      100       91  1.00  0.40 
   25      -1.36       0.00      0.13      0.02      108       97  1.00  0.40 
   26      -1.39       0.00      0.12      0.01      101       99  1.00  0.40 
   27      -1.35       0.00      0.16      0.01       86      109  1.00  0.40 
   28      -1.39       0.00      0.14      0.00      101      106  1.00  0.40 
   29      -1.42       0.00      0.07      0.00      109      109  1.00  0.40 
   30      -1.44       0.00      0.10      0.00       98       92  1.00  0.40 
   31      -1.47       0.00      0.13      0.00      101      101  1.00  0.40 
   32      -1.47       0.00      0.17      0.00       89      112  1.00  0.40 
   33      -1.47       0.00      0.14      0.00       98      100  1.00  0.40 
   34      -1.46       0.00      0.14      0.00      112      102  1.00  0.40 
   35      -1.46       0.00      0.13      0.00      102       96  1.00  0.40 
   36      -1.47       0.00      0.16      0.00       98       94  1.00  0.40 
   37      -1.46       0.00      0.16      0.00       98       95  1.00  0.40 
   38      -1.45       0.00      0.16      0.00      100      113  1.00  0.40 
   39      -1.45       0.00      0.21      0.00       99      115  1.00  0.40 
   40      -1.45       0.00      0.20      0.00      104       96  1.00  0.40 
   41      -1.47       0.00      0.28      0.00      103       94  1.00  0.40 
   42      -1.47       0.00      0.25      0.00       93       99  1.00  0.40 
   43      -1.49       0.00      0.29      0.00       96       90  1.00  0.40 
   44      -1.51       0.00      0.31      0.00      102      103  1.00  0.40 
   45      -1.56       0.00      0.44      0.01      103      114  1.00  0.40 
   46      -1.58       0.00      0.49      0.01       94       94  1.00  0.40 
   47      -1.58       0.00      0.52      0.01       99       89  1.00  0.40 
   48      -1.59       0.00      0.54      0.02       94       97  1.00  0.40 
   49      -1.62       0.00      0.62      0.03       88       99  1.00  0.40 
   50      -1.63       0.00      0.67      0.02       97       97  1.00  0.40 
   51      -1.65       0.01      0.72      0.04      102       96  1.00  0.40 
   52      -1.69       0.01      0.80      0.06      110      106  1.00  0.40 
   53      -1.71       0.01      0.85      0.06       96      109  1.00  0.40 
   54      -1.74       0.01      0.92      0.05       89       96  1.00  0.40 
   55      -1.78       0.01      0.98      0.07       98       98  1.00  0.40 
   56      -1.79       0.01      1.03      0.06      117      103  1.00  0.40 
   57      -1.82       0.01      1.09      0.06      104       92  1.00  0.40 
   58      -1.91       0.01      1.24      0.07      109      104  1.00  0.40 
   59      -1.95       0.02      1.28      0.07      109       96  1.00  0.40 
   60      -2.00       0.02      1.36      0.06       86      106  1.00  0.40 
   61      -1.99       0.02      1.32      0.08      100      115  1.00  0.40 
   62      -2.06       0.01      1.45      0.07      102       93  1.00  0.40 
   63      -2.01       0.02      1.38      0.11      101       98  1.00  0.40 
   64      -2.03       0.02      1.40      0.13      105      111  1.00  0.40 
   65      -2.04       0.02      1.40      0.10       84      103  1.00  0.40 
   66      -2.10       0.02      1.51      0.11      100      101  1.00  0.40 
   67      -2.16       0.02      1.59      0.12       96       98  1.00  0.40 
   68      -2.19       0.01      1.58      0.08       96      117  1.00  0.40 
   69      -2.13       0.01      1.66      0.04       97      100  1.00  0.40 
   70      -2.21      -0.00      1.72      0.06      113      101  1.00  0.40 
   71      -2.21      -0.02      1.75      0.09       95      102  1.00  0.40 
   72      -2.23      -0.03      1.76      0.12       86       92  1.00  0.40 
   73      -2.24      -0.04      1.76      0.10       90      101  1.00  0.40 
   74      -2.28      -0.06      1.82      0.11       98      108  1.00  0.40 
   75      -2.29      -0.06      1.81      0.10      103      100  1.00  0.40 
   76      -2.29      -0.09      1.77      0.15       90       95  1.00  0.40 
   77      -2.35      -0.11      1.77      0.18      104      113  1.00  0.40 
   78      -2.42      -0.17      1.75      0.19       98      101  1.00  0.40 
   79      -2.44      -0.27      1.74      0.26      103       97  1.00  0.40 
   80      -2.49      -0.26      1.49      0.27      105       99  1.00  0.40 
   81      -2.53      -0.38      1.29      0.35      102       92  1.00  0.40 
   82      -2.56      -0.59      1.27      0.46      103       93  1.00  0.40 
   83      -2.52      -0.83      1.48      0.55       90       89  1.00  0.40 
   84      -2.55      -1.00      1.28      0.59       92       97  1.00  0.40 
   85      -2.58      -1.15      1.29      0.53       83      101  1.00  0.40 
   86      -2.59      -1.20      1.21      0.50       93       99  1.00  0.40 
   87      -2.60      -1.42      1.17      0.43      104      109  1.00  0.40 
   88      -2.61      -1.65      1.03      0.31      102       90  1.00  0.40 
   89      -2.62      -1.81      1.13      0.20       93       92  1.00  0.40 
   90      -2.62      -1.86      1.00      0.16       96      105  1.00  0.40 
   91      -2.62      -1.91      0.86      0.12       82       92  1.00  0.40 
   92      -2.65      -1.98      0.77      0.08       92      101  1.00  0.40 
   93      -2.67      -2.01      0.72      0.05       97      105  1.00  0.40 
   94      -2.69      -2.03      0.70      0.06      100       88  1.00  0.40 
   95      -2.70      -2.05      0.84      0.05       95       96  1.00  0.40 
   96      -2.70      -2.06      0.77      0.04       93      110  1.00  0.40 
   97      -2.68      -2.09      0.64      0.09       99      104  1.00  0.40 
   98      -2.66      -2.13      0.84      0.13       81       90  1.00  0.40 
   99      -2.68      -2.13      0.92      0.13       94      112  1.00  0.40 
  100      -2.71      -2.16      0.94      0.14       95       89  1.00  0.40 
  101      -2.71      -2.12      0.99      0.09       97      113  1.00  0.40 
  102      -2.73      -2.13      0.92      0.10      110       99  1.00  0.40 
  103      -2.80      -2.16      1.12      0.14       86      100  1.00  0.40 
  104      -2.79      -2.13      1.17      0.10      106       82  1.00  0.40 
  105      -2.80      -2.17      1.35      0.14      103       99  1.00  0.40 
  106      -2.89      -2.22      1.40      0.20       98       95  1.00  0.40 
  107      -2.94      -2.30      1.57      0.27      110      115  1.00  0.40 
  108      -2.95      -2.32      1.68      0.28       89       91  1.00  0.40 
  109      -2.98      -2.40      1.70      0.34       98      100  1.00  0.40 
  110      -3.16      -2.43      1.67      0.36       95      100  1.00  0.40 
  111      -3.19      -2.46      1.77      0.38      100       91  1.00  0.40 
  112      -3.21      -2.45      1.72      0.38      105      104  1.00  0.40 
  113      -3.19      -2.47      1.77      0.39       88      105  1.00  0.40 
  114      -3.25      -2.59      1.74      0.45       89      102  1.00  0.40 
  115      -3.30      -2.64      1.49      0.47      105       88  1.00  0.40 
  116      -3.34      -2.69      1.50      0.48      107       97  1.00  0.40 
  117      -3.40      -2.71      1.33      0.48       92      109  1.00  0.40 
  118      -3.47      -2.69      1.13      0.48      111       90  1.00  0.40 
  119      -3.50      -2.75      1.11      0.49       99      113  1.00  0.40 
  120      -3.54      -2.89      0.95      0.50      104       91  1.00  0.40 
  121      -3.58      -3.02      1.06      0.48      103      103  1.00  0.40 
  122      -3.65      -3.12      1.20      0.45      100       86  1.00  0.40 
