// Initial random seed:
5009128481156

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000    10000  1.00  0.40 
    2      -0.01       0.00      0.03      0.00      980     9981  1.00  0.40 
    3      -0.02      -0.00      0.09      0.00      973    10035  1.00  0.40 
    4      -0.07      -0.00      0.29      0.00      954     9930  1.00  0.40 
    5      -0.19      -0.00      0.72      0.00      923    10039  1.00  0.40 
    6      -0.41       0.00      1.40      0.00      992    10038  1.00  0.40 
    7      -0.52      -0.00      1.79      0.00      981    10139  1.00  0.40 
    8      -0.51      -0.00      1.90      0.00      963    10060  1.00  0.40 
    9      -0.47      -0.00      1.96      0.00      964     9941  1.00  0.40 
   10      -0.43      -0.00      2.01      0.01      983     9968  1.00  0.40 
   11      -0.34      -0.00      2.05      0.01      999    10030  1.00  0.40 
   12      -0.28      -0.00      2.05      0.01     1000    10004  1.00  0.40 
   13      -0.21      -0.01      2.11      0.01     1037    10053  1.00  0.40 
   14      -0.11      -0.01      2.13      0.01     1054    10119  1.00  0.40 
   15      -0.09      -0.01      2.17      0.02      960     9969  1.00  0.40 
   16      -0.18      -0.02      2.23      0.02      999     9999  1.00  0.40 
   17      -0.18      -0.02      2.25      0.03      993     9970  1.00  0.40 
   18      -0.11      -0.03      2.25      0.03     1018    10026  1.00  0.40 
   19      -0.04      -0.04      2.28      0.04     1048     9921  1.00  0.40 
   20       0.06      -0.05      2.34      0.05      986    10160  1.00  0.40 
   21       0.11      -0.05      2.37      0.06     1014     9970  1.00  0.40 
   22       0.15      -0.07      2.32      0.07      993    10046  1.00  0.40 
   23       0.11      -0.08      2.34      0.08      954     9921  1.00  0.40 
   24       0.11      -0.10      2.36      0.09      962    10047  1.00  0.40 
   25       0.17      -0.12      2.35      0.11      988     9985  1.00  0.40 
   26       0.25      -0.14      2.38      0.13      993    10011  1.00  0.40 
   27       0.29      -0.16      2.39      0.15     1005    10073  1.00  0.40 
   28       0.40      -0.19      2.40      0.18     1040    10029  1.00  0.40 
   29       0.44      -0.22      2.36      0.21     1045    10100  1.00  0.40 
   30       0.51      -0.24      2.35      0.24      995    10027  1.00  0.40 
   31       0.64      -0.26      2.35      0.28      998     9956  1.00  0.40 
   32       0.67      -0.26      2.40      0.31     1004     9927  1.00  0.40 
   33       0.86      -0.25      2.36      0.35     1021     9936  1.00  0.40 
   34       0.87      -0.22      2.37      0.40      961    10037  1.00  0.40 
   35       0.94      -0.14      2.36      0.46      980    10029  1.00  0.40 
   36       0.92      -0.04      2.40      0.51     1013    10038  1.00  0.40 
   37       0.97       0.08      2.41      0.57     1046     9988  1.00  0.40 
   38       0.86       0.27      2.43      0.63     1028    10029  1.00  0.40 
   39       0.67       0.44      2.63      0.69      998    10128  1.00  0.40 
   40       0.41       0.59      2.74      0.74     1021     9961  1.00  0.40 
   41       0.00       0.71      2.88      0.77      999    10032  1.00  0.40 
   42      -0.25       0.79      2.96      0.81      975     9918  1.00  0.40 
   43      -0.65       0.83      3.06      0.85      960     9996  1.00  0.40 
   44      -0.99       0.83      3.15      0.88     1018     9923  1.00  0.40 
   45      -1.23       0.78      3.17      0.92     1019    10060  1.00  0.40 
   46      -1.41       0.69      3.16      0.94      990     9970  1.00  0.40 
   47      -1.58       0.53      3.18      0.95      966     9922  1.00  0.40 
   48      -1.67       0.34      3.17      0.97      960    10021  1.00  0.40 
   49      -1.76       0.15      3.18      0.99     1034     9995  1.00  0.40 
   50      -1.69      -0.11      3.22      1.01     1013     9864  1.00  0.40 
   51      -1.67      -0.38      3.20      1.02      957     9956  1.00  0.40 
   52      -1.65      -0.63      3.24      1.02      996    10088  1.00  0.40 
   53      -1.39      -0.92      3.30      1.03     1016     9945  1.00  0.40 
   54      -1.12      -1.20      3.35      1.03     1015    10036  1.00  0.40 
   55      -0.71      -1.38      3.45      1.04     1037     9919  1.00  0.40 
   56      -0.33      -1.54      3.49      1.05      976     9885  1.00  0.40 
   57       0.04      -1.64      3.49      1.06     1042     9997  1.00  0.40 
   58       0.54      -1.72      3.47      1.07      985    10012  1.00  0.40 
   59       0.99      -1.77      3.33      1.08     1028    10007  1.00  0.40 
   60       1.51      -1.80      3.13      1.09      980     9949  1.00  0.40 
   61       1.88      -1.76      3.01      1.11      977     9991  1.00  0.40 
   62       2.33      -1.73      2.83      1.12      972     9918  1.00  0.40 
   63       2.61      -1.60      2.65      1.14     1000    10001  1.00  0.40 
   64       2.79      -1.45      2.64      1.15     1032    10147  1.00  0.40 
   65       3.02      -1.26      2.53      1.17     1031    10034  1.00  0.40 
