// Initial random seed:
4851933510530

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000     1000  1.00  0.40 
    2      -0.00       0.00      0.02      0.00      996      981  1.00  0.40 
    3      -0.01       0.00      0.04      0.00     1037     1019  1.00  0.40 
    4      -0.00       0.00      0.05      0.00     1004     1007  1.00  0.40 
    5      -0.01       0.00      0.06      0.00      991      994  1.00  0.40 
    6      -0.01       0.01      0.07      0.01     1034      987  1.00  0.40 
    7      -0.01       0.00      0.09      0.00     1012     1027  1.00  0.40 
    8      -0.01       0.00      0.12      0.00     1016      992  1.00  0.40 
    9      -0.01       0.00      0.17      0.00     1013      972  1.00  0.40 
   10      -0.00       0.00      0.24      0.00      986      984  1.00  0.40 
   11      -0.01       0.00      0.33      0.00      982      990  1.00  0.40 
   12      -0.02       0.00      0.38      0.00      960     1000  1.00  0.40 
   13      -0.01       0.00      0.45      0.00     1009     1020  1.00  0.40 
   14      -0.02       0.00      0.56      0.00      967     1001  1.00  0.40 
   15       0.03       0.00      0.66      0.00     1053      987  1.00  0.40 
   16       0.06      -0.00      0.88      0.00     1007      968  1.00  0.40 
   17       0.05      -0.00      0.99      0.00     1014      996  1.00  0.40 
   18       0.04      -0.00      1.12      0.00     1027      957  1.00  0.40 
   19       0.08      -0.00      1.25      0.01     1001     1006  1.00  0.40 
   20       0.07      -0.00      1.42      0.00     1008     1036  1.00  0.40 
   21       0.07       0.00      1.60      0.00      999     1004  1.00  0.40 
   22       0.07       0.00      1.76      0.01      980      997  1.00  0.40 
   23       0.05       0.00      1.91      0.01      986      990  1.00  0.40 
   24       0.02       0.01      2.03      0.01     1027      999  1.00  0.40 
   25       0.00       0.01      2.09      0.01      981      979  1.00  0.40 
   26       0.06       0.00      2.12      0.01      995     1056  1.00  0.40 
   27       0.03       0.01      2.21      0.01     1031      944  1.00  0.40 
   28       0.07       0.00      2.26      0.01      995      995  1.00  0.40 
   29       0.06       0.00      2.29      0.01     1025     1015  1.00  0.40 
   30       0.09       0.01      2.27      0.01     1079     1011  1.00  0.40 
   31       0.09       0.00      2.23      0.01      961      974  1.00  0.40 
   32       0.05       0.01      2.30      0.02     1026      981  1.00  0.40 
   33       0.16       0.01      2.28      0.02      978      997  1.00  0.40 
   34       0.12       0.01      2.34      0.01     1010     1033  1.00  0.40 
   35      -0.00       0.01      2.37      0.02     1001     1047  1.00  0.40 
   36       0.11       0.02      2.38      0.02     1029      953  1.00  0.40 
   37       0.20       0.03      2.40      0.03      989      977  1.00  0.40 
   38       0.29       0.03      2.41      0.03      961      991  1.00  0.40 
   39       0.30       0.03      2.42      0.03      977      998  1.00  0.40 
   40       0.30       0.04      2.39      0.04     1015     1006  1.00  0.40 
   41       0.34       0.04      2.41      0.04      990      977  1.00  0.40 
   42       0.30       0.06      2.39      0.05     1013      984  1.00  0.40 
   43       0.17       0.08      2.42      0.06     1018      997  1.00  0.40 
   44       0.09       0.11      2.50      0.08      945      994  1.00  0.40 
   45      -0.13       0.15      2.61      0.11      978     1022  1.00  0.40 
   46      -0.09       0.18      2.60      0.13     1015     1010  1.00  0.40 
   47      -0.06       0.22      2.61      0.15      971     1019  1.00  0.40 
   48      -0.08       0.27      2.66      0.18      992      972  1.00  0.40 
   49      -0.12       0.32      2.64      0.20     1019      970  1.00  0.40 
   50      -0.15       0.41      2.69      0.25      984      978  1.00  0.40 
   51      -0.18       0.54      2.70      0.30     1017      986  1.00  0.40 
   52      -0.29       0.65      2.74      0.35     1043      965  1.00  0.40 
   53      -0.46       0.77      2.78      0.39     1054      982  1.00  0.40 
   54      -0.67       0.86      2.82      0.43     1009      999  1.00  0.40 
   55      -0.78       0.95      2.83      0.44      981      975  1.00  0.40 
   56      -0.96       1.04      2.88      0.46      991      999  1.00  0.40 
   57      -1.19       1.06      2.95      0.47     1047     1008  1.00  0.40 
   58      -1.38       1.08      3.01      0.47     1011     1018  1.00  0.40 
   59      -1.50       1.11      3.02      0.48     1032      983  1.00  0.40 
   60      -1.62       1.18      3.12      0.49      991     1026  1.00  0.40 
   61      -1.76       1.24      3.14      0.50     1012      999  1.00  0.40 
   62      -1.96       1.28      3.09      0.50      966     1009  1.00  0.40 
   63      -2.15       1.31      3.11      0.50      960      979  1.00  0.40 
   64      -2.17       1.35      3.08      0.51      995      959  1.00  0.40 
   65      -2.23       1.36      3.01      0.51      946      993  1.00  0.40 
   66      -2.33       1.34      2.99      0.51      986      995  1.00  0.40 
   67      -2.39       1.31      3.00      0.51     1009     1032  1.00  0.40 
   68      -2.41       1.31      2.97      0.52     1026     1003  1.00  0.40 
   69      -2.48       1.32      2.97      0.53      987     1003  1.00  0.40 
   70      -2.47       1.27      2.98      0.52     1012      986  1.00  0.40 
   71      -2.53       1.22      3.05      0.52     1023      966  1.00  0.40 
   72      -2.60       1.24      3.07      0.52      976      984  1.00  0.40 
   73      -2.67       1.21      3.10      0.53      935      963  1.00  0.40 
   74      -2.73       1.18      3.09      0.53      956      980  1.00  0.40 
   75      -2.77       1.14      3.15      0.53      959      970  1.00  0.40 
   76      -2.79       1.06      3.20      0.54     1008      988  1.00  0.40 
   77      -2.80       1.06      3.25      0.56     1008      996  1.00  0.40 
   78      -2.82       1.01      3.23      0.56     1031     1012  1.00  0.40 
   79      -2.83       1.00      3.25      0.56     1001     1024  1.00  0.40 
   80      -2.80       0.93      3.21      0.56      993      982  1.00  0.40 
   81      -2.74       0.87      3.20      0.57      980     1003  1.00  0.40 
   82      -2.75       0.75      3.29      0.58     1059      988  1.00  0.40 
   83      -2.71       0.65      3.31      0.62      950     1025  1.00  0.40 
   84      -2.73       0.51      3.42      0.63     1043     1015  1.00  0.40 
   85      -2.74       0.33      3.43      0.69     1028      973  1.00  0.40 
   86      -2.77       0.09      3.44      0.71     1033      962  1.00  0.40 
   87      -2.77      -0.15      3.47      0.75     1011     1009  1.00  0.40 
   88      -2.73      -0.45      3.51      0.77      995     1004  1.00  0.40 
   89      -2.74      -0.73      3.49      0.79      948      982  1.00  0.40 
   90      -2.76      -1.03      3.55      0.80     1008      975  1.00  0.40 
   91      -2.77      -1.36      3.55      0.80      978      986  1.00  0.40 
   92      -2.74      -1.67      3.55      0.77     1026     1009  1.00  0.40 
   93      -2.70      -1.97      3.63      0.73      998      989  1.00  0.40 
   94      -2.65      -2.20      3.70      0.70     1035      985  1.00  0.40 
   95      -2.57      -2.47      3.74      0.64      955     1013  1.00  0.40 
   96      -2.31      -2.70      3.79      0.58     1021      998  1.00  0.40 
   97      -1.99      -2.90      3.85      0.54     1027     1004  1.00  0.40 
   98      -1.59      -3.00      3.89      0.50      983     1014  1.00  0.40 
   99      -1.17      -3.09      3.88      0.47      982      996  1.00  0.40 
  100      -0.69      -3.14      3.82      0.46      997      989  1.00  0.40 
  101      -0.24      -3.21      3.76      0.42     1003      966  1.00  0.40 
  102       0.30      -3.26      3.60      0.40      980      997  1.00  0.40 
  103       0.64      -3.27      3.50      0.41     1029     1002  1.00  0.40 
  104       1.05      -3.28      3.39      0.41     1033     1008  1.00  0.40 
  105       1.40      -3.30      3.22      0.39     1002     1012  1.00  0.40 
  106       1.71      -3.32      3.08      0.38     1010      988  1.00  0.40 
  107       2.00      -3.33      2.93      0.38      968     1004  1.00  0.40 
  108       2.28      -3.35      2.78      0.38      979     1011  1.00  0.40 
  109       2.43      -3.33      2.73      0.38     1020      997  1.00  0.40 
  110       2.57      -3.32      2.67      0.38     1008      987  1.00  0.40 
  111       2.80      -3.33      2.52      0.38     1018      979  1.00  0.40 
  112       2.94      -3.32      2.45      0.40     1009      999  1.00  0.40 
  113       2.97      -3.30      2.45      0.42      968     1003  1.00  0.40 
  114       3.07      -3.29      2.39      0.43     1026      983  1.00  0.40 
  115       3.15      -3.29      2.34      0.42     1043     1005  1.00  0.40 
  116       3.11      -3.27      2.41      0.42     1034     1010  1.00  0.40 
  117       3.18      -3.24      2.41      0.43     1030      989  1.00  0.40 
  118       3.20      -3.22      2.38      0.42     1023      987  1.00  0.40 
  119       3.17      -3.20      2.40      0.43     1028     1008  1.00  0.40 
  120       3.16      -3.20      2.41      0.43     1023     1042  1.00  0.40 
  121       3.20      -3.19      2.35      0.42      986      970  1.00  0.40 
  122       3.23      -3.18      2.33      0.42      971     1024  1.00  0.40 
  123       3.25      -3.16      2.26      0.44      989     1029  1.00  0.40 
  124       3.32      -3.16      2.14      0.46      977     1038  1.00  0.40 
  125       3.35      -3.17      2.11      0.47     1010     1037  1.00  0.40 
  126       3.29      -3.14      2.19      0.49      980     1022  1.00  0.40 
  127       3.34      -3.10      2.07      0.51     1032      992  1.00  0.40 
  128       3.36      -3.10      2.06      0.53      999      977  1.00  0.40 
  129       3.41      -3.11      2.02      0.50      971      963  1.00  0.40 
  130       3.44      -3.12      2.03      0.50     1033      998  1.00  0.40 
  131       3.44      -3.10      2.02      0.54      984     1014  1.00  0.40 
  132       3.51      -3.08      1.97      0.53      999      992  1.00  0.40 
