// Initial random seed:
4868283512140

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5835      46.69      47.17      0.43      1.28       13     1016  1.00  0.40 
 5836      46.69      47.15      0.28      1.25        6      969  1.00  0.40 
 5837      46.69      47.11      0.26      1.23       13      988  1.00  0.40 
 5838      46.69      47.09      0.35      1.29        9      966  1.00  0.40 
 5839      46.68      47.07      0.00      1.30        3      983  1.00  0.40 
 5840      46.68      47.04      0.00      1.25        9      981  1.00  0.40 
 5841      46.68      47.04      0.00      1.27       11      971  1.00  0.40 
 5842      46.68      47.03      0.00      1.31       14      993  1.00  0.40 
 5843      46.68      47.02      0.00      1.36        7     1007  1.00  0.40 
 5844      46.68      47.00      0.00      1.37       13     1022  1.00  0.40 
 5845      46.68      46.99      0.00      1.37        8     1006  1.00  0.40 
 5846      46.68      46.98      0.00      1.38        8      970  1.00  0.40 
 5847      46.68      46.98      0.00      1.46       11     1013  1.00  0.40 
 5848      46.68      46.98      0.00      1.47       11     1018  1.00  0.40 
 5849      46.68      46.99      0.00      1.48       11     1024  1.00  0.40 
 5850      46.68      46.97      0.00      1.49        8      972  1.00  0.40 
 5851      46.68      46.97      0.00      1.53        9     1009  1.00  0.40 
 5852      46.68      46.96      0.00      1.52        7     1003  1.00  0.40 
 5853      46.68      46.96      0.00      1.50       14     1034  1.00  0.40 
 5854      46.68      46.95      0.00      1.50        6     1018  1.00  0.40 
 5855      46.68      46.95      0.00      1.52       10      987  1.00  0.40 
 5856      46.68      46.94      0.00      1.47        9      986  1.00  0.40 
 5857      46.68      46.94      0.00      1.45        7     1019  1.00  0.40 
 5858      46.68      46.94      0.00      1.43        8     1008  1.00  0.40 
 5859      46.68      46.93      0.00      1.44       10     1033  1.00  0.40 
 5860      46.68      46.94      0.00      1.36       16     1010  1.00  0.40 
 5861      46.68      46.95      0.00      1.38        7      978  1.00  0.40 
 5862      46.68      46.96      0.00      1.34       13     1025  1.00  0.40 
 5863      46.68      46.95      0.00      1.36       11      989  1.00  0.40 
 5864      46.68      46.94      0.00      1.35        8      997  1.00  0.40 
 5865      46.65      46.94      0.17      1.39       11     1075  1.00  0.40 
 5866      46.56      46.94      0.47      1.40        8     1000  1.00  0.40 
 5867      46.46      46.94      0.41      1.41        7     1038  1.00  0.40 
 5868      46.40      46.94      0.18      1.45       10      967  1.00  0.40 
 5869      46.37      46.94      0.00      1.45        7      972  1.00  0.40 
 5870      46.37      46.94      0.00      1.50       10      975  1.00  0.40 
 5871      46.37      46.93      0.00      1.53       11     1015  1.00  0.40 
 5872      46.37      46.93      0.00      1.55       11     1013  1.00  0.40 
 5873      46.37      46.92      0.00      1.61       10     1022  1.00  0.40 
 5874      46.37      46.91      0.00      1.64       12     1033  1.00  0.40 
 5875      46.37      46.91      0.00      1.68        6      988  1.00  0.40 
 5876      46.37      46.89      0.00      1.70       13     1001  1.00  0.40 
 5877      46.37      46.88      0.00      1.68       13      989  1.00  0.40 
 5878      46.37      46.88      0.00      1.70       12      976  1.00  0.40 
 5879      46.37      46.86      0.00      1.72       10     1023  1.00  0.40 
 5880      46.37      46.86      0.00      1.77        7     1027  1.00  0.40 
 5881      46.37      46.84      0.00      1.83       10      997  1.00  0.40 
 5882      46.37      46.83      0.00      1.83       10     1024  1.00  0.40 
 5883      46.47      46.83      0.15      1.81       12      994  1.00  0.40 
 5884      46.28      46.82      0.31      1.82       12      976  1.00  0.40 
 5885      45.59      46.81      0.44      1.84        9     1042  1.00  0.40 
 5886      44.37      46.80      0.24      1.84        7      995  1.00  0.40 
 5887      44.03      46.77      0.00      1.84       11      977  1.00  0.40 
 5888      43.97      46.77      0.18      1.80       10      997  1.00  0.40 
 5889      43.96      46.77      0.20      1.81        9     1010  1.00  0.40 
 5890      43.95      46.76      0.22      1.83        8      994  1.00  0.40 
 5891      43.96      46.75      0.20      1.83        9     1009  1.00  0.40 
 5892      43.92      46.76      0.28      1.81       12      993  1.00  0.40 
 5893      43.85      46.74      0.41      1.81       14      987  1.00  0.40 
 5894      43.66      46.74      0.49      1.78        7      994  1.00  0.40 
 5895      43.74      46.73      0.49      1.76        9     1041  1.00  0.40 
 5896      43.75      46.71      0.49      1.78        7      992  1.00  0.40 
 5897      43.81      46.71      0.44      1.73       12     1005  1.00  0.40 
 5898      43.91      46.70      0.30      1.74       11     1015  1.00  0.40 
 5899      43.92      46.68      0.28      1.76        6     1000  1.00  0.40 
 5900      43.90      46.66      0.32      1.77       10      950  1.00  0.40 
 5901      43.97      46.66      0.17      1.76       11     1019  1.00  0.40 
 5902      43.90      46.65      0.32      1.77       10      973  1.00  0.40 
 5903      43.94      46.62      0.24      1.80       14     1042  1.00  0.40 
 5904      43.92      46.59      0.28      1.83        6     1005  1.00  0.40 
 5905      43.92      46.56      0.28      1.88       12     1025  1.00  0.40 
 5906      43.99      46.54      0.12      1.89       15      993  1.00  0.40 
 5907      43.97      46.49      0.17      1.93       11      983  1.00  0.40 
 5908      43.90      46.43      0.32      1.96       10     1026  1.00  0.40 
 5909      43.87      46.35      0.38      2.01       12     1022  1.00  0.40 
 5910      43.88      46.20      0.36      2.13       13      964  1.00  0.40 
 5911      43.94      46.08      0.24      2.19        7     1002  1.00  0.40 
 5912      43.95      45.96      0.22      2.24        8      986  1.00  0.40 
 5913      44.03      45.78      0.00      2.35       10     1000  1.00  0.40 
 5914      44.03      45.55      0.00      2.39        8      990  1.00  0.40 
 5915      44.03      45.33      0.00      2.40       10      964  1.00  0.40 
 5916      44.03      45.14      0.00      2.41       10     1009  1.00  0.40 
 5917      44.03      44.94      0.00      2.41        4     1025  1.00  0.40 
 5918      44.03      44.79      0.00      2.38        7     1028  1.00  0.40 
 5919      44.03      44.59      0.00      2.33        9     1013  1.00  0.40 
 5920      44.03      44.46      0.00      2.30       10     1023  1.00  0.40 
 5921      44.03      44.40      0.00      2.26       11      996  1.00  0.40 
 5922      44.03      44.29      0.00      2.29        9      988  1.00  0.40 
 5923      44.03      44.23      0.00      2.27        6     1025  1.00  0.40 
 5924      44.03      44.17      0.00      2.23       12     1012  1.00  0.40 
 5925      44.03      44.16      0.00      2.19        8     1011  1.00  0.40 
 5926      44.03      44.08      0.00      2.17       13      999  1.00  0.40 
 5927      44.03      44.12      0.00      2.16       11     1013  1.00  0.40 
 5928      44.03      44.09      0.00      2.17        8      995  1.00  0.40 
 5929      44.03      44.16      0.00      2.15        8      995  1.00  0.40 
 5930      44.03      44.13      0.00      2.17       12      971  1.00  0.40 
 5931      43.99      44.23      0.15      2.18       12      979  1.00  0.40 
 5932      44.03      44.15      0.00      2.18        6     1019  1.00  0.40 
 5933      44.03      44.17      0.00      2.17        8     1008  1.00  0.40 
 5934      44.03      44.20      0.00      2.13        6     1024  1.00  0.40 
 5935      44.03      44.22      0.00      2.10       10      986  1.00  0.40 
 5936      44.03      44.25      0.00      2.01        6      988  1.00  0.40 
 5937      44.03      44.21      0.00      1.94       11      977  1.00  0.40 
 5938      44.03      44.22      0.00      1.93        7     1020  1.00  0.40 
 5939      44.03      44.25      0.00      1.88       11      987  1.00  0.40 
 5940      44.03      44.24      0.00      1.82       14     1026  1.00  0.40 
 5941      44.03      44.26      0.00      1.74        7      997  1.00  0.40 
 5942      44.03      44.28      0.00      1.67        9      999  1.00  0.40 
 5943      44.03      44.30      0.00      1.60       13      998  1.00  0.40 
 5944      44.03      44.36      0.00      1.51       13      969  1.00  0.40 
 5945      44.03      44.37      0.00      1.47        7     1011  1.00  0.40 
 5946      44.03      44.37      0.00      1.56        6     1009  1.00  0.40 
 5947      44.03      44.40      0.00      1.48       11      975  1.00  0.40 
 5948      44.03      44.41      0.00      1.41        4      991  1.00  0.40 
 5949      44.03      44.43      0.00      1.32       10      961  1.00  0.40 
 5950      44.03      44.41      0.00      1.29       10      999  1.00  0.40 
 5951      43.95      44.42      0.20      1.25        9     1027  1.00  0.40 
 5952      43.84      44.41      0.40      1.23       11     1016  1.00  0.40 
 5953      43.46      44.38      0.32      1.22        5      985  1.00  0.40 
 5954      43.43      44.33      0.26      1.33       13      983  1.00  0.40 
 5955      43.50      44.31      0.38      1.40        8      979  1.00  0.40 
 5956      43.40      44.27      0.20      1.48        9     1005  1.00  0.40 
 5957      43.41      44.23      0.22      1.63        8     1020  1.00  0.40 
 5958      43.32      44.17      0.00      1.73        8      965  1.00  0.40 
 5959      43.32      44.13      0.00      1.84        7      974  1.00  0.40 
 5960      43.32      44.07      0.00      2.03       11      985  1.00  0.40 
 5961      43.30      44.01      0.15      2.12       12      993  1.00  0.40 
 5962      43.28      43.95      0.26      2.22       13      997  1.00  0.40 
 5963      43.25      43.87      0.42      2.38       10      996  1.00  0.40 
 5964      43.23      43.80      0.47      2.50        8     1043  1.00  0.40 
 5965      43.19      43.71      0.49      2.61        9      976  1.00  0.40 
 5966      43.13      43.68      0.32      2.67       10      999  1.00  0.40 
 5967      43.08      43.63      0.00      2.76        9      994  1.00  0.40 
 5968      43.08      43.56      0.00      2.84       11     1019  1.00  0.40 
 5969      43.08      43.53      0.00      2.92       11      999  1.00  0.40 
 5970      43.08      43.48      0.00      2.98       12      965  1.00  0.40 
 5971      43.08      43.47      0.00      3.02        7     1003  1.00  0.40 
 5972      43.08      43.44      0.00      3.07        8     1000  1.00  0.40 
 5973      43.08      43.43      0.00      3.07        8      977  1.00  0.40 
 5974      43.08      43.43      0.00      3.05       12     1039  1.00  0.40 
 5975      43.08      43.43      0.00      3.06        7     1013  1.00  0.40 
 5976      43.08      43.42      0.00      3.04        8     1025  1.00  0.40 
 5977      43.08      43.41      0.00      2.97       11     1007  1.00  0.40 
 5978      43.08      43.36      0.00      2.96        6     1001  1.00  0.40 
 5979      43.08      43.37      0.00      2.90       10      981  1.00  0.40 
 5980      43.08      43.37      0.00      2.85       14      996  1.00  0.40 
 5981      43.08      43.36      0.00      2.81       12     1042  1.00  0.40 
 5982      43.08      43.35      0.00      2.73       13     1009  1.00  0.40 
 5983      43.08      43.36      0.00      2.81        5     1042  1.00  0.40 
 5984      43.08      43.36      0.00      2.85        8     1018  1.00  0.40 
 5985      43.08      43.33      0.00      2.83        9     1009  1.00  0.40 
 5986      43.08      43.34      0.00      2.81       12      979  1.00  0.40 
 5987      42.95      43.34      0.24      2.81        7      998  1.00  0.40 
 5988      42.74      43.33      0.47      2.74        8     1019  1.00  0.40 
 5989      42.36      43.32      0.35      2.77        9     1000  1.00  0.40 
 5990      42.00      43.28      0.20      2.87        9     1008  1.00  0.40 
 5991      41.92      43.23      0.28      2.91        6     1029  1.00  0.40 
 5992      41.66      43.20      0.60      3.01       10      994  1.00  0.40 
 5993      41.45      43.14      0.50      3.13       12     1029  1.00  0.40 
 5994      41.59      43.06      0.48      3.15       10     1068  1.00  0.40 
 5995      41.21      43.00      0.44      3.22       12      990  1.00  0.40 
 5996      40.92      42.94      0.22      3.26        8     1008  1.00  0.40 
 5997      40.74      42.84      0.00      3.27        7     1024  1.00  0.40 
 5998      40.74      42.72      0.00      3.33       10     1007  1.00  0.40 
 5999      40.74      42.55      0.00      3.28        8     1002  1.00  0.40 
 6000      40.74      42.39      0.00      3.17       16     1009  1.00  0.40 
 6001      40.74      42.22      0.00      3.10       10     1016  1.00  0.40 
 6002      40.74      42.03      0.00      2.96       11      995  1.00  0.40 
 6003      40.74      41.88      0.00      2.77        9      999  1.00  0.40 
 6004      40.74      41.72      0.00      2.54        8     1013  1.00  0.40 
 6005      40.74      41.59      0.00      2.33       14     1034  1.00  0.40 
 6006      40.74      41.52      0.00      2.12       11     1009  1.00  0.40 
 6007      40.74      41.40      0.00      1.93       11     1003  1.00  0.40 
 6008      40.74      41.32      0.00      1.72        7     1002  1.00  0.40 
 6009      40.74      41.27      0.00      1.63        6     1021  1.00  0.40 
 6010      40.74      41.23      0.00      1.50       13     1013  1.00  0.40 
 6011      40.74      41.21      0.00      1.39       13     1038  1.00  0.40 
 6012      40.74      41.20      0.00      1.28        5      993  1.00  0.40 
 6013      40.74      41.19      0.00      1.30       12     1016  1.00  0.40 
 6014      40.74      41.18      0.00      1.36       10     1002  1.00  0.40 
 6015      40.74      41.15      0.00      1.33        7      998  1.00  0.40 
 6016      40.74      41.14      0.00      1.25        9     1026  1.00  0.40 
 6017      40.74      41.15      0.00      1.19        8      995  1.00  0.40 
 6018      40.64      41.14      0.15      1.23       12     1025  1.00  0.40 
 6019      40.25      41.14      0.64      1.17        9     1012  1.00  0.40 
 6020      39.89      41.14      0.69      1.18        8     1001  1.00  0.40 
 6021      39.67      41.11      0.38      1.26       14     1003  1.00  0.40 
 6022      39.56      41.10      0.00      1.30       10     1019  1.00  0.40 
 6023      39.56      41.08      0.00      1.35        8      975  1.00  0.40 
 6024      39.56      41.05      0.00      1.43       10     1000  1.00  0.40 
 6025      39.56      41.02      0.00      1.52        9     1021  1.00  0.40 
 6026      39.56      40.97      0.00      1.56       12      988  1.00  0.40 
 6027      39.56      40.92      0.00      1.64       10      966  1.00  0.40 
 6028      39.56      40.82      0.00      1.77       11      970  1.00  0.40 
 6029      39.56      40.72      0.00      1.90        9      963  1.00  0.40 
 6030      39.56      40.60      0.00      1.97       15      985  1.00  0.40 
 6031      39.56      40.46      0.00      2.07       16     1002  1.00  0.40 
 6032      39.56      40.37      0.00      2.11        7     1010  1.00  0.40 
 6033      39.56      40.23      0.00      2.18        9      958  1.00  0.40 
 6034      39.56      40.13      0.00      2.20       18      994  1.00  0.40 
 6035      39.56      40.00      0.00      2.21       10      996  1.00  0.40 
 6036      39.56      39.93      0.00      2.18        7     1045  1.00  0.40 
 6037      39.56      39.86      0.00      2.16       11      974  1.00  0.40 
 6038      39.56      39.80      0.00      2.13        8     1048  1.00  0.40 
 6039      39.56      39.76      0.00      2.11       10     1005  1.00  0.40 
 6040      39.56      39.70      0.00      2.07       11      976  1.00  0.40 
 6041      39.56      39.69      0.00      2.08        7     1028  1.00  0.40 
 6042      39.56      39.69      0.00      2.08       10      961  1.00  0.40 
 6043      39.56      39.66      0.00      2.05        7      975  1.00  0.40 
 6044      39.56      39.65      0.00      2.03       12      984  1.00  0.40 
 6045      39.56      39.64      0.00      1.99       13      974  1.00  0.40 
 6046      39.56      39.63      0.00      1.97       10      971  1.00  0.40 
 6047      39.56      39.63      0.00      1.96        7      995  1.00  0.40 
 6048      39.56      39.61      0.00      1.94        9      982  1.00  0.40 
 6049      39.56      39.61      0.00      1.97        9     1035  1.00  0.40 
 6050      39.56      39.58      0.00      1.94       15      991  1.00  0.40 
 6051      39.56      39.60      0.00      1.94        9      980  1.00  0.40 
 6052      39.56      39.57      0.00      1.92        8     1029  1.00  0.40 
 6053      39.56      39.53      0.00      1.89       10      957  1.00  0.40 
 6054      39.56      39.53      0.00      1.87       14      976  1.00  0.40 
 6055      39.56      39.55      0.00      1.90        6      994  1.00  0.40 
 6056      39.56      39.58      0.00      1.86        9     1008  1.00  0.40 
 6057      39.56      39.60      0.00      1.90        5     1014  1.00  0.40 
 6058      39.56      39.62      0.00      1.94       10     1014  1.00  0.40 
 6059      39.56      39.64      0.00      1.95        7      992  1.00  0.40 
 6060      39.56      39.63      0.00      1.93        8     1035  1.00  0.40 
 6061      39.56      39.62      0.00      1.93        7     1017  1.00  0.40 
 6062      39.56      39.60      0.00      1.85        7      995  1.00  0.40 
 6063      39.43      39.62      0.24      1.85        7     1006  1.00  0.40 
 6064      39.42      39.59      0.26      1.82       13      979  1.00  0.40 
 6065      39.30      39.54      0.41      1.79        7     1014  1.00  0.40 
 6066      39.22      39.52      0.47      1.69        8      990  1.00  0.40 
 6067      39.15      39.46      0.50      1.63       11     1015  1.00  0.40 
 6068      38.90      39.38      0.40      1.57       11      980  1.00  0.40 
 6069      38.76      39.24      0.20      1.40        9     1000  1.00  0.40 
 6070      38.66      39.15      0.00      1.31       11     1039  1.00  0.40 
 6071      38.66      39.04      0.00      1.23       13     1015  1.00  0.40 
 6072      38.66      38.98      0.00      1.14        7     1017  1.00  0.40 
 6073      38.66      38.88      0.00      1.00       14      990  1.00  0.40 
 6074      38.66      38.82      0.00      0.95       11      981  1.00  0.40 
 6075      38.66      38.74      0.00      0.84        6     1033  1.00  0.40 
 6076      38.66      38.71      0.00      0.80        9     1015  1.00  0.40 
 6077      38.66      38.65      0.00      0.68        7      980  1.00  0.40 
 6078      38.73      38.61      0.20      0.60        9     1030  1.00  0.40 
 6079      38.90      38.58      0.47      0.56        8     1009  1.00  0.40 
 6080      39.17      38.58      0.35      0.54        9     1008  1.00  0.40 
 6081      39.21      38.60      0.28      0.56       12      964  1.00  0.40 
 6082      39.32      38.64      0.00      0.65        9      982  1.00  0.40 
 6083      39.32      38.70      0.00      0.78       12      983  1.00  0.40 
 6084      39.32      38.76      0.00      0.86        5      983  1.00  0.40 
 6085      39.32      38.81      0.00      0.98       10     1001  1.00  0.40 
 6086      39.32      38.89      0.00      1.12        8      997  1.00  0.40 
 6087      39.36      38.93      0.11      1.14       17      995  1.00  0.40 
 6088      39.32      38.95      0.00      1.15       12      988  1.00  0.40 
 6089      39.32      38.99      0.00      1.24       12      993  1.00  0.40 
 6090      39.32      39.01      0.00      1.26        8      987  1.00  0.40 
 6091      39.32      39.05      0.00      1.33        8     1017  1.00  0.40 
 6092      39.32      39.07      0.00      1.38       12     1009  1.00  0.40 
 6093      39.32      39.12      0.00      1.48       10     1045  1.00  0.40 
 6094      39.32      39.14      0.00      1.54        9     1011  1.00  0.40 
 6095      39.32      39.16      0.00      1.63       11      962  1.00  0.40 
 6096      39.32      39.18      0.00      1.64        9      966  1.00  0.40 
 6097      39.32      39.20      0.00      1.67        8     1026  1.00  0.40 
 6098      39.32      39.22      0.00      1.72        8      997  1.00  0.40 
 6099      39.32      39.20      0.00      1.75       11     1032  1.00  0.40 
 6100      39.32      39.22      0.00      1.80       10     1019  1.00  0.40 
 6101      39.32      39.25      0.00      1.86       13      989  1.00  0.40 
 6102      39.32      39.26      0.00      1.90        7     1003  1.00  0.40 
 6103      39.32      39.25      0.00      1.91       11     1008  1.00  0.40 
 6104      39.32      39.25      0.00      1.90        8     1001  1.00  0.40 
 6105      39.32      39.27      0.00      1.94       10      999  1.00  0.40 
 6106      39.32      39.27      0.00      1.98        5     1009  1.00  0.40 
 6107      39.32      39.28      0.00      2.01       10     1035  1.00  0.40 
 6108      39.32      39.30      0.00      2.08       10     1018  1.00  0.40 
 6109      39.32      39.29      0.00      2.08        8     1008  1.00  0.40 
 6110      39.32      39.32      0.00      2.13        9      972  1.00  0.40 
 6111      39.32      39.29      0.00      2.13       13      995  1.00  0.40 
 6112      39.32      39.29      0.00      2.14        4      992  1.00  0.40 
 6113      39.32      39.28      0.00      2.16       10      968  1.00  0.40 
 6114      39.32      39.31      0.00      2.16       10      995  1.00  0.40 
 6115      39.32      39.29      0.00      2.14        9      986  1.00  0.40 
 6116      39.32      39.30      0.00      2.16        9      970  1.00  0.40 
 6117      39.19      39.33      0.15      2.18       12      984  1.00  0.40 
 6118      38.87      39.30      0.41      2.17        7      983  1.00  0.40 
 6119      38.62      39.26      0.49      2.09        9     1006  1.00  0.40 
 6120      38.27      39.20      0.44      2.06       12     1014  1.00  0.40 
 6121      38.19      39.11      0.41      1.94       14      999  1.00  0.40 
 6122      37.89      39.02      0.17      1.80       11     1010  1.00  0.40 
 6123      37.94      38.87      0.22      1.51        8      991  1.00  0.40 
 6124      38.06      38.75      0.32      1.26       15      980  1.00  0.40 
 6125      37.75      38.66      0.00      1.03        9     1007  1.00  0.40 
 6126      37.75      38.56      0.00      0.82        6     1002  1.00  0.40 
 6127      37.75      38.51      0.00      0.69       13     1031  1.00  0.40 
 6128      37.75      38.44      0.00      0.51        7      967  1.00  0.40 
 6129      37.75      38.39      0.00      0.34       11      986  1.00  0.40 
 6130      37.64      38.37      0.24      0.31        7     1025  1.00  0.40 
 6131      37.54      38.36      0.40      0.26       11      997  1.00  0.40 
 6132      37.30      38.34      0.48      0.21       10     1020  1.00  0.40 
 6133      37.18      38.33      0.38      0.16       16      983  1.00  0.40 
 6134      37.00      38.32      0.00      0.14       10      998  1.00  0.40 
 6135      37.00      38.31      0.00      0.11        9      989  1.00  0.40 
 6136      37.00      38.31      0.00      0.09        8      937  1.00  0.40 
 6137      37.00      38.30      0.00      0.08        8     1007  1.00  0.40 
 6138      37.00      38.31      0.00      0.08       12     1033  1.00  0.40 
 6139      37.00      38.30      0.00      0.08       14     1037  1.00  0.40 
 6140      37.00      38.30      0.00      0.07       14     1036  1.00  0.40 
 6141      37.00      38.30      0.00      0.09       11     1000  1.00  0.40 
 6142      37.00      38.30      0.00      0.10        9     1011  1.00  0.40 
 6143      37.00      38.30      0.00      0.11       13     1026  1.00  0.40 
 6144      37.00      38.29      0.00      0.11       10      971  1.00  0.40 
 6145      37.00      38.28      0.00      0.10       11      999  1.00  0.40 
 6146      37.00      38.27      0.00      0.12        7     1021  1.00  0.40 
 6147      37.00      38.27      0.00      0.12       13     1017  1.00  0.40 
 6148      37.00      38.26      0.00      0.11        7     1017  1.00  0.40 
 6149      37.00      38.24      0.00      0.12        7     1019  1.00  0.40 
 6150      37.00      38.21      0.00      0.15       10      999  1.00  0.40 
 6151      37.00      38.17      0.00      0.19        9      995  1.00  0.40 
 6152      37.00      38.12      0.00      0.23       13     1016  1.00  0.40 
 6153      37.00      38.08      0.00      0.28        7      984  1.00  0.40 
 6154      37.00      38.01      0.00      0.35        9     1042  1.00  0.40 
 6155      37.00      37.96      0.00      0.41        8      983  1.00  0.40 
 6156      37.00      37.89      0.00      0.45        9      970  1.00  0.40 
 6157      37.00      37.83      0.00      0.51       12     1028  1.00  0.40 
 6158      37.00      37.75      0.00      0.55       10     1019  1.00  0.40 
 6159      37.00      37.67      0.00      0.60        7      985  1.00  0.40 
 6160      37.00      37.60      0.00      0.66       11      973  1.00  0.40 
 6161      37.00      37.54      0.00      0.70        8     1025  1.00  0.40 
 6162      37.00      37.49      0.00      0.76       13     1004  1.00  0.40 
 6163      37.00      37.39      0.00      0.81       11     1017  1.00  0.40 
 6164      37.00      37.33      0.00      0.85        6     1024  1.00  0.40 
 6165      37.00      37.27      0.00      0.89       11      964  1.00  0.40 
 6166      37.00      37.24      0.00      0.93        7      987  1.00  0.40 
 6167      37.00      37.21      0.00      0.93        9     1007  1.00  0.40 
 6168      37.00      37.17      0.00      0.96        7      973  1.00  0.40 
 6169      37.00      37.13      0.00      1.00        8      991  1.00  0.40 
 6170      37.00      37.11      0.00      1.04       12     1034  1.00  0.40 
 6171      37.14      37.08      0.20      1.05        9     1027  1.00  0.40 
 6172      37.22      37.11      0.28      1.06       12      979  1.00  0.40 
 6173      37.33      37.13      0.38      1.04        8      953  1.00  0.40 
 6174      37.51      37.17      0.47      1.06       13      975  1.00  0.40 
 6175      37.88      37.22      0.44      1.05        9      998  1.00  0.40 
 6176      38.16      37.29      0.22      1.02        8      997  1.00  0.40 
 6177      38.33      37.37      0.00      1.00        8      988  1.00  0.40 
 6178      38.33      37.52      0.00      0.97       13     1035  1.00  0.40 
 6179      38.33      37.63      0.00      0.88        9     1028  1.00  0.40 
 6180      38.33      37.75      0.00      0.82        8     1011  1.00  0.40 
 6181      38.33      37.82      0.00      0.77       11      978  1.00  0.40 
 6182      38.33      37.88      0.00      0.73       11     1003  1.00  0.40 
 6183      38.33      37.93      0.00      0.71       11      994  1.00  0.40 
 6184      38.33      37.97      0.00      0.67       10     1014  1.00  0.40 
 6185      38.33      38.01      0.00      0.67        8      976  1.00  0.40 
 6186      38.33      38.05      0.00      0.62       18      999  1.00  0.40 
 6187      38.33      38.09      0.00      0.56       10     1019  1.00  0.40 
 6188      38.33      38.10      0.00      0.53        9      999  1.00  0.40 
 6189      38.33      38.12      0.00      0.54       10      972  1.00  0.40 
 6190      38.33      38.14      0.00      0.53       11     1046  1.00  0.40 
 6191      38.57      38.16      0.20      0.53        9     1031  1.00  0.40 
 6192      39.25      38.18      0.49      0.46        7      972  1.00  0.40 
 6193      40.49      38.17      0.00      0.48        9     1020  1.00  0.40 
 6194      40.49      38.17      0.00      0.50        6     1023  1.00  0.40 
 6195      40.49      38.17      0.00      0.53       11      978  1.00  0.40 
 6196      40.49      38.19      0.18      0.50       10      988  1.00  0.40 
 6197      40.50      38.19      0.36      0.50       10      989  1.00  0.40 
 6198      40.51      38.20      0.64      0.46        5     1013  1.00  0.40 
 6199      40.51      38.21      0.74      0.45       10      986  1.00  0.40 
 6200      40.52      38.21      0.82      0.44       12     1012  1.00  0.40 
 6201      40.52      38.23      0.82      0.43       14      971  1.00  0.40 
 6202      40.52      38.25      0.79      0.39        9     1005  1.00  0.40 
 6203      40.51      38.27      0.65      0.40       12      988  1.00  0.40 
 6204      40.50      38.28      0.64      0.39        9     1009  1.00  0.40 
 6205      40.50      38.30      0.66      0.43       11      982  1.00  0.40 
 6206      40.51      38.33      0.73      0.44       13      987  1.00  0.40 
 6207      40.49      38.35      0.50      0.44       11      997  1.00  0.40 
 6208      40.49      38.39      0.46      0.48       11      985  1.00  0.40 
 6209      40.50      38.44      0.48      0.50       10     1012  1.00  0.40 
 6210      40.50      38.48      0.24      0.56        7      987  1.00  0.40 
 6211      40.50      38.54      0.41      0.60        7     1012  1.00  0.40 
 6212      40.50      38.62      0.38      0.67       12      968  1.00  0.40 
 6213      40.50      38.70      0.38      0.73        8      997  1.00  0.40 
 6214      40.40      38.77      0.67      0.77       14      991  1.00  0.40 
 6215      40.50      38.85      0.47      0.79        8     1028  1.00  0.40 
 6216      40.49      38.98      0.50      0.82        6     1007  1.00  0.40 
 6217      40.49      39.11      0.49      0.87       14      988  1.00  0.40 
 6218      40.49      39.23      0.47      0.89        8      991  1.00  0.40 
 6219      40.49      39.37      0.24      0.88        7     1029  1.00  0.40 
 6220      40.49      39.48      0.18      0.90       10      978  1.00  0.40 
 6221      40.49      39.58      0.00      0.89        9      984  1.00  0.40 
 6222      40.49      39.68      0.00      0.85        6      976  1.00  0.40 
 6223      40.49      39.75      0.00      0.81        8      980  1.00  0.40 
 6224      40.49      39.80      0.00      0.79        7     1043  1.00  0.40 
 6225      40.49      39.85      0.00      0.76       14      991  1.00  0.40 
 6226      40.20      39.90      0.24      0.75        7      994  1.00  0.40 
 6227      39.93      39.91      0.40      0.79       11     1024  1.00  0.40 
 6228      39.56      39.93      0.50      0.75       11      992  1.00  0.40 
 6229      38.91      39.92      0.35      0.75        9     1023  1.00  0.40 
 6230      38.96      39.89      0.38      0.71        8      994  1.00  0.40 
 6231      38.66      39.87      0.18      0.73       10     1003  1.00  0.40 
 6232      38.45      39.83      0.00      0.73       11      984  1.00  0.40 
 6233      38.45      39.77      0.00      0.72       12      976  1.00  0.40 
 6234      38.39      39.71      0.22      0.74        8     1006  1.00  0.40 
 6235      38.37      39.64      0.28      0.76       12     1015  1.00  0.40 
 6236      38.42      39.57      0.36      0.75       10     1007  1.00  0.40 
 6237      38.38      39.47      0.24      0.76        7      990  1.00  0.40 
 6238      38.34      39.39      0.35      0.78        9     1025  1.00  0.40 
 6239      38.31      39.30      0.40      0.78       11      999  1.00  0.40 
 6240      38.31      39.21      0.40      0.75       11      980  1.00  0.40 
 6241      38.25      39.13      0.47      0.72       13      997  1.00  0.40 
 6242      38.22      39.03      0.49      0.67        9      973  1.00  0.40 
 6243      38.10      38.95      0.44      0.63       12     1054  1.00  0.40 
 6244      37.94      38.86      0.50      0.57       10      985  1.00  0.40 
