// Initial random seed:
4870603512838

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10     1000  1.00  0.40 
    2       0.00       0.00      0.00      0.00        8      986  1.00  0.40 
    3       0.00       0.00      0.00      0.00       11      969  1.00  0.40 
    4      -0.40       0.00      0.38      0.01        4      999  1.00  0.40 
    5      -1.60       0.00      0.00      0.01        3     1000  1.00  0.40 
    6      -1.60       0.00      0.00      0.01        9     1051  1.00  0.40 
    7      -1.60      -0.00      0.00      0.00        6     1021  1.00  0.40 
    8      -1.60      -0.00      0.00      0.01        8     1000  1.00  0.40 
    9      -1.60      -0.00      0.00      0.01       14      967  1.00  0.40 
   10      -1.60      -0.00      0.00      0.01       10      991  1.00  0.40 
   11      -1.60      -0.01      0.00      0.03        9     1035  1.00  0.40 
   12      -1.60      -0.02      0.00      0.03        7      953  1.00  0.40 
   13      -1.60      -0.03      0.00      0.03       13     1004  1.00  0.40 
   14      -1.60      -0.04      0.00      0.05        8      999  1.00  0.40 
   15      -1.60      -0.06      0.00      0.06       14     1051  1.00  0.40 
   16      -1.60      -0.09      0.00      0.09        8      970  1.00  0.40 
   17      -1.60      -0.12      0.00      0.12       10     1016  1.00  0.40 
   18      -1.60      -0.17      0.00      0.16       16      984  1.00  0.40 
   19      -1.60      -0.26      0.00      0.22        5      993  1.00  0.40 
   20      -1.60      -0.35      0.00      0.28       13      977  1.00  0.40 
   21      -1.60      -0.46      0.00      0.36        8      958  1.00  0.40 
   22      -1.60      -0.59      0.00      0.44       13      976  1.00  0.40 
   23      -1.82      -0.71      0.24      0.52        7     1012  1.00  0.40 
   24      -1.75      -0.83      0.18      0.59       10      998  1.00  0.40 
   25      -2.01      -0.93      0.40      0.65       11     1019  1.00  0.40 
   26      -2.56      -1.04      0.46      0.68       11      957  1.00  0.40 
   27      -2.79      -1.17      0.34      0.73       14      984  1.00  0.40 
   28      -2.98      -1.30      0.17      0.77       11     1026  1.00  0.40 
   29      -3.11      -1.46      0.00      0.82        5      970  1.00  0.40 
   30      -3.11      -1.68      0.00      0.86        9     1019  1.00  0.40 
   31      -3.11      -1.84      0.00      0.89       14     1004  1.00  0.40 
   32      -3.11      -2.01      0.00      0.88       11      984  1.00  0.40 
   33      -3.11      -2.18      0.00      0.91        8     1010  1.00  0.40 
   34      -3.11      -2.34      0.00      0.92       13      979  1.00  0.40 
   35      -3.11      -2.44      0.00      0.93        9     1002  1.00  0.40 
   36      -3.11      -2.52      0.00      0.95       12     1005  1.00  0.40 
   37      -3.11      -2.55      0.00      0.93        9     1037  1.00  0.40 
   38      -3.11      -2.60      0.00      0.94       10     1036  1.00  0.40 
   39      -3.11      -2.65      0.00      0.95       11     1004  1.00  0.40 
   40      -3.11      -2.68      0.00      0.96       12     1040  1.00  0.40 
   41      -3.11      -2.70      0.00      0.96        9      992  1.00  0.40 
   42      -3.11      -2.73      0.00      0.98       10     1009  1.00  0.40 
